,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1147,阴,2,31,多云,WaningCrescent,2019-05-02 04:01:00,2019-05-02 16:13:00,2019-05-02,2019-05-02 05:21:00,2019-05-02 18:46:00,23,12,2019-04-22 09:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1552,芜湖市,安徽省
1148,多云,1,8,雨,WaningCrescent,2019-05-03 04:32:00,2019-05-03 17:08:00,2019-05-03,2019-05-03 05:20:00,2019-05-03 18:46:00,25,14,2019-04-22 09:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1552,芜湖市,安徽省
1149,雨,8,8,雨,WaningCrescent,2019-05-04 05:05:00,2019-05-04 18:06:00,2019-05-04,2019-05-04 05:19:00,2019-05-04 18:47:00,21,12,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1552,芜湖市,安徽省
1150,阴,2,2,阴,New,2019-05-05 05:39:00,2019-05-05 19:05:00,2019-05-05,2019-05-05 05:18:00,2019-05-05 18:48:00,23,15,2019-04-22 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1552,芜湖市,安徽省
1151,阴,2,31,多云,WaxingCrescent,2019-05-06 06:17:00,2019-05-06 20:06:00,2019-05-06,2019-05-06 05:17:00,2019-05-06 18:49:00,22,14,2019-04-22 09:12:00,135,90,东南风,东风,3,3,4.4,4.4,1552,芜湖市,安徽省
1152,雷阵雨,4,31,多云,WaningGibbous,2019-04-21 20:44:00,2019-04-21 06:53:00,2019-04-21,2019-04-21 05:34:00,2019-04-21 18:44:00,20,15,2019-04-21 23:05:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1557,蚌埠市,安徽省
1153,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-22 21:47:00,2019-04-22 07:34:00,2019-04-22,2019-04-22 05:33:00,2019-04-22 18:45:00,21,15,2019-04-22 09:06:00,90,90,东风,东风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1154,多云,1,2,阴,WaningGibbous,2019-04-23 22:46:00,2019-04-23 08:19:00,2019-04-23,2019-04-23 05:32:00,2019-04-23 18:46:00,23,17,2019-04-22 09:06:00,315,90,西北风,东风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1155,多云,1,31,多云,WaningGibbous,2019-04-24 23:41:00,2019-04-24 09:06:00,2019-04-24,2019-04-24 05:31:00,2019-04-24 18:47:00,28,16,2019-04-22 09:06:00,315,180,西北风,南风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1156,晴,0,7,小雨,WaningGibbous,2019-04-25 00:31:00,2019-04-25 09:57:00,2019-04-25,2019-04-25 05:30:00,2019-04-25 18:47:00,25,11,2019-04-22 09:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1557,蚌埠市,安徽省
1157,多云,1,31,多云,WaningGibbous,2019-04-26 00:31:00,2019-04-26 10:50:00,2019-04-26,2019-04-26 05:29:00,2019-04-26 18:48:00,20,12,2019-04-22 09:06:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1557,蚌埠市,安徽省
1158,多云,1,31,多云,Last,2019-04-27 01:16:00,2019-04-27 11:44:00,2019-04-27,2019-04-27 05:28:00,2019-04-27 18:49:00,18,12,2019-04-22 09:06:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1557,蚌埠市,安徽省
1159,多云,1,2,阴,WaningCrescent,2019-04-28 01:56:00,2019-04-28 12:38:00,2019-04-28,2019-04-28 05:27:00,2019-04-28 18:50:00,20,12,2019-04-22 09:06:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1557,蚌埠市,安徽省
1160,雨,8,8,雨,WaningCrescent,2019-04-29 02:32:00,2019-04-29 13:33:00,2019-04-29,2019-04-29 05:26:00,2019-04-29 18:50:00,24,15,2019-04-22 09:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1557,蚌埠市,安徽省
1161,雨,8,8,雨,WaningCrescent,2019-04-30 03:05:00,2019-04-30 14:27:00,2019-04-30,2019-04-30 05:25:00,2019-04-30 18:51:00,22,13,2019-04-22 09:11:00,90,45,东风,东北风,3-4,4-5,5.6,8.05,1557,蚌埠市,安徽省
1162,阴,2,2,阴,WaningCrescent,2019-05-01 03:36:00,2019-05-01 15:22:00,2019-05-01,2019-05-01 05:24:00,2019-05-01 18:52:00,23,12,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1163,多云,1,2,阴,WaningCrescent,2019-05-02 04:06:00,2019-05-02 16:17:00,2019-05-02,2019-05-02 05:23:00,2019-05-02 18:52:00,26,13,2019-04-22 09:11:00,90,45,东风,东北风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1164,多云,1,8,雨,WaningCrescent,2019-05-03 04:36:00,2019-05-03 17:13:00,2019-05-03,2019-05-03 05:22:00,2019-05-03 18:53:00,27,14,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1165,雨,8,2,阴,WaningCrescent,2019-05-04 05:08:00,2019-05-04 18:11:00,2019-05-04,2019-05-04 05:21:00,2019-05-04 18:54:00,23,11,2019-04-22 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1166,阴,2,2,阴,New,2019-05-05 05:42:00,2019-05-05 19:11:00,2019-05-05,2019-05-05 05:20:00,2019-05-05 18:55:00,25,15,2019-04-22 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1167,多云,1,31,多云,WaxingCrescent,2019-05-06 06:19:00,2019-05-06 20:13:00,2019-05-06,2019-05-06 05:19:00,2019-05-06 18:55:00,24,15,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1168,雷阵雨,4,31,多云,WaningGibbous,2019-04-21 20:46:00,2019-04-21 06:55:00,2019-04-21,2019-04-21 05:36:00,2019-04-21 18:46:00,21,16,2019-04-21 23:05:00,45,90,东北风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1169,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-22 21:48:00,2019-04-22 07:36:00,2019-04-22,2019-04-22 05:35:00,2019-04-22 18:46:00,22,16,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1170,多云,1,31,多云,WaningGibbous,2019-04-23 22:47:00,2019-04-23 08:21:00,2019-04-23,2019-04-23 05:34:00,2019-04-23 18:47:00,22,17,2019-04-22 09:05:00,0,90,北风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1171,多云,1,30,晴,WaningGibbous,2019-04-24 23:42:00,2019-04-24 09:09:00,2019-04-24,2019-04-24 05:33:00,2019-04-24 18:48:00,26,17,2019-04-22 09:05:00,315,180,西北风,南风,3,3,4.4,4.4,1562,淮南市,安徽省
1172,晴,0,7,小雨,WaningGibbous,2019-04-25 00:32:00,2019-04-25 09:59:00,2019-04-25,2019-04-25 05:32:00,2019-04-25 18:48:00,25,14,2019-04-22 09:05:00,45,45,东北风,东北风,3,3-4,4.4,5.6,1562,淮南市,安徽省
1173,多云,1,31,多云,WaningGibbous,2019-04-26 00:32:00,2019-04-26 10:52:00,2019-04-26,2019-04-26 05:31:00,2019-04-26 18:49:00,21,13,2019-04-22 09:05:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1562,淮南市,安徽省
1174,多云,1,31,多云,Last,2019-04-27 01:17:00,2019-04-27 11:46:00,2019-04-27,2019-04-27 05:30:00,2019-04-27 18:50:00,16,11,2019-04-22 09:05:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1562,淮南市,安徽省
1175,多云,1,2,阴,WaningCrescent,2019-04-28 01:57:00,2019-04-28 12:40:00,2019-04-28,2019-04-28 05:29:00,2019-04-28 18:51:00,23,16,2019-04-22 09:05:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1562,淮南市,安徽省
1176,雨,8,8,雨,WaningCrescent,2019-04-29 02:33:00,2019-04-29 13:35:00,2019-04-29,2019-04-29 05:28:00,2019-04-29 18:51:00,24,15,2019-04-22 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1562,淮南市,安徽省
1177,雨,8,8,雨,WaningCrescent,2019-04-30 03:06:00,2019-04-30 14:29:00,2019-04-30,2019-04-30 05:27:00,2019-04-30 18:52:00,22,13,2019-04-22 09:12:00,90,45,东风,东北风,3-4,4-5,5.6,8.05,1562,淮南市,安徽省
1178,阴,2,2,阴,WaningCrescent,2019-05-01 03:37:00,2019-05-01 15:24:00,2019-05-01,2019-05-01 05:26:00,2019-05-01 18:53:00,24,11,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1179,多云,1,2,阴,WaningCrescent,2019-05-02 04:08:00,2019-05-02 16:19:00,2019-05-02,2019-05-02 05:25:00,2019-05-02 18:54:00,26,12,2019-04-22 09:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1180,多云,1,8,雨,WaningCrescent,2019-05-03 04:38:00,2019-05-03 17:15:00,2019-05-03,2019-05-03 05:24:00,2019-05-03 18:54:00,27,14,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1181,雨,8,8,雨,WaningCrescent,2019-05-04 05:10:00,2019-05-04 18:13:00,2019-05-04,2019-05-04 05:23:00,2019-05-04 18:55:00,22,11,2019-04-22 09:12:00,90,135,东风,东南风,3,3,4.4,4.4,1562,淮南市,安徽省
1182,阴,2,2,阴,New,2019-05-05 05:44:00,2019-05-05 19:13:00,2019-05-05,2019-05-05 05:22:00,2019-05-05 18:56:00,25,15,2019-04-22 09:12:00,135,90,东南风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1183,多云,1,31,多云,WaxingCrescent,2019-05-06 06:21:00,2019-05-06 20:14:00,2019-05-06,2019-05-06 05:21:00,2019-05-06 18:57:00,24,14,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1184,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-21 20:38:00,2019-04-21 06:50:00,2019-04-21,2019-04-21 05:31:00,2019-04-21 18:38:00,22,17,2019-04-21 23:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1185,雷阵雨,4,2,阴,WaningGibbous,2019-04-22 21:40:00,2019-04-22 07:32:00,2019-04-22,2019-04-22 05:30:00,2019-04-22 18:39:00,20,16,2019-04-22 09:05:00,90,45,东风,东北风,3-4,3,5.6,4.4,1566,马鞍山市,安徽省
1186,阴,2,4,雷阵雨,WaningGibbous,2019-04-23 22:39:00,2019-04-23 08:17:00,2019-04-23,2019-04-23 05:29:00,2019-04-23 18:40:00,25,18,2019-04-22 09:05:00,315,180,西北风,南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1187,多云,1,30,晴,WaningGibbous,2019-04-24 23:34:00,2019-04-24 09:05:00,2019-04-24,2019-04-24 05:28:00,2019-04-24 18:40:00,28,18,2019-04-22 09:05:00,315,135,西北风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1188,多云,1,30,晴,WaningGibbous,2019-04-25 00:24:00,2019-04-25 09:55:00,2019-04-25,2019-04-25 05:27:00,2019-04-25 18:41:00,25,14,2019-04-22 09:05:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1189,小雨,7,31,多云,WaningGibbous,2019-04-26 00:24:00,2019-04-26 10:48:00,2019-04-26,2019-04-26 05:26:00,2019-04-26 18:42:00,22,11,2019-04-22 09:05:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1190,多云,1,31,多云,Last,2019-04-27 01:08:00,2019-04-27 11:42:00,2019-04-27,2019-04-27 05:25:00,2019-04-27 18:43:00,17,12,2019-04-22 09:05:00,90,135,东风,东南风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1191,阴,2,2,阴,WaningCrescent,2019-04-28 01:49:00,2019-04-28 12:36:00,2019-04-28,2019-04-28 05:24:00,2019-04-28 18:43:00,20,13,2019-04-22 09:05:00,135,90,东南风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1192,雨,8,8,雨,WaningCrescent,2019-04-29 02:25:00,2019-04-29 13:30:00,2019-04-29,2019-04-29 05:23:00,2019-04-29 18:44:00,24,17,2019-04-22 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1193,雨,8,8,雨,WaningCrescent,2019-04-30 02:59:00,2019-04-30 14:24:00,2019-04-30,2019-04-30 05:22:00,2019-04-30 18:45:00,22,15,2019-04-22 09:11:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1194,雨,8,2,阴,WaningCrescent,2019-05-01 03:30:00,2019-05-01 15:18:00,2019-05-01,2019-05-01 05:21:00,2019-05-01 18:45:00,23,12,2019-04-22 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1566,马鞍山市,安徽省
1195,阴,2,31,多云,WaningCrescent,2019-05-02 04:01:00,2019-05-02 16:12:00,2019-05-02,2019-05-02 05:20:00,2019-05-02 18:46:00,24,12,2019-04-22 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1566,马鞍山市,安徽省
1196,多云,1,8,雨,WaningCrescent,2019-05-03 04:32:00,2019-05-03 17:08:00,2019-05-03,2019-05-03 05:19:00,2019-05-03 18:47:00,25,15,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1197,雨,8,8,雨,WaningCrescent,2019-05-04 05:04:00,2019-05-04 18:06:00,2019-05-04,2019-05-04 05:18:00,2019-05-04 18:47:00,21,11,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1198,阴,2,2,阴,New,2019-05-05 05:39:00,2019-05-05 19:05:00,2019-05-05,2019-05-05 05:17:00,2019-05-05 18:48:00,24,15,2019-04-22 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1199,阴,2,2,阴,WaxingCrescent,2019-05-06 06:17:00,2019-05-06 20:06:00,2019-05-06,2019-05-06 05:17:00,2019-05-06 18:49:00,23,14,2019-04-22 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1200,雷阵雨,4,31,多云,WaningGibbous,2019-04-21 20:49:00,2019-04-21 06:54:00,2019-04-21,2019-04-21 05:35:00,2019-04-21 18:48:00,19,14,2019-04-21 23:05:00,90,90,东风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
1201,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-22 21:52:00,2019-04-22 07:35:00,2019-04-22,2019-04-22 05:34:00,2019-04-22 18:49:00,20,14,2019-04-22 09:05:00,90,90,东风,东风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1202,阴,2,31,多云,WaningGibbous,2019-04-23 22:51:00,2019-04-23 08:19:00,2019-04-23,2019-04-23 05:33:00,2019-04-23 18:50:00,23,17,2019-04-22 09:05:00,270,180,西风,南风,3,3,4.4,4.4,1569,淮北市,安徽省
1203,多云,1,4,雷阵雨,WaningGibbous,2019-04-24 23:46:00,2019-04-24 09:06:00,2019-04-24,2019-04-24 05:32:00,2019-04-24 18:50:00,26,17,2019-04-22 09:05:00,315,135,西北风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1204,小雨,7,9,大雨,WaningGibbous,2019-04-25 00:36:00,2019-04-25 09:57:00,2019-04-25,2019-04-25 05:31:00,2019-04-25 18:51:00,24,13,2019-04-22 09:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1569,淮北市,安徽省
1205,多云,1,31,多云,WaningGibbous,2019-04-26 00:36:00,2019-04-26 10:50:00,2019-04-26,2019-04-26 05:30:00,2019-04-26 18:52:00,18,12,2019-04-22 09:05:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1569,淮北市,安徽省
1206,多云,1,7,小雨,Last,2019-04-27 01:21:00,2019-04-27 11:44:00,2019-04-27,2019-04-27 05:29:00,2019-04-27 18:53:00,21,11,2019-04-22 09:05:00,135,90,东南风,东风,3-4,3-4,5.6,5.6,1569,淮北市,安徽省
1207,小雨,7,7,小雨,WaningCrescent,2019-04-28 02:00:00,2019-04-28 12:39:00,2019-04-28,2019-04-28 05:28:00,2019-04-28 18:54:00,21,13,2019-04-22 09:05:00,45,90,东北风,东风,3,3-4,4.4,5.6,1569,淮北市,安徽省
1208,雨,8,8,雨,WaningCrescent,2019-04-29 02:36:00,2019-04-29 13:34:00,2019-04-29,2019-04-29 05:26:00,2019-04-29 18:54:00,24,13,2019-04-22 09:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1209,雨,8,2,阴,WaningCrescent,2019-04-30 03:08:00,2019-04-30 14:29:00,2019-04-30,2019-04-30 05:25:00,2019-04-30 18:55:00,21,12,2019-04-22 09:11:00,90,45,东风,东北风,3-4,4-5,5.6,8.05,1569,淮北市,安徽省
1210,阴,2,2,阴,WaningCrescent,2019-05-01 03:39:00,2019-05-01 15:24:00,2019-05-01,2019-05-01 05:24:00,2019-05-01 18:56:00,24,11,2019-04-22 09:11:00,90,180,东风,南风,3,3,4.4,4.4,1569,淮北市,安徽省
1211,多云,1,2,阴,WaningCrescent,2019-05-02 04:09:00,2019-05-02 16:20:00,2019-05-02,2019-05-02 05:23:00,2019-05-02 18:57:00,27,13,2019-04-22 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1569,淮北市,安徽省
1212,雨,8,8,雨,WaningCrescent,2019-05-03 04:39:00,2019-05-03 17:16:00,2019-05-03,2019-05-03 05:22:00,2019-05-03 18:57:00,27,13,2019-04-22 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1213,雨,8,2,阴,WaningCrescent,2019-05-04 05:10:00,2019-05-04 18:15:00,2019-05-04,2019-05-04 05:21:00,2019-05-04 18:58:00,23,11,2019-04-22 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1214,阴,2,2,阴,New,2019-05-05 05:43:00,2019-05-05 19:15:00,2019-05-05,2019-05-05 05:20:00,2019-05-05 18:59:00,26,14,2019-04-22 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1215,多云,1,31,多云,WaxingCrescent,2019-05-06 06:20:00,2019-05-06 20:17:00,2019-05-06,2019-05-06 05:20:00,2019-05-06 19:00:00,26,15,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
1216,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-21 20:39:00,2019-04-21 06:54:00,2019-04-21,2019-04-21 05:35:00,2019-04-21 18:40:00,23,18,2019-04-21 23:05:00,0,45,北风,东北风,3-4,3,5.6,4.4,1572,铜陵市,安徽省
1217,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-22 21:41:00,2019-04-22 07:36:00,2019-04-22,2019-04-22 05:34:00,2019-04-22 18:41:00,20,17,2019-04-22 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1218,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-23 22:40:00,2019-04-23 08:21:00,2019-04-23,2019-04-23 05:33:00,2019-04-23 18:42:00,26,18,2019-04-22 09:06:00,270,225,西风,西南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1219,多云,1,30,晴,WaningGibbous,2019-04-24 23:35:00,2019-04-24 09:09:00,2019-04-24,2019-04-24 05:32:00,2019-04-24 18:42:00,28,19,2019-04-22 09:06:00,315,225,西北风,西南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1220,多云,1,31,多云,WaningGibbous,2019-04-25 00:25:00,2019-04-25 10:00:00,2019-04-25,2019-04-25 05:31:00,2019-04-25 18:43:00,26,15,2019-04-22 09:06:00,135,45,东南风,东北风,3,3-4,4.4,5.6,1572,铜陵市,安徽省
1221,小雨,7,31,多云,WaningGibbous,2019-04-26 00:25:00,2019-04-26 10:52:00,2019-04-26,2019-04-26 05:30:00,2019-04-26 18:44:00,21,14,2019-04-22 09:06:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1572,铜陵市,安徽省
1222,多云,1,31,多云,Last,2019-04-27 01:10:00,2019-04-27 11:46:00,2019-04-27,2019-04-27 05:29:00,2019-04-27 18:44:00,19,15,2019-04-22 09:06:00,90,90,东风,东风,3-4,3,5.6,4.4,1572,铜陵市,安徽省
1223,阴,2,8,中雨,WaningCrescent,2019-04-28 01:50:00,2019-04-28 12:40:00,2019-04-28,2019-04-28 05:28:00,2019-04-28 18:45:00,21,16,2019-04-22 09:06:00,225,135,西南风,东南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1224,雨,8,8,雨,WaningCrescent,2019-04-29 02:27:00,2019-04-29 13:34:00,2019-04-29,2019-04-29 05:27:00,2019-04-29 18:46:00,23,17,2019-04-22 09:12:00,135,45,东南风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1225,雨,8,8,雨,WaningCrescent,2019-04-30 03:01:00,2019-04-30 14:27:00,2019-04-30,2019-04-30 05:26:00,2019-04-30 18:46:00,20,16,2019-04-22 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1226,阴,2,8,雨,WaningCrescent,2019-05-01 03:33:00,2019-05-01 15:21:00,2019-05-01,2019-05-01 05:25:00,2019-05-01 18:47:00,21,11,2019-04-22 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1572,铜陵市,安徽省
1227,阴,2,31,多云,WaningCrescent,2019-05-02 04:04:00,2019-05-02 16:15:00,2019-05-02,2019-05-02 05:24:00,2019-05-02 18:48:00,23,12,2019-04-22 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1228,多云,1,8,雨,WaningCrescent,2019-05-03 04:35:00,2019-05-03 17:11:00,2019-05-03,2019-05-03 05:23:00,2019-05-03 18:48:00,25,14,2019-04-22 09:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1572,铜陵市,安徽省
1229,雨,8,8,雨,WaningCrescent,2019-05-04 05:08:00,2019-05-04 18:08:00,2019-05-04,2019-05-04 05:22:00,2019-05-04 18:49:00,20,11,2019-04-22 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1230,雨,8,8,雨,New,2019-05-05 05:42:00,2019-05-05 19:07:00,2019-05-05,2019-05-05 05:21:00,2019-05-05 18:50:00,22,14,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1231,雨,8,31,多云,WaxingCrescent,2019-05-06 06:21:00,2019-05-06 20:08:00,2019-05-06,2019-05-06 05:21:00,2019-05-06 18:50:00,21,13,2019-04-22 09:12:00,135,90,东南风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1232,雷阵雨,4,31,多云,WaningGibbous,2019-04-21 20:42:00,2019-04-21 06:58:00,2019-04-21,2019-04-21 05:38:00,2019-04-21 18:43:00,23,17,2019-04-21 23:05:00,0,45,北风,东北风,3-4,3,5.6,4.4,1574,安庆市,安徽省
1233,多云,1,4,雷阵雨,WaningGibbous,2019-04-22 21:44:00,2019-04-22 07:40:00,2019-04-22,2019-04-22 05:37:00,2019-04-22 18:43:00,22,17,2019-04-22 09:05:00,45,315,东北风,西北风,3-4,3,5.6,4.4,1574,安庆市,安徽省
1234,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-23 22:42:00,2019-04-23 08:25:00,2019-04-23,2019-04-23 05:36:00,2019-04-23 18:44:00,25,19,2019-04-22 09:05:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1574,安庆市,安徽省
1235,多云,1,30,晴,WaningGibbous,2019-04-24 23:37:00,2019-04-24 09:13:00,2019-04-24,2019-04-24 05:35:00,2019-04-24 18:45:00,27,19,2019-04-22 09:05:00,180,225,南风,西南风,3,3,4.4,4.4,1574,安庆市,安徽省
1236,多云,1,31,多云,WaningGibbous,2019-04-25 00:27:00,2019-04-25 10:04:00,2019-04-25,2019-04-25 05:34:00,2019-04-25 18:45:00,27,11,2019-04-22 09:05:00,225,0,西南风,北风,3,3-4,4.4,5.6,1574,安庆市,安徽省
1237,多云,1,31,多云,WaningGibbous,2019-04-26 00:27:00,2019-04-26 10:57:00,2019-04-26,2019-04-26 05:33:00,2019-04-26 18:46:00,23,12,2019-04-22 09:05:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1574,安庆市,安徽省
1238,多云,1,31,多云,Last,2019-04-27 01:12:00,2019-04-27 11:50:00,2019-04-27,2019-04-27 05:32:00,2019-04-27 18:47:00,19,15,2019-04-22 09:05:00,45,0,东北风,北风,3-4,3,5.6,4.4,1574,安庆市,安徽省
1239,阴,2,8,中雨,WaningCrescent,2019-04-28 01:52:00,2019-04-28 12:44:00,2019-04-28,2019-04-28 05:31:00,2019-04-28 18:47:00,21,16,2019-04-22 09:05:00,180,135,南风,东南风,3,3,4.4,4.4,1574,安庆市,安徽省
1240,雨,8,8,雨,WaningCrescent,2019-04-29 02:29:00,2019-04-29 13:37:00,2019-04-29,2019-04-29 05:30:00,2019-04-29 18:48:00,22,18,2019-04-22 09:11:00,180,270,南风,西风,3,3,4.4,4.4,1574,安庆市,安徽省
1241,雨,8,8,雨,WaningCrescent,2019-04-30 03:03:00,2019-04-30 14:31:00,2019-04-30,2019-04-30 05:29:00,2019-04-30 18:49:00,21,17,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1242,阴,2,8,雨,WaningCrescent,2019-05-01 03:35:00,2019-05-01 15:24:00,2019-05-01,2019-05-01 05:29:00,2019-05-01 18:49:00,22,11,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1243,阴,2,31,多云,WaningCrescent,2019-05-02 04:07:00,2019-05-02 16:18:00,2019-05-02,2019-05-02 05:28:00,2019-05-02 18:50:00,22,12,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1244,雨,8,8,雨,WaningCrescent,2019-05-03 04:38:00,2019-05-03 17:14:00,2019-05-03,2019-05-03 05:27:00,2019-05-03 18:51:00,24,13,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1245,雨,8,8,雨,WaningCrescent,2019-05-04 05:11:00,2019-05-04 18:11:00,2019-05-04,2019-05-04 05:26:00,2019-05-04 18:51:00,20,11,2019-04-22 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1246,雨,8,8,雨,New,2019-05-05 05:46:00,2019-05-05 19:09:00,2019-05-05,2019-05-05 05:25:00,2019-05-05 18:52:00,22,13,2019-04-22 09:11:00,180,90,南风,东风,3,3,4.4,4.4,1574,安庆市,安徽省
1247,雨,8,31,多云,WaxingCrescent,2019-05-06 06:24:00,2019-05-06 20:10:00,2019-05-06,2019-05-06 05:24:00,2019-05-06 18:53:00,19,12,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1574,安庆市,安徽省
1248,晴,0,30,晴,WaningGibbous,2019-04-21 20:36:00,2019-04-21 06:12:00,2019-04-21,2019-04-21 04:56:00,2019-04-21 18:32:00,18,1,2019-04-21 23:05:00,315,225,西北风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
