,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1147,雨,8,8,雨,Last,2019-01-28 00:19:00,2019-01-28 11:52:00,2019-01-28,2019-01-28 07:01:00,2019-01-28 17:37:00,10,4,2019-01-18 09:13:00,东南风,南风,3,3,4.4,4.4,1552,芜湖市,安徽省
1148,多云,1,31,多云,WaningCrescent,2019-01-29 01:19:00,2019-01-29 12:29:00,2019-01-29,2019-01-29 07:01:00,2019-01-29 17:38:00,13,6,2019-01-18 09:13:00,西风,东北风,3,3,4.4,4.4,1552,芜湖市,安徽省
1149,阴,2,8,雨,WaningCrescent,2019-01-30 02:17:00,2019-01-30 13:09:00,2019-01-30,2019-01-30 07:00:00,2019-01-30 17:39:00,12,5,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,1552,芜湖市,安徽省
1150,晴,0,30,晴,WaningCrescent,2019-01-31 03:14:00,2019-01-31 13:51:00,2019-01-31,2019-01-31 07:00:00,2019-01-31 17:40:00,14,5,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1552,芜湖市,安徽省
1151,多云,1,30,晴,WaningCrescent,2019-02-01 04:08:00,2019-02-01 14:37:00,2019-02-01,2019-02-01 06:59:00,2019-02-01 17:40:00,13,4,2019-01-18 09:13:00,东风,北风,3,3,4.4,4.4,1552,芜湖市,安徽省
1152,晴,0,31,多云,WaxingGibbous,2019-01-17 13:49:00,2019-01-17 02:45:00,2019-01-17,2019-01-17 07:13:00,2019-01-17 17:28:00,8,-5,2019-01-17 23:06:00,西风,东南风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1153,晴,0,31,多云,WaxingGibbous,2019-01-18 14:36:00,2019-01-18 03:49:00,2019-01-18,2019-01-18 07:13:00,2019-01-18 17:29:00,10,-3,2019-01-18 09:06:00,东南风,北风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1154,多云,1,31,多云,WaxingGibbous,2019-01-19 15:30:00,2019-01-19 04:55:00,2019-01-19,2019-01-19 07:12:00,2019-01-19 17:30:00,9,0,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1155,多云,1,31,多云,WaxingGibbous,2019-01-20 16:32:00,2019-01-20 05:59:00,2019-01-20,2019-01-20 07:12:00,2019-01-20 17:31:00,6,-1,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1156,晴,0,30,晴,Full,2019-01-21 17:41:00,2019-01-21 07:00:00,2019-01-21,2019-01-21 07:12:00,2019-01-21 17:31:00,8,-1,2019-01-18 09:06:00,西风,西风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1157,晴,0,30,晴,WaningGibbous,2019-01-22 18:52:00,2019-01-22 07:55:00,2019-01-22,2019-01-22 07:11:00,2019-01-22 17:32:00,10,0,2019-01-18 09:06:00,西风,南风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1158,晴,0,30,晴,WaningGibbous,2019-01-23 20:03:00,2019-01-23 08:44:00,2019-01-23,2019-01-23 07:11:00,2019-01-23 17:33:00,11,1,2019-01-18 09:06:00,南风,东风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1159,多云,1,31,多云,WaningGibbous,2019-01-24 21:12:00,2019-01-24 09:28:00,2019-01-24,2019-01-24 07:10:00,2019-01-24 17:34:00,10,0,2019-01-18 09:06:00,东风,东北风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1160,阴,2,30,晴,WaningGibbous,2019-01-25 22:19:00,2019-01-25 10:07:00,2019-01-25,2019-01-25 07:10:00,2019-01-25 17:35:00,8,-2,2019-01-18 09:13:00,东北风,东风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1161,晴,0,31,多云,WaningGibbous,2019-01-26 23:23:00,2019-01-26 10:44:00,2019-01-26,2019-01-26 07:10:00,2019-01-26 17:36:00,6,-2,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1162,多云,1,6,雨夹雪,WaningGibbous,2019-01-27 00:25:00,2019-01-27 11:19:00,2019-01-27,2019-01-27 07:09:00,2019-01-27 17:37:00,7,-1,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1163,雨,8,2,阴,Last,2019-01-28 00:25:00,2019-01-28 11:55:00,2019-01-28,2019-01-28 07:08:00,2019-01-28 17:38:00,10,1,2019-01-18 09:13:00,东南风,东南风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1164,多云,1,31,多云,WaningCrescent,2019-01-29 01:25:00,2019-01-29 12:31:00,2019-01-29,2019-01-29 07:08:00,2019-01-29 17:39:00,13,3,2019-01-18 09:13:00,西风,东风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1165,雨,8,8,雨,WaningCrescent,2019-01-30 02:24:00,2019-01-30 13:10:00,2019-01-30,2019-01-30 07:07:00,2019-01-30 17:40:00,12,2,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1166,晴,0,30,晴,WaningCrescent,2019-01-31 03:21:00,2019-01-31 13:52:00,2019-01-31,2019-01-31 07:07:00,2019-01-31 17:41:00,13,3,2019-01-18 09:13:00,东南风,东风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1167,多云,1,30,晴,WaningCrescent,2019-02-01 04:16:00,2019-02-01 14:38:00,2019-02-01,2019-02-01 07:06:00,2019-02-01 17:42:00,14,3,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1168,晴,0,31,多云,WaxingGibbous,2019-01-17 13:51:00,2019-01-17 02:46:00,2019-01-17,2019-01-17 07:14:00,2019-01-17 17:30:00,8,-4,2019-01-17 23:06:00,西风,东南风,3,3,4.4,4.4,1562,淮南市,安徽省
1169,晴,0,31,多云,WaxingGibbous,2019-01-18 14:38:00,2019-01-18 03:50:00,2019-01-18,2019-01-18 07:14:00,2019-01-18 17:31:00,10,-1,2019-01-18 09:06:00,东南风,北风,3,3,4.4,4.4,1562,淮南市,安徽省
1170,多云,1,31,多云,WaxingGibbous,2019-01-19 15:33:00,2019-01-19 04:56:00,2019-01-19,2019-01-19 07:13:00,2019-01-19 17:32:00,10,1,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,1562,淮南市,安徽省
1171,多云,1,31,多云,WaxingGibbous,2019-01-20 16:35:00,2019-01-20 06:00:00,2019-01-20,2019-01-20 07:13:00,2019-01-20 17:33:00,7,0,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,1562,淮南市,安徽省
1172,晴,0,30,晴,Full,2019-01-21 17:43:00,2019-01-21 07:01:00,2019-01-21,2019-01-21 07:13:00,2019-01-21 17:34:00,8,0,2019-01-18 09:06:00,西风,西风,3,3,4.4,4.4,1562,淮南市,安徽省
1173,晴,0,30,晴,WaningGibbous,2019-01-22 18:54:00,2019-01-22 07:57:00,2019-01-22,2019-01-22 07:12:00,2019-01-22 17:35:00,11,2,2019-01-18 09:06:00,西风,南风,3,3,4.4,4.4,1562,淮南市,安徽省
1174,晴,0,30,晴,WaningGibbous,2019-01-23 20:05:00,2019-01-23 08:46:00,2019-01-23,2019-01-23 07:12:00,2019-01-23 17:36:00,11,1,2019-01-18 09:06:00,南风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1175,多云,1,31,多云,WaningGibbous,2019-01-24 21:14:00,2019-01-24 09:29:00,2019-01-24,2019-01-24 07:11:00,2019-01-24 17:36:00,9,1,2019-01-18 09:06:00,东北风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1176,阴,2,30,晴,WaningGibbous,2019-01-25 22:20:00,2019-01-25 10:09:00,2019-01-25,2019-01-25 07:11:00,2019-01-25 17:37:00,8,-2,2019-01-18 09:14:00,东北风,东风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1177,多云,1,31,多云,WaningGibbous,2019-01-26 23:24:00,2019-01-26 10:45:00,2019-01-26,2019-01-26 07:11:00,2019-01-26 17:38:00,7,-1,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1178,晴,0,6,雨夹雪,WaningGibbous,2019-01-27 00:26:00,2019-01-27 11:21:00,2019-01-27,2019-01-27 07:10:00,2019-01-27 17:39:00,8,0,2019-01-18 09:14:00,东南风,东南风,3,3,4.4,4.4,1562,淮南市,安徽省
1179,雨,8,2,阴,Last,2019-01-28 00:26:00,2019-01-28 11:56:00,2019-01-28,2019-01-28 07:09:00,2019-01-28 17:40:00,10,2,2019-01-18 09:14:00,东南风,东南风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1180,多云,1,31,多云,WaningCrescent,2019-01-29 01:26:00,2019-01-29 12:33:00,2019-01-29,2019-01-29 07:09:00,2019-01-29 17:41:00,14,3,2019-01-18 09:14:00,西风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1181,雨,8,8,雨,WaningCrescent,2019-01-30 02:25:00,2019-01-30 13:13:00,2019-01-30,2019-01-30 07:08:00,2019-01-30 17:42:00,12,3,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1182,晴,0,30,晴,WaningCrescent,2019-01-31 03:22:00,2019-01-31 13:55:00,2019-01-31,2019-01-31 07:08:00,2019-01-31 17:43:00,14,3,2019-01-18 09:14:00,东南风,东风,3,3,4.4,4.4,1562,淮南市,安徽省
1183,多云,1,30,晴,WaningCrescent,2019-02-01 04:17:00,2019-02-01 14:40:00,2019-02-01,2019-02-01 07:07:00,2019-02-01 17:44:00,14,3,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,1562,淮南市,安徽省
1184,晴,0,30,晴,WaxingGibbous,2019-01-17 13:46:00,2019-01-17 02:38:00,2019-01-17,2019-01-17 07:06:00,2019-01-17 17:26:00,9,-2,2019-01-17 23:06:00,西风,东南风,3,3-4,4.4,5.6,1566,马鞍山市,安徽省
1185,晴,0,31,多云,WaxingGibbous,2019-01-18 14:34:00,2019-01-18 03:42:00,2019-01-18,2019-01-18 07:06:00,2019-01-18 17:27:00,10,0,2019-01-18 09:06:00,东南风,西风,3-4,3,5.6,4.4,1566,马鞍山市,安徽省
1186,多云,1,31,多云,WaxingGibbous,2019-01-19 15:29:00,2019-01-19 04:47:00,2019-01-19,2019-01-19 07:05:00,2019-01-19 17:28:00,9,2,2019-01-18 09:06:00,西北风,北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1187,多云,1,31,多云,WaxingGibbous,2019-01-20 16:31:00,2019-01-20 05:52:00,2019-01-20,2019-01-20 07:05:00,2019-01-20 17:29:00,8,0,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1188,晴,0,30,晴,Full,2019-01-21 17:39:00,2019-01-21 06:53:00,2019-01-21,2019-01-21 07:05:00,2019-01-21 17:30:00,8,1,2019-01-18 09:06:00,西风,西风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1189,晴,0,30,晴,WaningGibbous,2019-01-22 18:49:00,2019-01-22 07:48:00,2019-01-22,2019-01-22 07:04:00,2019-01-22 17:30:00,13,2,2019-01-18 09:06:00,西风,南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1190,晴,0,30,晴,WaningGibbous,2019-01-23 20:00:00,2019-01-23 08:38:00,2019-01-23,2019-01-23 07:04:00,2019-01-23 17:31:00,13,2,2019-01-18 09:06:00,东风,东风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1191,多云,1,31,多云,WaningGibbous,2019-01-24 21:08:00,2019-01-24 09:22:00,2019-01-24,2019-01-24 07:04:00,2019-01-24 17:32:00,13,3,2019-01-18 09:06:00,东风,东风,3-4,3,5.6,4.4,1566,马鞍山市,安徽省
1192,阴,2,30,晴,WaningGibbous,2019-01-25 22:14:00,2019-01-25 10:02:00,2019-01-25,2019-01-25 07:03:00,2019-01-25 17:33:00,9,-1,2019-01-18 09:13:00,北风,东北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1193,晴,0,31,多云,WaningGibbous,2019-01-26 23:17:00,2019-01-26 10:39:00,2019-01-26,2019-01-26 07:03:00,2019-01-26 17:34:00,7,-1,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1194,晴,0,6,雨夹雪,WaningGibbous,2019-01-27 00:19:00,2019-01-27 11:15:00,2019-01-27,2019-01-27 07:02:00,2019-01-27 17:35:00,8,0,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1195,雨,8,8,雨,Last,2019-01-28 00:19:00,2019-01-28 11:51:00,2019-01-28,2019-01-28 07:02:00,2019-01-28 17:36:00,10,3,2019-01-18 09:13:00,东南风,东南风,3-4,3,5.6,4.4,1566,马鞍山市,安徽省
1196,阴,2,31,多云,WaningCrescent,2019-01-29 01:19:00,2019-01-29 12:29:00,2019-01-29,2019-01-29 07:01:00,2019-01-29 17:37:00,12,5,2019-01-18 09:13:00,西南风,东北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1197,雨,8,8,雨,WaningCrescent,2019-01-30 02:17:00,2019-01-30 13:08:00,2019-01-30,2019-01-30 07:01:00,2019-01-30 17:38:00,11,4,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1198,晴,0,30,晴,WaningCrescent,2019-01-31 03:14:00,2019-01-31 13:50:00,2019-01-31,2019-01-31 07:00:00,2019-01-31 17:39:00,13,4,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1199,多云,1,30,晴,WaningCrescent,2019-02-01 04:09:00,2019-02-01 14:36:00,2019-02-01,2019-02-01 06:59:00,2019-02-01 17:40:00,13,3,2019-01-18 09:13:00,东风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1200,晴,0,31,多云,WaxingGibbous,2019-01-17 13:49:00,2019-01-17 02:49:00,2019-01-17,2019-01-17 07:18:00,2019-01-17 17:28:00,9,-4,2019-01-17 23:06:00,西南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1201,多云,1,31,多云,WaxingGibbous,2019-01-18 14:36:00,2019-01-18 03:54:00,2019-01-18,2019-01-18 07:17:00,2019-01-18 17:29:00,8,-3,2019-01-18 09:06:00,南风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
1202,多云,1,31,多云,WaxingGibbous,2019-01-19 15:31:00,2019-01-19 05:00:00,2019-01-19,2019-01-19 07:17:00,2019-01-19 17:30:00,9,-2,2019-01-18 09:06:00,西北风,北风,3,3,4.4,4.4,1569,淮北市,安徽省
1203,多云,1,31,多云,WaxingGibbous,2019-01-20 16:33:00,2019-01-20 06:04:00,2019-01-20,2019-01-20 07:17:00,2019-01-20 17:31:00,6,-2,2019-01-18 09:06:00,北风,西南风,3,3,4.4,4.4,1569,淮北市,安徽省
1204,多云,1,30,晴,Full,2019-01-21 17:41:00,2019-01-21 07:05:00,2019-01-21,2019-01-21 07:16:00,2019-01-21 17:32:00,7,-2,2019-01-18 09:06:00,西南风,西风,3,3,4.4,4.4,1569,淮北市,安徽省
1205,晴,0,30,晴,WaningGibbous,2019-01-22 18:52:00,2019-01-22 08:00:00,2019-01-22,2019-01-22 07:16:00,2019-01-22 17:33:00,11,0,2019-01-18 09:06:00,西南风,南风,3,3,4.4,4.4,1569,淮北市,安徽省
1206,晴,0,31,多云,WaningGibbous,2019-01-23 20:04:00,2019-01-23 08:49:00,2019-01-23,2019-01-23 07:15:00,2019-01-23 17:34:00,9,1,2019-01-18 09:06:00,南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1207,多云,1,31,多云,WaningGibbous,2019-01-24 21:14:00,2019-01-24 09:31:00,2019-01-24,2019-01-24 07:15:00,2019-01-24 17:35:00,9,0,2019-01-18 09:06:00,东南风,东北风,3,3,4.4,4.4,1569,淮北市,安徽省
1208,阴,2,31,多云,WaningGibbous,2019-01-25 22:21:00,2019-01-25 10:10:00,2019-01-25,2019-01-25 07:14:00,2019-01-25 17:36:00,7,-3,2019-01-18 09:13:00,东北风,东北风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1209,多云,1,31,多云,WaningGibbous,2019-01-26 23:26:00,2019-01-26 10:46:00,2019-01-26,2019-01-26 07:14:00,2019-01-26 17:37:00,6,-2,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1210,阴,2,6,雨夹雪,WaningGibbous,2019-01-27 00:28:00,2019-01-27 11:21:00,2019-01-27,2019-01-27 07:13:00,2019-01-27 17:38:00,7,-1,2019-01-18 09:13:00,南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1211,雨,8,2,阴,Last,2019-01-28 00:28:00,2019-01-28 11:56:00,2019-01-28,2019-01-28 07:13:00,2019-01-28 17:39:00,9,0,2019-01-18 09:13:00,东南风,东南风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1212,晴,0,30,晴,WaningCrescent,2019-01-29 01:29:00,2019-01-29 12:32:00,2019-01-29,2019-01-29 07:12:00,2019-01-29 17:40:00,13,1,2019-01-18 09:13:00,北风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
1213,多云,1,31,多云,WaningCrescent,2019-01-30 02:28:00,2019-01-30 13:11:00,2019-01-30,2019-01-30 07:12:00,2019-01-30 17:41:00,11,1,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
1214,晴,0,31,多云,WaningCrescent,2019-01-31 03:26:00,2019-01-31 13:53:00,2019-01-31,2019-01-31 07:11:00,2019-01-31 17:42:00,13,2,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
1215,晴,0,31,多云,WaningCrescent,2019-02-01 04:21:00,2019-02-01 14:38:00,2019-02-01,2019-02-01 07:10:00,2019-02-01 17:43:00,13,2,2019-01-18 09:13:00,西南风,北风,3,3,4.4,4.4,1569,淮北市,安徽省
1216,晴,0,30,晴,WaxingGibbous,2019-01-17 13:50:00,2019-01-17 02:40:00,2019-01-17,2019-01-17 07:07:00,2019-01-17 17:30:00,10,-1,2019-01-17 23:06:00,北风,东南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1217,晴,0,31,多云,WaxingGibbous,2019-01-18 14:38:00,2019-01-18 03:44:00,2019-01-18,2019-01-18 07:07:00,2019-01-18 17:31:00,12,0,2019-01-18 09:07:00,东南风,东南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1218,阴,2,7,小雨,WaxingGibbous,2019-01-19 15:33:00,2019-01-19 04:49:00,2019-01-19,2019-01-19 07:07:00,2019-01-19 17:32:00,8,2,2019-01-18 09:07:00,西北风,北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1219,阴,2,31,多云,WaxingGibbous,2019-01-20 16:35:00,2019-01-20 05:53:00,2019-01-20,2019-01-20 07:06:00,2019-01-20 17:33:00,9,1,2019-01-18 09:07:00,北风,北风,3-4,3,5.6,4.4,1572,铜陵市,安徽省
1220,晴,0,30,晴,Full,2019-01-21 17:43:00,2019-01-21 06:54:00,2019-01-21,2019-01-21 07:06:00,2019-01-21 17:34:00,7,1,2019-01-18 09:07:00,西风,西南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1221,晴,0,30,晴,WaningGibbous,2019-01-22 18:53:00,2019-01-22 07:50:00,2019-01-22,2019-01-22 07:06:00,2019-01-22 17:35:00,11,1,2019-01-18 09:07:00,西风,南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1222,晴,0,30,晴,WaningGibbous,2019-01-23 20:04:00,2019-01-23 08:40:00,2019-01-23,2019-01-23 07:05:00,2019-01-23 17:36:00,13,3,2019-01-18 09:07:00,东南风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1223,晴,0,31,多云,WaningGibbous,2019-01-24 21:12:00,2019-01-24 09:24:00,2019-01-24,2019-01-24 07:05:00,2019-01-24 17:36:00,11,2,2019-01-18 09:07:00,东风,东北风,3-4,3,5.6,4.4,1572,铜陵市,安徽省
1224,阴,2,31,多云,WaningGibbous,2019-01-25 22:17:00,2019-01-25 10:05:00,2019-01-25,2019-01-25 07:05:00,2019-01-25 17:37:00,10,0,2019-01-18 09:14:00,北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1225,晴,0,30,晴,WaningGibbous,2019-01-26 23:20:00,2019-01-26 10:42:00,2019-01-26,2019-01-26 07:04:00,2019-01-26 17:38:00,8,0,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1226,晴,0,8,雨,WaningGibbous,2019-01-27 00:21:00,2019-01-27 11:19:00,2019-01-27,2019-01-27 07:04:00,2019-01-27 17:39:00,8,1,2019-01-18 09:14:00,东北风,东南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1227,雨,8,31,多云,Last,2019-01-28 00:21:00,2019-01-28 11:55:00,2019-01-28,2019-01-28 07:03:00,2019-01-28 17:40:00,11,4,2019-01-18 09:14:00,东南风,南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1228,多云,1,31,多云,WaningCrescent,2019-01-29 01:21:00,2019-01-29 12:33:00,2019-01-29,2019-01-29 07:03:00,2019-01-29 17:41:00,13,6,2019-01-18 09:14:00,西风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1229,阴,2,31,多云,WaningCrescent,2019-01-30 02:19:00,2019-01-30 13:12:00,2019-01-30,2019-01-30 07:02:00,2019-01-30 17:42:00,12,5,2019-01-18 09:14:00,北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1230,多云,1,30,晴,WaningCrescent,2019-01-31 03:15:00,2019-01-31 13:55:00,2019-01-31,2019-01-31 07:02:00,2019-01-31 17:43:00,14,6,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1231,多云,1,30,晴,WaningCrescent,2019-02-01 04:10:00,2019-02-01 14:41:00,2019-02-01,2019-02-01 07:01:00,2019-02-01 17:44:00,14,5,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1232,晴,0,30,晴,WaxingGibbous,2019-01-17 13:54:00,2019-01-17 02:43:00,2019-01-17,2019-01-17 07:09:00,2019-01-17 17:34:00,9,-2,2019-01-17 23:06:00,东北风,东风,3,3,4.4,4.4,1574,安庆市,安徽省
1233,晴,0,31,多云,WaxingGibbous,2019-01-18 14:42:00,2019-01-18 03:46:00,2019-01-18,2019-01-18 07:09:00,2019-01-18 17:35:00,11,0,2019-01-18 09:06:00,南风,东风,3,3,4.4,4.4,1574,安庆市,安徽省
1234,小雨,7,7,小雨,WaxingGibbous,2019-01-19 15:37:00,2019-01-19 04:51:00,2019-01-19,2019-01-19 07:09:00,2019-01-19 17:36:00,9,2,2019-01-18 09:06:00,东北风,东北风,3-4,3-4,5.6,5.6,1574,安庆市,安徽省
1235,阴,2,31,多云,WaxingGibbous,2019-01-20 16:39:00,2019-01-20 05:55:00,2019-01-20,2019-01-20 07:09:00,2019-01-20 17:37:00,8,0,2019-01-18 09:06:00,东北风,东北风,3-4,3,5.6,4.4,1574,安庆市,安徽省
1236,晴,0,30,晴,Full,2019-01-21 17:47:00,2019-01-21 06:56:00,2019-01-21,2019-01-21 07:08:00,2019-01-21 17:38:00,8,0,2019-01-18 09:06:00,南风,西南风,3,3,4.4,4.4,1574,安庆市,安徽省
1237,晴,0,30,晴,WaningGibbous,2019-01-22 18:57:00,2019-01-22 07:52:00,2019-01-22,2019-01-22 07:08:00,2019-01-22 17:38:00,11,2,2019-01-18 09:06:00,西南风,东南风,3,3,4.4,4.4,1574,安庆市,安徽省
1238,晴,0,30,晴,WaningGibbous,2019-01-23 20:07:00,2019-01-23 08:42:00,2019-01-23,2019-01-23 07:08:00,2019-01-23 17:39:00,12,2,2019-01-18 09:06:00,西南风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1239,多云,1,31,多云,WaningGibbous,2019-01-24 21:15:00,2019-01-24 09:27:00,2019-01-24,2019-01-24 07:07:00,2019-01-24 17:40:00,11,1,2019-01-18 09:06:00,东风,东北风,3-4,3,5.6,4.4,1574,安庆市,安徽省
1240,多云,1,30,晴,WaningGibbous,2019-01-25 22:20:00,2019-01-25 10:07:00,2019-01-25,2019-01-25 07:07:00,2019-01-25 17:41:00,11,0,2019-01-18 09:13:00,北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1241,晴,0,30,晴,WaningGibbous,2019-01-26 23:23:00,2019-01-26 10:45:00,2019-01-26,2019-01-26 07:06:00,2019-01-26 17:42:00,9,0,2019-01-18 09:13:00,东北风,北风,3,3,4.4,4.4,1574,安庆市,安徽省
1242,晴,0,8,雨,WaningGibbous,2019-01-27 00:24:00,2019-01-27 11:22:00,2019-01-27,2019-01-27 07:06:00,2019-01-27 17:43:00,9,1,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1243,雨,8,30,晴,Last,2019-01-28 00:24:00,2019-01-28 11:58:00,2019-01-28,2019-01-28 07:05:00,2019-01-28 17:44:00,12,4,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
1244,多云,1,31,多云,WaningCrescent,2019-01-29 01:23:00,2019-01-29 12:36:00,2019-01-29,2019-01-29 07:05:00,2019-01-29 17:45:00,15,6,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1245,多云,1,8,雨,WaningCrescent,2019-01-30 02:21:00,2019-01-30 13:16:00,2019-01-30,2019-01-30 07:04:00,2019-01-30 17:46:00,13,6,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1246,多云,1,31,多云,WaningCrescent,2019-01-31 03:18:00,2019-01-31 13:59:00,2019-01-31,2019-01-31 07:04:00,2019-01-31 17:46:00,16,6,2019-01-18 09:13:00,北风,东风,3,3,4.4,4.4,1574,安庆市,安徽省
1247,多云,1,30,晴,WaningCrescent,2019-02-01 04:12:00,2019-02-01 14:45:00,2019-02-01,2019-02-01 07:03:00,2019-02-01 17:47:00,15,5,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1248,晴,0,30,晴,WaxingGibbous,2019-01-17 13:04:00,2019-01-17 02:35:00,2019-01-17,2019-01-17 07:11:00,2019-01-17 16:39:00,-3,-16,2019-01-17 23:06:00,东北风,西北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1249,多云,1,31,多云,WaxingGibbous,2019-01-18 13:47:00,2019-01-18 03:44:00,2019-01-18,2019-01-18 07:10:00,2019-01-18 16:41:00,1,-15,2019-01-18 09:07:00,西北风,西北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1250,多云,1,30,晴,WaxingGibbous,2019-01-19 14:39:00,2019-01-19 04:52:00,2019-01-19,2019-01-19 07:10:00,2019-01-19 16:42:00,-2,-14,2019-01-18 09:07:00,北风,北风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1251,晴,0,30,晴,WaxingGibbous,2019-01-20 15:41:00,2019-01-20 05:58:00,2019-01-20,2019-01-20 07:09:00,2019-01-20 16:43:00,-3,-11,2019-01-18 09:07:00,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1252,晴,0,30,晴,Full,2019-01-21 16:51:00,2019-01-21 06:58:00,2019-01-21,2019-01-21 07:08:00,2019-01-21 16:44:00,-2,-10,2019-01-18 09:07:00,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
