,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
669,雨,8,31,多云,WaxingCrescent,2018-12-09 08:29:00,2018-12-09 18:37:00,2018-12-09,2018-12-09 07:03:00,2018-12-09 16:55:00,9,2,2018-11-27 09:12:00,东北风,东北风,3,3-4,4.4,5.6,1495,临沂市,山东省
670,阴,2,6,雨夹雪,WaxingCrescent,2018-12-10 09:18:00,2018-12-10 19:28:00,2018-12-10,2018-12-10 07:04:00,2018-12-10 16:55:00,8,1,2018-11-27 09:12:00,东北风,东北风,4-5,3-4,8.05,5.6,1495,临沂市,山东省
671,雨,8,31,多云,WaxingCrescent,2018-12-11 10:03:00,2018-12-11 20:22:00,2018-12-11,2018-12-11 07:04:00,2018-12-11 16:55:00,8,0,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1495,临沂市,山东省
672,晴,0,31,多云,WaningGibbous,2018-11-26 20:02:00,2018-11-26 09:52:00,2018-11-26,2018-11-26 07:05:00,2018-11-26 16:59:00,17,5,2018-11-26 23:05:00,南风,西南风,3-4,3,5.6,4.4,1506,德州市,山东省
673,多云,1,30,晴,WaningGibbous,2018-11-27 21:07:00,2018-11-27 10:50:00,2018-11-27,2018-11-27 07:06:00,2018-11-27 16:58:00,12,1,2018-11-27 09:06:00,东北风,东南风,3-4,3,5.6,4.4,1506,德州市,山东省
674,晴,0,31,多云,WaningGibbous,2018-11-28 22:15:00,2018-11-28 11:40:00,2018-11-28,2018-11-28 07:07:00,2018-11-28 16:58:00,13,2,2018-11-27 09:06:00,南风,东北风,3-4,3-4,5.6,5.6,1506,德州市,山东省
675,多云,1,30,晴,WaningGibbous,2018-11-29 23:23:00,2018-11-29 12:24:00,2018-11-29,2018-11-29 07:08:00,2018-11-29 16:58:00,11,3,2018-11-27 09:06:00,东北风,西南风,3,3,4.4,4.4,1506,德州市,山东省
676,晴,0,30,晴,Last,2018-11-30 00:30:00,2018-11-30 13:03:00,2018-11-30,2018-11-30 07:09:00,2018-11-30 16:57:00,12,-1,2018-11-27 09:06:00,南风,南风,3,3-4,4.4,5.6,1506,德州市,山东省
677,多云,1,31,多云,WaningCrescent,2018-12-01 00:30:00,2018-12-01 13:38:00,2018-12-01,2018-12-01 07:10:00,2018-12-01 16:57:00,11,5,2018-11-27 09:06:00,南风,南风,3-4,3,5.6,4.4,1506,德州市,山东省
678,小雨,7,7,小雨,WaningCrescent,2018-12-02 01:36:00,2018-12-02 14:11:00,2018-12-02,2018-12-02 07:11:00,2018-12-02 16:57:00,10,5,2018-11-27 09:06:00,南风,南风,3,3,4.4,4.4,1506,德州市,山东省
679,多云,1,2,阴,WaningCrescent,2018-12-03 02:41:00,2018-12-03 14:43:00,2018-12-03,2018-12-03 07:12:00,2018-12-03 16:57:00,10,1,2018-11-27 09:06:00,北风,北风,3,2,4.4,2.4,1506,德州市,山东省
680,阴,2,2,阴,WaningCrescent,2018-12-04 03:45:00,2018-12-04 15:16:00,2018-12-04,2018-12-04 07:13:00,2018-12-04 16:57:00,7,0,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,1506,德州市,山东省
681,阴,2,2,阴,WaningCrescent,2018-12-05 04:48:00,2018-12-05 15:50:00,2018-12-05,2018-12-05 07:14:00,2018-12-05 16:57:00,5,-2,2018-11-27 09:12:00,西南风,东北风,3,3,4.4,4.4,1506,德州市,山东省
682,多云,1,30,晴,WaningCrescent,2018-12-06 05:50:00,2018-12-06 16:26:00,2018-12-06,2018-12-06 07:15:00,2018-12-06 16:57:00,1,-3,2018-11-27 09:12:00,东北风,南风,3,3,4.4,4.4,1506,德州市,山东省
683,多云,1,2,阴,New,2018-12-07 06:51:00,2018-12-07 17:07:00,2018-12-07,2018-12-07 07:16:00,2018-12-07 16:57:00,7,0,2018-11-27 09:12:00,西南风,北风,3,3,4.4,4.4,1506,德州市,山东省
684,多云,1,31,多云,WaxingCrescent,2018-12-08 07:49:00,2018-12-08 17:51:00,2018-12-08,2018-12-08 07:17:00,2018-12-08 16:57:00,7,0,2018-11-27 09:12:00,北风,东风,3,3,4.4,4.4,1506,德州市,山东省
685,多云,1,31,多云,WaxingCrescent,2018-12-09 08:43:00,2018-12-09 18:39:00,2018-12-09,2018-12-09 07:17:00,2018-12-09 16:57:00,7,0,2018-11-27 09:12:00,东风,东北风,3,3,4.4,4.4,1506,德州市,山东省
686,多云,1,31,多云,WaxingCrescent,2018-12-10 09:33:00,2018-12-10 19:31:00,2018-12-10,2018-12-10 07:18:00,2018-12-10 16:57:00,6,0,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1506,德州市,山东省
687,多云,1,31,多云,WaxingCrescent,2018-12-11 10:17:00,2018-12-11 20:24:00,2018-12-11,2018-12-11 07:19:00,2018-12-11 16:57:00,7,-1,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1506,德州市,山东省
688,晴,0,31,多云,WaningGibbous,2018-11-26 20:06:00,2018-11-26 09:51:00,2018-11-26,2018-11-26 07:04:00,2018-11-26 17:02:00,17,5,2018-11-26 23:04:00,南风,南风,3-4,3,5.6,4.4,1518,聊城市,山东省
689,多云,1,31,多云,WaningGibbous,2018-11-27 21:11:00,2018-11-27 10:48:00,2018-11-27,2018-11-27 07:05:00,2018-11-27 17:02:00,11,1,2018-11-27 09:06:00,北风,南风,3,3,4.4,4.4,1518,聊城市,山东省
690,多云,1,31,多云,WaningGibbous,2018-11-28 22:18:00,2018-11-28 11:39:00,2018-11-28,2018-11-28 07:06:00,2018-11-28 17:02:00,14,4,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,1518,聊城市,山东省
691,多云,1,30,晴,WaningGibbous,2018-11-29 23:26:00,2018-11-29 12:24:00,2018-11-29,2018-11-29 07:07:00,2018-11-29 17:01:00,11,1,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,1518,聊城市,山东省
692,晴,0,30,晴,Last,2018-11-30 00:33:00,2018-11-30 13:03:00,2018-11-30,2018-11-30 07:08:00,2018-11-30 17:01:00,12,-1,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,1518,聊城市,山东省
693,多云,1,31,多云,WaningCrescent,2018-12-01 00:33:00,2018-12-01 13:39:00,2018-12-01,2018-12-01 07:09:00,2018-12-01 17:01:00,10,3,2018-11-27 09:06:00,南风,南风,3,3,4.4,4.4,1518,聊城市,山东省
694,阴,2,2,阴,WaningCrescent,2018-12-02 01:38:00,2018-12-02 14:12:00,2018-12-02,2018-12-02 07:10:00,2018-12-02 17:01:00,10,4,2018-11-27 09:06:00,南风,南风,3,3,4.4,4.4,1518,聊城市,山东省
695,多云,1,2,阴,WaningCrescent,2018-12-03 02:42:00,2018-12-03 14:45:00,2018-12-03,2018-12-03 07:11:00,2018-12-03 17:01:00,12,2,2018-11-27 09:06:00,北风,北风,3,2,4.4,2.4,1518,聊城市,山东省
696,阴,2,6,雨夹雪,WaningCrescent,2018-12-04 03:45:00,2018-12-04 15:18:00,2018-12-04,2018-12-04 07:12:00,2018-12-04 17:01:00,9,0,2018-11-27 09:12:00,东北风,西北风,3-4,3,5.6,4.4,1518,聊城市,山东省
697,阴,2,2,阴,WaningCrescent,2018-12-05 04:48:00,2018-12-05 15:52:00,2018-12-05,2018-12-05 07:13:00,2018-12-05 17:00:00,7,-2,2018-11-27 09:12:00,西南风,西南风,3,3,4.4,4.4,1518,聊城市,山东省
698,阴,2,30,晴,WaningCrescent,2018-12-06 05:50:00,2018-12-06 16:30:00,2018-12-06,2018-12-06 07:13:00,2018-12-06 17:00:00,3,-2,2018-11-27 09:12:00,东北风,南风,3,3,4.4,4.4,1518,聊城市,山东省
699,阴,2,2,阴,New,2018-12-07 06:50:00,2018-12-07 17:10:00,2018-12-07,2018-12-07 07:14:00,2018-12-07 17:00:00,8,-1,2018-11-27 09:12:00,南风,东风,3,3,4.4,4.4,1518,聊城市,山东省
700,雨,8,31,多云,WaxingCrescent,2018-12-08 07:48:00,2018-12-08 17:55:00,2018-12-08,2018-12-08 07:15:00,2018-12-08 17:00:00,8,0,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1518,聊城市,山东省
701,多云,1,31,多云,WaxingCrescent,2018-12-09 08:42:00,2018-12-09 18:43:00,2018-12-09,2018-12-09 07:16:00,2018-12-09 17:01:00,9,0,2018-11-27 09:12:00,东北风,东北风,3,3-4,4.4,5.6,1518,聊城市,山东省
702,多云,1,2,阴,WaxingCrescent,2018-12-10 09:31:00,2018-12-10 19:35:00,2018-12-10,2018-12-10 07:17:00,2018-12-10 17:01:00,8,0,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1518,聊城市,山东省
703,多云,1,30,晴,WaxingCrescent,2018-12-11 10:16:00,2018-12-11 20:28:00,2018-12-11,2018-12-11 07:18:00,2018-12-11 17:01:00,8,-1,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,1518,聊城市,山东省
704,晴,0,31,多云,WaningGibbous,2018-11-26 19:55:00,2018-11-26 09:45:00,2018-11-26,2018-11-26 06:59:00,2018-11-26 16:52:00,17,4,2018-11-26 23:04:00,西南风,西南风,3-4,3,5.6,4.4,1528,滨州市,山东省
705,多云,1,31,多云,WaningGibbous,2018-11-27 21:00:00,2018-11-27 10:43:00,2018-11-27,2018-11-27 07:00:00,2018-11-27 16:52:00,12,1,2018-11-27 09:06:00,东北风,南风,3-4,3,5.6,4.4,1528,滨州市,山东省
706,多云,1,31,多云,WaningGibbous,2018-11-28 22:08:00,2018-11-28 11:33:00,2018-11-28,2018-11-28 07:01:00,2018-11-28 16:51:00,14,2,2018-11-27 09:06:00,南风,东北风,3,3-4,4.4,5.6,1528,滨州市,山东省
707,多云,1,30,晴,WaningGibbous,2018-11-29 23:16:00,2018-11-29 12:17:00,2018-11-29,2018-11-29 07:02:00,2018-11-29 16:51:00,12,3,2018-11-27 09:06:00,东北风,南风,3,3,4.4,4.4,1528,滨州市,山东省
708,晴,0,30,晴,Last,2018-11-30 00:24:00,2018-11-30 12:56:00,2018-11-30,2018-11-30 07:02:00,2018-11-30 16:51:00,12,1,2018-11-27 09:06:00,西北风,北风,3,3,4.4,4.4,1528,滨州市,山东省
709,晴,0,31,多云,WaningCrescent,2018-12-01 00:24:00,2018-12-01 13:31:00,2018-12-01,2018-12-01 07:03:00,2018-12-01 16:51:00,10,4,2018-11-27 09:06:00,东南风,东南风,3,3,4.4,4.4,1528,滨州市,山东省
710,阴,2,7,小雨,WaningCrescent,2018-12-02 01:30:00,2018-12-02 14:04:00,2018-12-02,2018-12-02 07:04:00,2018-12-02 16:50:00,11,5,2018-11-27 09:06:00,东南风,南风,3,3,4.4,4.4,1528,滨州市,山东省
711,多云,1,2,阴,WaningCrescent,2018-12-03 02:34:00,2018-12-03 14:36:00,2018-12-03,2018-12-03 07:05:00,2018-12-03 16:50:00,11,1,2018-11-27 09:06:00,北风,北风,3-4,2,5.6,2.4,1528,滨州市,山东省
712,多云,1,2,阴,WaningCrescent,2018-12-04 03:38:00,2018-12-04 15:09:00,2018-12-04,2018-12-04 07:06:00,2018-12-04 16:50:00,8,0,2018-11-27 09:12:00,北风,东南风,3-4,3,5.6,4.4,1528,滨州市,山东省
713,阴,2,2,阴,WaningCrescent,2018-12-05 04:41:00,2018-12-05 15:43:00,2018-12-05,2018-12-05 07:07:00,2018-12-05 16:50:00,7,-3,2018-11-27 09:12:00,西南风,北风,3,3,4.4,4.4,1528,滨州市,山东省
714,阴,2,30,晴,WaningCrescent,2018-12-06 05:43:00,2018-12-06 16:20:00,2018-12-06,2018-12-06 07:08:00,2018-12-06 16:50:00,1,-3,2018-11-27 09:12:00,北风,南风,3,3,4.4,4.4,1528,滨州市,山东省
715,多云,1,2,阴,New,2018-12-07 06:44:00,2018-12-07 17:00:00,2018-12-07,2018-12-07 07:09:00,2018-12-07 16:50:00,7,-2,2018-11-27 09:12:00,西南风,北风,3,3,4.4,4.4,1528,滨州市,山东省
716,阴,2,31,多云,WaxingCrescent,2018-12-08 07:42:00,2018-12-08 17:44:00,2018-12-08,2018-12-08 07:10:00,2018-12-08 16:50:00,7,-1,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,1528,滨州市,山东省
717,多云,1,2,阴,WaxingCrescent,2018-12-09 08:36:00,2018-12-09 18:32:00,2018-12-09,2018-12-09 07:10:00,2018-12-09 16:50:00,7,-1,2018-11-27 09:12:00,东风,东北风,3-4,3-4,5.6,5.6,1528,滨州市,山东省
718,阴,2,31,多云,WaxingCrescent,2018-12-10 09:26:00,2018-12-10 19:24:00,2018-12-10,2018-12-10 07:11:00,2018-12-10 16:50:00,6,-1,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1528,滨州市,山东省
719,多云,1,31,多云,WaxingCrescent,2018-12-11 10:10:00,2018-12-11 20:18:00,2018-12-11,2018-12-11 07:12:00,2018-12-11 16:50:00,7,-2,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,1528,滨州市,山东省
720,多云,1,30,晴,WaningGibbous,2018-11-26 20:11:00,2018-11-26 09:50:00,2018-11-26,2018-11-26 07:03:00,2018-11-26 17:07:00,18,5,2018-11-26 23:04:00,南风,南风,3,3-4,4.4,5.6,1536,菏泽市,山东省
721,多云,1,31,多云,WaningGibbous,2018-11-27 21:16:00,2018-11-27 10:48:00,2018-11-27,2018-11-27 07:04:00,2018-11-27 17:07:00,12,4,2018-11-27 09:06:00,东北风,东北风,3-4,3-4,5.6,5.6,1536,菏泽市,山东省
722,多云,1,30,晴,WaningGibbous,2018-11-28 22:23:00,2018-11-28 11:39:00,2018-11-28,2018-11-28 07:05:00,2018-11-28 17:07:00,16,5,2018-11-27 09:06:00,南风,南风,3,3,4.4,4.4,1536,菏泽市,山东省
723,多云,1,31,多云,WaningGibbous,2018-11-29 23:30:00,2018-11-29 12:24:00,2018-11-29,2018-11-29 07:06:00,2018-11-29 17:06:00,13,3,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,1536,菏泽市,山东省
724,晴,0,31,多云,Last,2018-11-30 00:36:00,2018-11-30 13:04:00,2018-11-30,2018-11-30 07:07:00,2018-11-30 17:06:00,13,4,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1536,菏泽市,山东省
725,多云,1,7,小雨,WaningCrescent,2018-12-01 00:36:00,2018-12-01 13:40:00,2018-12-01,2018-12-01 07:08:00,2018-12-01 17:06:00,13,9,2018-11-27 09:06:00,南风,东南风,3,3,4.4,4.4,1536,菏泽市,山东省
726,多云,1,31,多云,WaningCrescent,2018-12-02 01:41:00,2018-12-02 14:14:00,2018-12-02,2018-12-02 07:09:00,2018-12-02 17:06:00,14,8,2018-11-27 09:06:00,东南风,北风,3,3,4.4,4.4,1536,菏泽市,山东省
727,阴,2,2,阴,WaningCrescent,2018-12-03 02:44:00,2018-12-03 14:48:00,2018-12-03,2018-12-03 07:10:00,2018-12-03 17:06:00,14,4,2018-11-27 09:06:00,北风,北风,3,2,4.4,2.4,1536,菏泽市,山东省
728,阴,2,8,雨,WaningCrescent,2018-12-04 03:47:00,2018-12-04 15:21:00,2018-12-04,2018-12-04 07:11:00,2018-12-04 17:06:00,10,3,2018-11-27 09:12:00,东北风,北风,3-4,3,5.6,4.4,1536,菏泽市,山东省
729,阴,2,6,雨夹雪,WaningCrescent,2018-12-05 04:49:00,2018-12-05 15:56:00,2018-12-05,2018-12-05 07:12:00,2018-12-05 17:06:00,8,1,2018-11-27 09:12:00,西南风,西南风,3,3,4.4,4.4,1536,菏泽市,山东省
730,阴,2,31,多云,WaningCrescent,2018-12-06 05:50:00,2018-12-06 16:34:00,2018-12-06,2018-12-06 07:12:00,2018-12-06 17:06:00,4,0,2018-11-27 09:12:00,东北风,南风,3,3,4.4,4.4,1536,菏泽市,山东省
731,阴,2,8,雨,New,2018-12-07 06:49:00,2018-12-07 17:15:00,2018-12-07,2018-12-07 07:13:00,2018-12-07 17:06:00,8,1,2018-11-27 09:12:00,南风,东北风,3,3,4.4,4.4,1536,菏泽市,山东省
732,雨,8,31,多云,WaxingCrescent,2018-12-08 07:47:00,2018-12-08 18:00:00,2018-12-08,2018-12-08 07:14:00,2018-12-08 17:06:00,8,1,2018-11-27 09:12:00,北风,东风,3,3,4.4,4.4,1536,菏泽市,山东省
733,多云,1,31,多云,WaxingCrescent,2018-12-09 08:41:00,2018-12-09 18:48:00,2018-12-09,2018-12-09 07:15:00,2018-12-09 17:06:00,11,1,2018-11-27 09:12:00,东北风,东北风,3,3-4,4.4,5.6,1536,菏泽市,山东省
734,多云,1,2,阴,WaxingCrescent,2018-12-10 09:30:00,2018-12-10 19:40:00,2018-12-10,2018-12-10 07:16:00,2018-12-10 17:06:00,9,2,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1536,菏泽市,山东省
735,多云,1,30,晴,WaxingCrescent,2018-12-11 10:15:00,2018-12-11 20:33:00,2018-12-11,2018-12-11 07:16:00,2018-12-11 17:06:00,8,0,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1536,菏泽市,山东省
736,晴,0,31,多云,WaningGibbous,2018-11-26 20:12:00,2018-11-26 09:34:00,2018-11-26,2018-11-26 06:49:00,2018-11-26 17:08:00,20,6,2018-11-26 23:04:00,南风,西风,3,3,4.4,4.4,1547,合肥市,安徽省
737,多云,1,31,多云,WaningGibbous,2018-11-27 21:16:00,2018-11-27 10:32:00,2018-11-27,2018-11-27 06:50:00,2018-11-27 17:07:00,19,5,2018-11-27 09:06:00,东北风,东南风,3,3,4.4,4.4,1547,合肥市,安徽省
738,多云,1,30,晴,WaningGibbous,2018-11-28 22:22:00,2018-11-28 11:25:00,2018-11-28,2018-11-28 06:51:00,2018-11-28 17:07:00,19,5,2018-11-27 09:06:00,东南风,东南风,3,3,4.4,4.4,1547,合肥市,安徽省
739,晴,0,31,多云,WaningGibbous,2018-11-29 23:27:00,2018-11-29 12:11:00,2018-11-29,2018-11-29 06:51:00,2018-11-29 17:07:00,20,7,2018-11-27 09:06:00,东南风,东风,3,3,4.4,4.4,1547,合肥市,安徽省
740,多云,1,31,多云,Last,2018-11-30 00:32:00,2018-11-30 12:53:00,2018-11-30,2018-11-30 06:52:00,2018-11-30 17:07:00,18,7,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1547,合肥市,安徽省
741,多云,1,31,多云,WaningCrescent,2018-12-01 00:32:00,2018-12-01 13:31:00,2018-12-01,2018-12-01 06:53:00,2018-12-01 17:07:00,16,8,2018-11-27 09:06:00,东风,东南风,3,3,4.4,4.4,1547,合肥市,安徽省
742,多云,1,31,多云,WaningCrescent,2018-12-02 01:35:00,2018-12-02 14:07:00,2018-12-02,2018-12-02 06:54:00,2018-12-02 17:07:00,17,10,2018-11-27 09:06:00,南风,南风,3,3,4.4,4.4,1547,合肥市,安徽省
743,小雨,7,8,中雨,WaningCrescent,2018-12-03 02:36:00,2018-12-03 14:42:00,2018-12-03,2018-12-03 06:55:00,2018-12-03 17:07:00,16,8,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1547,合肥市,安徽省
744,阴,2,2,阴,WaningCrescent,2018-12-04 03:37:00,2018-12-04 15:17:00,2018-12-04,2018-12-04 06:56:00,2018-12-04 17:07:00,14,7,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1547,合肥市,安徽省
745,阴,2,8,雨,WaningCrescent,2018-12-05 04:37:00,2018-12-05 15:54:00,2018-12-05,2018-12-05 06:56:00,2018-12-05 17:07:00,13,5,2018-11-27 09:12:00,东北风,北风,3,3,4.4,4.4,1547,合肥市,安徽省
746,雨,8,31,多云,WaningCrescent,2018-12-06 05:37:00,2018-12-06 16:33:00,2018-12-06,2018-12-06 06:57:00,2018-12-06 17:07:00,9,3,2018-11-27 09:12:00,北风,东风,3,3,4.4,4.4,1547,合肥市,安徽省
747,雨,8,8,雨,New,2018-12-07 06:35:00,2018-12-07 17:15:00,2018-12-07,2018-12-07 06:58:00,2018-12-07 17:07:00,9,4,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1547,合肥市,安徽省
748,雨,8,8,雨,WaxingCrescent,2018-12-08 07:32:00,2018-12-08 18:01:00,2018-12-08,2018-12-08 06:59:00,2018-12-08 17:07:00,10,5,2018-11-27 09:12:00,西北风,东风,3,3,4.4,4.4,1547,合肥市,安徽省
749,雨,8,2,阴,WaxingCrescent,2018-12-09 08:25:00,2018-12-09 18:50:00,2018-12-09,2018-12-09 06:59:00,2018-12-09 17:07:00,12,6,2018-11-27 09:12:00,东风,东北风,3-4,3-4,5.6,5.6,1547,合肥市,安徽省
750,雨,8,8,雨,WaxingCrescent,2018-12-10 09:15:00,2018-12-10 19:41:00,2018-12-10,2018-12-10 07:00:00,2018-12-10 17:07:00,10,5,2018-11-27 09:12:00,东北风,东北风,4-5,4-5,8.05,8.05,1547,合肥市,安徽省
751,雨,8,8,雨,WaxingCrescent,2018-12-11 10:00:00,2018-12-11 20:33:00,2018-12-11,2018-12-11 07:01:00,2018-12-11 17:08:00,9,3,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,1547,合肥市,安徽省
752,晴,0,31,多云,WaningGibbous,2018-11-26 20:11:00,2018-11-26 09:30:00,2018-11-26,2018-11-26 06:45:00,2018-11-26 17:07:00,19,7,2018-11-26 23:05:00,西北风,南风,3,3,4.4,4.4,1572,铜陵市,安徽省
753,多云,1,31,多云,WaningGibbous,2018-11-27 21:15:00,2018-11-27 10:28:00,2018-11-27,2018-11-27 06:46:00,2018-11-27 17:07:00,17,6,2018-11-27 08:10:02,北风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
754,多云,1,30,晴,WaningGibbous,2018-11-28 22:21:00,2018-11-28 11:21:00,2018-11-28,2018-11-28 06:46:00,2018-11-28 17:07:00,17,8,2018-11-27 08:10:02,北风,南风,3,3,4.4,4.4,1572,铜陵市,安徽省
755,多云,1,31,多云,WaningGibbous,2018-11-29 23:26:00,2018-11-29 12:08:00,2018-11-29,2018-11-29 06:47:00,2018-11-29 17:07:00,19,6,2018-11-27 08:10:02,西南风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
756,多云,1,31,多云,Last,2018-11-30 00:30:00,2018-11-30 12:50:00,2018-11-30,2018-11-30 06:48:00,2018-11-30 17:07:00,16,7,2018-11-27 08:10:02,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
757,多云,1,31,多云,WaningCrescent,2018-12-01 00:30:00,2018-12-01 13:28:00,2018-12-01,2018-12-01 06:49:00,2018-12-01 17:06:00,15,7,2018-11-27 08:10:02,东风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
758,多云,1,31,多云,WaningCrescent,2018-12-02 01:32:00,2018-12-02 14:04:00,2018-12-02,2018-12-02 06:50:00,2018-12-02 17:06:00,18,10,2018-11-27 08:10:02,南风,北风,3,3,4.4,4.4,1572,铜陵市,安徽省
759,小雨,7,7,小雨,WaningCrescent,2018-12-03 02:34:00,2018-12-03 14:40:00,2018-12-03,2018-12-03 06:50:00,2018-12-03 17:06:00,16,7,2018-11-27 08:10:02,西北风,西北风,3,3,4.4,4.4,1572,铜陵市,安徽省
760,阴,2,2,阴,WaningCrescent,2018-12-04 03:34:00,2018-12-04 15:16:00,2018-12-04,2018-12-04 06:51:00,2018-12-04 17:06:00,15,9,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,1572,铜陵市,安徽省
761,阴,2,8,雨,WaningCrescent,2018-12-05 04:34:00,2018-12-05 15:53:00,2018-12-05,2018-12-05 06:52:00,2018-12-05 17:06:00,14,7,2018-11-27 09:12:00,东北风,北风,3,3,4.4,4.4,1572,铜陵市,安徽省
762,雨,8,31,多云,WaningCrescent,2018-12-06 05:33:00,2018-12-06 16:32:00,2018-12-06,2018-12-06 06:53:00,2018-12-06 17:07:00,10,4,2018-11-27 09:12:00,北风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
763,雨,8,8,雨,New,2018-12-07 06:31:00,2018-12-07 17:15:00,2018-12-07,2018-12-07 06:54:00,2018-12-07 17:07:00,11,5,2018-11-27 09:12:00,东风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
764,雨,8,8,雨,WaxingCrescent,2018-12-08 07:27:00,2018-12-08 18:01:00,2018-12-08,2018-12-08 06:54:00,2018-12-08 17:07:00,11,6,2018-11-27 09:12:00,北风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
765,雨,8,31,多云,WaxingCrescent,2018-12-09 08:21:00,2018-12-09 18:49:00,2018-12-09,2018-12-09 06:55:00,2018-12-09 17:07:00,13,7,2018-11-27 09:12:00,东风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
766,雨,8,8,雨,WaxingCrescent,2018-12-10 09:10:00,2018-12-10 19:40:00,2018-12-10,2018-12-10 06:56:00,2018-12-10 17:07:00,13,7,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,1572,铜陵市,安徽省
767,雨,8,8,雨,WaxingCrescent,2018-12-11 09:56:00,2018-12-11 20:33:00,2018-12-11,2018-12-11 06:56:00,2018-12-11 17:07:00,10,5,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,1572,铜陵市,安徽省
768,晴,0,31,多云,WaningGibbous,2018-11-26 20:15:00,2018-11-26 09:32:00,2018-11-26,2018-11-26 06:47:00,2018-11-26 17:11:00,20,7,2018-11-26 23:04:00,北风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
769,多云,1,30,晴,WaningGibbous,2018-11-27 21:19:00,2018-11-27 10:30:00,2018-11-27,2018-11-27 06:48:00,2018-11-27 17:11:00,19,6,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
770,晴,0,30,晴,WaningGibbous,2018-11-28 22:25:00,2018-11-28 11:23:00,2018-11-28,2018-11-28 06:49:00,2018-11-28 17:11:00,18,8,2018-11-27 09:06:00,东风,东风,3,3,4.4,4.4,1574,安庆市,安徽省
771,晴,0,31,多云,WaningGibbous,2018-11-29 23:30:00,2018-11-29 12:10:00,2018-11-29,2018-11-29 06:49:00,2018-11-29 17:11:00,19,8,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
772,多云,1,30,晴,Last,2018-11-30 00:34:00,2018-11-30 12:52:00,2018-11-30,2018-11-30 06:50:00,2018-11-30 17:11:00,16,8,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
773,多云,1,31,多云,WaningCrescent,2018-12-01 00:34:00,2018-12-01 13:31:00,2018-12-01,2018-12-01 06:51:00,2018-12-01 17:10:00,16,8,2018-11-27 09:06:00,东北风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
774,多云,1,7,小雨,WaningCrescent,2018-12-02 01:36:00,2018-12-02 14:07:00,2018-12-02,2018-12-02 06:52:00,2018-12-02 17:10:00,17,8,2018-11-27 09:06:00,西南风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
775,小雨,7,8,中雨,WaningCrescent,2018-12-03 02:37:00,2018-12-03 14:43:00,2018-12-03,2018-12-03 06:53:00,2018-12-03 17:10:00,17,9,2018-11-27 09:06:00,东北风,北风,3,3,4.4,4.4,1574,安庆市,安徽省
776,阴,2,2,阴,WaningCrescent,2018-12-04 03:37:00,2018-12-04 15:19:00,2018-12-04,2018-12-04 06:53:00,2018-12-04 17:10:00,15,9,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
