conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
小雨,7,31,多云,WaxingCrescent,2019/1/11 10:21,2019/1/11 21:55,2019/1/11,2019/1/11 7:07,2019/1/11 17:21,5,2,2019/1/11 15:08,西北风,西风,3,3,4.4,4.4,1566,马鞍山市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:52,2019/1/12 22:49,2019/1/12,2019/1/12 7:07,2019/1/12 17:22,5,1,2019/1/11 15:08,东北风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
多云,1,30,晴,WaxingCrescent,2019/1/13 11:23,2019/1/13 23:43,2019/1/13,2019/1/13 7:07,2019/1/13 17:22,9,1,2019/1/11 15:08,北风,东北风,3,3月4日,4.4,5.6,1566,马鞍山市,安徽省
多云,1,8,中雨,First,2019/1/14 11:55,2019/1/14 0:39,2019/1/14,2019/1/14 7:06,2019/1/14 17:23,9,0,2019/1/11 15:08,东风,东北风,3月4日,3,5.6,4.4,1566,马鞍山市,安徽省
小雨,7,31,多云,WaxingGibbous,2019/1/15 12:28,2019/1/15 0:39,2019/1/15,2019/1/15 7:06,2019/1/15 17:24,9,-1,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
阴,2,31,多云,WaxingGibbous,2019/1/16 13:05,2019/1/16 1:37,2019/1/16,2019/1/16 7:06,2019/1/16 17:25,8,-3,2019/1/11 15:08,东风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:46,2019/1/17 2:38,2019/1/17,2019/1/17 7:06,2019/1/17 17:26,7,0,2019/1/11 15:08,东风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
阴,2,8,雨,WaxingGibbous,2019/1/18 14:34,2019/1/18 3:42,2019/1/18,2019/1/18 7:06,2019/1/18 17:27,9,2,2019/1/11 14:14,东南风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:29,2019/1/19 4:47,2019/1/19,2019/1/19 7:05,2019/1/19 17:28,8,3,2019/1/11 14:14,东风,东北风,3月4日,3,5.6,4.4,1566,马鞍山市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/20 16:31,2019/1/20 5:52,2019/1/20,2019/1/20 7:05,2019/1/20 17:29,8,0,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
晴,0,30,晴,Full,2019/1/21 17:39,2019/1/21 6:53,2019/1/21,2019/1/21 7:05,2019/1/21 17:30,4,0,2019/1/11 14:14,东北风,东北风,3月4日,3,5.6,4.4,1566,马鞍山市,安徽省
多云,1,2,阴,WaningGibbous,2019/1/22 18:49,2019/1/22 7:48,2019/1/22,2019/1/22 7:04,2019/1/22 17:30,3,-2,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:00,2019/1/23 8:38,2019/1/23,2019/1/23 7:04,2019/1/23 17:31,5,0,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:08,2019/1/24 9:22,2019/1/24,2019/1/24 7:04,2019/1/24 17:32,5,-1,2019/1/11 14:14,东北风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
晴,0,6,雨夹雪,WaningGibbous,2019/1/25 22:14,2019/1/25 10:02,2019/1/25,2019/1/25 7:03,2019/1/25 17:33,5,-1,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
小雨,7,31,多云,WaxingCrescent,2019/1/10 9:58,2019/1/10 21:06,2019/1/10,2019/1/10 7:19,2019/1/10 17:22,4,-1,2019/1/10 23:07,西南风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
雨夹雪,6,30,晴,WaxingCrescent,2019/1/11 10:30,2019/1/11 22:00,2019/1/11,2019/1/11 7:19,2019/1/11 17:23,3,-2,2019/1/11 15:08,西南风,南风,3,3,4.4,4.4,1569,淮北市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:01,2019/1/12 22:55,2019/1/12,2019/1/12 7:19,2019/1/12 17:23,8,-2,2019/1/11 15:08,西风,北风,3,3,4.4,4.4,1569,淮北市,安徽省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:31,2019/1/13 23:51,2019/1/13,2019/1/13 7:19,2019/1/13 17:24,9,-1,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1569,淮北市,安徽省
阴,2,7,小雨,First,2019/1/14 12:01,2019/1/14 0:48,2019/1/14,2019/1/14 7:18,2019/1/14 17:25,7,0,2019/1/11 15:08,东风,北风,3,3,4.4,4.4,1569,淮北市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:34,2019/1/15 0:48,2019/1/15,2019/1/15 7:18,2019/1/15 17:26,3,-3,2019/1/11 15:08,北风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:09,2019/1/16 1:47,2019/1/16,2019/1/16 7:18,2019/1/16 17:27,7,-1,2019/1/11 15:08,东南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
晴,0,31,多云,WaxingGibbous,2019/1/17 13:49,2019/1/17 2:49,2019/1/17,2019/1/17 7:18,2019/1/17 17:28,6,-1,2019/1/11 15:08,南风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:36,2019/1/18 3:54,2019/1/18,2019/1/18 7:17,2019/1/18 17:29,9,0,2019/1/11 14:15,南风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
阴,2,2,阴,WaxingGibbous,2019/1/19 15:31,2019/1/19 5:00,2019/1/19,2019/1/19 7:17,2019/1/19 17:30,7,0,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,1569,淮北市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/20 16:33,2019/1/20 6:04,2019/1/20,2019/1/20 7:17,2019/1/20 17:31,8,-2,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,1569,淮北市,安徽省
多云,1,30,晴,Full,2019/1/21 17:41,2019/1/21 7:05,2019/1/21,2019/1/21 7:16,2019/1/21 17:32,3,-2,2019/1/11 14:15,东北风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
晴,0,31,多云,WaningGibbous,2019/1/22 18:52,2019/1/22 8:00,2019/1/22,2019/1/22 7:16,2019/1/22 17:33,3,-3,2019/1/11 14:15,东南风,南风,3,3,4.4,4.4,1569,淮北市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:04,2019/1/23 8:49,2019/1/23,2019/1/23 7:15,2019/1/23 17:34,4,-3,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:14,2019/1/24 9:31,2019/1/24,2019/1/24 7:15,2019/1/24 17:35,2,-4,2019/1/11 14:15,东风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
晴,0,6,雨夹雪,WaningGibbous,2019/1/25 22:21,2019/1/25 10:10,2019/1/25,2019/1/25 7:14,2019/1/25 17:36,4,-3,2019/1/11 14:15,东南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 9:50,2019/1/10 21:05,2019/1/10,2019/1/10 7:08,2019/1/10 17:24,5,2,2019/1/10 23:07,北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
小雨,7,31,多云,WaxingCrescent,2019/1/11 10:23,2019/1/11 21:58,2019/1/11,2019/1/11 7:08,2019/1/11 17:25,5,3,2019/1/11 15:08,西北风,西北风,3,3,4.4,4.4,1572,铜陵市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:55,2019/1/12 22:52,2019/1/12,2019/1/12 7:08,2019/1/12 17:26,7,2,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
多云,1,30,晴,WaxingCrescent,2019/1/13 11:26,2019/1/13 23:46,2019/1/13,2019/1/13 7:08,2019/1/13 17:27,10,0,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
小雨,7,8,中雨,First,2019/1/14 11:58,2019/1/14 0:42,2019/1/14,2019/1/14 7:08,2019/1/14 17:28,8,2,2019/1/11 15:08,东北风,北风,3月4日,3,5.6,4.4,1572,铜陵市,安徽省
小雨,7,7,小雨,WaxingGibbous,2019/1/15 12:32,2019/1/15 0:42,2019/1/15,2019/1/15 7:07,2019/1/15 17:28,7,0,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
阴,2,31,多云,WaxingGibbous,2019/1/16 13:09,2019/1/16 1:39,2019/1/16,2019/1/16 7:07,2019/1/16 17:29,6,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:50,2019/1/17 2:40,2019/1/17,2019/1/17 7:07,2019/1/17 17:30,7,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
阴,2,8,雨,WaxingGibbous,2019/1/18 14:38,2019/1/18 3:44,2019/1/18,2019/1/18 7:07,2019/1/18 17:31,9,0,2019/1/11 14:15,北风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:33,2019/1/19 4:49,2019/1/19,2019/1/19 7:07,2019/1/19 17:32,8,4,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,1572,铜陵市,安徽省
阴,2,31,多云,WaxingGibbous,2019/1/20 16:35,2019/1/20 5:53,2019/1/20,2019/1/20 7:06,2019/1/20 17:33,9,2,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
晴,0,30,晴,Full,2019/1/21 17:43,2019/1/21 6:54,2019/1/21,2019/1/21 7:06,2019/1/21 17:34,4,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
多云,1,2,阴,WaningGibbous,2019/1/22 18:53,2019/1/22 7:50,2019/1/22,2019/1/22 7:06,2019/1/22 17:35,4,-3,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:04,2019/1/23 8:40,2019/1/23,2019/1/23 7:05,2019/1/23 17:36,5,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:12,2019/1/24 9:24,2019/1/24,2019/1/24 7:05,2019/1/24 17:36,5,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
晴,0,8,雨,WaningGibbous,2019/1/25 22:17,2019/1/25 10:05,2019/1/25,2019/1/25 7:05,2019/1/25 17:37,6,-1,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 9:52,2019/1/10 21:09,2019/1/10,2019/1/10 7:10,2019/1/10 17:28,5,1,2019/1/10 23:07,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
小雨,7,31,多云,WaxingCrescent,2019/1/11 10:26,2019/1/11 22:02,2019/1/11,2019/1/11 7:10,2019/1/11 17:29,4,1,2019/1/11 15:08,南风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:58,2019/1/12 22:55,2019/1/12,2019/1/12 7:10,2019/1/12 17:30,6,2,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:29,2019/1/13 23:49,2019/1/13,2019/1/13 7:10,2019/1/13 17:31,9,3,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
小雨,7,7,小雨,First,2019/1/14 12:01,2019/1/14 0:44,2019/1/14,2019/1/14 7:10,2019/1/14 17:32,8,3,2019/1/11 15:08,东北风,东北风,3月4日,3月4日,5.6,5.6,1574,安庆市,安徽省
小雨,7,31,多云,WaxingGibbous,2019/1/15 12:35,2019/1/15 0:44,2019/1/15,2019/1/15 7:10,2019/1/15 17:32,5,0,2019/1/11 15:08,东北风,东北风,3月4日,3,5.6,4.4,1574,安庆市,安徽省
小雨,7,31,多云,WaxingGibbous,2019/1/16 13:12,2019/1/16 1:42,2019/1/16,2019/1/16 7:09,2019/1/16 17:33,6,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:54,2019/1/17 2:43,2019/1/17,2019/1/17 7:09,2019/1/17 17:34,6,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
阴,2,8,雨,WaxingGibbous,2019/1/18 14:42,2019/1/18 3:46,2019/1/18,2019/1/18 7:09,2019/1/18 17:35,9,2,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:37,2019/1/19 4:51,2019/1/19,2019/1/19 7:09,2019/1/19 17:36,10,5,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
阴,2,8,雨,WaxingGibbous,2019/1/20 16:39,2019/1/20 5:55,2019/1/20,2019/1/20 7:09,2019/1/20 17:37,9,1,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,1574,安庆市,安徽省
多云,1,30,晴,Full,2019/1/21 17:47,2019/1/21 6:56,2019/1/21,2019/1/21 7:08,2019/1/21 17:38,6,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
多云,1,6,雨夹雪,WaningGibbous,2019/1/22 18:57,2019/1/22 7:52,2019/1/22,2019/1/22 7:08,2019/1/22 17:38,4,-2,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:07,2019/1/23 8:42,2019/1/23,2019/1/23 7:08,2019/1/23 17:39,6,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:15,2019/1/24 9:27,2019/1/24,2019/1/24 7:07,2019/1/24 17:40,7,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
多云,1,8,雨,WaningGibbous,2019/1/25 22:20,2019/1/25 10:07,2019/1/25,2019/1/25 7:07,2019/1/25 17:41,7,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
晴,0,30,晴,WaxingCrescent,2019/1/10 9:43,2019/1/10 20:25,2019/1/10,2019/1/10 7:13,2019/1/10 16:32,1,-12,2019/1/10 23:08,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
晴,0,30,晴,WaxingCrescent,2019/1/11 10:11,2019/1/11 21:24,2019/1/11,2019/1/11 7:13,2019/1/11 16:33,3,-11,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
晴,0,31,多云,WaxingCrescent,2019/1/12 10:38,2019/1/12 22:23,2019/1/12,2019/1/12 7:13,2019/1/12 16:34,4,-9,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:03,2019/1/13 23:23,2019/1/13,2019/1/13 7:12,2019/1/13 16:35,-2,-12,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,158,铁岭市,辽宁省
多云,1,31,多云,First,2019/1/14 11:29,2019/1/14 0:25,2019/1/14,2019/1/14 7:12,2019/1/14 16:36,-2,-16,2019/1/11 15:08,东北风,东北风,3月4日,3月4日,5.6,5.6,158,铁岭市,辽宁省
晴,0,30,晴,WaxingGibbous,2019/1/15 11:57,2019/1/15 0:25,2019/1/15,2019/1/15 7:12,2019/1/15 16:37,-8,-12,2019/1/11 15:08,西南风,西南风,3月4日,3月4日,5.6,5.6,158,铁岭市,辽宁省
多云,1,31,多云,WaxingGibbous,2019/1/16 12:28,2019/1/16 1:29,2019/1/16,2019/1/16 7:11,2019/1/16 16:38,-2,-12,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
晴,0,14,小雪,WaxingGibbous,2019/1/17 13:04,2019/1/17 2:35,2019/1/17,2019/1/17 7:11,2019/1/17 16:39,-2,-14,2019/1/11 15:08,东北风,北风,3,2,4.4,2.4,158,铁岭市,辽宁省
晴,0,2,阴,WaxingGibbous,2019/1/18 13:47,2019/1/18 3:44,2019/1/18,2019/1/18 7:10,2019/1/18 16:41,-3,-13,2019/1/11 14:15,西北风,东风,3,3,4.4,4.4,158,铁岭市,辽宁省
阴,2,2,阴,WaxingGibbous,2019/1/19 14:39,2019/1/19 4:52,2019/1/19,2019/1/19 7:10,2019/1/19 16:42,-1,-12,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,158,铁岭市,辽宁省
多云,1,30,晴,WaxingGibbous,2019/1/20 15:41,2019/1/20 5:58,2019/1/20,2019/1/20 7:09,2019/1/20 16:43,-5,-14,2019/1/11 14:15,北风,西北风,3,3,4.4,4.4,158,铁岭市,辽宁省
晴,0,30,晴,Full,2019/1/21 16:51,2019/1/21 6:58,2019/1/21,2019/1/21 7:08,2019/1/21 16:44,-5,-14,2019/1/11 14:15,西风,南风,3,3,4.4,4.4,158,铁岭市,辽宁省
晴,0,30,晴,WaningGibbous,2019/1/22 18:06,2019/1/22 7:50,2019/1/22,2019/1/22 7:08,2019/1/22 16:45,-2,-14,2019/1/11 14:15,西风,北风,3,3,4.4,4.4,158,铁岭市,辽宁省
晴,0,30,晴,WaningGibbous,2019/1/23 19:22,2019/1/23 8:34,2019/1/23,2019/1/23 7:07,2019/1/23 16:47,-7,-16,2019/1/11 14:15,北风,北风,3月4日,3,5.6,4.4,158,铁岭市,辽宁省
晴,0,30,晴,WaningGibbous,2019/1/24 20:37,2019/1/24 9:12,2019/1/24,2019/1/24 7:06,2019/1/24 16:48,-4,-15,2019/1/11 14:15,北风,南风,3,3,4.4,4.4,158,铁岭市,辽宁省
晴,0,31,多云,WaningGibbous,2019/1/25 21:50,2019/1/25 9:46,2019/1/25,2019/1/25 7:05,2019/1/25 16:49,1,-12,2019/1/11 14:15,西南风,西北风,3,3,4.4,4.4,158,铁岭市,辽宁省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 9:49,2019/1/10 21:07,2019/1/10,2019/1/10 7:06,2019/1/10 17:27,7,4,2019/1/10 23:07,东风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
小雨,7,7,小雨,WaxingCrescent,2019/1/11 10:22,2019/1/11 22:00,2019/1/11,2019/1/11 7:06,2019/1/11 17:28,7,5,2019/1/11 15:08,西北风,西风,3,3,4.4,4.4,1584,黄山市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:55,2019/1/12 22:53,2019/1/12,2019/1/12 7:06,2019/1/12 17:29,8,4,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
多云,1,30,晴,WaxingCrescent,2019/1/13 11:26,2019/1/13 23:46,2019/1/13,2019/1/13 7:06,2019/1/13 17:29,12,3,2019/1/11 15:08,东北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
小雨,7,8,中雨,First,2019/1/14 11:59,2019/1/14 0:41,2019/1/14,2019/1/14 7:06,2019/1/14 17:30,11,3,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
小雨,7,7,小雨,WaxingGibbous,2019/1/15 12:33,2019/1/15 0:41,2019/1/15,2019/1/15 7:06,2019/1/15 17:31,8,2,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
小雨,7,7,小雨,WaxingGibbous,2019/1/16 13:10,2019/1/16 1:39,2019/1/16,2019/1/16 7:05,2019/1/16 17:32,7,1,2019/1/11 15:08,东北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:52,2019/1/17 2:39,2019/1/17,2019/1/17 7:05,2019/1/17 17:33,7,2,2019/1/11 15:08,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
阴,2,8,雨,WaxingGibbous,2019/1/18 14:41,2019/1/18 3:42,2019/1/18,2019/1/18 7:05,2019/1/18 17:34,7,0,2019/1/11 14:15,北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:36,2019/1/19 4:47,2019/1/19,2019/1/19 7:05,2019/1/19 17:35,10,3,2019/1/11 14:15,东南风,北风,3,3,4.4,4.4,1584,黄山市,安徽省
雨,8,8,雨,WaxingGibbous,2019/1/20 16:38,2019/1/20 5:51,2019/1/20,2019/1/20 7:05,2019/1/20 17:35,8,3,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
多云,1,31,多云,Full,2019/1/21 17:46,2019/1/21 6:52,2019/1/21,2019/1/21 7:04,2019/1/21 17:36,4,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
多云,1,2,阴,WaningGibbous,2019/1/22 18:56,2019/1/22 7:48,2019/1/22,2019/1/22 7:04,2019/1/22 17:37,4,-3,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/23 20:05,2019/1/23 8:39,2019/1/23,2019/1/23 7:04,2019/1/23 17:38,5,-1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:13,2019/1/24 9:24,2019/1/24,2019/1/24 7:03,2019/1/24 17:39,5,-1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
多云,1,6,雨夹雪,WaningGibbous,2019/1/25 22:18,2019/1/25 10:04,2019/1/25,2019/1/25 7:03,2019/1/25 17:40,7,-1,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
阴,2,7,小雨,WaxingCrescent,2019/1/10 9:50,2019/1/10 21:02,2019/1/10,2019/1/10 7:09,2019/1/10 17:19,4,0,2019/1/10 23:07,北风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
小雨,7,31,多云,WaxingCrescent,2019/1/11 10:22,2019/1/11 21:55,2019/1/11,2019/1/11 7:09,2019/1/11 17:20,5,2,2019/1/11 15:08,西北风,西风,3,3,4.4,4.4,1593,滁州市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:53,2019/1/12 22:49,2019/1/12,2019/1/12 7:09,2019/1/12 17:21,8,-1,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,1593,滁州市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/13 11:24,2019/1/13 23:44,2019/1/13,2019/1/13 7:09,2019/1/13 17:22,9,-2,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
多云,1,6,雨夹雪,First,2019/1/14 11:55,2019/1/14 0:40,2019/1/14,2019/1/14 7:09,2019/1/14 17:23,6,0,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
小雨,7,31,多云,WaxingGibbous,2019/1/15 12:29,2019/1/15 0:40,2019/1/15,2019/1/15 7:08,2019/1/15 17:24,6,-2,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
阴,2,31,多云,WaxingGibbous,2019/1/16 13:05,2019/1/16 1:39,2019/1/16,2019/1/16 7:08,2019/1/16 17:24,7,-2,2019/1/11 15:08,东风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:46,2019/1/17 2:40,2019/1/17,2019/1/17 7:08,2019/1/17 17:25,5,-2,2019/1/11 15:08,东风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
阴,2,8,雨,WaxingGibbous,2019/1/18 14:33,2019/1/18 3:44,2019/1/18,2019/1/18 7:08,2019/1/18 17:26,8,0,2019/1/11 14:15,东南风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:28,2019/1/19 4:49,2019/1/19,2019/1/19 7:07,2019/1/19 17:27,7,2,2019/1/11 14:15,东风,东北风,3月4日,3,5.6,4.4,1593,滁州市,安徽省
多云,1,30,晴,WaxingGibbous,2019/1/20 16:30,2019/1/20 5:54,2019/1/20,2019/1/20 7:07,2019/1/20 17:28,8,0,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
晴,0,30,晴,Full,2019/1/21 17:38,2019/1/21 6:55,2019/1/21,2019/1/21 7:07,2019/1/21 17:29,2,-2,2019/1/11 14:15,东北风,东风,3月4日,3,5.6,4.4,1593,滁州市,安徽省
晴,0,2,阴,WaningGibbous,2019/1/22 18:49,2019/1/22 7:50,2019/1/22,2019/1/22 7:06,2019/1/22 17:30,3,-3,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
多云,1,30,晴,WaningGibbous,2019/1/23 20:00,2019/1/23 8:40,2019/1/23,2019/1/23 7:06,2019/1/23 17:31,4,-2,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
晴,0,30,晴,WaningGibbous,2019/1/24 21:09,2019/1/24 9:23,2019/1/24,2019/1/24 7:06,2019/1/24 17:32,3,-3,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
晴,0,6,雨夹雪,WaningGibbous,2019/1/25 22:15,2019/1/25 10:03,2019/1/25,2019/1/25 7:05,2019/1/25 17:33,4,-3,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
雨夹雪,6,31,多云,WaxingCrescent,2019/1/10 10:01,2019/1/10 21:11,2019/1/10,2019/1/10 7:20,2019/1/10 17:28,3,0,2019/1/10 23:07,西北风,北风,3,3,4.4,4.4,1601,阜阳市,安徽省
多云,1,30,晴,WaxingCrescent,2019/1/11 10:33,2019/1/11 22:05,2019/1/11,2019/1/11 7:20,2019/1/11 17:29,6,-3,2019/1/11 15:08,西风,西南风,3,3,4.4,4.4,1601,阜阳市,安徽省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:04,2019/1/12 22:59,2019/1/12,2019/1/12 7:20,2019/1/12 17:30,8,-2,2019/1/11 15:08,西北风,西北风,3,3,4.4,4.4,1601,阜阳市,安徽省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:34,2019/1/13 23:54,2019/1/13,2019/1/13 7:20,2019/1/13 17:30,10,-1,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1601,阜阳市,安徽省
多云,1,6,雨夹雪,First,2019/1/14 12:05,2019/1/14 0:51,2019/1/14,2019/1/14 7:20,2019/1/14 17:31,4,-1,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,1601,阜阳市,安徽省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:38,2019/1/15 0:51,2019/1/15,2019/1/15 7:20,2019/1/15 17:32,4,-4,2019/1/11 15:08,北风,东风,3月4日,3,5.6,4.4,1601,阜阳市,安徽省
