,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
787,多云,1,31,多云,77,WaxingGibbous,2019-08-14 18:35:00,2019-08-14 03:55:00,2019-08-14,2019-08-14 05:28:00,2019-08-14 19:05:00,30,21,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,1399,济南市,山东省
788,晴,0,30,晴,69,Full,2019-08-15 19:12:00,2019-08-15 04:51:00,2019-08-15,2019-08-15 05:29:00,2019-08-15 19:04:00,33,23,2019-08-12 09:05:00,0,180,北风,南风,3,3,4.4,4.4,1399,济南市,山东省
789,晴,0,30,晴,70,WaningGibbous,2019-08-16 19:45:00,2019-08-16 05:47:00,2019-08-16,2019-08-16 05:30:00,2019-08-16 19:03:00,34,24,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,1399,济南市,山东省
790,晴,0,31,多云,67,WaningGibbous,2019-08-17 20:15:00,2019-08-17 06:44:00,2019-08-17,2019-08-17 05:31:00,2019-08-17 19:02:00,34,24,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,1399,济南市,山东省
791,多云,1,31,多云,66,WaningGibbous,2019-08-18 20:43:00,2019-08-18 07:40:00,2019-08-18,2019-08-18 05:31:00,2019-08-18 19:01:00,34,24,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,1399,济南市,山东省
792,晴,0,30,晴,70,WaningGibbous,2019-08-19 21:10:00,2019-08-19 08:35:00,2019-08-19,2019-08-19 05:32:00,2019-08-19 18:59:00,32,20,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,1399,济南市,山东省
793,晴,0,2,阴,73,WaningGibbous,2019-08-20 21:38:00,2019-08-20 09:31:00,2019-08-20,2019-08-20 05:33:00,2019-08-20 18:58:00,30,20,2019-08-12 09:11:00,45,315,东北风,西北风,3,3,4.4,4.4,1399,济南市,山东省
794,晴,0,31,多云,71,WaningGibbous,2019-08-21 22:06:00,2019-08-21 10:27:00,2019-08-21,2019-08-21 05:34:00,2019-08-21 18:57:00,28,19,2019-08-12 09:11:00,315,45,西北风,东北风,3,3,4.4,4.4,1399,济南市,山东省
795,雨,8,8,雨,73,WaningGibbous,2019-08-22 22:37:00,2019-08-22 11:25:00,2019-08-22,2019-08-22 05:35:00,2019-08-22 18:55:00,27,19,2019-08-12 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,1399,济南市,山东省
796,阴,2,31,多云,69,Last,2019-08-23 23:12:00,2019-08-23 12:24:00,2019-08-23,2019-08-23 05:36:00,2019-08-23 18:54:00,29,21,2019-08-12 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,1399,济南市,山东省
797,晴,0,31,多云,76,WaningCrescent,2019-08-24 23:52:00,2019-08-24 13:25:00,2019-08-24,2019-08-24 05:36:00,2019-08-24 18:53:00,30,20,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1399,济南市,山东省
798,阴,2,31,多云,72,WaningCrescent,2019-08-25 00:39:00,2019-08-25 14:28:00,2019-08-25,2019-08-25 05:37:00,2019-08-25 18:51:00,29,22,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1399,济南市,山东省
799,雨,8,8,雨,72,WaningCrescent,2019-08-26 00:39:00,2019-08-26 15:29:00,2019-08-26,2019-08-26 05:38:00,2019-08-26 18:50:00,30,24,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1399,济南市,山东省
800,暴雨,10,8,中雨,89,WaxingGibbous,2019-08-11 15:57:00,2019-08-11 01:09:00,2019-08-11,2019-08-11 05:13:00,2019-08-11 18:54:00,27,24,2019-08-11 23:05:00,90,180,东风,南风,7-8,9-10,17.2,24.5,1407,青岛市,山东省
801,阵雨,3,33,阵雨,85,WaxingGibbous,2019-08-12 16:50:00,2019-08-12 01:56:00,2019-08-12,2019-08-12 05:14:00,2019-08-12 18:53:00,27,23,2019-08-12 09:05:00,225,225,西南风,西南风,4-5,5-6,8.05,10.8,1407,青岛市,山东省
802,阵雨,3,33,阵雨,83,WaxingGibbous,2019-08-13 17:38:00,2019-08-13 02:48:00,2019-08-13,2019-08-13 05:15:00,2019-08-13 18:52:00,28,24,2019-08-12 09:05:00,225,0,西南风,北风,5-6,3-4,10.8,5.6,1407,青岛市,山东省
803,多云,1,31,多云,81,WaxingGibbous,2019-08-14 18:20:00,2019-08-14 03:42:00,2019-08-14,2019-08-14 05:16:00,2019-08-14 18:51:00,29,24,2019-08-12 09:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1407,青岛市,山东省
804,多云,1,30,晴,77,Full,2019-08-15 18:57:00,2019-08-15 04:38:00,2019-08-15,2019-08-15 05:16:00,2019-08-15 18:50:00,28,23,2019-08-12 09:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,1407,青岛市,山东省
805,晴,0,30,晴,72,WaningGibbous,2019-08-16 19:30:00,2019-08-16 05:34:00,2019-08-16,2019-08-16 05:17:00,2019-08-16 18:49:00,30,24,2019-08-12 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1407,青岛市,山东省
806,晴,0,30,晴,75,WaningGibbous,2019-08-17 20:01:00,2019-08-17 06:31:00,2019-08-17,2019-08-17 05:18:00,2019-08-17 18:47:00,29,25,2019-08-12 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1407,青岛市,山东省
807,晴,0,30,晴,82,WaningGibbous,2019-08-18 20:29:00,2019-08-18 07:26:00,2019-08-18,2019-08-18 05:19:00,2019-08-18 18:46:00,30,26,2019-08-12 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1407,青岛市,山东省
808,晴,0,30,晴,84,WaningGibbous,2019-08-19 20:57:00,2019-08-19 08:21:00,2019-08-19,2019-08-19 05:20:00,2019-08-19 18:45:00,29,23,2019-08-12 09:11:00,90,0,东风,北风,3,3,4.4,4.4,1407,青岛市,山东省
809,雨,8,8,雨,80,WaningGibbous,2019-08-20 21:24:00,2019-08-20 09:17:00,2019-08-20,2019-08-20 05:20:00,2019-08-20 18:44:00,28,25,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1407,青岛市,山东省
810,雨,8,8,雨,75,WaningGibbous,2019-08-21 21:53:00,2019-08-21 10:13:00,2019-08-21,2019-08-21 05:21:00,2019-08-21 18:42:00,26,22,2019-08-12 09:11:00,180,90,南风,东风,3,3,4.4,4.4,1407,青岛市,山东省
811,雨,8,8,雨,73,WaningGibbous,2019-08-22 22:24:00,2019-08-22 11:10:00,2019-08-22,2019-08-22 05:22:00,2019-08-22 18:41:00,26,22,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1407,青岛市,山东省
812,雨,8,8,雨,72,Last,2019-08-23 22:59:00,2019-08-23 12:09:00,2019-08-23,2019-08-23 05:23:00,2019-08-23 18:40:00,28,23,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1407,青岛市,山东省
813,雨,8,31,多云,72,WaningCrescent,2019-08-24 23:39:00,2019-08-24 13:10:00,2019-08-24,2019-08-24 05:24:00,2019-08-24 18:38:00,28,22,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1407,青岛市,山东省
814,雨,8,8,雨,74,WaningCrescent,2019-08-25 00:27:00,2019-08-25 14:12:00,2019-08-25,2019-08-25 05:24:00,2019-08-25 18:37:00,29,25,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1407,青岛市,山东省
815,雨,8,8,雨,73,WaningCrescent,2019-08-26 00:27:00,2019-08-26 15:14:00,2019-08-26,2019-08-26 05:25:00,2019-08-26 18:36:00,29,25,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1407,青岛市,山东省
816,暴雨,10,9,大雨,97,WaxingGibbous,2019-08-11 16:09:00,2019-08-11 01:16:00,2019-08-11,2019-08-11 05:21:00,2019-08-11 19:05:00,25,21,2019-08-11 23:04:00,0,0,北风,北风,6-7,7-8,13.9,17.2,1415,淄博市,山东省
817,中雨,8,7,小雨,91,WaxingGibbous,2019-08-12 17:02:00,2019-08-12 02:04:00,2019-08-12,2019-08-12 05:22:00,2019-08-12 19:04:00,24,21,2019-08-12 09:05:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,1415,淄博市,山东省
818,小雨,7,31,多云,90,WaxingGibbous,2019-08-13 17:49:00,2019-08-13 02:55:00,2019-08-13,2019-08-13 05:23:00,2019-08-13 19:03:00,26,21,2019-08-12 09:05:00,0,0,北风,北风,3-4,3,5.6,4.4,1415,淄博市,山东省
819,多云,1,31,多云,82,WaxingGibbous,2019-08-14 18:31:00,2019-08-14 03:50:00,2019-08-14,2019-08-14 05:24:00,2019-08-14 19:02:00,29,21,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,1415,淄博市,山东省
820,晴,0,30,晴,75,Full,2019-08-15 19:08:00,2019-08-15 04:46:00,2019-08-15,2019-08-15 05:25:00,2019-08-15 19:00:00,29,20,2019-08-12 09:05:00,180,135,南风,东南风,3,3,4.4,4.4,1415,淄博市,山东省
821,晴,0,30,晴,73,WaningGibbous,2019-08-16 19:41:00,2019-08-16 05:43:00,2019-08-16,2019-08-16 05:25:00,2019-08-16 18:59:00,32,23,2019-08-12 09:05:00,135,45,东南风,东北风,3,3,4.4,4.4,1415,淄博市,山东省
822,多云,1,31,多云,72,WaningGibbous,2019-08-17 20:11:00,2019-08-17 06:39:00,2019-08-17,2019-08-17 05:26:00,2019-08-17 18:58:00,31,21,2019-08-12 09:05:00,45,180,东北风,南风,3,3,4.4,4.4,1415,淄博市,山东省
823,多云,1,31,多云,73,WaningGibbous,2019-08-18 20:39:00,2019-08-18 07:35:00,2019-08-18,2019-08-18 05:27:00,2019-08-18 18:57:00,31,21,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,1415,淄博市,山东省
824,晴,0,30,晴,79,WaningGibbous,2019-08-19 21:06:00,2019-08-19 08:31:00,2019-08-19,2019-08-19 05:28:00,2019-08-19 18:55:00,32,19,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,1415,淄博市,山东省
825,晴,0,2,阴,79,WaningGibbous,2019-08-20 21:33:00,2019-08-20 09:26:00,2019-08-20,2019-08-20 05:29:00,2019-08-20 18:54:00,30,18,2019-08-12 09:11:00,45,270,东北风,西风,3,3,4.4,4.4,1415,淄博市,山东省
826,晴,0,31,多云,73,WaningGibbous,2019-08-21 22:02:00,2019-08-21 10:23:00,2019-08-21,2019-08-21 05:29:00,2019-08-21 18:53:00,29,17,2019-08-12 09:11:00,315,90,西北风,东风,3,3,4.4,4.4,1415,淄博市,山东省
827,雨,8,8,雨,76,WaningGibbous,2019-08-22 22:32:00,2019-08-22 11:20:00,2019-08-22,2019-08-22 05:30:00,2019-08-22 18:51:00,27,18,2019-08-12 09:11:00,135,225,东南风,西南风,3,3,4.4,4.4,1415,淄博市,山东省
828,阴,2,31,多云,72,Last,2019-08-23 23:07:00,2019-08-23 12:20:00,2019-08-23,2019-08-23 05:31:00,2019-08-23 18:50:00,29,19,2019-08-12 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,1415,淄博市,山东省
829,晴,0,31,多云,75,WaningCrescent,2019-08-24 23:47:00,2019-08-24 13:21:00,2019-08-24,2019-08-24 05:32:00,2019-08-24 18:49:00,30,20,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1415,淄博市,山东省
830,阴,2,31,多云,74,WaningCrescent,2019-08-25 00:35:00,2019-08-25 14:23:00,2019-08-25,2019-08-25 05:33:00,2019-08-25 18:47:00,30,21,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1415,淄博市,山东省
831,雨,8,8,雨,76,WaningCrescent,2019-08-26 00:35:00,2019-08-26 15:25:00,2019-08-26,2019-08-26 05:34:00,2019-08-26 18:46:00,30,23,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1415,淄博市,山东省
832,暴雨,10,10,暴雨,91,WaxingGibbous,2019-08-11 16:03:00,2019-08-11 00:48:00,2019-08-11,2019-08-11 04:57:00,2019-08-11 18:56:00,26,22,2019-08-11 23:05:00,90,90,东风,东风,5-6,7-8,10.8,17.2,142,营口市,辽宁省
833,中雨,8,8,中雨,88,WaxingGibbous,2019-08-12 16:56:00,2019-08-12 01:35:00,2019-08-12,2019-08-12 04:58:00,2019-08-12 18:54:00,25,21,2019-08-12 09:05:00,90,90,东风,东风,6-7,6-7,13.9,13.9,142,营口市,辽宁省
834,中雨,8,8,中雨,87,WaxingGibbous,2019-08-13 17:43:00,2019-08-13 02:26:00,2019-08-13,2019-08-13 04:59:00,2019-08-13 18:53:00,26,23,2019-08-12 09:05:00,90,90,东风,东风,5-6,5-6,10.8,10.8,142,营口市,辽宁省
835,小雨,7,7,小雨,86,WaxingGibbous,2019-08-14 18:24:00,2019-08-14 03:22:00,2019-08-14,2019-08-14 05:00:00,2019-08-14 18:52:00,26,22,2019-08-12 09:05:00,0,0,北风,北风,5-6,5-6,10.8,10.8,142,营口市,辽宁省
836,多云,1,31,多云,83,Full,2019-08-15 18:59:00,2019-08-15 04:19:00,2019-08-15,2019-08-15 05:01:00,2019-08-15 18:50:00,27,20,2019-08-12 09:05:00,45,0,东北风,北风,4-5,4-5,8.05,8.05,142,营口市,辽宁省
837,晴,0,30,晴,74,WaningGibbous,2019-08-16 19:31:00,2019-08-16 05:18:00,2019-08-16,2019-08-16 05:02:00,2019-08-16 18:49:00,28,21,2019-08-12 09:05:00,0,315,北风,西北风,4-5,4-5,8.05,8.05,142,营口市,辽宁省
838,晴,0,30,晴,70,WaningGibbous,2019-08-17 19:59:00,2019-08-17 06:16:00,2019-08-17,2019-08-17 05:03:00,2019-08-17 18:48:00,28,20,2019-08-12 09:05:00,315,270,西北风,西风,4-5,4-5,8.05,8.05,142,营口市,辽宁省
839,晴,0,30,晴,72,WaningGibbous,2019-08-18 20:25:00,2019-08-18 07:14:00,2019-08-18,2019-08-18 05:04:00,2019-08-18 18:46:00,28,20,2019-08-12 09:05:00,270,270,西风,西风,4-5,4-5,8.05,8.05,142,营口市,辽宁省
840,晴,0,30,晴,73,WaningGibbous,2019-08-19 20:50:00,2019-08-19 08:12:00,2019-08-19,2019-08-19 05:05:00,2019-08-19 18:45:00,29,19,2019-08-12 09:11:00,225,135,西南风,东南风,3-4,3,5.6,4.4,142,营口市,辽宁省
841,阴,2,8,雨,78,WaningGibbous,2019-08-20 21:15:00,2019-08-20 09:10:00,2019-08-20,2019-08-20 05:06:00,2019-08-20 18:43:00,28,22,2019-08-12 09:11:00,270,225,西风,西南风,3,3,4.4,4.4,142,营口市,辽宁省
842,雨,8,8,雨,72,WaningGibbous,2019-08-21 21:41:00,2019-08-21 10:08:00,2019-08-21,2019-08-21 05:07:00,2019-08-21 18:42:00,28,20,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,142,营口市,辽宁省
843,雨,8,8,雨,71,WaningGibbous,2019-08-22 22:10:00,2019-08-22 11:08:00,2019-08-22,2019-08-22 05:08:00,2019-08-22 18:40:00,26,20,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,142,营口市,辽宁省
844,雨,8,30,晴,70,Last,2019-08-23 22:42:00,2019-08-23 12:10:00,2019-08-23,2019-08-23 05:09:00,2019-08-23 18:39:00,27,20,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,142,营口市,辽宁省
845,雨,8,31,多云,70,WaningCrescent,2019-08-24 23:21:00,2019-08-24 13:13:00,2019-08-24,2019-08-24 05:10:00,2019-08-24 18:37:00,28,21,2019-08-12 09:11:00,225,180,西南风,南风,3,3,4.4,4.4,142,营口市,辽宁省
846,晴,0,30,晴,72,WaningCrescent,2019-08-25 00:06:00,2019-08-25 14:17:00,2019-08-25,2019-08-25 05:11:00,2019-08-25 18:36:00,28,20,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,142,营口市,辽宁省
847,多云,1,31,多云,68,WaningCrescent,2019-08-26 00:06:00,2019-08-26 15:19:00,2019-08-26,2019-08-26 05:12:00,2019-08-26 18:34:00,28,20,2019-08-12 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,142,营口市,辽宁省
848,大雨,9,8,中雨,86,WaxingGibbous,2019-08-11 16:07:00,2019-08-11 01:24:00,2019-08-11,2019-08-11 05:28:00,2019-08-11 19:04:00,25,22,2019-08-11 23:05:00,315,0,西北风,北风,4-5,4-5,8.05,8.05,1425,枣庄市,山东省
849,小雨,7,31,多云,86,WaxingGibbous,2019-08-12 16:59:00,2019-08-12 02:12:00,2019-08-12,2019-08-12 05:28:00,2019-08-12 19:03:00,27,21,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1425,枣庄市,山东省
850,多云,1,31,多云,80,WaxingGibbous,2019-08-13 17:47:00,2019-08-13 03:04:00,2019-08-13,2019-08-13 05:29:00,2019-08-13 19:02:00,30,23,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1425,枣庄市,山东省
851,阴,2,31,多云,77,WaxingGibbous,2019-08-14 18:30:00,2019-08-14 03:58:00,2019-08-14,2019-08-14 05:30:00,2019-08-14 19:01:00,31,24,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1425,枣庄市,山东省
852,多云,1,30,晴,73,Full,2019-08-15 19:07:00,2019-08-15 04:53:00,2019-08-15,2019-08-15 05:31:00,2019-08-15 19:00:00,31,21,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1425,枣庄市,山东省
853,晴,0,30,晴,69,WaningGibbous,2019-08-16 19:41:00,2019-08-16 05:49:00,2019-08-16,2019-08-16 05:31:00,2019-08-16 18:59:00,32,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1425,枣庄市,山东省
854,晴,0,31,多云,65,WaningGibbous,2019-08-17 20:12:00,2019-08-17 06:45:00,2019-08-17,2019-08-17 05:32:00,2019-08-17 18:58:00,34,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1425,枣庄市,山东省
855,多云,1,31,多云,68,WaningGibbous,2019-08-18 20:41:00,2019-08-18 07:40:00,2019-08-18,2019-08-18 05:33:00,2019-08-18 18:57:00,34,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1425,枣庄市,山东省
856,多云,1,30,晴,73,WaningGibbous,2019-08-19 21:09:00,2019-08-19 08:34:00,2019-08-19,2019-08-19 05:34:00,2019-08-19 18:55:00,31,20,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1425,枣庄市,山东省
857,多云,1,30,晴,75,WaningGibbous,2019-08-20 21:37:00,2019-08-20 09:29:00,2019-08-20,2019-08-20 05:34:00,2019-08-20 18:54:00,30,21,2019-08-12 09:11:00,45,315,东北风,西北风,3,3,4.4,4.4,1425,枣庄市,山东省
858,晴,0,8,雨,74,WaningGibbous,2019-08-21 22:06:00,2019-08-21 10:24:00,2019-08-21,2019-08-21 05:35:00,2019-08-21 18:53:00,28,20,2019-08-12 09:11:00,270,315,西风,西北风,3,3,4.4,4.4,1425,枣庄市,山东省
859,雨,8,31,多云,75,WaningGibbous,2019-08-22 22:38:00,2019-08-22 11:21:00,2019-08-22,2019-08-22 05:36:00,2019-08-22 18:52:00,27,20,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1425,枣庄市,山东省
860,阴,2,30,晴,74,Last,2019-08-23 23:14:00,2019-08-23 12:20:00,2019-08-23,2019-08-23 05:37:00,2019-08-23 18:50:00,30,21,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1425,枣庄市,山东省
861,雨,8,31,多云,73,WaningCrescent,2019-08-24 23:55:00,2019-08-24 13:20:00,2019-08-24,2019-08-24 05:37:00,2019-08-24 18:49:00,30,21,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1425,枣庄市,山东省
862,雨,8,8,雨,70,WaningCrescent,2019-08-25 00:43:00,2019-08-25 14:22:00,2019-08-25,2019-08-25 05:38:00,2019-08-25 18:48:00,29,23,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1425,枣庄市,山东省
863,雨,8,8,雨,77,WaningCrescent,2019-08-26 00:43:00,2019-08-26 15:23:00,2019-08-26,2019-08-26 05:39:00,2019-08-26 18:47:00,30,24,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1425,枣庄市,山东省
864,暴雨,10,8,中雨,93,WaxingGibbous,2019-08-11 16:10:00,2019-08-11 01:14:00,2019-08-11,2019-08-11 05:19:00,2019-08-11 19:05:00,25,22,2019-08-11 23:04:00,45,45,东北风,东北风,5-6,7-8,10.8,17.2,1433,东营市,山东省
865,小雨,7,7,小雨,90,WaxingGibbous,2019-08-12 17:03:00,2019-08-12 02:01:00,2019-08-12,2019-08-12 05:20:00,2019-08-12 19:04:00,25,22,2019-08-12 09:05:00,315,315,西北风,西北风,7-8,5-6,17.2,10.8,1433,东营市,山东省
866,小雨,7,31,多云,83,WaxingGibbous,2019-08-13 17:50:00,2019-08-13 02:53:00,2019-08-13,2019-08-13 05:21:00,2019-08-13 19:03:00,26,23,2019-08-12 09:05:00,315,270,西北风,西风,4-5,3-4,8.05,5.6,1433,东营市,山东省
867,多云,1,31,多云,76,WaxingGibbous,2019-08-14 18:32:00,2019-08-14 03:47:00,2019-08-14,2019-08-14 05:22:00,2019-08-14 19:02:00,28,23,2019-08-12 09:05:00,270,270,西风,西风,3-4,3-4,5.6,5.6,1433,东营市,山东省
868,晴,0,30,晴,70,Full,2019-08-15 19:09:00,2019-08-15 04:44:00,2019-08-15,2019-08-15 05:23:00,2019-08-15 19:01:00,30,21,2019-08-12 09:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,1433,东营市,山东省
869,晴,0,30,晴,75,WaningGibbous,2019-08-16 19:41:00,2019-08-16 05:41:00,2019-08-16,2019-08-16 05:23:00,2019-08-16 18:59:00,32,25,2019-08-12 09:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1433,东营市,山东省
870,多云,1,30,晴,72,WaningGibbous,2019-08-17 20:11:00,2019-08-17 06:37:00,2019-08-17,2019-08-17 05:24:00,2019-08-17 18:58:00,34,23,2019-08-12 09:05:00,45,135,东北风,东南风,3-4,3-4,5.6,5.6,1433,东营市,山东省
871,多云,1,31,多云,72,WaningGibbous,2019-08-18 20:39:00,2019-08-18 07:34:00,2019-08-18,2019-08-18 05:25:00,2019-08-18 18:57:00,30,19,2019-08-12 09:05:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1433,东营市,山东省
872,晴,0,30,晴,75,WaningGibbous,2019-08-19 21:05:00,2019-08-19 08:30:00,2019-08-19,2019-08-19 05:26:00,2019-08-19 18:56:00,32,21,2019-08-12 09:11:00,180,90,南风,东风,3,3,4.4,4.4,1433,东营市,山东省
873,晴,0,31,多云,75,WaningGibbous,2019-08-20 21:32:00,2019-08-20 09:26:00,2019-08-20,2019-08-20 05:27:00,2019-08-20 18:54:00,30,22,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1433,东营市,山东省
874,多云,1,8,雨,71,WaningGibbous,2019-08-21 22:00:00,2019-08-21 10:22:00,2019-08-21,2019-08-21 05:28:00,2019-08-21 18:53:00,29,19,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1433,东营市,山东省
875,雨,8,8,雨,70,WaningGibbous,2019-08-22 22:31:00,2019-08-22 11:20:00,2019-08-22,2019-08-22 05:29:00,2019-08-22 18:52:00,27,20,2019-08-12 09:11:00,135,270,东南风,西风,3,3,4.4,4.4,1433,东营市,山东省
876,阴,2,30,晴,71,Last,2019-08-23 23:05:00,2019-08-23 12:20:00,2019-08-23,2019-08-23 05:29:00,2019-08-23 18:50:00,29,22,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1433,东营市,山东省
877,晴,0,31,多云,74,WaningCrescent,2019-08-24 23:45:00,2019-08-24 13:22:00,2019-08-24,2019-08-24 05:30:00,2019-08-24 18:49:00,30,21,2019-08-12 09:11:00,90,180,东风,南风,3,3,4.4,4.4,1433,东营市,山东省
878,晴,0,30,晴,69,WaningCrescent,2019-08-25 00:32:00,2019-08-25 14:24:00,2019-08-25,2019-08-25 05:31:00,2019-08-25 18:47:00,29,23,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1433,东营市,山东省
879,雨,8,8,雨,66,WaningCrescent,2019-08-26 00:32:00,2019-08-26 15:26:00,2019-08-26,2019-08-26 05:32:00,2019-08-26 18:46:00,30,25,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1433,东营市,山东省
880,暴雨,10,8,中雨,88,WaxingGibbous,2019-08-11 15:59:00,2019-08-11 01:03:00,2019-08-11,2019-08-11 05:09:00,2019-08-11 18:55:00,28,23,2019-08-11 23:05:00,135,45,东南风,东北风,7-8,7-8,17.2,17.2,1439,烟台市,山东省
881,小雨,7,7,小雨,85,WaxingGibbous,2019-08-12 16:52:00,2019-08-12 01:51:00,2019-08-12,2019-08-12 05:10:00,2019-08-12 18:54:00,28,23,2019-08-12 09:05:00,135,135,东南风,东南风,7-8,7-8,17.2,17.2,1439,烟台市,山东省
882,小雨,7,7,小雨,84,WaxingGibbous,2019-08-13 17:39:00,2019-08-13 02:42:00,2019-08-13,2019-08-13 05:11:00,2019-08-13 18:52:00,29,24,2019-08-12 09:05:00,225,225,西南风,西南风,5-6,4-5,10.8,8.05,1439,烟台市,山东省
883,阵雨,3,31,多云,83,WaxingGibbous,2019-08-14 18:21:00,2019-08-14 03:37:00,2019-08-14,2019-08-14 05:12:00,2019-08-14 18:51:00,27,24,2019-08-12 09:05:00,225,315,西南风,西北风,4-5,4-5,8.05,8.05,1439,烟台市,山东省
884,小雨,7,31,多云,81,Full,2019-08-15 18:58:00,2019-08-15 04:33:00,2019-08-15,2019-08-15 05:12:00,2019-08-15 18:50:00,27,24,2019-08-12 09:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,1439,烟台市,山东省
885,多云,1,31,多云,68,WaningGibbous,2019-08-16 19:31:00,2019-08-16 05:30:00,2019-08-16,2019-08-16 05:13:00,2019-08-16 18:49:00,30,25,2019-08-12 09:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1439,烟台市,山东省
886,多云,1,31,多云,67,WaningGibbous,2019-08-17 20:00:00,2019-08-17 06:27:00,2019-08-17,2019-08-17 05:14:00,2019-08-17 18:48:00,31,25,2019-08-12 09:05:00,315,45,西北风,东北风,3-4,3-4,5.6,5.6,1439,烟台市,山东省
887,多云,1,31,多云,61,WaningGibbous,2019-08-18 20:28:00,2019-08-18 07:23:00,2019-08-18,2019-08-18 05:15:00,2019-08-18 18:46:00,30,24,2019-08-12 09:05:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1439,烟台市,山东省
888,晴,0,30,晴,73,WaningGibbous,2019-08-19 20:55:00,2019-08-19 08:19:00,2019-08-19,2019-08-19 05:16:00,2019-08-19 18:45:00,29,22,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1439,烟台市,山东省
889,雨,8,8,雨,73,WaningGibbous,2019-08-20 21:22:00,2019-08-20 09:15:00,2019-08-20,2019-08-20 05:17:00,2019-08-20 18:44:00,28,24,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1439,烟台市,山东省
