,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1185,多云,1,31,多云,WaxingGibbous,2019-03-15 11:56:00,2019-03-15 01:19:00,2019-03-15,2019-03-15 06:17:00,2019-03-15 18:13:00,21,8,2019-03-15 13:06:00,315,90,西北风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1186,阴,2,31,多云,WaxingGibbous,2019-03-16 12:55:00,2019-03-16 02:19:00,2019-03-16,2019-03-16 06:16:00,2019-03-16 18:14:00,20,10,2019-03-15 13:06:00,135,90,东南风,东风,3,3-4,4.4,5.6,1566,马鞍山市,安徽省
1187,多云,1,7,小雨,WaxingGibbous,2019-03-17 13:59:00,2019-03-17 03:16:00,2019-03-17,2019-03-17 06:15:00,2019-03-17 18:14:00,21,10,2019-03-15 13:06:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1188,小雨,7,30,晴,WaxingGibbous,2019-03-18 15:08:00,2019-03-18 04:09:00,2019-03-18,2019-03-18 06:13:00,2019-03-18 18:15:00,18,11,2019-03-15 13:06:00,90,180,东风,南风,3,3-4,4.4,5.6,1566,马鞍山市,安徽省
1189,多云,1,7,小雨,WaxingGibbous,2019-03-19 16:17:00,2019-03-19 04:58:00,2019-03-19,2019-03-19 06:13:00,2019-03-19 18:15:00,20,11,2019-03-15 13:06:00,225,135,西南风,东南风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1190,小雨,7,31,多云,WaxingGibbous,2019-03-20 17:27:00,2019-03-20 05:42:00,2019-03-20,2019-03-20 06:12:00,2019-03-20 18:15:00,14,8,2019-03-15 13:06:00,225,315,西南风,西北风,3,3-4,4.4,5.6,1566,马鞍山市,安徽省
1191,多云,1,2,阴,Full,2019-03-21 18:36:00,2019-03-21 06:23:00,2019-03-21,2019-03-21 06:04:00,2019-03-21 18:23:00,13,5,2019-03-15 13:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1192,阴,2,31,多云,WaningGibbous,2019-03-22 19:44:00,2019-03-22 07:02:00,2019-03-22,2019-03-22 06:07:00,2019-03-22 18:19:00,12,4,2019-03-15 13:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1193,晴,0,31,多云,WaningGibbous,2019-03-23 20:49:00,2019-03-23 07:40:00,2019-03-23,2019-03-23 06:06:00,2019-03-23 18:19:00,16,4,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1194,阴,2,31,多云,WaningGibbous,2019-03-24 21:53:00,2019-03-24 08:19:00,2019-03-24,2019-03-24 06:05:00,2019-03-24 18:20:00,19,8,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1195,多云,1,30,晴,WaningGibbous,2019-03-25 22:55:00,2019-03-25 08:59:00,2019-03-25,2019-03-25 06:04:00,2019-03-25 18:21:00,21,11,2019-03-15 13:12:00,225,90,西南风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1196,多云,1,2,阴,WaningGibbous,2019-03-26 23:55:00,2019-03-26 09:41:00,2019-03-26,2019-03-26 06:03:00,2019-03-26 18:21:00,22,11,2019-03-15 13:12:00,90,90,东风,东风,4-5,4-5,8.05,8.05,1566,马鞍山市,安徽省
1197,阴,2,2,阴,WaningGibbous,2019-03-27 00:50:00,2019-03-27 10:27:00,2019-03-27,2019-03-27 06:01:00,2019-03-27 18:22:00,22,9,2019-03-15 13:12:00,135,315,东南风,西北风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1198,阴,2,30,晴,Last,2019-03-28 00:50:00,2019-03-28 11:15:00,2019-03-28,2019-03-28 06:00:00,2019-03-28 18:22:00,21,9,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1199,多云,1,2,阴,WaningCrescent,2019-03-29 01:42:00,2019-03-29 12:05:00,2019-03-29,2019-03-29 05:59:00,2019-03-29 18:23:00,25,13,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1200,多云,1,31,多云,First,2019-03-14 11:07:00,2019-03-14 00:30:00,2019-03-14,2019-03-14 06:26:00,2019-03-14 18:19:00,20,3,2019-03-14 23:05:00,270,315,西风,西北风,3,3,4.4,4.4,1569,淮北市,安徽省
1201,晴,0,31,多云,WaxingGibbous,2019-03-15 11:58:00,2019-03-15 01:32:00,2019-03-15,2019-03-15 06:24:00,2019-03-15 18:20:00,19,4,2019-03-15 13:06:00,315,180,西北风,南风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1202,多云,1,31,多云,WaxingGibbous,2019-03-16 12:57:00,2019-03-16 02:32:00,2019-03-16,2019-03-16 06:23:00,2019-03-16 18:20:00,21,7,2019-03-15 13:06:00,225,90,西南风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
1203,多云,1,31,多云,WaxingGibbous,2019-03-17 14:02:00,2019-03-17 03:29:00,2019-03-17,2019-03-17 06:22:00,2019-03-17 18:21:00,20,8,2019-03-15 13:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1204,小雨,7,30,晴,WaxingGibbous,2019-03-18 15:11:00,2019-03-18 04:21:00,2019-03-18,2019-03-18 06:21:00,2019-03-18 18:22:00,20,9,2019-03-15 13:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1569,淮北市,安徽省
1205,小雨,7,8,中雨,WaxingGibbous,2019-03-19 16:22:00,2019-03-19 05:09:00,2019-03-19,2019-03-19 06:20:00,2019-03-19 18:22:00,23,13,2019-03-15 13:06:00,225,135,西南风,东南风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1206,中雨,8,31,多云,WaxingGibbous,2019-03-20 17:33:00,2019-03-20 05:52:00,2019-03-20,2019-03-20 06:19:00,2019-03-20 18:22:00,21,9,2019-03-15 13:06:00,0,0,北风,北风,3,3,4.4,4.4,1569,淮北市,安徽省
1207,多云,1,31,多云,Full,2019-03-21 18:43:00,2019-03-21 06:31:00,2019-03-21,2019-03-21 06:11:00,2019-03-21 18:30:00,17,5,2019-03-15 13:06:00,90,270,东风,西风,3,3,4.4,4.4,1569,淮北市,安徽省
1208,阴,2,31,多云,WaningGibbous,2019-03-22 19:52:00,2019-03-22 07:09:00,2019-03-22,2019-03-22 06:14:00,2019-03-22 18:26:00,15,2,2019-03-15 13:12:00,315,90,西北风,东风,3,3,4.4,4.4,1569,淮北市,安徽省
1209,多云,1,31,多云,WaningGibbous,2019-03-23 20:59:00,2019-03-23 07:46:00,2019-03-23,2019-03-23 06:13:00,2019-03-23 18:27:00,17,5,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,1569,淮北市,安徽省
1210,多云,1,31,多云,WaningGibbous,2019-03-24 22:04:00,2019-03-24 08:23:00,2019-03-24,2019-03-24 06:11:00,2019-03-24 18:27:00,21,7,2019-03-15 13:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1211,晴,0,31,多云,WaningGibbous,2019-03-25 23:07:00,2019-03-25 09:03:00,2019-03-25,2019-03-25 06:10:00,2019-03-25 18:28:00,23,8,2019-03-15 13:12:00,180,90,南风,东风,3,3-4,4.4,5.6,1569,淮北市,安徽省
1212,多云,1,2,阴,WaningGibbous,2019-03-26 00:07:00,2019-03-26 09:44:00,2019-03-26,2019-03-26 06:09:00,2019-03-26 18:29:00,22,7,2019-03-15 13:12:00,90,90,东风,东风,4-5,4-5,8.05,8.05,1569,淮北市,安徽省
1213,阴,2,2,阴,WaningGibbous,2019-03-27 00:07:00,2019-03-27 10:29:00,2019-03-27,2019-03-27 06:08:00,2019-03-27 18:29:00,13,5,2019-03-15 13:12:00,90,0,东风,北风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1214,晴,0,30,晴,Last,2019-03-28 01:03:00,2019-03-28 11:16:00,2019-03-28,2019-03-28 06:06:00,2019-03-28 18:30:00,21,8,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,1569,淮北市,安徽省
1215,晴,0,2,阴,WaningCrescent,2019-03-29 01:54:00,2019-03-29 12:07:00,2019-03-29,2019-03-29 06:05:00,2019-03-29 18:31:00,25,13,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1216,多云,1,31,多云,First,2019-03-14 11:09:00,2019-03-14 00:20:00,2019-03-14,2019-03-14 06:21:00,2019-03-14 18:15:00,19,8,2019-03-14 23:06:00,0,225,北风,西南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1217,多云,1,31,多云,WaxingGibbous,2019-03-15 12:01:00,2019-03-15 01:21:00,2019-03-15,2019-03-15 06:20:00,2019-03-15 18:16:00,19,9,2019-03-15 13:06:00,0,90,北风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1218,阴,2,31,多云,WaxingGibbous,2019-03-16 13:00:00,2019-03-16 02:20:00,2019-03-16,2019-03-16 06:18:00,2019-03-16 18:17:00,19,10,2019-03-15 13:06:00,135,90,东南风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1219,多云,1,7,小雨,WaxingGibbous,2019-03-17 14:04:00,2019-03-17 03:18:00,2019-03-17,2019-03-17 06:17:00,2019-03-17 18:17:00,19,10,2019-03-15 13:06:00,90,90,东风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1220,小雨,7,31,多云,WaxingGibbous,2019-03-18 15:12:00,2019-03-18 04:11:00,2019-03-18,2019-03-18 06:16:00,2019-03-18 18:18:00,19,12,2019-03-15 13:06:00,270,180,西风,南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1221,小雨,7,7,小雨,WaxingGibbous,2019-03-19 16:21:00,2019-03-19 05:00:00,2019-03-19,2019-03-19 06:15:00,2019-03-19 18:18:00,20,13,2019-03-15 13:06:00,180,180,南风,南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1222,小雨,7,31,多云,WaxingGibbous,2019-03-20 17:31:00,2019-03-20 05:44:00,2019-03-20,2019-03-20 06:15:00,2019-03-20 18:18:00,19,10,2019-03-15 13:06:00,0,45,北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1223,多云,1,31,多云,Full,2019-03-21 18:39:00,2019-03-21 06:26:00,2019-03-21,2019-03-21 06:07:00,2019-03-21 18:25:00,14,9,2019-03-15 13:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1572,铜陵市,安徽省
1224,阴,2,31,多云,WaningGibbous,2019-03-22 19:46:00,2019-03-22 07:05:00,2019-03-22,2019-03-22 06:10:00,2019-03-22 18:22:00,10,5,2019-03-15 13:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1225,阴,2,31,多云,WaningGibbous,2019-03-23 20:52:00,2019-03-23 07:44:00,2019-03-23,2019-03-23 06:09:00,2019-03-23 18:22:00,17,5,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1226,多云,1,31,多云,WaningGibbous,2019-03-24 21:55:00,2019-03-24 08:23:00,2019-03-24,2019-03-24 06:08:00,2019-03-24 18:23:00,20,9,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1227,多云,1,30,晴,WaningGibbous,2019-03-25 22:57:00,2019-03-25 09:03:00,2019-03-25,2019-03-25 06:07:00,2019-03-25 18:23:00,21,12,2019-03-15 13:12:00,180,90,南风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1228,雨,8,2,阴,WaningGibbous,2019-03-26 23:56:00,2019-03-26 09:46:00,2019-03-26,2019-03-26 06:06:00,2019-03-26 18:24:00,23,13,2019-03-15 13:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1572,铜陵市,安徽省
1229,阴,2,2,阴,WaningGibbous,2019-03-27 00:51:00,2019-03-27 10:31:00,2019-03-27,2019-03-27 06:04:00,2019-03-27 18:24:00,24,10,2019-03-15 13:12:00,315,315,西北风,西北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1230,阴,2,31,多云,Last,2019-03-28 00:51:00,2019-03-28 11:19:00,2019-03-28,2019-03-28 06:03:00,2019-03-28 18:25:00,22,10,2019-03-15 13:12:00,180,90,南风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1231,多云,1,2,阴,WaningCrescent,2019-03-29 01:43:00,2019-03-29 12:10:00,2019-03-29,2019-03-29 06:02:00,2019-03-29 18:26:00,26,14,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1232,多云,1,31,多云,First,2019-03-14 11:13:00,2019-03-14 00:22:00,2019-03-14,2019-03-14 06:24:00,2019-03-14 18:19:00,19,7,2019-03-14 23:05:00,0,225,北风,西南风,3,3,4.4,4.4,1574,安庆市,安徽省
1233,多云,1,31,多云,WaxingGibbous,2019-03-15 12:05:00,2019-03-15 01:23:00,2019-03-15,2019-03-15 06:23:00,2019-03-15 18:19:00,20,8,2019-03-15 13:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1574,安庆市,安徽省
1234,多云,1,31,多云,WaxingGibbous,2019-03-16 13:04:00,2019-03-16 02:23:00,2019-03-16,2019-03-16 06:21:00,2019-03-16 18:20:00,18,9,2019-03-15 13:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1235,小雨,7,7,小雨,WaxingGibbous,2019-03-17 14:08:00,2019-03-17 03:20:00,2019-03-17,2019-03-17 06:20:00,2019-03-17 18:20:00,17,9,2019-03-15 13:06:00,45,0,东北风,北风,3,3,4.4,4.4,1574,安庆市,安徽省
1236,多云,1,30,晴,WaxingGibbous,2019-03-18 15:16:00,2019-03-18 04:13:00,2019-03-18,2019-03-18 06:19:00,2019-03-18 18:21:00,18,11,2019-03-15 13:06:00,270,225,西风,西南风,3,3,4.4,4.4,1574,安庆市,安徽省
1237,小雨,7,7,小雨,WaxingGibbous,2019-03-19 16:25:00,2019-03-19 05:02:00,2019-03-19,2019-03-19 06:18:00,2019-03-19 18:21:00,22,12,2019-03-15 13:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1574,安庆市,安徽省
1238,小雨,7,31,多云,WaxingGibbous,2019-03-20 17:34:00,2019-03-20 05:47:00,2019-03-20,2019-03-20 06:18:00,2019-03-20 18:21:00,19,11,2019-03-15 13:06:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1574,安庆市,安徽省
1239,多云,1,31,多云,Full,2019-03-21 18:43:00,2019-03-21 06:29:00,2019-03-21,2019-03-21 06:10:00,2019-03-21 18:28:00,15,7,2019-03-15 13:06:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1574,安庆市,安徽省
1240,阴,2,31,多云,WaningGibbous,2019-03-22 19:49:00,2019-03-22 07:08:00,2019-03-22,2019-03-22 06:13:00,2019-03-22 18:25:00,10,4,2019-03-15 13:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1574,安庆市,安徽省
1241,阴,2,31,多云,WaningGibbous,2019-03-23 20:54:00,2019-03-23 07:47:00,2019-03-23,2019-03-23 06:12:00,2019-03-23 18:25:00,18,5,2019-03-15 13:12:00,0,135,北风,东南风,3,3,4.4,4.4,1574,安庆市,安徽省
1242,多云,1,8,雨,WaningGibbous,2019-03-24 21:58:00,2019-03-24 08:26:00,2019-03-24,2019-03-24 06:11:00,2019-03-24 18:26:00,20,9,2019-03-15 13:12:00,225,180,西南风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
1243,雨,8,31,多云,WaningGibbous,2019-03-25 22:59:00,2019-03-25 09:07:00,2019-03-25,2019-03-25 06:10:00,2019-03-25 18:26:00,20,11,2019-03-15 13:12:00,180,90,南风,东风,3,3,4.4,4.4,1574,安庆市,安徽省
1244,雨,8,8,雨,WaningGibbous,2019-03-26 23:58:00,2019-03-26 09:50:00,2019-03-26,2019-03-26 06:09:00,2019-03-26 18:27:00,23,14,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,1574,安庆市,安徽省
1245,阴,2,2,阴,WaningGibbous,2019-03-27 00:54:00,2019-03-27 10:35:00,2019-03-27,2019-03-27 06:07:00,2019-03-27 18:27:00,25,11,2019-03-15 13:12:00,135,0,东南风,北风,3,3,4.4,4.4,1574,安庆市,安徽省
1246,多云,1,31,多云,Last,2019-03-28 00:54:00,2019-03-28 11:23:00,2019-03-28,2019-03-28 06:06:00,2019-03-28 18:28:00,23,10,2019-03-15 13:12:00,45,90,东北风,东风,3,3,4.4,4.4,1574,安庆市,安徽省
1247,多云,1,2,阴,WaningCrescent,2019-03-29 01:45:00,2019-03-29 12:14:00,2019-03-29,2019-03-29 06:05:00,2019-03-29 18:28:00,27,13,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1574,安庆市,安徽省
1248,晴,0,31,多云,First,2019-03-14 10:17:00,2019-03-14 00:21:00,2019-03-14,2019-03-14 06:00:00,2019-03-14 17:49:00,8,-4,2019-03-14 23:06:00,225,315,西南风,西北风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1249,多云,1,31,多云,WaxingGibbous,2019-03-15 11:07:00,2019-03-15 01:25:00,2019-03-15,2019-03-15 05:58:00,2019-03-15 17:50:00,8,-5,2019-03-15 13:06:00,315,225,西北风,西南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1250,多云,1,30,晴,WaxingGibbous,2019-03-16 12:05:00,2019-03-16 02:26:00,2019-03-16,2019-03-16 05:57:00,2019-03-16 17:51:00,9,-6,2019-03-15 13:06:00,315,270,西北风,西风,3,3,4.4,4.4,158,铁岭市,辽宁省
1251,晴,0,30,晴,WaxingGibbous,2019-03-17 13:11:00,2019-03-17 03:22:00,2019-03-17,2019-03-17 05:55:00,2019-03-17 17:52:00,12,1,2019-03-15 13:06:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,158,铁岭市,辽宁省
1252,晴,0,30,晴,WaxingGibbous,2019-03-18 14:24:00,2019-03-18 04:12:00,2019-03-18,2019-03-18 05:53:00,2019-03-18 17:53:00,16,4,2019-03-15 13:06:00,225,225,西南风,西南风,5-6,4-5,10.8,8.05,158,铁岭市,辽宁省
1253,晴,0,31,多云,WaxingGibbous,2019-03-19 15:39:00,2019-03-19 04:55:00,2019-03-19,2019-03-19 05:52:00,2019-03-19 17:54:00,18,2,2019-03-15 13:06:00,225,225,西南风,西南风,5-6,4-5,10.8,8.05,158,铁岭市,辽宁省
1254,多云,1,30,晴,WaxingGibbous,2019-03-20 16:56:00,2019-03-20 05:33:00,2019-03-20,2019-03-20 05:51:00,2019-03-20 17:54:00,8,-4,2019-03-15 13:06:00,45,45,东北风,东北风,4-5,4-5,8.05,8.05,158,铁岭市,辽宁省
1255,晴,0,31,多云,Full,2019-03-21 18:12:00,2019-03-21 06:07:00,2019-03-21,2019-03-21 05:41:00,2019-03-21 18:04:00,6,-3,2019-03-15 13:06:00,0,0,北风,北风,3,2,4.4,2.4,158,铁岭市,辽宁省
1256,晴,0,30,晴,WaningGibbous,2019-03-22 19:26:00,2019-03-22 06:40:00,2019-03-22,2019-03-22 05:45:00,2019-03-22 18:00:00,4,-2,2019-03-15 13:13:00,315,180,西北风,南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1257,多云,1,2,阴,WaningGibbous,2019-03-23 20:39:00,2019-03-23 07:11:00,2019-03-23,2019-03-23 05:43:00,2019-03-23 18:00:00,11,0,2019-03-15 13:13:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1258,晴,0,30,晴,WaningGibbous,2019-03-24 21:49:00,2019-03-24 07:44:00,2019-03-24,2019-03-24 05:42:00,2019-03-24 18:01:00,13,0,2019-03-15 13:13:00,270,180,西风,南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1259,多云,1,31,多云,WaningGibbous,2019-03-25 22:56:00,2019-03-25 08:18:00,2019-03-25,2019-03-25 05:40:00,2019-03-25 18:02:00,13,-1,2019-03-15 13:13:00,315,0,西北风,北风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1260,晴,0,31,多云,WaningGibbous,2019-03-26 00:00:00,2019-03-26 08:56:00,2019-03-26,2019-03-26 05:39:00,2019-03-26 18:03:00,12,-1,2019-03-15 13:13:00,0,45,北风,东北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1261,晴,0,31,多云,WaningGibbous,2019-03-27 00:58:00,2019-03-27 09:38:00,2019-03-27,2019-03-27 05:37:00,2019-03-27 18:04:00,11,1,2019-03-15 13:13:00,225,180,西南风,南风,4-5,3-4,8.05,5.6,158,铁岭市,辽宁省
1262,多云,1,31,多云,Last,2019-03-28 00:58:00,2019-03-28 10:24:00,2019-03-28,2019-03-28 05:35:00,2019-03-28 18:05:00,17,4,2019-03-15 13:13:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1263,晴,0,31,多云,WaningCrescent,2019-03-29 01:50:00,2019-03-29 11:14:00,2019-03-29,2019-03-29 05:34:00,2019-03-29 18:07:00,15,1,2019-03-15 13:13:00,225,45,西南风,东北风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1264,小雨,7,31,多云,First,2019-03-14 11:12:00,2019-03-14 00:18:00,2019-03-14,2019-03-14 06:21:00,2019-03-14 18:16:00,17,6,2019-03-14 23:05:00,90,180,东风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1265,多云,1,31,多云,WaxingGibbous,2019-03-15 12:04:00,2019-03-15 01:19:00,2019-03-15,2019-03-15 06:20:00,2019-03-15 18:17:00,21,6,2019-03-15 13:06:00,315,90,西北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1266,阴,2,31,多云,WaxingGibbous,2019-03-16 13:02:00,2019-03-16 02:18:00,2019-03-16,2019-03-16 06:19:00,2019-03-16 18:17:00,20,8,2019-03-15 13:06:00,135,90,东南风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1267,小雨,7,7,小雨,WaxingGibbous,2019-03-17 14:06:00,2019-03-17 03:16:00,2019-03-17,2019-03-17 06:18:00,2019-03-17 18:18:00,17,10,2019-03-15 13:06:00,270,135,西风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1268,小雨,7,31,多云,WaxingGibbous,2019-03-18 15:14:00,2019-03-18 04:09:00,2019-03-18,2019-03-18 06:17:00,2019-03-18 18:18:00,17,11,2019-03-15 13:06:00,270,180,西风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1269,多云,1,7,小雨,WaxingGibbous,2019-03-19 16:23:00,2019-03-19 04:58:00,2019-03-19,2019-03-19 06:16:00,2019-03-19 18:19:00,19,11,2019-03-15 13:06:00,180,135,南风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1270,小雨,7,7,小雨,WaxingGibbous,2019-03-20 17:32:00,2019-03-20 05:44:00,2019-03-20,2019-03-20 06:15:00,2019-03-20 18:18:00,20,11,2019-03-15 13:06:00,225,0,西南风,北风,3,3-4,4.4,5.6,1584,黄山市,安徽省
1271,小雨,7,7,小雨,Full,2019-03-21 18:40:00,2019-03-21 06:26:00,2019-03-21,2019-03-21 06:07:00,2019-03-21 18:26:00,15,9,2019-03-15 13:06:00,45,90,东北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1272,雨,8,31,多云,WaningGibbous,2019-03-22 19:46:00,2019-03-22 07:06:00,2019-03-22,2019-03-22 06:10:00,2019-03-22 18:22:00,11,2,2019-03-15 13:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1273,多云,1,2,阴,WaningGibbous,2019-03-23 20:51:00,2019-03-23 07:45:00,2019-03-23,2019-03-23 06:09:00,2019-03-23 18:22:00,17,4,2019-03-15 13:13:00,90,135,东风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1274,阴,2,8,雨,WaningGibbous,2019-03-24 21:54:00,2019-03-24 08:24:00,2019-03-24,2019-03-24 06:08:00,2019-03-24 18:23:00,20,8,2019-03-15 13:13:00,180,180,南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1275,雨,8,31,多云,WaningGibbous,2019-03-25 22:55:00,2019-03-25 09:05:00,2019-03-25,2019-03-25 06:07:00,2019-03-25 18:23:00,19,10,2019-03-15 13:13:00,180,90,南风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1276,雨,8,8,雨,WaningGibbous,2019-03-26 23:54:00,2019-03-26 09:48:00,2019-03-26,2019-03-26 06:06:00,2019-03-26 18:24:00,22,12,2019-03-15 13:13:00,90,135,东风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1277,雨,8,2,阴,WaningGibbous,2019-03-27 00:49:00,2019-03-27 10:34:00,2019-03-27,2019-03-27 06:05:00,2019-03-27 18:24:00,25,12,2019-03-15 13:13:00,180,270,南风,西风,3,3,4.4,4.4,1584,黄山市,安徽省
1278,多云,1,31,多云,Last,2019-03-28 00:49:00,2019-03-28 11:22:00,2019-03-28,2019-03-28 06:04:00,2019-03-28 18:25:00,23,8,2019-03-15 13:13:00,0,90,北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1279,多云,1,2,阴,WaningCrescent,2019-03-29 01:41:00,2019-03-29 12:12:00,2019-03-29,2019-03-29 06:03:00,2019-03-29 18:26:00,27,12,2019-03-15 13:13:00,135,135,东南风,东南风,3,3,4.4,4.4,1584,黄山市,安徽省
1280,多云,1,31,多云,First,2019-03-14 11:04:00,2019-03-14 00:21:00,2019-03-14,2019-03-14 06:19:00,2019-03-14 18:13:00,20,6,2019-03-14 23:05:00,270,315,西风,西北风,3,3,4.4,4.4,1593,滁州市,安徽省
1281,多云,1,31,多云,WaxingGibbous,2019-03-15 11:56:00,2019-03-15 01:22:00,2019-03-15,2019-03-15 06:18:00,2019-03-15 18:14:00,19,5,2019-03-15 13:06:00,315,135,西北风,东南风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1282,多云,1,31,多云,WaxingGibbous,2019-03-16 12:54:00,2019-03-16 02:21:00,2019-03-16,2019-03-16 06:17:00,2019-03-16 18:14:00,21,9,2019-03-15 13:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1283,多云,1,7,小雨,WaxingGibbous,2019-03-17 13:59:00,2019-03-17 03:19:00,2019-03-17,2019-03-17 06:15:00,2019-03-17 18:15:00,22,9,2019-03-15 13:06:00,90,90,东风,东风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1284,小雨,7,30,晴,WaxingGibbous,2019-03-18 15:07:00,2019-03-18 04:11:00,2019-03-18,2019-03-18 06:14:00,2019-03-18 18:16:00,18,10,2019-03-15 13:06:00,270,180,西风,南风,3,3,4.4,4.4,1593,滁州市,安徽省
1285,多云,1,8,中雨,WaxingGibbous,2019-03-19 16:17:00,2019-03-19 05:00:00,2019-03-19,2019-03-19 06:13:00,2019-03-19 18:16:00,19,10,2019-03-15 13:06:00,180,135,南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1286,中雨,8,31,多云,WaxingGibbous,2019-03-20 17:28:00,2019-03-20 05:44:00,2019-03-20,2019-03-20 06:13:00,2019-03-20 18:16:00,17,9,2019-03-15 13:06:00,0,45,北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
1287,多云,1,2,阴,Full,2019-03-21 18:37:00,2019-03-21 06:24:00,2019-03-21,2019-03-21 06:05:00,2019-03-21 18:24:00,15,4,2019-03-15 13:06:00,0,90,北风,东风,3-4,3,5.6,4.4,1593,滁州市,安徽省
