,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
837,晴,0,31,多云,WaningGibbous,2019-03-26 00:01:00,2019-03-26 09:06:00,2019-03-26,2019-03-26 05:45:00,2019-03-26 18:09:00,12,1,2019-03-22 15:05:00,0,45,北风,东北风,4-5,3-4,8.05,5.6,142,营口市,辽宁省
838,多云,1,31,多云,WaningGibbous,2019-03-27 00:01:00,2019-03-27 09:48:00,2019-03-27,2019-03-27 05:44:00,2019-03-27 18:10:00,10,2,2019-03-22 15:05:00,270,135,西风,东南风,4-5,3-4,8.05,5.6,142,营口市,辽宁省
839,阵雨,3,30,晴,Last,2019-03-28 00:59:00,2019-03-28 10:35:00,2019-03-28,2019-03-28 05:42:00,2019-03-28 18:11:00,10,0,2019-03-22 15:05:00,315,45,西北风,东北风,4-5,2,8.05,2.4,142,营口市,辽宁省
840,阴,2,6,雨夹雪,WaningCrescent,2019-03-29 01:51:00,2019-03-29 11:25:00,2019-03-29,2019-03-29 05:40:00,2019-03-29 18:12:00,6,1,2019-03-22 15:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,142,营口市,辽宁省
841,雨,8,2,阴,WaningCrescent,2019-03-30 02:37:00,2019-03-30 12:19:00,2019-03-30,2019-03-30 05:39:00,2019-03-30 18:13:00,12,4,2019-03-22 15:12:00,225,270,西南风,西风,4-5,3,8.05,4.4,142,营口市,辽宁省
842,阴,2,31,多云,WaningCrescent,2019-03-31 03:17:00,2019-03-31 13:15:00,2019-03-31,2019-03-31 05:37:00,2019-03-31 18:14:00,14,3,2019-03-22 15:12:00,315,0,西北风,北风,3-4,3-4,5.6,5.6,142,营口市,辽宁省
843,晴,0,30,晴,WaningCrescent,2019-04-01 03:52:00,2019-04-01 14:12:00,2019-04-01,2019-04-01 05:35:00,2019-04-01 18:15:00,12,3,2019-03-22 15:12:00,225,270,西南风,西风,3,3,4.4,4.4,142,营口市,辽宁省
844,晴,0,30,晴,WaningCrescent,2019-04-02 04:24:00,2019-04-02 15:10:00,2019-04-02,2019-04-02 05:34:00,2019-04-02 18:16:00,15,4,2019-03-22 15:12:00,315,225,西北风,西南风,3,3,4.4,4.4,142,营口市,辽宁省
845,阴,2,8,雨,WaningCrescent,2019-04-03 04:53:00,2019-04-03 16:09:00,2019-04-03,2019-04-03 05:32:00,2019-04-03 18:17:00,15,5,2019-03-22 15:12:00,45,0,东北风,北风,3,3-4,4.4,5.6,142,营口市,辽宁省
846,雨,8,8,雨,WaningCrescent,2019-04-04 05:20:00,2019-04-04 17:08:00,2019-04-04,2019-04-04 05:31:00,2019-04-04 18:18:00,13,4,2019-03-22 15:12:00,0,180,北风,南风,4-5,3,8.05,4.4,142,营口市,辽宁省
847,雨,8,8,雨,New,2019-04-05 05:46:00,2019-04-05 18:07:00,2019-04-05,2019-04-05 05:29:00,2019-04-05 18:19:00,16,6,2019-03-22 15:12:00,180,45,南风,东北风,3,3-4,4.4,5.6,142,营口市,辽宁省
848,多云,1,30,晴,Full,2019-03-21 18:41:00,2019-03-21 06:30:00,2019-03-21,2019-03-21 06:08:00,2019-03-21 18:28:00,15,3,2019-03-21 23:06:00,0,45,北风,东北风,4-5,3-4,8.05,5.6,1425,枣庄市,山东省
849,多云,1,30,晴,WaningGibbous,2019-03-22 19:50:00,2019-03-22 07:07:00,2019-03-22,2019-03-22 06:11:00,2019-03-22 18:24:00,13,3,2019-03-22 15:06:00,135,315,东南风,西北风,3,3-4,4.4,5.6,1425,枣庄市,山东省
850,晴,0,30,晴,WaningGibbous,2019-03-23 20:57:00,2019-03-23 07:43:00,2019-03-23,2019-03-23 06:10:00,2019-03-23 18:25:00,15,1,2019-03-22 15:06:00,315,180,西北风,南风,3-4,3,5.6,4.4,1425,枣庄市,山东省
851,晴,0,31,多云,WaningGibbous,2019-03-24 22:03:00,2019-03-24 08:20:00,2019-03-24,2019-03-24 06:09:00,2019-03-24 18:25:00,16,5,2019-03-22 15:06:00,180,225,南风,西南风,3,3-4,4.4,5.6,1425,枣庄市,山东省
852,晴,0,30,晴,WaningGibbous,2019-03-25 23:06:00,2019-03-25 08:59:00,2019-03-25,2019-03-25 06:08:00,2019-03-25 18:26:00,20,7,2019-03-22 15:06:00,180,180,南风,南风,3,3,4.4,4.4,1425,枣庄市,山东省
853,晴,0,30,晴,WaningGibbous,2019-03-26 00:07:00,2019-03-26 09:40:00,2019-03-26,2019-03-26 06:06:00,2019-03-26 18:27:00,22,8,2019-03-22 15:06:00,225,180,西南风,南风,3,3,4.4,4.4,1425,枣庄市,山东省
854,阴,2,2,阴,WaningGibbous,2019-03-27 00:07:00,2019-03-27 10:24:00,2019-03-27,2019-03-27 06:05:00,2019-03-27 18:27:00,23,10,2019-03-22 15:06:00,225,180,西南风,南风,3,3,4.4,4.4,1425,枣庄市,山东省
855,多云,1,7,小雨,Last,2019-03-28 01:03:00,2019-03-28 11:12:00,2019-03-28,2019-03-28 06:04:00,2019-03-28 18:28:00,24,5,2019-03-22 15:06:00,0,45,北风,东北风,3-4,2,5.6,2.4,1425,枣庄市,山东省
856,雨,8,31,多云,WaningCrescent,2019-03-29 01:54:00,2019-03-29 12:02:00,2019-03-29,2019-03-29 06:02:00,2019-03-29 18:29:00,12,3,2019-03-22 15:11:00,0,270,北风,西风,3,3,4.4,4.4,1425,枣庄市,山东省
857,阴,2,2,阴,WaningCrescent,2019-03-30 02:41:00,2019-03-30 12:55:00,2019-03-30,2019-03-30 06:01:00,2019-03-30 18:30:00,17,6,2019-03-22 15:11:00,225,180,西南风,南风,3,3,4.4,4.4,1425,枣庄市,山东省
858,雨,8,8,雨,WaningCrescent,2019-03-31 03:23:00,2019-03-31 13:49:00,2019-03-31,2019-03-31 06:00:00,2019-03-31 18:31:00,20,9,2019-03-22 15:11:00,225,90,西南风,东风,3,3,4.4,4.4,1425,枣庄市,山东省
859,多云,1,2,阴,WaningCrescent,2019-04-01 04:00:00,2019-04-01 14:44:00,2019-04-01,2019-04-01 05:58:00,2019-04-01 18:31:00,22,7,2019-03-22 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1425,枣庄市,山东省
860,多云,1,31,多云,WaningCrescent,2019-04-02 04:34:00,2019-04-02 15:39:00,2019-04-02,2019-04-02 05:57:00,2019-04-02 18:32:00,21,7,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1425,枣庄市,山东省
861,阴,2,31,多云,WaningCrescent,2019-04-03 05:06:00,2019-04-03 16:35:00,2019-04-03,2019-04-03 05:56:00,2019-04-03 18:33:00,20,8,2019-03-22 15:11:00,180,0,南风,北风,3,3-4,4.4,5.6,1425,枣庄市,山东省
862,阴,2,30,晴,WaningCrescent,2019-04-04 05:36:00,2019-04-04 17:30:00,2019-04-04,2019-04-04 05:54:00,2019-04-04 18:34:00,19,8,2019-03-22 15:11:00,0,135,北风,东南风,3-4,3,5.6,4.4,1425,枣庄市,山东省
863,雨,8,8,雨,New,2019-04-05 06:05:00,2019-04-05 18:27:00,2019-04-05,2019-04-05 05:53:00,2019-04-05 18:34:00,22,9,2019-03-22 15:11:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1425,枣庄市,山东省
864,晴,0,30,晴,Full,2019-03-21 18:36:00,2019-03-21 06:27:00,2019-03-21,2019-03-21 06:04:00,2019-03-21 18:24:00,11,2,2019-03-21 23:06:00,315,225,西北风,西南风,4-5,3-4,8.05,5.6,1433,东营市,山东省
865,晴,0,30,晴,WaningGibbous,2019-03-22 19:47:00,2019-03-22 07:03:00,2019-03-22,2019-03-22 06:07:00,2019-03-22 18:21:00,14,2,2019-03-22 15:05:00,180,0,南风,北风,3-4,4-5,5.6,8.05,1433,东营市,山东省
866,晴,0,30,晴,WaningGibbous,2019-03-23 20:56:00,2019-03-23 07:37:00,2019-03-23,2019-03-23 06:06:00,2019-03-23 18:21:00,11,1,2019-03-22 15:05:00,0,180,北风,南风,4-5,3-4,8.05,5.6,1433,东营市,山东省
867,晴,0,31,多云,WaningGibbous,2019-03-24 22:03:00,2019-03-24 08:13:00,2019-03-24,2019-03-24 06:05:00,2019-03-24 18:22:00,18,5,2019-03-22 15:05:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1433,东营市,山东省
868,多云,1,31,多云,WaningGibbous,2019-03-25 23:08:00,2019-03-25 08:50:00,2019-03-25,2019-03-25 06:03:00,2019-03-25 18:23:00,21,10,2019-03-22 15:05:00,315,225,西北风,西南风,3-4,3-4,5.6,5.6,1433,东营市,山东省
869,多云,1,31,多云,WaningGibbous,2019-03-26 00:09:00,2019-03-26 09:30:00,2019-03-26,2019-03-26 06:02:00,2019-03-26 18:24:00,25,9,2019-03-22 15:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1433,东营市,山东省
870,阴,2,30,晴,WaningGibbous,2019-03-27 00:09:00,2019-03-27 10:14:00,2019-03-27,2019-03-27 06:01:00,2019-03-27 18:25:00,17,4,2019-03-22 15:05:00,45,45,东北风,东北风,4-5,3,8.05,4.4,1433,东营市,山东省
871,多云,1,7,小雨,Last,2019-03-28 01:06:00,2019-03-28 11:01:00,2019-03-28,2019-03-28 05:59:00,2019-03-28 18:25:00,13,4,2019-03-22 15:05:00,135,45,东南风,东北风,3,2,4.4,2.4,1433,东营市,山东省
872,雨,8,30,晴,WaningCrescent,2019-03-29 01:58:00,2019-03-29 11:51:00,2019-03-29,2019-03-29 05:58:00,2019-03-29 18:26:00,8,4,2019-03-22 15:12:00,0,225,北风,西南风,3-4,3-4,5.6,5.6,1433,东营市,山东省
873,多云,1,2,阴,WaningCrescent,2019-03-30 02:44:00,2019-03-30 12:44:00,2019-03-30,2019-03-30 05:56:00,2019-03-30 18:27:00,14,7,2019-03-22 15:12:00,270,225,西风,西南风,3-4,3-4,5.6,5.6,1433,东营市,山东省
874,阴,2,31,多云,WaningCrescent,2019-03-31 03:25:00,2019-03-31 13:39:00,2019-03-31,2019-03-31 05:55:00,2019-03-31 18:28:00,16,9,2019-03-22 15:12:00,225,90,西南风,东风,3,3,4.4,4.4,1433,东营市,山东省
875,多云,1,31,多云,WaningCrescent,2019-04-01 04:02:00,2019-04-01 14:35:00,2019-04-01,2019-04-01 05:53:00,2019-04-01 18:29:00,16,7,2019-03-22 15:12:00,90,180,东风,南风,3,3,4.4,4.4,1433,东营市,山东省
876,多云,1,31,多云,WaningCrescent,2019-04-02 04:35:00,2019-04-02 15:32:00,2019-04-02,2019-04-02 05:52:00,2019-04-02 18:30:00,18,10,2019-03-22 15:12:00,45,180,东北风,南风,3,3,4.4,4.4,1433,东营市,山东省
877,雨,8,2,阴,WaningCrescent,2019-04-03 05:05:00,2019-04-03 16:28:00,2019-04-03,2019-04-03 05:50:00,2019-04-03 18:31:00,21,8,2019-03-22 15:12:00,225,0,西南风,北风,4-5,4-5,8.05,8.05,1433,东营市,山东省
878,多云,1,30,晴,WaningCrescent,2019-04-04 05:34:00,2019-04-04 17:26:00,2019-04-04,2019-04-04 05:49:00,2019-04-04 18:32:00,16,10,2019-03-22 15:12:00,0,180,北风,南风,3-4,3,5.6,4.4,1433,东营市,山东省
879,雨,8,8,雨,New,2019-04-05 06:02:00,2019-04-05 18:23:00,2019-04-05,2019-04-05 05:47:00,2019-04-05 18:33:00,21,10,2019-03-22 15:12:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,1433,东营市,山东省
880,多云,1,31,多云,Full,2019-03-21 18:25:00,2019-03-21 06:16:00,2019-03-21,2019-03-21 05:54:00,2019-03-21 18:14:00,7,0,2019-03-21 23:06:00,0,0,北风,北风,6-7,6-7,13.9,13.9,1439,烟台市,山东省
881,晴,0,31,多云,WaningGibbous,2019-03-22 19:36:00,2019-03-22 06:52:00,2019-03-22,2019-03-22 05:57:00,2019-03-22 18:11:00,10,1,2019-03-22 15:06:00,180,315,南风,西北风,3-4,5-6,5.6,10.8,1439,烟台市,山东省
882,多云,1,30,晴,WaningGibbous,2019-03-23 20:45:00,2019-03-23 07:27:00,2019-03-23,2019-03-23 05:56:00,2019-03-23 18:11:00,8,1,2019-03-22 15:06:00,0,180,北风,南风,5-6,4-5,10.8,8.05,1439,烟台市,山东省
883,晴,0,31,多云,WaningGibbous,2019-03-24 21:52:00,2019-03-24 08:02:00,2019-03-24,2019-03-24 05:55:00,2019-03-24 18:12:00,14,4,2019-03-22 15:06:00,225,180,西南风,南风,5-6,5-6,10.8,10.8,1439,烟台市,山东省
884,多云,1,31,多云,WaningGibbous,2019-03-25 22:57:00,2019-03-25 08:40:00,2019-03-25,2019-03-25 05:53:00,2019-03-25 18:12:00,16,6,2019-03-22 15:06:00,270,90,西风,东风,3-4,3-4,5.6,5.6,1439,烟台市,山东省
885,晴,0,30,晴,WaningGibbous,2019-03-26 23:58:00,2019-03-26 09:20:00,2019-03-26,2019-03-26 05:52:00,2019-03-26 18:13:00,9,4,2019-03-22 15:06:00,90,135,东风,东南风,5-6,5-6,10.8,10.8,1439,烟台市,山东省
886,多云,1,31,多云,WaningGibbous,2019-03-27 00:55:00,2019-03-27 10:03:00,2019-03-27,2019-03-27 05:50:00,2019-03-27 18:14:00,14,6,2019-03-22 15:06:00,180,225,南风,西南风,5-6,5-6,10.8,10.8,1439,烟台市,山东省
887,多云,1,2,阴,Last,2019-03-28 00:55:00,2019-03-28 10:50:00,2019-03-28,2019-03-28 05:49:00,2019-03-28 18:15:00,11,3,2019-03-22 15:06:00,0,45,北风,东北风,3-4,2,5.6,2.4,1439,烟台市,山东省
888,雨,8,30,晴,WaningCrescent,2019-03-29 01:47:00,2019-03-29 11:41:00,2019-03-29,2019-03-29 05:47:00,2019-03-29 18:16:00,7,4,2019-03-22 15:11:00,315,270,西北风,西风,4-5,3,8.05,4.4,1439,烟台市,山东省
889,多云,1,2,阴,WaningCrescent,2019-03-30 02:33:00,2019-03-30 12:34:00,2019-03-30,2019-03-30 05:46:00,2019-03-30 18:17:00,11,6,2019-03-22 15:11:00,270,225,西风,西南风,3-4,4-5,5.6,8.05,1439,烟台市,山东省
890,多云,1,31,多云,WaningCrescent,2019-03-31 03:14:00,2019-03-31 13:29:00,2019-03-31,2019-03-31 05:44:00,2019-03-31 18:18:00,13,7,2019-03-22 15:11:00,180,45,南风,东北风,3,3,4.4,4.4,1439,烟台市,山东省
891,多云,1,31,多云,WaningCrescent,2019-04-01 03:51:00,2019-04-01 14:25:00,2019-04-01,2019-04-01 05:43:00,2019-04-01 18:19:00,12,6,2019-03-22 15:11:00,135,225,东南风,西南风,3,3,4.4,4.4,1439,烟台市,山东省
892,多云,1,30,晴,WaningCrescent,2019-04-02 04:24:00,2019-04-02 15:21:00,2019-04-02,2019-04-02 05:41:00,2019-04-02 18:19:00,13,7,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1439,烟台市,山东省
893,多云,1,2,阴,WaningCrescent,2019-04-03 04:54:00,2019-04-03 16:18:00,2019-04-03,2019-04-03 05:40:00,2019-04-03 18:20:00,15,7,2019-03-22 15:11:00,180,225,南风,西南风,3-4,4-5,5.6,8.05,1439,烟台市,山东省
894,多云,1,30,晴,WaningCrescent,2019-04-04 05:23:00,2019-04-04 17:15:00,2019-04-04,2019-04-04 05:38:00,2019-04-04 18:21:00,15,7,2019-03-22 15:11:00,0,225,北风,西南风,5-6,3-4,10.8,5.6,1439,烟台市,山东省
895,雨,8,8,雨,New,2019-04-05 05:51:00,2019-04-05 18:12:00,2019-04-05,2019-04-05 05:37:00,2019-04-05 18:22:00,15,8,2019-03-22 15:11:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,1439,烟台市,山东省
896,多云,1,30,晴,Full,2019-03-21 18:32:00,2019-03-21 06:23:00,2019-03-21,2019-03-21 06:01:00,2019-03-21 18:21:00,11,0,2019-03-21 23:06:00,0,0,北风,北风,4-5,3-4,8.05,5.6,1452,潍坊市,山东省
897,晴,0,30,晴,WaningGibbous,2019-03-22 19:43:00,2019-03-22 06:59:00,2019-03-22,2019-03-22 06:04:00,2019-03-22 18:17:00,14,-1,2019-03-22 15:06:00,180,0,南风,北风,3-4,4-5,5.6,8.05,1452,潍坊市,山东省
898,晴,0,30,晴,WaningGibbous,2019-03-23 20:52:00,2019-03-23 07:34:00,2019-03-23,2019-03-23 06:03:00,2019-03-23 18:18:00,9,0,2019-03-22 15:06:00,0,180,北风,南风,4-5,3-4,8.05,5.6,1452,潍坊市,山东省
899,晴,0,30,晴,WaningGibbous,2019-03-24 21:58:00,2019-03-24 08:10:00,2019-03-24,2019-03-24 06:01:00,2019-03-24 18:18:00,17,5,2019-03-22 15:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
900,晴,0,30,晴,WaningGibbous,2019-03-25 23:03:00,2019-03-25 08:48:00,2019-03-25,2019-03-25 06:00:00,2019-03-25 18:19:00,20,7,2019-03-22 15:06:00,180,0,南风,北风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
901,晴,0,30,晴,WaningGibbous,2019-03-26 00:04:00,2019-03-26 09:28:00,2019-03-26,2019-03-26 05:59:00,2019-03-26 18:20:00,15,1,2019-03-22 15:06:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
902,晴,0,30,晴,WaningGibbous,2019-03-27 00:04:00,2019-03-27 10:12:00,2019-03-27,2019-03-27 05:57:00,2019-03-27 18:21:00,17,4,2019-03-22 15:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
903,多云,1,7,小雨,Last,2019-03-28 01:00:00,2019-03-28 10:59:00,2019-03-28,2019-03-28 05:56:00,2019-03-28 18:22:00,18,4,2019-03-22 15:06:00,180,45,南风,东北风,3-4,2,5.6,2.4,1452,潍坊市,山东省
904,雨,8,30,晴,WaningCrescent,2019-03-29 01:52:00,2019-03-29 11:50:00,2019-03-29,2019-03-29 05:54:00,2019-03-29 18:22:00,10,2,2019-03-22 15:11:00,0,225,北风,西南风,3-4,3,5.6,4.4,1452,潍坊市,山东省
905,阴,2,2,阴,WaningCrescent,2019-03-30 02:38:00,2019-03-30 12:43:00,2019-03-30,2019-03-30 05:53:00,2019-03-30 18:23:00,16,6,2019-03-22 15:11:00,270,225,西风,西南风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
906,雨,8,31,多云,WaningCrescent,2019-03-31 03:20:00,2019-03-31 13:37:00,2019-03-31,2019-03-31 05:51:00,2019-03-31 18:24:00,17,8,2019-03-22 15:11:00,225,90,西南风,东风,3,3,4.4,4.4,1452,潍坊市,山东省
907,多云,1,31,多云,WaningCrescent,2019-04-01 03:56:00,2019-04-01 14:33:00,2019-04-01,2019-04-01 05:50:00,2019-04-01 18:25:00,19,6,2019-03-22 15:11:00,45,180,东北风,南风,3,3,4.4,4.4,1452,潍坊市,山东省
908,多云,1,31,多云,WaningCrescent,2019-04-02 04:30:00,2019-04-02 15:29:00,2019-04-02,2019-04-02 05:48:00,2019-04-02 18:26:00,21,8,2019-03-22 15:11:00,90,180,东风,南风,3,3,4.4,4.4,1452,潍坊市,山东省
909,阴,2,2,阴,WaningCrescent,2019-04-03 05:01:00,2019-04-03 16:25:00,2019-04-03,2019-04-03 05:47:00,2019-04-03 18:27:00,22,7,2019-03-22 15:11:00,225,315,西南风,西北风,4-5,3-4,8.05,5.6,1452,潍坊市,山东省
910,阴,2,30,晴,WaningCrescent,2019-04-04 05:30:00,2019-04-04 17:22:00,2019-04-04,2019-04-04 05:46:00,2019-04-04 18:27:00,17,7,2019-03-22 15:11:00,0,180,北风,南风,4-5,3,8.05,4.4,1452,潍坊市,山东省
911,阴,2,8,雨,New,2019-04-05 05:58:00,2019-04-05 18:19:00,2019-04-05,2019-04-05 05:44:00,2019-04-05 18:28:00,22,9,2019-03-22 15:11:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,1452,潍坊市,山东省
912,多云,1,30,晴,Full,2019-03-21 18:20:00,2019-03-21 06:15:00,2019-03-21,2019-03-21 05:49:00,2019-03-21 18:11:00,4,-10,2019-03-21 23:06:00,315,315,西北风,西北风,5-6,3-4,10.8,5.6,146,阜新市,辽宁省
913,晴,0,30,晴,WaningGibbous,2019-03-22 19:35:00,2019-03-22 06:48:00,2019-03-22,2019-03-22 05:53:00,2019-03-22 18:08:00,8,-4,2019-03-22 15:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,146,阜新市,辽宁省
914,晴,0,30,晴,WaningGibbous,2019-03-23 20:47:00,2019-03-23 07:19:00,2019-03-23,2019-03-23 05:51:00,2019-03-23 18:08:00,7,-2,2019-03-22 15:05:00,315,225,西北风,西南风,4-5,4-5,8.05,8.05,146,阜新市,辽宁省
915,晴,0,30,晴,WaningGibbous,2019-03-24 21:57:00,2019-03-24 07:52:00,2019-03-24,2019-03-24 05:50:00,2019-03-24 18:09:00,17,-2,2019-03-22 15:05:00,225,315,西南风,西北风,4-5,4-5,8.05,8.05,146,阜新市,辽宁省
916,晴,0,30,晴,WaningGibbous,2019-03-25 23:04:00,2019-03-25 08:27:00,2019-03-25,2019-03-25 05:48:00,2019-03-25 18:10:00,15,-2,2019-03-22 15:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,146,阜新市,辽宁省
917,晴,0,31,多云,WaningGibbous,2019-03-26 00:07:00,2019-03-26 09:04:00,2019-03-26,2019-03-26 05:47:00,2019-03-26 18:11:00,12,-2,2019-03-22 15:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,146,阜新市,辽宁省
918,多云,1,31,多云,WaningGibbous,2019-03-27 00:07:00,2019-03-27 09:46:00,2019-03-27,2019-03-27 05:45:00,2019-03-27 18:12:00,11,-2,2019-03-22 15:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,146,阜新市,辽宁省
919,多云,1,31,多云,Last,2019-03-28 01:05:00,2019-03-28 10:32:00,2019-03-28,2019-03-28 05:43:00,2019-03-28 18:13:00,12,-5,2019-03-22 15:05:00,315,45,西北风,东北风,4-5,2,8.05,2.4,146,阜新市,辽宁省
920,阴,2,2,阴,WaningCrescent,2019-03-29 01:57:00,2019-03-29 11:23:00,2019-03-29,2019-03-29 05:42:00,2019-03-29 18:14:00,8,-2,2019-03-22 15:11:00,315,315,西北风,西北风,4-5,3,8.05,4.4,146,阜新市,辽宁省
921,晴,0,2,阴,WaningCrescent,2019-03-30 02:43:00,2019-03-30 12:17:00,2019-03-30,2019-03-30 05:40:00,2019-03-30 18:15:00,15,0,2019-03-22 15:11:00,270,315,西风,西北风,3-4,3-4,5.6,5.6,146,阜新市,辽宁省
922,阴,2,31,多云,WaningCrescent,2019-03-31 03:23:00,2019-03-31 13:13:00,2019-03-31,2019-03-31 05:38:00,2019-03-31 18:17:00,18,0,2019-03-22 15:11:00,315,225,西北风,西南风,4-5,3-4,8.05,5.6,146,阜新市,辽宁省
923,多云,1,30,晴,WaningCrescent,2019-04-01 03:57:00,2019-04-01 14:11:00,2019-04-01,2019-04-01 05:36:00,2019-04-01 18:18:00,12,2,2019-03-22 15:11:00,270,315,西风,西北风,3-4,3-4,5.6,5.6,146,阜新市,辽宁省
924,晴,0,30,晴,WaningCrescent,2019-04-02 04:28:00,2019-04-02 15:10:00,2019-04-02,2019-04-02 05:35:00,2019-04-02 18:19:00,15,2,2019-03-22 15:11:00,315,270,西北风,西风,3-4,3,5.6,4.4,146,阜新市,辽宁省
925,阴,2,8,雨,WaningCrescent,2019-04-03 04:56:00,2019-04-03 16:09:00,2019-04-03,2019-04-03 05:33:00,2019-04-03 18:20:00,13,3,2019-03-22 15:11:00,45,225,东北风,西南风,3,3,4.4,4.4,146,阜新市,辽宁省
926,雨,8,30,晴,WaningCrescent,2019-04-04 05:23:00,2019-04-04 17:09:00,2019-04-04,2019-04-04 05:31:00,2019-04-04 18:21:00,14,2,2019-03-22 15:11:00,0,180,北风,南风,3,3,4.4,4.4,146,阜新市,辽宁省
927,晴,0,31,多云,New,2019-04-05 05:48:00,2019-04-05 18:10:00,2019-04-05,2019-04-05 05:30:00,2019-04-05 18:22:00,20,5,2019-03-22 15:11:00,180,45,南风,东北风,3,3,4.4,4.4,146,阜新市,辽宁省
928,阴,2,30,晴,Full,2019-03-21 18:20:00,2019-03-21 06:11:00,2019-03-21,2019-03-21 05:49:00,2019-03-21 18:09:00,7,2,2019-03-21 23:06:00,315,0,西北风,北风,6-7,5-6,13.9,10.8,1463,威海市,山东省
929,多云,1,2,阴,WaningGibbous,2019-03-22 19:31:00,2019-03-22 06:47:00,2019-03-22,2019-03-22 05:52:00,2019-03-22 18:05:00,9,2,2019-03-22 15:06:00,315,0,西北风,北风,4-5,5-6,8.05,10.8,1463,威海市,山东省
930,阴,2,31,多云,WaningGibbous,2019-03-23 20:40:00,2019-03-23 07:22:00,2019-03-23,2019-03-23 05:51:00,2019-03-23 18:06:00,9,1,2019-03-22 15:06:00,0,225,北风,西南风,5-6,4-5,10.8,8.05,1463,威海市,山东省
931,晴,0,31,多云,WaningGibbous,2019-03-24 21:47:00,2019-03-24 07:57:00,2019-03-24,2019-03-24 05:49:00,2019-03-24 18:07:00,12,4,2019-03-22 15:06:00,225,225,西南风,西南风,4-5,6-7,8.05,13.9,1463,威海市,山东省
932,多云,1,30,晴,WaningGibbous,2019-03-25 22:52:00,2019-03-25 08:34:00,2019-03-25,2019-03-25 05:48:00,2019-03-25 18:07:00,17,3,2019-03-22 15:06:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,1463,威海市,山东省
933,晴,0,30,晴,WaningGibbous,2019-03-26 23:53:00,2019-03-26 09:14:00,2019-03-26,2019-03-26 05:47:00,2019-03-26 18:08:00,10,5,2019-03-22 15:06:00,45,135,东北风,东南风,4-5,4-5,8.05,8.05,1463,威海市,山东省
934,多云,1,7,小雨,WaningGibbous,2019-03-27 00:50:00,2019-03-27 09:58:00,2019-03-27,2019-03-27 05:45:00,2019-03-27 18:09:00,14,8,2019-03-22 15:06:00,180,180,南风,南风,4-5,4-5,8.05,8.05,1463,威海市,山东省
935,多云,1,31,多云,Last,2019-03-28 00:50:00,2019-03-28 10:45:00,2019-03-28,2019-03-28 05:44:00,2019-03-28 18:10:00,14,3,2019-03-22 15:06:00,0,45,北风,东北风,4-5,2,8.05,2.4,1463,威海市,山东省
936,阴,2,8,雨,WaningCrescent,2019-03-29 01:42:00,2019-03-29 11:35:00,2019-03-29,2019-03-29 05:42:00,2019-03-29 18:11:00,7,4,2019-03-22 15:11:00,315,270,西北风,西风,4-5,3-4,8.05,5.6,1463,威海市,山东省
937,雨,8,2,阴,WaningCrescent,2019-03-30 02:28:00,2019-03-30 12:28:00,2019-03-30,2019-03-30 05:41:00,2019-03-30 18:12:00,10,5,2019-03-22 15:11:00,270,225,西风,西南风,3-4,4-5,5.6,8.05,1463,威海市,山东省
938,阴,2,31,多云,WaningCrescent,2019-03-31 03:09:00,2019-03-31 13:23:00,2019-03-31,2019-03-31 05:39:00,2019-03-31 18:13:00,12,7,2019-03-22 15:11:00,180,45,南风,东北风,3-4,3,5.6,4.4,1463,威海市,山东省
939,多云,1,31,多云,WaningCrescent,2019-04-01 03:46:00,2019-04-01 14:19:00,2019-04-01,2019-04-01 05:38:00,2019-04-01 18:14:00,10,7,2019-03-22 15:11:00,90,225,东风,西南风,3,3,4.4,4.4,1463,威海市,山东省
940,多云,1,30,晴,WaningCrescent,2019-04-02 04:19:00,2019-04-02 15:16:00,2019-04-02,2019-04-02 05:36:00,2019-04-02 18:14:00,11,8,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1463,威海市,山东省
