,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
448,多云,1,31,多云,78,WaningGibbous,2019-09-15 18:54:00,2019-09-15 06:14:00,2019-09-15,2019-09-15 05:38:00,2019-09-15 18:00:00,30,23,2019-09-15 23:05:00,45,0,东北风,北风,4-5,4-5,8.05,8.05,1208,宁波市,浙江省
449,多云,1,31,多云,75,WaningGibbous,2019-09-16 19:24:00,2019-09-16 07:07:00,2019-09-16,2019-09-16 05:39:00,2019-09-16 17:59:00,28,22,2019-09-16 08:05:00,0,0,北风,北风,5-6,4-5,10.8,8.05,1208,宁波市,浙江省
450,多云,1,31,多云,77,WaningGibbous,2019-09-17 19:55:00,2019-09-17 07:59:00,2019-09-17,2019-09-17 05:39:00,2019-09-17 17:58:00,28,21,2019-09-16 08:05:00,0,45,北风,东北风,5-6,4-5,10.8,8.05,1208,宁波市,浙江省
451,多云,1,30,晴,73,WaningGibbous,2019-09-18 20:28:00,2019-09-18 08:53:00,2019-09-18,2019-09-18 05:40:00,2019-09-18 17:57:00,27,21,2019-09-16 08:05:00,45,0,东北风,北风,6-7,2,13.9,2.4,1208,宁波市,浙江省
452,阴,2,31,多云,73,WaningGibbous,2019-09-19 21:04:00,2019-09-19 09:48:00,2019-09-19,2019-09-19 05:40:00,2019-09-19 17:55:00,26,20,2019-09-16 08:05:00,45,0,东北风,北风,3-4,2,5.6,2.4,1208,宁波市,浙江省
453,小雨,7,2,阴,73,WaningGibbous,2019-09-20 21:44:00,2019-09-20 10:45:00,2019-09-20,2019-09-20 05:41:00,2019-09-20 17:54:00,26,21,2019-09-16 08:05:00,45,0,东北风,北风,3-4,2,5.6,2.4,1208,宁波市,浙江省
454,多云,1,7,小雨,75,WaningGibbous,2019-09-21 22:29:00,2019-09-21 11:43:00,2019-09-21,2019-09-21 05:41:00,2019-09-21 17:53:00,27,22,2019-09-16 08:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1208,宁波市,浙江省
455,阴,2,2,阴,75,Last,2019-09-22 23:21:00,2019-09-22 12:42:00,2019-09-22,2019-09-22 05:42:00,2019-09-22 17:52:00,26,21,2019-09-16 08:05:00,0,0,北风,北风,4-5,2,8.05,2.4,1208,宁波市,浙江省
456,雨,8,2,阴,76,WaningCrescent,2019-09-23 00:19:00,2019-09-23 13:40:00,2019-09-23,2019-09-23 05:42:00,2019-09-23 17:50:00,25,21,2019-09-16 08:11:00,315,45,西北风,东北风,4-5,3,8.05,4.4,1208,宁波市,浙江省
457,雨,8,8,雨,72,WaningCrescent,2019-09-24 00:19:00,2019-09-24 14:36:00,2019-09-24,2019-09-24 05:43:00,2019-09-24 17:49:00,25,22,2019-09-16 08:11:00,0,45,北风,东北风,3-4,3,5.6,4.4,1208,宁波市,浙江省
458,雨,8,31,多云,72,WaningCrescent,2019-09-25 01:22:00,2019-09-25 15:28:00,2019-09-25,2019-09-25 05:44:00,2019-09-25 17:48:00,25,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1208,宁波市,浙江省
459,多云,1,2,阴,74,WaningCrescent,2019-09-26 02:30:00,2019-09-26 16:16:00,2019-09-26,2019-09-26 05:44:00,2019-09-26 17:47:00,25,22,2019-09-16 08:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,1208,宁波市,浙江省
460,多云,1,31,多云,75,WaningCrescent,2019-09-27 03:39:00,2019-09-27 17:00:00,2019-09-27,2019-09-27 05:45:00,2019-09-27 17:45:00,26,23,2019-09-16 08:11:00,0,135,北风,东南风,3,3,4.4,4.4,1208,宁波市,浙江省
461,雨,8,31,多云,78,WaningCrescent,2019-09-28 04:49:00,2019-09-28 17:41:00,2019-09-28,2019-09-28 05:45:00,2019-09-28 17:44:00,26,23,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1208,宁波市,浙江省
462,雨,8,31,多云,77,New,2019-09-29 05:58:00,2019-09-29 18:21:00,2019-09-29,2019-09-29 05:46:00,2019-09-29 17:43:00,28,23,2019-09-16 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1208,宁波市,浙江省
463,雨,8,2,阴,74,WaxingCrescent,2019-09-30 07:06:00,2019-09-30 19:00:00,2019-09-30,2019-09-30 05:46:00,2019-09-30 17:42:00,27,22,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1208,宁波市,浙江省
464,晴,0,31,多云,74,WaningGibbous,2019-09-15 18:57:00,2019-09-15 06:19:00,2019-09-15,2019-09-15 05:42:00,2019-09-15 18:03:00,34,24,2019-09-15 23:05:00,135,0,东南风,北风,4-5,3-4,8.05,5.6,1220,温州市,浙江省
465,晴,0,30,晴,75,WaningGibbous,2019-09-16 19:28:00,2019-09-16 07:10:00,2019-09-16,2019-09-16 05:43:00,2019-09-16 18:02:00,33,21,2019-09-16 08:05:00,0,0,北风,北风,4-5,3-4,8.05,5.6,1220,温州市,浙江省
466,多云,1,30,晴,69,WaningGibbous,2019-09-17 20:00:00,2019-09-17 08:02:00,2019-09-17,2019-09-17 05:43:00,2019-09-17 18:01:00,33,21,2019-09-16 08:05:00,135,0,东南风,北风,4-5,4-5,8.05,8.05,1220,温州市,浙江省
467,多云,1,30,晴,68,WaningGibbous,2019-09-18 20:33:00,2019-09-18 08:55:00,2019-09-18,2019-09-18 05:44:00,2019-09-18 18:00:00,32,22,2019-09-16 08:05:00,45,0,东北风,北风,5-6,2,10.8,2.4,1220,温州市,浙江省
468,晴,0,30,晴,65,WaningGibbous,2019-09-19 21:10:00,2019-09-19 09:49:00,2019-09-19,2019-09-19 05:44:00,2019-09-19 17:58:00,29,18,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1220,温州市,浙江省
469,多云,1,31,多云,67,WaningGibbous,2019-09-20 21:51:00,2019-09-20 10:45:00,2019-09-20,2019-09-20 05:44:00,2019-09-20 17:57:00,29,19,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1220,温州市,浙江省
470,晴,0,2,阴,66,WaningGibbous,2019-09-21 22:37:00,2019-09-21 11:43:00,2019-09-21,2019-09-21 05:45:00,2019-09-21 17:56:00,28,20,2019-09-16 08:05:00,0,315,北风,西北风,3-4,3-4,5.6,5.6,1220,温州市,浙江省
471,阴,2,2,阴,68,Last,2019-09-22 23:29:00,2019-09-22 12:41:00,2019-09-22,2019-09-22 05:45:00,2019-09-22 17:55:00,28,19,2019-09-16 08:05:00,0,0,北风,北风,3-4,2,5.6,2.4,1220,温州市,浙江省
472,阴,2,2,阴,64,WaningCrescent,2019-09-23 00:27:00,2019-09-23 13:39:00,2019-09-23,2019-09-23 05:46:00,2019-09-23 17:54:00,27,19,2019-09-16 08:11:00,0,315,北风,西北风,3,3,4.4,4.4,1220,温州市,浙江省
473,雨,8,8,雨,65,WaningCrescent,2019-09-24 00:27:00,2019-09-24 14:35:00,2019-09-24,2019-09-24 05:46:00,2019-09-24 17:53:00,27,20,2019-09-16 08:11:00,315,315,西北风,西北风,3,3,4.4,4.4,1220,温州市,浙江省
474,雨,8,30,晴,66,WaningCrescent,2019-09-25 01:30:00,2019-09-25 15:28:00,2019-09-25,2019-09-25 05:47:00,2019-09-25 17:51:00,26,19,2019-09-16 08:11:00,90,0,东风,北风,3,3,4.4,4.4,1220,温州市,浙江省
475,多云,1,31,多云,71,WaningCrescent,2019-09-26 02:37:00,2019-09-26 16:16:00,2019-09-26,2019-09-26 05:47:00,2019-09-26 17:50:00,26,21,2019-09-16 08:11:00,45,315,东北风,西北风,3,3,4.4,4.4,1220,温州市,浙江省
476,多云,1,31,多云,75,WaningCrescent,2019-09-27 03:45:00,2019-09-27 17:02:00,2019-09-27,2019-09-27 05:48:00,2019-09-27 17:49:00,28,22,2019-09-16 08:11:00,90,0,东风,北风,3,3,4.4,4.4,1220,温州市,浙江省
477,雨,8,8,雨,79,WaningCrescent,2019-09-28 04:54:00,2019-09-28 17:44:00,2019-09-28,2019-09-28 05:48:00,2019-09-28 17:48:00,27,23,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1220,温州市,浙江省
478,雨,8,8,雨,81,New,2019-09-29 06:02:00,2019-09-29 18:25:00,2019-09-29,2019-09-29 05:49:00,2019-09-29 17:47:00,28,23,2019-09-16 08:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1220,温州市,浙江省
479,多云,1,8,雨,80,WaxingCrescent,2019-09-30 07:09:00,2019-09-30 19:05:00,2019-09-30,2019-09-30 05:49:00,2019-09-30 17:45:00,28,22,2019-09-16 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1220,温州市,浙江省
480,小雨,7,30,晴,79,WaningGibbous,2019-09-15 18:58:00,2019-09-15 06:18:00,2019-09-15,2019-09-15 05:42:00,2019-09-15 18:05:00,29,21,2019-09-15 23:05:00,90,0,东风,北风,4-5,3-4,8.05,5.6,1233,嘉兴市,浙江省
481,多云,1,30,晴,72,WaningGibbous,2019-09-16 19:28:00,2019-09-16 07:11:00,2019-09-16,2019-09-16 05:42:00,2019-09-16 18:03:00,28,22,2019-09-16 08:05:00,0,0,北风,北风,5-6,3-4,10.8,5.6,1233,嘉兴市,浙江省
482,多云,1,30,晴,75,WaningGibbous,2019-09-17 19:58:00,2019-09-17 08:04:00,2019-09-17,2019-09-17 05:43:00,2019-09-17 18:02:00,28,22,2019-09-16 08:05:00,45,45,东北风,东北风,4-5,4-5,8.05,8.05,1233,嘉兴市,浙江省
483,晴,0,30,晴,73,WaningGibbous,2019-09-18 20:31:00,2019-09-18 08:58:00,2019-09-18,2019-09-18 05:43:00,2019-09-18 18:01:00,27,20,2019-09-16 08:05:00,45,0,东北风,北风,6-7,2,13.9,2.4,1233,嘉兴市,浙江省
484,多云,1,31,多云,71,WaningGibbous,2019-09-19 21:07:00,2019-09-19 09:53:00,2019-09-19,2019-09-19 05:44:00,2019-09-19 17:59:00,26,18,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1233,嘉兴市,浙江省
485,晴,0,30,晴,72,WaningGibbous,2019-09-20 21:46:00,2019-09-20 10:51:00,2019-09-20,2019-09-20 05:45:00,2019-09-20 17:58:00,27,19,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1233,嘉兴市,浙江省
486,小雨,7,30,晴,72,WaningGibbous,2019-09-21 22:31:00,2019-09-21 11:49:00,2019-09-21,2019-09-21 05:45:00,2019-09-21 17:57:00,26,20,2019-09-16 08:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1233,嘉兴市,浙江省
487,晴,0,2,阴,74,Last,2019-09-22 23:23:00,2019-09-22 12:48:00,2019-09-22,2019-09-22 05:46:00,2019-09-22 17:56:00,27,18,2019-09-16 08:05:00,45,0,东北风,北风,3-4,2,5.6,2.4,1233,嘉兴市,浙江省
488,阴,2,30,晴,73,WaningCrescent,2019-09-23 00:21:00,2019-09-23 13:46:00,2019-09-23,2019-09-23 05:46:00,2019-09-23 17:54:00,25,19,2019-09-16 08:11:00,315,315,西北风,西北风,3-4,3,5.6,4.4,1233,嘉兴市,浙江省
489,多云,1,8,雨,71,WaningCrescent,2019-09-24 00:21:00,2019-09-24 14:42:00,2019-09-24,2019-09-24 05:47:00,2019-09-24 17:53:00,26,20,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1233,嘉兴市,浙江省
490,雨,8,31,多云,74,WaningCrescent,2019-09-25 01:25:00,2019-09-25 15:33:00,2019-09-25,2019-09-25 05:47:00,2019-09-25 17:52:00,25,20,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1233,嘉兴市,浙江省
491,多云,1,31,多云,76,WaningCrescent,2019-09-26 02:33:00,2019-09-26 16:21:00,2019-09-26,2019-09-26 05:48:00,2019-09-26 17:51:00,26,20,2019-09-16 08:11:00,90,0,东风,北风,3,3,4.4,4.4,1233,嘉兴市,浙江省
492,多云,1,2,阴,77,WaningCrescent,2019-09-27 03:42:00,2019-09-27 17:05:00,2019-09-27,2019-09-27 05:49:00,2019-09-27 17:49:00,28,22,2019-09-16 08:11:00,0,135,北风,东南风,3,3,4.4,4.4,1233,嘉兴市,浙江省
493,多云,1,31,多云,77,WaningCrescent,2019-09-28 04:52:00,2019-09-28 17:45:00,2019-09-28,2019-09-28 05:49:00,2019-09-28 17:48:00,27,22,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1233,嘉兴市,浙江省
494,雨,8,31,多云,77,New,2019-09-29 06:02:00,2019-09-29 18:25:00,2019-09-29,2019-09-29 05:50:00,2019-09-29 17:47:00,29,22,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1233,嘉兴市,浙江省
495,雨,8,31,多云,74,WaxingCrescent,2019-09-30 07:11:00,2019-09-30 19:04:00,2019-09-30,2019-09-30 05:50:00,2019-09-30 17:45:00,29,21,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1233,嘉兴市,浙江省
496,多云,1,33,阵雨,59,WaningGibbous,2019-09-15 18:48:00,2019-09-15 05:59:00,2019-09-15,2019-09-15 05:25:00,2019-09-15 17:56:00,26,13,2019-09-15 23:05:00,315,315,西北风,西北风,3,3-4,4.4,5.6,124,本溪市,辽宁省
497,晴,0,30,晴,72,WaningGibbous,2019-09-16 19:12:00,2019-09-16 06:57:00,2019-09-16,2019-09-16 05:26:00,2019-09-16 17:54:00,21,7,2019-09-16 08:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,124,本溪市,辽宁省
498,多云,1,31,多云,61,WaningGibbous,2019-09-17 19:37:00,2019-09-17 07:56:00,2019-09-17,2019-09-17 05:27:00,2019-09-17 17:53:00,25,8,2019-09-16 08:05:00,225,315,西南风,西北风,3-4,3-4,5.6,5.6,124,本溪市,辽宁省
499,晴,0,30,晴,50,WaningGibbous,2019-09-18 20:04:00,2019-09-18 08:56:00,2019-09-18,2019-09-18 05:28:00,2019-09-18 17:51:00,18,7,2019-09-16 08:05:00,315,0,西北风,北风,3-4,3-4,5.6,5.6,124,本溪市,辽宁省
500,晴,0,31,多云,54,WaningGibbous,2019-09-19 20:35:00,2019-09-19 09:57:00,2019-09-19,2019-09-19 05:29:00,2019-09-19 17:49:00,19,9,2019-09-16 08:05:00,0,135,北风,东南风,3-4,3-4,5.6,5.6,124,本溪市,辽宁省
501,多云,1,31,多云,58,WaningGibbous,2019-09-20 21:10:00,2019-09-20 10:59:00,2019-09-20,2019-09-20 05:30:00,2019-09-20 17:47:00,20,9,2019-09-16 08:05:00,135,0,东南风,北风,3-4,3-4,5.6,5.6,124,本溪市,辽宁省
502,晴,0,30,晴,72,WaningGibbous,2019-09-21 21:51:00,2019-09-21 12:02:00,2019-09-21,2019-09-21 05:31:00,2019-09-21 17:46:00,21,10,2019-09-16 08:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,124,本溪市,辽宁省
503,晴,0,30,晴,70,Last,2019-09-22 22:40:00,2019-09-22 13:04:00,2019-09-22,2019-09-22 05:32:00,2019-09-22 17:44:00,20,10,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,124,本溪市,辽宁省
504,晴,0,2,阴,65,WaningCrescent,2019-09-23 23:38:00,2019-09-23 14:02:00,2019-09-23,2019-09-23 05:33:00,2019-09-23 17:42:00,23,11,2019-09-16 08:11:00,0,0,北风,北风,3-4,3,5.6,4.4,124,本溪市,辽宁省
505,晴,0,30,晴,63,WaningCrescent,2019-09-24 00:45:00,2019-09-24 14:56:00,2019-09-24,2019-09-24 05:34:00,2019-09-24 17:40:00,22,10,2019-09-16 08:11:00,0,45,北风,东北风,3,3,4.4,4.4,124,本溪市,辽宁省
506,阴,2,31,多云,65,WaningCrescent,2019-09-25 00:45:00,2019-09-25 15:44:00,2019-09-25,2019-09-25 05:35:00,2019-09-25 17:39:00,24,11,2019-09-16 08:11:00,270,180,西风,南风,3,3,4.4,4.4,124,本溪市,辽宁省
507,晴,0,30,晴,70,WaningCrescent,2019-09-26 01:57:00,2019-09-26 16:26:00,2019-09-26,2019-09-26 05:36:00,2019-09-26 17:37:00,23,11,2019-09-16 08:11:00,180,135,南风,东南风,3,3,4.4,4.4,124,本溪市,辽宁省
508,雨,8,8,雨,69,WaningCrescent,2019-09-27 03:13:00,2019-09-27 17:03:00,2019-09-27,2019-09-27 05:37:00,2019-09-27 17:35:00,22,11,2019-09-16 08:11:00,180,135,南风,东南风,3-4,3,5.6,4.4,124,本溪市,辽宁省
509,雨,8,8,雨,68,WaningCrescent,2019-09-28 04:30:00,2019-09-28 17:37:00,2019-09-28,2019-09-28 05:38:00,2019-09-28 17:34:00,23,12,2019-09-16 08:11:00,180,180,南风,南风,3-4,3,5.6,4.4,124,本溪市,辽宁省
510,雨,8,8,雨,70,New,2019-09-29 05:47:00,2019-09-29 18:10:00,2019-09-29,2019-09-29 05:39:00,2019-09-29 17:32:00,24,12,2019-09-16 08:11:00,270,0,西风,北风,3,3,4.4,4.4,124,本溪市,辽宁省
511,晴,0,2,阴,67,WaxingCrescent,2019-09-30 07:03:00,2019-09-30 18:42:00,2019-09-30,2019-09-30 05:40:00,2019-09-30 17:30:00,21,9,2019-09-16 08:11:00,0,45,北风,东北风,3,3,4.4,4.4,124,本溪市,辽宁省
512,小雨,7,30,晴,76,WaningGibbous,2019-09-15 19:00:00,2019-09-15 06:20:00,2019-09-15,2019-09-15 05:44:00,2019-09-15 18:07:00,29,23,2019-09-15 23:05:00,0,45,北风,东北风,4-5,3-4,8.05,5.6,1241,湖州市,浙江省
513,多云,1,30,晴,70,WaningGibbous,2019-09-16 19:30:00,2019-09-16 07:13:00,2019-09-16,2019-09-16 05:44:00,2019-09-16 18:05:00,27,21,2019-09-16 08:05:00,0,0,北风,北风,4-5,3-4,8.05,5.6,1241,湖州市,浙江省
514,多云,1,31,多云,72,WaningGibbous,2019-09-17 20:00:00,2019-09-17 08:06:00,2019-09-17,2019-09-17 05:45:00,2019-09-17 18:04:00,27,22,2019-09-16 08:05:00,0,45,北风,东北风,4-5,4-5,8.05,8.05,1241,湖州市,浙江省
515,多云,1,30,晴,71,WaningGibbous,2019-09-18 20:33:00,2019-09-18 09:00:00,2019-09-18,2019-09-18 05:45:00,2019-09-18 18:03:00,27,20,2019-09-16 08:05:00,45,0,东北风,北风,5-6,2,10.8,2.4,1241,湖州市,浙江省
516,多云,1,31,多云,70,WaningGibbous,2019-09-19 21:08:00,2019-09-19 09:56:00,2019-09-19,2019-09-19 05:46:00,2019-09-19 18:01:00,25,18,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1241,湖州市,浙江省
517,多云,1,31,多云,71,WaningGibbous,2019-09-20 21:48:00,2019-09-20 10:53:00,2019-09-20,2019-09-20 05:46:00,2019-09-20 18:00:00,25,19,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1241,湖州市,浙江省
518,多云,1,30,晴,70,WaningGibbous,2019-09-21 22:33:00,2019-09-21 11:52:00,2019-09-21,2019-09-21 05:47:00,2019-09-21 17:59:00,25,20,2019-09-16 08:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1241,湖州市,浙江省
519,晴,0,31,多云,71,Last,2019-09-22 23:24:00,2019-09-22 12:51:00,2019-09-22,2019-09-22 05:48:00,2019-09-22 17:58:00,26,18,2019-09-16 08:05:00,0,0,北风,北风,3-4,2,5.6,2.4,1241,湖州市,浙江省
520,阴,2,30,晴,70,WaningCrescent,2019-09-23 00:22:00,2019-09-23 13:49:00,2019-09-23,2019-09-23 05:48:00,2019-09-23 17:56:00,24,19,2019-09-16 08:11:00,315,0,西北风,北风,3-4,3,5.6,4.4,1241,湖州市,浙江省
521,多云,1,8,雨,69,WaningCrescent,2019-09-24 00:22:00,2019-09-24 14:44:00,2019-09-24,2019-09-24 05:49:00,2019-09-24 17:55:00,26,20,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1241,湖州市,浙江省
522,雨,8,2,阴,73,WaningCrescent,2019-09-25 01:26:00,2019-09-25 15:36:00,2019-09-25,2019-09-25 05:49:00,2019-09-25 17:54:00,25,19,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1241,湖州市,浙江省
523,多云,1,31,多云,76,WaningCrescent,2019-09-26 02:34:00,2019-09-26 16:23:00,2019-09-26,2019-09-26 05:50:00,2019-09-26 17:52:00,26,19,2019-09-16 08:11:00,90,0,东风,北风,3,3,4.4,4.4,1241,湖州市,浙江省
524,多云,1,2,阴,77,WaningCrescent,2019-09-27 03:44:00,2019-09-27 17:07:00,2019-09-27,2019-09-27 05:51:00,2019-09-27 17:51:00,28,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1241,湖州市,浙江省
525,多云,1,31,多云,77,WaningCrescent,2019-09-28 04:54:00,2019-09-28 17:48:00,2019-09-28,2019-09-28 05:51:00,2019-09-28 17:50:00,27,21,2019-09-16 08:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1241,湖州市,浙江省
526,多云,1,31,多云,77,New,2019-09-29 06:04:00,2019-09-29 18:27:00,2019-09-29,2019-09-29 05:52:00,2019-09-29 17:49:00,30,22,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1241,湖州市,浙江省
527,雨,8,31,多云,73,WaxingCrescent,2019-09-30 07:13:00,2019-09-30 19:06:00,2019-09-30,2019-09-30 05:52:00,2019-09-30 17:47:00,30,22,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1241,湖州市,浙江省
528,小雨,7,31,多云,79,WaningGibbous,2019-09-15 18:58:00,2019-09-15 06:18:00,2019-09-15,2019-09-15 05:42:00,2019-09-15 18:04:00,29,22,2019-09-15 23:05:00,45,0,东北风,北风,4-5,4-5,8.05,8.05,1246,绍兴市,浙江省
529,多云,1,30,晴,72,WaningGibbous,2019-09-16 19:28:00,2019-09-16 07:11:00,2019-09-16,2019-09-16 05:42:00,2019-09-16 18:03:00,27,21,2019-09-16 08:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,1246,绍兴市,浙江省
530,多云,1,31,多云,75,WaningGibbous,2019-09-17 19:59:00,2019-09-17 08:04:00,2019-09-17,2019-09-17 05:43:00,2019-09-17 18:02:00,27,22,2019-09-16 08:05:00,45,45,东北风,东北风,4-5,5-6,8.05,10.8,1246,绍兴市,浙江省
531,多云,1,30,晴,73,WaningGibbous,2019-09-18 20:32:00,2019-09-18 08:57:00,2019-09-18,2019-09-18 05:44:00,2019-09-18 18:01:00,27,20,2019-09-16 08:05:00,45,0,东北风,北风,6-7,2,13.9,2.4,1246,绍兴市,浙江省
532,多云,1,31,多云,71,WaningGibbous,2019-09-19 21:07:00,2019-09-19 09:53:00,2019-09-19,2019-09-19 05:44:00,2019-09-19 17:59:00,26,19,2019-09-16 08:05:00,45,0,东北风,北风,3-4,2,5.6,2.4,1246,绍兴市,浙江省
533,小雨,7,7,小雨,72,WaningGibbous,2019-09-20 21:47:00,2019-09-20 10:49:00,2019-09-20,2019-09-20 05:45:00,2019-09-20 17:58:00,26,19,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1246,绍兴市,浙江省
534,小雨,7,7,小雨,72,WaningGibbous,2019-09-21 22:33:00,2019-09-21 11:48:00,2019-09-21,2019-09-21 05:45:00,2019-09-21 17:57:00,26,20,2019-09-16 08:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1246,绍兴市,浙江省
535,阴,2,2,阴,74,Last,2019-09-22 23:24:00,2019-09-22 12:47:00,2019-09-22,2019-09-22 05:46:00,2019-09-22 17:56:00,26,18,2019-09-16 08:05:00,45,0,东北风,北风,4-5,2,8.05,2.4,1246,绍兴市,浙江省
536,阴,2,2,阴,73,WaningCrescent,2019-09-23 00:22:00,2019-09-23 13:45:00,2019-09-23,2019-09-23 05:46:00,2019-09-23 17:54:00,25,18,2019-09-16 08:11:00,315,0,西北风,北风,3-4,3,5.6,4.4,1246,绍兴市,浙江省
537,雨,8,8,雨,71,WaningCrescent,2019-09-24 00:22:00,2019-09-24 14:40:00,2019-09-24,2019-09-24 05:47:00,2019-09-24 17:53:00,26,19,2019-09-16 08:11:00,0,0,北风,北风,3,3,4.4,4.4,1246,绍兴市,浙江省
538,雨,8,31,多云,74,WaningCrescent,2019-09-25 01:26:00,2019-09-25 15:32:00,2019-09-25,2019-09-25 05:47:00,2019-09-25 17:52:00,25,18,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1246,绍兴市,浙江省
539,多云,1,31,多云,76,WaningCrescent,2019-09-26 02:34:00,2019-09-26 16:20:00,2019-09-26,2019-09-26 05:48:00,2019-09-26 17:51:00,26,19,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1246,绍兴市,浙江省
540,多云,1,2,阴,77,WaningCrescent,2019-09-27 03:43:00,2019-09-27 17:04:00,2019-09-27,2019-09-27 05:49:00,2019-09-27 17:49:00,28,21,2019-09-16 08:11:00,0,225,北风,西南风,3,3,4.4,4.4,1246,绍兴市,浙江省
541,多云,1,31,多云,77,WaningCrescent,2019-09-28 04:53:00,2019-09-28 17:45:00,2019-09-28,2019-09-28 05:49:00,2019-09-28 17:48:00,27,21,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1246,绍兴市,浙江省
542,雨,8,31,多云,77,New,2019-09-29 06:02:00,2019-09-29 18:25:00,2019-09-29,2019-09-29 05:50:00,2019-09-29 17:47:00,31,21,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1246,绍兴市,浙江省
543,雨,8,31,多云,74,WaxingCrescent,2019-09-30 07:10:00,2019-09-30 19:04:00,2019-09-30,2019-09-30 05:50:00,2019-09-30 17:46:00,30,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1246,绍兴市,浙江省
544,小雨,7,31,多云,72,WaningGibbous,2019-09-15 19:01:00,2019-09-15 06:22:00,2019-09-15,2019-09-15 05:46:00,2019-09-15 18:08:00,34,24,2019-09-15 23:05:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1253,金华市,浙江省
545,晴,0,30,晴,73,WaningGibbous,2019-09-16 19:32:00,2019-09-16 07:15:00,2019-09-16,2019-09-16 05:47:00,2019-09-16 18:06:00,31,22,2019-09-16 08:05:00,45,0,东北风,北风,4-5,2,8.05,2.4,1253,金华市,浙江省
546,晴,0,30,晴,73,WaningGibbous,2019-09-17 20:03:00,2019-09-17 08:07:00,2019-09-17,2019-09-17 05:47:00,2019-09-17 18:05:00,31,21,2019-09-16 08:05:00,45,45,东北风,东北风,5-6,4-5,10.8,8.05,1253,金华市,浙江省
547,多云,1,30,晴,74,WaningGibbous,2019-09-18 20:36:00,2019-09-18 09:00:00,2019-09-18,2019-09-18 05:48:00,2019-09-18 18:04:00,30,22,2019-09-16 08:05:00,45,0,东北风,北风,6-7,2,13.9,2.4,1253,金华市,浙江省
548,晴,0,30,晴,73,WaningGibbous,2019-09-19 21:13:00,2019-09-19 09:55:00,2019-09-19,2019-09-19 05:48:00,2019-09-19 18:03:00,27,17,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1253,金华市,浙江省
549,多云,1,31,多云,75,WaningGibbous,2019-09-20 21:53:00,2019-09-20 10:52:00,2019-09-20,2019-09-20 05:49:00,2019-09-20 18:02:00,28,17,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1253,金华市,浙江省
