,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1377,阴,2,2,阴,77,WaxingGibbous,2019-07-11 14:05:00,2019-07-11 00:50:00,2019-07-11,2019-07-11 05:15:00,2019-07-11 19:16:00,29,19,2019-07-11 10:09:00,90,135,东风,东南风,3,3,4.4,4.4,1637,池州市,安徽省
1378,中雨,8,9,大雨,88,WaxingGibbous,2019-07-12 15:06:00,2019-07-12 01:27:00,2019-07-12,2019-07-12 05:16:00,2019-07-12 19:15:00,29,23,2019-07-11 10:09:00,180,45,南风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1379,中雨,8,31,多云,89,WaxingGibbous,2019-07-13 16:06:00,2019-07-13 02:07:00,2019-07-13,2019-07-13 05:16:00,2019-07-13 19:15:00,26,22,2019-07-11 10:09:00,45,180,东北风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1380,小雨,7,7,小雨,83,WaxingGibbous,2019-07-14 17:05:00,2019-07-14 02:49:00,2019-07-14,2019-07-14 05:17:00,2019-07-14 19:15:00,29,23,2019-07-11 10:09:00,90,225,东风,西南风,3,3,4.4,4.4,1637,池州市,安徽省
1381,小雨,7,7,小雨,87,WaxingGibbous,2019-07-15 18:00:00,2019-07-15 03:36:00,2019-07-15,2019-07-15 05:17:00,2019-07-15 19:15:00,29,22,2019-07-11 10:09:00,90,225,东风,西南风,3-4,3,5.6,4.4,1637,池州市,安徽省
1382,中雨,8,7,小雨,88,WaxingGibbous,2019-07-16 18:52:00,2019-07-16 04:26:00,2019-07-16,2019-07-16 05:18:00,2019-07-16 19:14:00,28,24,2019-07-11 10:09:00,135,270,东南风,西风,3,3,4.4,4.4,1637,池州市,安徽省
1383,中雨,8,7,小雨,87,Full,2019-07-17 19:39:00,2019-07-17 05:19:00,2019-07-17,2019-07-17 05:19:00,2019-07-17 19:14:00,28,25,2019-07-11 10:09:00,315,45,西北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1384,雨,8,2,阴,84,WaningGibbous,2019-07-18 20:21:00,2019-07-18 06:13:00,2019-07-18,2019-07-18 05:19:00,2019-07-18 19:13:00,31,24,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,1637,池州市,安徽省
1385,雨,8,2,阴,90,WaningGibbous,2019-07-19 20:59:00,2019-07-19 07:08:00,2019-07-19,2019-07-19 05:20:00,2019-07-19 19:13:00,32,25,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,1637,池州市,安徽省
1386,雨,8,2,阴,83,WaningGibbous,2019-07-20 21:34:00,2019-07-20 08:02:00,2019-07-20,2019-07-20 05:20:00,2019-07-20 19:13:00,33,25,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1387,雨,8,2,阴,77,WaningGibbous,2019-07-21 22:06:00,2019-07-21 08:55:00,2019-07-21,2019-07-21 05:21:00,2019-07-21 19:12:00,35,25,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,1637,池州市,安徽省
1388,阴,2,2,阴,79,WaningGibbous,2019-07-22 22:36:00,2019-07-22 09:48:00,2019-07-22,2019-07-22 05:21:00,2019-07-22 19:12:00,35,24,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1389,雨,8,8,雨,82,WaningGibbous,2019-07-23 23:06:00,2019-07-23 10:41:00,2019-07-23,2019-07-23 05:22:00,2019-07-23 19:11:00,35,24,2019-07-11 09:17:00,90,90,东风,东风,3,3,4.4,4.4,1637,池州市,安徽省
1390,雨,8,8,雨,86,WaningGibbous,2019-07-24 23:37:00,2019-07-24 11:34:00,2019-07-24,2019-07-24 05:23:00,2019-07-24 19:10:00,34,24,2019-07-11 09:17:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1391,多云,1,31,多云,89,Last,2019-07-25 00:10:00,2019-07-25 12:28:00,2019-07-25,2019-07-25 05:23:00,2019-07-25 19:10:00,34,22,2019-07-11 09:17:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1392,多云,1,30,晴,77,WaxingGibbous,2019-07-10 12:58:00,2019-07-10 00:08:00,2019-07-10,2019-07-10 05:09:00,2019-07-10 19:12:00,28,20,2019-07-10 23:08:00,0,135,北风,东南风,3,3,4.4,4.4,1644,宣城市,安徽省
1393,多云,1,2,阴,79,WaxingGibbous,2019-07-11 14:00:00,2019-07-11 00:44:00,2019-07-11,2019-07-11 05:10:00,2019-07-11 19:11:00,30,21,2019-07-11 10:09:00,0,135,北风,东南风,3,3,4.4,4.4,1644,宣城市,安徽省
1394,中雨,8,9,大雨,90,WaxingGibbous,2019-07-12 15:01:00,2019-07-12 01:21:00,2019-07-12,2019-07-12 05:10:00,2019-07-12 19:11:00,28,21,2019-07-11 10:09:00,135,45,东南风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1395,中雨,8,31,多云,88,WaxingGibbous,2019-07-13 16:01:00,2019-07-13 02:01:00,2019-07-13,2019-07-13 05:11:00,2019-07-13 19:11:00,25,22,2019-07-11 10:09:00,135,180,东南风,南风,3,3,4.4,4.4,1644,宣城市,安徽省
1396,多云,1,7,小雨,85,WaxingGibbous,2019-07-14 17:00:00,2019-07-14 02:44:00,2019-07-14,2019-07-14 05:11:00,2019-07-14 19:10:00,29,24,2019-07-11 10:09:00,135,90,东南风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1397,小雨,7,7,小雨,90,WaxingGibbous,2019-07-15 17:56:00,2019-07-15 03:30:00,2019-07-15,2019-07-15 05:12:00,2019-07-15 19:10:00,28,23,2019-07-11 10:09:00,90,90,东风,东风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1398,中雨,8,7,小雨,88,WaxingGibbous,2019-07-16 18:47:00,2019-07-16 04:20:00,2019-07-16,2019-07-16 05:12:00,2019-07-16 19:10:00,29,23,2019-07-11 10:09:00,135,270,东南风,西风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1399,小雨,7,2,阴,86,Full,2019-07-17 19:34:00,2019-07-17 05:13:00,2019-07-17,2019-07-17 05:13:00,2019-07-17 19:09:00,29,24,2019-07-11 10:09:00,315,0,西北风,北风,3,3,4.4,4.4,1644,宣城市,安徽省
1400,雨,8,8,雨,88,WaningGibbous,2019-07-18 20:17:00,2019-07-18 06:07:00,2019-07-18,2019-07-18 05:13:00,2019-07-18 19:09:00,31,24,2019-07-11 09:17:00,90,90,东风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1401,阴,2,2,阴,93,WaningGibbous,2019-07-19 20:54:00,2019-07-19 07:02:00,2019-07-19,2019-07-19 05:14:00,2019-07-19 19:09:00,31,24,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1644,宣城市,安徽省
1402,雨,8,2,阴,86,WaningGibbous,2019-07-20 21:29:00,2019-07-20 07:56:00,2019-07-20,2019-07-20 05:15:00,2019-07-20 19:08:00,33,25,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,1644,宣城市,安徽省
1403,雨,8,2,阴,80,WaningGibbous,2019-07-21 22:01:00,2019-07-21 08:50:00,2019-07-21,2019-07-21 05:15:00,2019-07-21 19:08:00,34,25,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,1644,宣城市,安徽省
1404,阴,2,2,阴,80,WaningGibbous,2019-07-22 22:31:00,2019-07-22 09:43:00,2019-07-22,2019-07-22 05:16:00,2019-07-22 19:07:00,35,24,2019-07-11 09:17:00,45,90,东北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1405,雨,8,8,雨,84,WaningGibbous,2019-07-23 23:01:00,2019-07-23 10:36:00,2019-07-23,2019-07-23 05:16:00,2019-07-23 19:07:00,35,25,2019-07-11 09:17:00,45,90,东北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1406,雨,8,8,雨,87,WaningGibbous,2019-07-24 23:32:00,2019-07-24 11:29:00,2019-07-24,2019-07-24 05:17:00,2019-07-24 19:06:00,33,23,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1407,多云,1,31,多云,88,Last,2019-07-25 00:04:00,2019-07-25 12:23:00,2019-07-25,2019-07-25 05:18:00,2019-07-25 19:05:00,33,21,2019-07-11 09:17:00,45,45,东北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1408,中雨,8,8,中雨,89,WaxingGibbous,2019-07-10 12:53:00,2019-07-10 00:07:00,2019-07-10,2019-07-10 05:18:00,2019-07-10 18:59:00,30,23,2019-07-10 23:09:00,270,45,西风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1409,大雨,9,2,阴,87,WaxingGibbous,2019-07-11 13:53:00,2019-07-11 00:46:00,2019-07-11,2019-07-11 05:18:00,2019-07-11 18:58:00,29,23,2019-07-11 10:10:00,135,180,东南风,南风,3,3,4.4,4.4,1654,福州市,福建省
1410,小雨,7,2,阴,77,WaxingGibbous,2019-07-12 14:52:00,2019-07-12 01:25:00,2019-07-12,2019-07-12 05:19:00,2019-07-12 18:58:00,34,26,2019-07-11 10:10:00,180,225,南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1411,小雨,7,31,多云,78,WaxingGibbous,2019-07-13 15:50:00,2019-07-13 02:07:00,2019-07-13,2019-07-13 05:19:00,2019-07-13 18:58:00,35,27,2019-07-11 10:10:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1654,福州市,福建省
1412,阴,2,2,阴,81,WaxingGibbous,2019-07-14 16:47:00,2019-07-14 02:51:00,2019-07-14,2019-07-14 05:20:00,2019-07-14 18:58:00,35,27,2019-07-11 10:10:00,180,225,南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1413,阴,2,2,阴,83,WaxingGibbous,2019-07-15 17:42:00,2019-07-15 03:39:00,2019-07-15,2019-07-15 05:20:00,2019-07-15 18:57:00,35,27,2019-07-11 10:10:00,135,180,东南风,南风,3,3,4.4,4.4,1654,福州市,福建省
1414,阴,2,2,阴,81,WaxingGibbous,2019-07-16 18:34:00,2019-07-16 04:29:00,2019-07-16,2019-07-16 05:21:00,2019-07-16 18:57:00,35,27,2019-07-11 10:10:00,135,135,东南风,东南风,3,3,4.4,4.4,1654,福州市,福建省
1415,阴,2,2,阴,82,Full,2019-07-17 19:22:00,2019-07-17 05:21:00,2019-07-17,2019-07-17 05:21:00,2019-07-17 18:57:00,35,26,2019-07-11 10:10:00,135,0,东南风,北风,3,3,4.4,4.4,1654,福州市,福建省
1416,雨,8,8,雨,82,WaningGibbous,2019-07-18 20:05:00,2019-07-18 06:15:00,2019-07-18,2019-07-18 05:21:00,2019-07-18 18:57:00,32,24,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1417,雨,8,8,雨,80,WaningGibbous,2019-07-19 20:45:00,2019-07-19 07:08:00,2019-07-19,2019-07-19 05:22:00,2019-07-19 18:56:00,31,25,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1418,雨,8,2,阴,80,WaningGibbous,2019-07-20 21:21:00,2019-07-20 08:01:00,2019-07-20,2019-07-20 05:22:00,2019-07-20 18:56:00,30,25,2019-07-11 09:17:00,45,45,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1419,雨,8,31,多云,83,WaningGibbous,2019-07-21 21:55:00,2019-07-21 08:53:00,2019-07-21,2019-07-21 05:23:00,2019-07-21 18:56:00,30,25,2019-07-11 09:17:00,90,270,东风,西风,3,3,4.4,4.4,1654,福州市,福建省
1420,雨,8,8,雨,84,WaningGibbous,2019-07-22 22:27:00,2019-07-22 09:43:00,2019-07-22,2019-07-22 05:23:00,2019-07-22 18:55:00,33,26,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,1654,福州市,福建省
1421,雨,8,8,雨,83,WaningGibbous,2019-07-23 22:59:00,2019-07-23 10:34:00,2019-07-23,2019-07-23 05:24:00,2019-07-23 18:55:00,32,25,2019-07-11 09:17:00,180,135,南风,东南风,3,3,4.4,4.4,1654,福州市,福建省
1422,雨,8,8,雨,82,WaningGibbous,2019-07-24 23:32:00,2019-07-24 11:25:00,2019-07-24,2019-07-24 05:24:00,2019-07-24 18:54:00,33,25,2019-07-11 09:17:00,135,0,东南风,北风,3,3,4.4,4.4,1654,福州市,福建省
1423,雨,8,8,雨,86,Last,2019-07-25 00:07:00,2019-07-25 12:18:00,2019-07-25,2019-07-25 05:25:00,2019-07-25 18:54:00,33,25,2019-07-11 09:17:00,45,90,东北风,东风,3,3,4.4,4.4,1654,福州市,福建省
1424,小雨,7,7,小雨,89,WaxingGibbous,2019-07-10 12:57:00,2019-07-10 00:13:00,2019-07-10,2019-07-10 05:26:00,2019-07-10 19:00:00,32,25,2019-07-10 23:09:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1665,厦门市,福建省
1425,小雨,7,2,阴,91,WaxingGibbous,2019-07-11 13:56:00,2019-07-11 00:52:00,2019-07-11,2019-07-11 05:26:00,2019-07-11 19:00:00,30,25,2019-07-11 10:10:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,1665,厦门市,福建省
1426,阴,2,2,阴,89,WaxingGibbous,2019-07-12 14:54:00,2019-07-12 01:32:00,2019-07-12,2019-07-12 05:27:00,2019-07-12 19:00:00,32,26,2019-07-11 10:10:00,180,225,南风,西南风,4-5,3-4,8.05,5.6,1665,厦门市,福建省
1427,阴,2,31,多云,85,WaxingGibbous,2019-07-13 15:52:00,2019-07-13 02:14:00,2019-07-13,2019-07-13 05:27:00,2019-07-13 19:00:00,33,27,2019-07-11 10:10:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1665,厦门市,福建省
1428,阴,2,2,阴,86,WaxingGibbous,2019-07-14 16:49:00,2019-07-14 02:59:00,2019-07-14,2019-07-14 05:28:00,2019-07-14 18:59:00,33,27,2019-07-11 10:10:00,225,225,西南风,西南风,4-5,3,8.05,4.4,1665,厦门市,福建省
1429,阴,2,2,阴,87,WaxingGibbous,2019-07-15 17:44:00,2019-07-15 03:47:00,2019-07-15,2019-07-15 05:28:00,2019-07-15 18:59:00,33,26,2019-07-11 10:10:00,180,270,南风,西风,3-4,3,5.6,4.4,1665,厦门市,福建省
1430,阴,2,31,多云,88,WaxingGibbous,2019-07-16 18:36:00,2019-07-16 04:37:00,2019-07-16,2019-07-16 05:29:00,2019-07-16 18:59:00,33,26,2019-07-11 10:10:00,180,225,南风,西南风,3-4,3,5.6,4.4,1665,厦门市,福建省
1431,阴,2,2,阴,85,Full,2019-07-17 19:24:00,2019-07-17 05:30:00,2019-07-17,2019-07-17 05:29:00,2019-07-17 18:59:00,33,26,2019-07-11 10:10:00,135,0,东南风,北风,3,3,4.4,4.4,1665,厦门市,福建省
1432,阴,2,2,阴,87,WaningGibbous,2019-07-18 20:07:00,2019-07-18 06:23:00,2019-07-18,2019-07-18 05:29:00,2019-07-18 18:58:00,31,26,2019-07-11 09:18:00,135,0,东南风,北风,3,3,4.4,4.4,1665,厦门市,福建省
1433,雨,8,8,雨,84,WaningGibbous,2019-07-19 20:47:00,2019-07-19 07:16:00,2019-07-19,2019-07-19 05:30:00,2019-07-19 18:58:00,31,26,2019-07-11 09:18:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1665,厦门市,福建省
1434,雨,8,8,雨,83,WaningGibbous,2019-07-20 21:24:00,2019-07-20 08:08:00,2019-07-20,2019-07-20 05:30:00,2019-07-20 18:58:00,30,26,2019-07-11 09:18:00,135,0,东南风,北风,3,3,4.4,4.4,1665,厦门市,福建省
1435,雨,8,31,多云,84,WaningGibbous,2019-07-21 21:59:00,2019-07-21 08:59:00,2019-07-21,2019-07-21 05:31:00,2019-07-21 18:57:00,29,26,2019-07-11 09:18:00,135,270,东南风,西风,3,3,4.4,4.4,1665,厦门市,福建省
1436,雨,8,8,雨,84,WaningGibbous,2019-07-22 22:32:00,2019-07-22 09:49:00,2019-07-22,2019-07-22 05:31:00,2019-07-22 18:57:00,30,27,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1665,厦门市,福建省
1437,雨,8,8,雨,82,WaningGibbous,2019-07-23 23:04:00,2019-07-23 10:39:00,2019-07-23,2019-07-23 05:32:00,2019-07-23 18:57:00,30,26,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,1665,厦门市,福建省
1438,雨,8,8,雨,83,WaningGibbous,2019-07-24 23:38:00,2019-07-24 11:30:00,2019-07-24,2019-07-24 05:32:00,2019-07-24 18:56:00,30,27,2019-07-11 09:18:00,135,0,东南风,北风,3,3,4.4,4.4,1665,厦门市,福建省
1439,雨,8,8,雨,89,Last,2019-07-25 00:13:00,2019-07-25 12:21:00,2019-07-25,2019-07-25 05:33:00,2019-07-25 18:56:00,31,26,2019-07-11 09:18:00,90,45,东风,东北风,3,3,4.4,4.4,1665,厦门市,福建省
1440,大雨,9,9,大雨,89,WaxingGibbous,2019-07-10 12:54:00,2019-07-10 00:09:00,2019-07-10,2019-07-10 05:20:00,2019-07-10 18:58:00,31,25,2019-07-10 23:09:00,225,135,西南风,东南风,3,3,4.4,4.4,1668,莆田市,福建省
1441,大雨,9,7,小雨,87,WaxingGibbous,2019-07-11 13:53:00,2019-07-11 00:47:00,2019-07-11,2019-07-11 05:21:00,2019-07-11 18:58:00,29,26,2019-07-11 10:09:00,180,225,南风,西南风,3,3,4.4,4.4,1668,莆田市,福建省
1442,小雨,7,2,阴,77,WaxingGibbous,2019-07-12 14:52:00,2019-07-12 01:27:00,2019-07-12,2019-07-12 05:21:00,2019-07-12 18:58:00,32,27,2019-07-11 10:09:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,1668,莆田市,福建省
1443,阴,2,2,阴,78,WaxingGibbous,2019-07-13 15:50:00,2019-07-13 02:09:00,2019-07-13,2019-07-13 05:22:00,2019-07-13 18:58:00,33,27,2019-07-11 10:09:00,180,225,南风,西南风,3-4,3,5.6,4.4,1668,莆田市,福建省
1444,阴,2,2,阴,81,WaxingGibbous,2019-07-14 16:47:00,2019-07-14 02:53:00,2019-07-14,2019-07-14 05:22:00,2019-07-14 18:58:00,33,28,2019-07-11 10:09:00,180,225,南风,西南风,3-4,3,5.6,4.4,1668,莆田市,福建省
1445,阴,2,2,阴,83,WaxingGibbous,2019-07-15 17:42:00,2019-07-15 03:41:00,2019-07-15,2019-07-15 05:22:00,2019-07-15 18:57:00,33,27,2019-07-11 10:09:00,180,225,南风,西南风,3-4,3,5.6,4.4,1668,莆田市,福建省
1446,阴,2,2,阴,81,WaxingGibbous,2019-07-16 18:34:00,2019-07-16 04:31:00,2019-07-16,2019-07-16 05:23:00,2019-07-16 18:57:00,33,27,2019-07-11 10:09:00,180,180,南风,南风,3-4,3,5.6,4.4,1668,莆田市,福建省
1447,阴,2,2,阴,82,Full,2019-07-17 19:22:00,2019-07-17 05:24:00,2019-07-17,2019-07-17 05:23:00,2019-07-17 18:57:00,34,26,2019-07-11 10:09:00,180,0,南风,北风,3,3,4.4,4.4,1668,莆田市,福建省
1448,雨,8,8,雨,82,WaningGibbous,2019-07-18 20:05:00,2019-07-18 06:17:00,2019-07-18,2019-07-18 05:24:00,2019-07-18 18:57:00,31,26,2019-07-11 09:17:00,90,45,东风,东北风,3,3-4,4.4,5.6,1668,莆田市,福建省
1449,雨,8,8,雨,80,WaningGibbous,2019-07-19 20:45:00,2019-07-19 07:10:00,2019-07-19,2019-07-19 05:24:00,2019-07-19 18:56:00,30,26,2019-07-11 09:17:00,45,0,东北风,北风,3-4,3,5.6,4.4,1668,莆田市,福建省
1450,雨,8,8,雨,80,WaningGibbous,2019-07-20 21:21:00,2019-07-20 08:03:00,2019-07-20,2019-07-20 05:25:00,2019-07-20 18:56:00,29,26,2019-07-11 09:17:00,45,0,东北风,北风,3,3,4.4,4.4,1668,莆田市,福建省
1451,雨,8,31,多云,83,WaningGibbous,2019-07-21 21:55:00,2019-07-21 08:54:00,2019-07-21,2019-07-21 05:25:00,2019-07-21 18:55:00,28,25,2019-07-11 09:17:00,90,270,东风,西风,3,3,4.4,4.4,1668,莆田市,福建省
1452,雨,8,8,雨,84,WaningGibbous,2019-07-22 22:28:00,2019-07-22 09:45:00,2019-07-22,2019-07-22 05:26:00,2019-07-22 18:55:00,30,25,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,1668,莆田市,福建省
1453,雨,8,8,雨,83,WaningGibbous,2019-07-23 23:00:00,2019-07-23 10:35:00,2019-07-23,2019-07-23 05:26:00,2019-07-23 18:55:00,30,26,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,1668,莆田市,福建省
1454,雨,8,8,雨,82,WaningGibbous,2019-07-24 23:33:00,2019-07-24 11:26:00,2019-07-24,2019-07-24 05:27:00,2019-07-24 18:54:00,30,25,2019-07-11 09:17:00,135,0,东南风,北风,3,3,4.4,4.4,1668,莆田市,福建省
1455,雨,8,8,雨,86,Last,2019-07-25 00:08:00,2019-07-25 12:18:00,2019-07-25,2019-07-25 05:27:00,2019-07-25 18:54:00,30,25,2019-07-11 09:17:00,45,45,东北风,东北风,3,3,4.4,4.4,1668,莆田市,福建省
1456,多云,1,31,多云,52,WaxingGibbous,2019-07-10 12:58:00,2019-07-10 00:27:00,2019-07-10,2019-07-10 04:33:00,2019-07-10 19:34:00,31,18,2019-07-10 23:09:00,180,225,南风,西南风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1457,多云,1,31,多云,65,WaxingGibbous,2019-07-11 14:06:00,2019-07-11 00:27:00,2019-07-11,2019-07-11 04:34:00,2019-07-11 19:34:00,29,19,2019-07-11 10:10:00,225,180,西南风,南风,3,3,4.4,4.4,167,朝阳市,辽宁省
1458,雷阵雨,4,31,多云,61,WaxingGibbous,2019-07-12 15:13:00,2019-07-12 00:59:00,2019-07-12,2019-07-12 04:35:00,2019-07-12 19:33:00,30,19,2019-07-11 10:10:00,0,45,北风,东北风,3,3,4.4,4.4,167,朝阳市,辽宁省
1459,多云,1,31,多云,51,WaxingGibbous,2019-07-13 16:19:00,2019-07-13 01:33:00,2019-07-13,2019-07-13 04:35:00,2019-07-13 19:33:00,31,20,2019-07-11 10:10:00,45,0,东北风,北风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1460,雷阵雨,4,4,雷阵雨,52,WaxingGibbous,2019-07-14 17:21:00,2019-07-14 02:11:00,2019-07-14,2019-07-14 04:36:00,2019-07-14 19:32:00,30,20,2019-07-11 10:10:00,45,0,东北风,北风,3,3,4.4,4.4,167,朝阳市,辽宁省
1461,晴,0,30,晴,52,WaxingGibbous,2019-07-15 18:18:00,2019-07-15 02:54:00,2019-07-15,2019-07-15 04:37:00,2019-07-15 19:31:00,32,21,2019-07-11 10:10:00,45,225,东北风,西南风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1462,晴,0,31,多云,45,WaxingGibbous,2019-07-16 19:10:00,2019-07-16 03:43:00,2019-07-16,2019-07-16 04:38:00,2019-07-16 19:31:00,34,21,2019-07-11 10:10:00,180,180,南风,南风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1463,多云,1,31,多云,45,Full,2019-07-17 19:55:00,2019-07-17 04:36:00,2019-07-17,2019-07-17 04:39:00,2019-07-17 19:30:00,34,21,2019-07-11 10:10:00,180,180,南风,南风,3-4,3-4,5.6,5.6,167,朝阳市,辽宁省
1464,多云,1,31,多云,53,WaningGibbous,2019-07-18 20:34:00,2019-07-18 05:33:00,2019-07-18,2019-07-18 04:39:00,2019-07-18 19:30:00,33,20,2019-07-11 09:17:00,180,180,南风,南风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1465,阴,2,2,阴,54,WaningGibbous,2019-07-19 21:08:00,2019-07-19 06:32:00,2019-07-19,2019-07-19 04:40:00,2019-07-19 19:29:00,34,20,2019-07-11 09:17:00,180,180,南风,南风,4-5,3,8.05,4.4,167,朝阳市,辽宁省
1466,雨,8,8,雨,52,WaningGibbous,2019-07-20 21:37:00,2019-07-20 07:31:00,2019-07-20,2019-07-20 04:41:00,2019-07-20 19:28:00,30,20,2019-07-11 09:17:00,180,180,南风,南风,4-5,3,8.05,4.4,167,朝阳市,辽宁省
1467,雨,8,8,雨,34,WaningGibbous,2019-07-21 22:04:00,2019-07-21 08:30:00,2019-07-21,2019-07-21 04:42:00,2019-07-21 19:27:00,35,21,2019-07-11 09:17:00,180,180,南风,南风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1468,雨,8,8,雨,47,WaningGibbous,2019-07-22 22:29:00,2019-07-22 09:28:00,2019-07-22,2019-07-22 04:43:00,2019-07-22 19:27:00,31,20,2019-07-11 09:17:00,180,180,南风,南风,3,3-4,4.4,5.6,167,朝阳市,辽宁省
1469,多云,1,31,多云,72,WaningGibbous,2019-07-23 22:54:00,2019-07-23 10:26:00,2019-07-23,2019-07-23 04:44:00,2019-07-23 19:26:00,33,20,2019-07-11 09:17:00,90,180,东风,南风,3,3,4.4,4.4,167,朝阳市,辽宁省
1470,多云,1,2,阴,76,WaningGibbous,2019-07-24 23:19:00,2019-07-24 11:25:00,2019-07-24,2019-07-24 04:45:00,2019-07-24 19:25:00,35,22,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,167,朝阳市,辽宁省
1471,雨,8,8,雨,85,Last,2019-07-25 23:46:00,2019-07-25 12:26:00,2019-07-25,2019-07-25 04:46:00,2019-07-25 19:24:00,32,20,2019-07-11 09:17:00,180,180,南风,南风,3-4,3,5.6,4.4,167,朝阳市,辽宁省
1472,暴雨,10,7,小雨,89,WaxingGibbous,2019-07-10 12:55:00,2019-07-10 00:11:00,2019-07-10,2019-07-10 05:23:00,2019-07-10 18:59:00,32,26,2019-07-10 23:08:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1677,泉州市,福建省
1473,大雨,9,8,中雨,91,WaxingGibbous,2019-07-11 13:54:00,2019-07-11 00:50:00,2019-07-11,2019-07-11 05:23:00,2019-07-11 18:59:00,30,25,2019-07-11 10:09:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1677,泉州市,福建省
1474,小雨,7,2,阴,89,WaxingGibbous,2019-07-12 14:53:00,2019-07-12 01:30:00,2019-07-12,2019-07-12 05:24:00,2019-07-12 18:59:00,32,27,2019-07-11 10:09:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1677,泉州市,福建省
1475,阴,2,2,阴,85,WaxingGibbous,2019-07-13 15:51:00,2019-07-13 02:11:00,2019-07-13,2019-07-13 05:24:00,2019-07-13 18:58:00,33,27,2019-07-11 10:09:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1677,泉州市,福建省
1476,阴,2,2,阴,86,WaxingGibbous,2019-07-14 16:48:00,2019-07-14 02:56:00,2019-07-14,2019-07-14 05:25:00,2019-07-14 18:58:00,33,27,2019-07-11 10:09:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1677,泉州市,福建省
1477,阴,2,2,阴,87,WaxingGibbous,2019-07-15 17:43:00,2019-07-15 03:44:00,2019-07-15,2019-07-15 05:25:00,2019-07-15 18:58:00,33,27,2019-07-11 10:09:00,225,225,西南风,西南风,4-5,3,8.05,4.4,1677,泉州市,福建省
1478,阴,2,2,阴,88,WaxingGibbous,2019-07-16 18:35:00,2019-07-16 04:34:00,2019-07-16,2019-07-16 05:26:00,2019-07-16 18:58:00,33,27,2019-07-11 10:09:00,180,180,南风,南风,3-4,3,5.6,4.4,1677,泉州市,福建省
