,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
519,小雨,7,8,中雨,59,WaningGibbous,2019-05-26 00:16:00,2019-05-26 11:15:00,2019-05-26,2019-05-26 04:59:00,2019-05-26 18:54:00,30,21,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1241,湖州市,浙江省
520,雨,8,2,阴,71,Last,2019-05-27 00:51:00,2019-05-27 12:08:00,2019-05-27,2019-05-27 04:59:00,2019-05-27 18:55:00,26,17,2019-05-20 08:12:00,0,315,北风,西北风,3,3,4.4,4.4,1241,湖州市,浙江省
521,多云,1,2,阴,46,WaningCrescent,2019-05-28 01:23:00,2019-05-28 13:02:00,2019-05-28,2019-05-28 04:58:00,2019-05-28 18:55:00,26,17,2019-05-20 08:12:00,315,270,西北风,西风,3,3,4.4,4.4,1241,湖州市,浙江省
522,晴,0,31,多云,42,WaningCrescent,2019-05-29 01:55:00,2019-05-29 13:55:00,2019-05-29,2019-05-29 04:58:00,2019-05-29 18:56:00,28,18,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1241,湖州市,浙江省
523,多云,1,8,雨,46,WaningCrescent,2019-05-30 02:25:00,2019-05-30 14:50:00,2019-05-30,2019-05-30 04:58:00,2019-05-30 18:57:00,32,21,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1241,湖州市,浙江省
524,雨,8,31,多云,51,WaningCrescent,2019-05-31 02:57:00,2019-05-31 15:46:00,2019-05-31,2019-05-31 04:57:00,2019-05-31 18:57:00,31,21,2019-05-20 08:12:00,180,90,南风,东风,3,3,4.4,4.4,1241,湖州市,浙江省
525,多云,1,31,多云,57,WaningCrescent,2019-06-01 03:30:00,2019-06-01 16:44:00,2019-06-01,2019-06-01 04:57:00,2019-06-01 18:58:00,32,21,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1241,湖州市,浙江省
526,阴,2,31,多云,59,WaningCrescent,2019-06-02 04:07:00,2019-06-02 17:45:00,2019-06-02,2019-06-02 04:57:00,2019-06-02 18:58:00,30,21,2019-05-20 08:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1241,湖州市,浙江省
527,阴,2,8,雨,64,New,2019-06-03 04:48:00,2019-06-03 18:47:00,2019-06-03,2019-06-03 04:57:00,2019-06-03 18:59:00,31,22,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1241,湖州市,浙江省
528,小雨,7,31,多云,64,Full,2019-05-19 19:12:00,2019-05-19 05:18:00,2019-05-19,2019-05-19 05:02:00,2019-05-19 18:46:00,24,19,2019-05-19 23:05:00,0,315,北风,西北风,3-4,3-4,5.6,5.6,1246,绍兴市,浙江省
529,小雨,7,31,多云,58,WaningGibbous,2019-05-20 20:12:00,2019-05-20 06:02:00,2019-05-20,2019-05-20 05:02:00,2019-05-20 18:47:00,23,14,2019-05-20 08:06:00,0,315,北风,西北风,4-5,1,8.05,0.9,1246,绍兴市,浙江省
530,多云,1,31,多云,39,WaningGibbous,2019-05-21 21:10:00,2019-05-21 06:49:00,2019-05-21,2019-05-21 05:01:00,2019-05-21 18:47:00,24,13,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1246,绍兴市,浙江省
531,晴,0,30,晴,35,WaningGibbous,2019-05-22 22:03:00,2019-05-22 07:39:00,2019-05-22,2019-05-22 05:01:00,2019-05-22 18:48:00,27,13,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1246,绍兴市,浙江省
532,晴,0,30,晴,36,WaningGibbous,2019-05-23 22:51:00,2019-05-23 08:32:00,2019-05-23,2019-05-23 05:00:00,2019-05-23 18:49:00,32,17,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1246,绍兴市,浙江省
533,多云,1,31,多云,42,WaningGibbous,2019-05-24 23:34:00,2019-05-24 09:26:00,2019-05-24,2019-05-24 05:00:00,2019-05-24 18:49:00,33,21,2019-05-20 08:06:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1246,绍兴市,浙江省
534,阴,2,7,小雨,50,WaningGibbous,2019-05-25 00:13:00,2019-05-25 10:20:00,2019-05-25,2019-05-25 04:59:00,2019-05-25 18:50:00,27,22,2019-05-20 08:06:00,180,315,南风,西北风,3-4,1,5.6,0.9,1246,绍兴市,浙江省
535,小雨,7,8,中雨,59,WaningGibbous,2019-05-26 00:13:00,2019-05-26 11:14:00,2019-05-26,2019-05-26 04:59:00,2019-05-26 18:50:00,29,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1246,绍兴市,浙江省
536,阴,2,2,阴,71,Last,2019-05-27 00:48:00,2019-05-27 12:07:00,2019-05-27,2019-05-27 04:59:00,2019-05-27 18:51:00,29,18,2019-05-20 08:12:00,0,315,北风,西北风,3-4,3,5.6,4.4,1246,绍兴市,浙江省
537,多云,1,2,阴,46,WaningCrescent,2019-05-28 01:21:00,2019-05-28 13:00:00,2019-05-28,2019-05-28 04:58:00,2019-05-28 18:52:00,26,16,2019-05-20 08:12:00,45,270,东北风,西风,3,3,4.4,4.4,1246,绍兴市,浙江省
538,多云,1,31,多云,42,WaningCrescent,2019-05-29 01:52:00,2019-05-29 13:53:00,2019-05-29,2019-05-29 04:58:00,2019-05-29 18:52:00,28,17,2019-05-20 08:12:00,315,135,西北风,东南风,3,3,4.4,4.4,1246,绍兴市,浙江省
539,晴,0,8,雨,46,WaningCrescent,2019-05-30 02:23:00,2019-05-30 14:48:00,2019-05-30,2019-05-30 04:58:00,2019-05-30 18:53:00,32,20,2019-05-20 08:12:00,90,180,东风,南风,3,3,4.4,4.4,1246,绍兴市,浙江省
540,雨,8,8,雨,51,WaningCrescent,2019-05-31 02:55:00,2019-05-31 15:43:00,2019-05-31,2019-05-31 04:57:00,2019-05-31 18:53:00,31,21,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1246,绍兴市,浙江省
541,阴,2,2,阴,57,WaningCrescent,2019-06-01 03:29:00,2019-06-01 16:41:00,2019-06-01,2019-06-01 04:57:00,2019-06-01 18:54:00,32,21,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,1246,绍兴市,浙江省
542,阴,2,31,多云,59,WaningCrescent,2019-06-02 04:06:00,2019-06-02 17:41:00,2019-06-02,2019-06-02 04:57:00,2019-06-02 18:54:00,28,20,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1246,绍兴市,浙江省
543,阴,2,2,阴,64,New,2019-06-03 04:48:00,2019-06-03 18:44:00,2019-06-03,2019-06-03 04:57:00,2019-06-03 18:55:00,30,21,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1246,绍兴市,浙江省
544,中雨,8,7,小雨,76,Full,2019-05-19 19:14:00,2019-05-19 05:24:00,2019-05-19,2019-05-19 05:08:00,2019-05-19 18:48:00,28,21,2019-05-19 23:05:00,225,315,西南风,西北风,3-4,3,5.6,4.4,1253,金华市,浙江省
545,小雨,7,30,晴,77,WaningGibbous,2019-05-20 20:14:00,2019-05-20 06:08:00,2019-05-20,2019-05-20 05:07:00,2019-05-20 18:49:00,25,16,2019-05-20 08:06:00,45,315,东北风,西北风,3-4,1,5.6,0.9,1253,金华市,浙江省
546,多云,1,31,多云,51,WaningGibbous,2019-05-21 21:11:00,2019-05-21 06:55:00,2019-05-21,2019-05-21 05:07:00,2019-05-21 18:49:00,24,19,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1253,金华市,浙江省
547,晴,0,30,晴,46,WaningGibbous,2019-05-22 22:04:00,2019-05-22 07:45:00,2019-05-22,2019-05-22 05:06:00,2019-05-22 18:50:00,28,17,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1253,金华市,浙江省
548,晴,0,31,多云,39,WaningGibbous,2019-05-23 22:52:00,2019-05-23 08:38:00,2019-05-23,2019-05-23 05:06:00,2019-05-23 18:50:00,31,16,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1253,金华市,浙江省
549,多云,1,31,多云,51,WaningGibbous,2019-05-24 23:36:00,2019-05-24 09:32:00,2019-05-24,2019-05-24 05:05:00,2019-05-24 18:51:00,31,20,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1253,金华市,浙江省
550,阴,2,7,小雨,60,WaningGibbous,2019-05-25 00:15:00,2019-05-25 10:26:00,2019-05-25,2019-05-25 05:05:00,2019-05-25 18:52:00,28,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1253,金华市,浙江省
551,小雨,7,8,中雨,64,WaningGibbous,2019-05-26 00:15:00,2019-05-26 11:19:00,2019-05-26,2019-05-26 05:05:00,2019-05-26 18:52:00,29,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1253,金华市,浙江省
552,阴,2,2,阴,81,Last,2019-05-27 00:50:00,2019-05-27 12:12:00,2019-05-27,2019-05-27 05:04:00,2019-05-27 18:53:00,29,19,2019-05-20 08:12:00,0,45,北风,东北风,3,3,4.4,4.4,1253,金华市,浙江省
553,多云,1,30,晴,62,WaningCrescent,2019-05-28 01:24:00,2019-05-28 13:05:00,2019-05-28,2019-05-28 05:04:00,2019-05-28 18:53:00,27,15,2019-05-20 08:12:00,45,270,东北风,西风,3,3,4.4,4.4,1253,金华市,浙江省
554,阴,2,30,晴,60,WaningCrescent,2019-05-29 01:56:00,2019-05-29 13:58:00,2019-05-29,2019-05-29 05:04:00,2019-05-29 18:54:00,29,17,2019-05-20 08:12:00,315,135,西北风,东南风,3,3,4.4,4.4,1253,金华市,浙江省
555,晴,0,8,雨,68,WaningCrescent,2019-05-30 02:27:00,2019-05-30 14:51:00,2019-05-30,2019-05-30 05:03:00,2019-05-30 18:54:00,32,21,2019-05-20 08:12:00,90,180,东风,南风,3,3,4.4,4.4,1253,金华市,浙江省
556,雨,8,8,雨,65,WaningCrescent,2019-05-31 02:59:00,2019-05-31 15:46:00,2019-05-31,2019-05-31 05:03:00,2019-05-31 18:55:00,32,22,2019-05-20 08:12:00,270,135,西风,东南风,3,3,4.4,4.4,1253,金华市,浙江省
557,阴,2,8,雨,67,WaningCrescent,2019-06-01 03:34:00,2019-06-01 16:44:00,2019-06-01,2019-06-01 05:03:00,2019-06-01 18:55:00,32,21,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,1253,金华市,浙江省
558,雨,8,31,多云,65,WaningCrescent,2019-06-02 04:11:00,2019-06-02 17:44:00,2019-06-02,2019-06-02 05:03:00,2019-06-02 18:56:00,27,20,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1253,金华市,浙江省
559,多云,1,31,多云,65,New,2019-06-03 04:53:00,2019-06-03 18:46:00,2019-06-03,2019-06-03 05:03:00,2019-06-03 18:56:00,30,20,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1253,金华市,浙江省
560,中雨,8,31,多云,85,Full,2019-05-19 19:17:00,2019-05-19 05:27:00,2019-05-19,2019-05-19 05:11:00,2019-05-19 18:51:00,27,21,2019-05-19 23:06:00,225,0,西南风,北风,3,2,4.4,2.4,1262,衢州市,浙江省
561,多云,1,31,多云,75,WaningGibbous,2019-05-20 20:17:00,2019-05-20 06:11:00,2019-05-20,2019-05-20 05:11:00,2019-05-20 18:51:00,27,17,2019-05-20 08:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1262,衢州市,浙江省
562,多云,1,31,多云,55,WaningGibbous,2019-05-21 21:14:00,2019-05-21 06:59:00,2019-05-21,2019-05-21 05:10:00,2019-05-21 18:52:00,25,19,2019-05-20 08:06:00,45,315,东北风,西北风,3,1,4.4,0.9,1262,衢州市,浙江省
563,晴,0,30,晴,45,WaningGibbous,2019-05-22 22:07:00,2019-05-22 07:49:00,2019-05-22,2019-05-22 05:10:00,2019-05-22 18:53:00,28,17,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1262,衢州市,浙江省
564,晴,0,31,多云,46,WaningGibbous,2019-05-23 22:55:00,2019-05-23 08:41:00,2019-05-23,2019-05-23 05:09:00,2019-05-23 18:53:00,31,17,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1262,衢州市,浙江省
565,多云,1,31,多云,54,WaningGibbous,2019-05-24 23:39:00,2019-05-24 09:35:00,2019-05-24,2019-05-24 05:09:00,2019-05-24 18:54:00,32,21,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1262,衢州市,浙江省
566,多云,1,7,小雨,63,WaningGibbous,2019-05-25 00:18:00,2019-05-25 10:29:00,2019-05-25,2019-05-25 05:08:00,2019-05-25 18:54:00,27,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1262,衢州市,浙江省
567,小雨,7,8,中雨,66,WaningGibbous,2019-05-26 00:18:00,2019-05-26 11:23:00,2019-05-26,2019-05-26 05:08:00,2019-05-26 18:55:00,29,23,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1262,衢州市,浙江省
568,雨,8,2,阴,83,Last,2019-05-27 00:53:00,2019-05-27 12:15:00,2019-05-27,2019-05-27 05:08:00,2019-05-27 18:55:00,29,19,2019-05-20 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1262,衢州市,浙江省
569,多云,1,30,晴,58,WaningCrescent,2019-05-28 01:27:00,2019-05-28 13:08:00,2019-05-28,2019-05-28 05:07:00,2019-05-28 18:56:00,28,15,2019-05-20 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1262,衢州市,浙江省
570,阴,2,31,多云,53,WaningCrescent,2019-05-29 01:59:00,2019-05-29 14:01:00,2019-05-29,2019-05-29 05:07:00,2019-05-29 18:57:00,29,17,2019-05-20 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1262,衢州市,浙江省
571,多云,1,8,雨,61,WaningCrescent,2019-05-30 02:30:00,2019-05-30 14:54:00,2019-05-30,2019-05-30 05:07:00,2019-05-30 18:57:00,33,21,2019-05-20 08:11:00,45,180,东北风,南风,3,3,4.4,4.4,1262,衢州市,浙江省
572,雨,8,8,雨,63,WaningCrescent,2019-05-31 03:03:00,2019-05-31 15:50:00,2019-05-31,2019-05-31 05:07:00,2019-05-31 18:58:00,30,22,2019-05-20 08:11:00,45,135,东北风,东南风,3,3,4.4,4.4,1262,衢州市,浙江省
573,雨,8,8,雨,68,WaningCrescent,2019-06-01 03:37:00,2019-06-01 16:47:00,2019-06-01,2019-06-01 05:06:00,2019-06-01 18:58:00,32,20,2019-05-20 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1262,衢州市,浙江省
574,雨,8,31,多云,65,WaningCrescent,2019-06-02 04:15:00,2019-06-02 17:47:00,2019-06-02,2019-06-02 05:06:00,2019-06-02 18:59:00,28,20,2019-05-20 08:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1262,衢州市,浙江省
575,阴,2,31,多云,69,New,2019-06-03 04:57:00,2019-06-03 18:49:00,2019-06-03,2019-06-03 05:06:00,2019-06-03 18:59:00,29,20,2019-05-20 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1262,衢州市,浙江省
576,小雨,7,7,小雨,90,Full,2019-05-19 19:05:00,2019-05-19 05:12:00,2019-05-19,2019-05-19 04:56:00,2019-05-19 18:40:00,24,19,2019-05-19 23:05:00,45,315,东北风,西北风,3,3-4,4.4,5.6,1269,舟山市,浙江省
577,多云,1,30,晴,68,WaningGibbous,2019-05-20 20:05:00,2019-05-20 05:55:00,2019-05-20,2019-05-20 04:55:00,2019-05-20 18:40:00,22,14,2019-05-20 08:06:00,0,315,北风,西北风,5-6,1,10.8,0.9,1269,舟山市,浙江省
578,晴,0,31,多云,46,WaningGibbous,2019-05-21 21:03:00,2019-05-21 06:42:00,2019-05-21,2019-05-21 04:55:00,2019-05-21 18:41:00,24,16,2019-05-20 08:06:00,180,180,南风,南风,3,3,4.4,4.4,1269,舟山市,浙江省
579,晴,0,30,晴,44,WaningGibbous,2019-05-22 21:56:00,2019-05-22 07:33:00,2019-05-22,2019-05-22 04:54:00,2019-05-22 18:41:00,27,17,2019-05-20 08:06:00,180,180,南风,南风,3,3,4.4,4.4,1269,舟山市,浙江省
580,晴,0,30,晴,41,WaningGibbous,2019-05-23 22:44:00,2019-05-23 08:25:00,2019-05-23,2019-05-23 04:54:00,2019-05-23 18:42:00,25,19,2019-05-20 08:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1269,舟山市,浙江省
581,多云,1,31,多云,55,WaningGibbous,2019-05-24 23:27:00,2019-05-24 09:19:00,2019-05-24,2019-05-24 04:53:00,2019-05-24 18:43:00,24,21,2019-05-20 08:06:00,180,180,南风,南风,4-5,4-5,8.05,8.05,1269,舟山市,浙江省
582,阴,2,7,小雨,68,WaningGibbous,2019-05-25 00:06:00,2019-05-25 10:13:00,2019-05-25,2019-05-25 04:53:00,2019-05-25 18:43:00,23,21,2019-05-20 08:06:00,180,180,南风,南风,5-6,5-6,10.8,10.8,1269,舟山市,浙江省
583,小雨,7,8,中雨,84,WaningGibbous,2019-05-26 00:06:00,2019-05-26 11:07:00,2019-05-26,2019-05-26 04:53:00,2019-05-26 18:44:00,23,21,2019-05-20 08:06:00,180,180,南风,南风,4-5,3-4,8.05,5.6,1269,舟山市,浙江省
584,雨,8,8,雨,83,Last,2019-05-27 00:41:00,2019-05-27 12:00:00,2019-05-27,2019-05-27 04:52:00,2019-05-27 18:44:00,24,19,2019-05-20 08:12:00,0,315,北风,西北风,3-4,3-4,5.6,5.6,1269,舟山市,浙江省
585,多云,1,31,多云,72,WaningCrescent,2019-05-28 01:14:00,2019-05-28 12:53:00,2019-05-28,2019-05-28 04:52:00,2019-05-28 18:45:00,22,19,2019-05-20 08:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,1269,舟山市,浙江省
586,阴,2,31,多云,75,WaningCrescent,2019-05-29 01:45:00,2019-05-29 13:47:00,2019-05-29,2019-05-29 04:52:00,2019-05-29 18:46:00,22,19,2019-05-20 08:12:00,315,135,西北风,东南风,3,3,4.4,4.4,1269,舟山市,浙江省
587,晴,0,31,多云,77,WaningCrescent,2019-05-30 02:17:00,2019-05-30 14:41:00,2019-05-30,2019-05-30 04:51:00,2019-05-30 18:46:00,23,20,2019-05-20 08:12:00,135,180,东南风,南风,3,3-4,4.4,5.6,1269,舟山市,浙江省
588,雨,8,8,雨,82,WaningCrescent,2019-05-31 02:49:00,2019-05-31 15:36:00,2019-05-31,2019-05-31 04:51:00,2019-05-31 18:47:00,22,21,2019-05-20 08:12:00,180,180,南风,南风,3-4,3,5.6,4.4,1269,舟山市,浙江省
589,阴,2,2,阴,78,WaningCrescent,2019-06-01 03:22:00,2019-06-01 16:34:00,2019-06-01,2019-06-01 04:51:00,2019-06-01 18:47:00,22,21,2019-05-20 08:12:00,135,180,东南风,南风,3-4,3,5.6,4.4,1269,舟山市,浙江省
590,阴,2,31,多云,74,WaningCrescent,2019-06-02 04:00:00,2019-06-02 17:35:00,2019-06-02,2019-06-02 04:50:00,2019-06-02 18:48:00,22,21,2019-05-20 08:12:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1269,舟山市,浙江省
591,阴,2,2,阴,63,New,2019-06-03 04:41:00,2019-06-03 18:37:00,2019-06-03,2019-06-03 04:50:00,2019-06-03 18:48:00,23,21,2019-05-20 08:12:00,135,135,东南风,东南风,4-5,3-4,8.05,5.6,1269,舟山市,浙江省
592,雷阵雨,4,7,小雨,76,Full,2019-05-19 19:12:00,2019-05-19 05:23:00,2019-05-19,2019-05-19 05:08:00,2019-05-19 18:46:00,31,21,2019-05-19 23:06:00,225,0,西南风,北风,3-4,3,5.6,4.4,1275,丽水市,浙江省
593,多云,1,30,晴,77,WaningGibbous,2019-05-20 20:12:00,2019-05-20 06:08:00,2019-05-20,2019-05-20 05:07:00,2019-05-20 18:46:00,27,15,2019-05-20 08:06:00,0,315,北风,西北风,3-4,1,5.6,0.9,1275,丽水市,浙江省
594,多云,1,31,多云,51,WaningGibbous,2019-05-21 21:09:00,2019-05-21 06:55:00,2019-05-21,2019-05-21 05:07:00,2019-05-21 18:47:00,28,15,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1275,丽水市,浙江省
595,多云,1,30,晴,46,WaningGibbous,2019-05-22 22:02:00,2019-05-22 07:46:00,2019-05-22,2019-05-22 05:06:00,2019-05-22 18:47:00,29,16,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1275,丽水市,浙江省
596,晴,0,31,多云,38,WaningGibbous,2019-05-23 22:50:00,2019-05-23 08:38:00,2019-05-23,2019-05-23 05:06:00,2019-05-23 18:48:00,31,16,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1275,丽水市,浙江省
597,多云,1,31,多云,51,WaningGibbous,2019-05-24 23:33:00,2019-05-24 09:32:00,2019-05-24,2019-05-24 05:06:00,2019-05-24 18:49:00,29,19,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1275,丽水市,浙江省
598,多云,1,7,小雨,60,WaningGibbous,2019-05-25 00:13:00,2019-05-25 10:26:00,2019-05-25,2019-05-25 05:05:00,2019-05-25 18:49:00,26,21,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1275,丽水市,浙江省
599,小雨,7,9,大雨,64,WaningGibbous,2019-05-26 00:13:00,2019-05-26 11:19:00,2019-05-26,2019-05-26 05:05:00,2019-05-26 18:50:00,29,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1275,丽水市,浙江省
600,雨,8,8,雨,81,Last,2019-05-27 00:49:00,2019-05-27 12:12:00,2019-05-27,2019-05-27 05:05:00,2019-05-27 18:50:00,29,19,2019-05-20 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1275,丽水市,浙江省
601,多云,1,31,多云,62,WaningCrescent,2019-05-28 01:22:00,2019-05-28 13:04:00,2019-05-28,2019-05-28 05:04:00,2019-05-28 18:51:00,29,15,2019-05-20 08:12:00,45,270,东北风,西风,3,3,4.4,4.4,1275,丽水市,浙江省
602,多云,1,30,晴,60,WaningCrescent,2019-05-29 01:54:00,2019-05-29 13:57:00,2019-05-29,2019-05-29 05:04:00,2019-05-29 18:51:00,30,16,2019-05-20 08:12:00,0,135,北风,东南风,3,3,4.4,4.4,1275,丽水市,浙江省
603,多云,1,31,多云,68,WaningCrescent,2019-05-30 02:26:00,2019-05-30 14:50:00,2019-05-30,2019-05-30 05:04:00,2019-05-30 18:52:00,31,19,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1275,丽水市,浙江省
604,雨,8,8,雨,65,WaningCrescent,2019-05-31 02:59:00,2019-05-31 15:45:00,2019-05-31,2019-05-31 05:03:00,2019-05-31 18:52:00,33,21,2019-05-20 08:12:00,0,180,北风,南风,3,3,4.4,4.4,1275,丽水市,浙江省
605,多云,1,8,雨,67,WaningCrescent,2019-06-01 03:33:00,2019-06-01 16:42:00,2019-06-01,2019-06-01 05:03:00,2019-06-01 18:53:00,32,20,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,1275,丽水市,浙江省
606,雨,8,8,雨,65,WaningCrescent,2019-06-02 04:11:00,2019-06-02 17:42:00,2019-06-02,2019-06-02 05:03:00,2019-06-02 18:53:00,25,19,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1275,丽水市,浙江省
607,多云,1,2,阴,65,New,2019-06-03 04:53:00,2019-06-03 18:43:00,2019-06-03,2019-06-03 05:03:00,2019-06-03 18:54:00,30,20,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1275,丽水市,浙江省
608,小雨,7,2,阴,75,Full,2019-05-19 19:29:00,2019-05-19 05:40:00,2019-05-19,2019-05-19 05:24:00,2019-05-19 19:02:00,27,19,2019-05-19 23:06:00,0,0,北风,北风,3,4-5,4.4,8.05,1286,南昌市,江西省
609,多云,1,31,多云,64,WaningGibbous,2019-05-20 20:29:00,2019-05-20 06:24:00,2019-05-20,2019-05-20 05:23:00,2019-05-20 19:03:00,25,17,2019-05-20 08:06:00,0,0,北风,北风,5-6,3-4,10.8,5.6,1286,南昌市,江西省
610,多云,1,31,多云,52,WaningGibbous,2019-05-21 21:26:00,2019-05-21 07:12:00,2019-05-21,2019-05-21 05:23:00,2019-05-21 19:04:00,25,18,2019-05-20 08:06:00,0,0,北风,北风,3,3,4.4,4.4,1286,南昌市,江西省
611,晴,0,30,晴,44,WaningGibbous,2019-05-22 22:19:00,2019-05-22 08:02:00,2019-05-22,2019-05-22 05:22:00,2019-05-22 19:04:00,28,19,2019-05-20 08:06:00,45,90,东北风,东风,3,3,4.4,4.4,1286,南昌市,江西省
612,晴,0,31,多云,62,WaningGibbous,2019-05-23 23:07:00,2019-05-23 08:55:00,2019-05-23,2019-05-23 05:22:00,2019-05-23 19:05:00,30,22,2019-05-20 08:06:00,90,45,东风,东北风,3,3,4.4,4.4,1286,南昌市,江西省
613,阵雨,3,2,阴,76,WaningGibbous,2019-05-24 23:51:00,2019-05-24 09:48:00,2019-05-24,2019-05-24 05:21:00,2019-05-24 19:05:00,30,23,2019-05-20 08:06:00,180,180,南风,南风,3,3-4,4.4,5.6,1286,南昌市,江西省
614,阴,2,7,小雨,80,WaningGibbous,2019-05-25 00:30:00,2019-05-25 10:42:00,2019-05-25,2019-05-25 05:21:00,2019-05-25 19:06:00,29,22,2019-05-20 08:06:00,180,225,南风,西南风,3-4,4-5,5.6,8.05,1286,南昌市,江西省
615,中雨,8,8,中雨,79,WaningGibbous,2019-05-26 00:30:00,2019-05-26 11:35:00,2019-05-26,2019-05-26 05:21:00,2019-05-26 19:06:00,27,22,2019-05-20 08:06:00,225,315,西南风,西北风,3-4,1,5.6,0.9,1286,南昌市,江西省
616,阴,2,31,多云,68,Last,2019-05-27 01:05:00,2019-05-27 12:28:00,2019-05-27,2019-05-27 05:20:00,2019-05-27 19:07:00,29,19,2019-05-20 08:12:00,0,0,北风,北风,3-4,3,5.6,4.4,1286,南昌市,江西省
617,晴,0,30,晴,54,WaningCrescent,2019-05-28 01:39:00,2019-05-28 13:21:00,2019-05-28,2019-05-28 05:20:00,2019-05-28 19:08:00,28,18,2019-05-20 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1286,南昌市,江西省
618,晴,0,8,雨,53,WaningCrescent,2019-05-29 02:11:00,2019-05-29 14:13:00,2019-05-29,2019-05-29 05:20:00,2019-05-29 19:08:00,29,22,2019-05-20 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1286,南昌市,江西省
619,雨,8,8,雨,62,WaningCrescent,2019-05-30 02:43:00,2019-05-30 15:07:00,2019-05-30,2019-05-30 05:19:00,2019-05-30 19:09:00,32,23,2019-05-20 08:12:00,45,180,东北风,南风,3,3,4.4,4.4,1286,南昌市,江西省
620,雨,8,2,阴,70,WaningCrescent,2019-05-31 03:15:00,2019-05-31 16:02:00,2019-05-31,2019-05-31 05:19:00,2019-05-31 19:09:00,31,23,2019-05-20 08:12:00,0,45,北风,东北风,3,3,4.4,4.4,1286,南昌市,江西省
621,雨,8,8,雨,66,WaningCrescent,2019-06-01 03:50:00,2019-06-01 16:59:00,2019-06-01,2019-06-01 05:19:00,2019-06-01 19:10:00,32,20,2019-05-20 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1286,南昌市,江西省
