,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1654,多云,1,31,多云,WaningGibbous,2019-02-20 18:55:00,2019-02-20 07:33:00,2019-02-20,2019-02-20 07:05:00,2019-02-20 18:07:00,9,-1,2019-02-15 14:05:00,北风,北风,3,3,4.4,4.4,1782,邯郸市,河北省
1655,多云,1,2,阴,WaningGibbous,2019-02-21 20:07:00,2019-02-21 08:13:00,2019-02-21,2019-02-21 07:04:00,2019-02-21 18:08:00,10,0,2019-02-15 14:05:00,南风,南风,3,3,4.4,4.4,1782,邯郸市,河北省
1656,雨,8,31,多云,WaningGibbous,2019-02-22 21:17:00,2019-02-22 08:50:00,2019-02-22,2019-02-22 07:02:00,2019-02-22 18:09:00,12,0,2019-02-15 14:11:00,南风,西南风,3,3,4.4,4.4,1782,邯郸市,河北省
1657,阴,2,31,多云,WaningGibbous,2019-02-23 22:25:00,2019-02-23 09:25:00,2019-02-23,2019-02-23 07:01:00,2019-02-23 18:10:00,13,0,2019-02-15 14:11:00,南风,东北风,3,3,4.4,4.4,1782,邯郸市,河北省
1658,阴,2,2,阴,WaningGibbous,2019-02-24 23:31:00,2019-02-24 10:00:00,2019-02-24,2019-02-24 07:00:00,2019-02-24 18:11:00,12,1,2019-02-15 14:11:00,东北风,东北风,3,3,4.4,4.4,1782,邯郸市,河北省
1659,雨,8,6,雨夹雪,WaningGibbous,2019-02-25 00:34:00,2019-02-25 10:35:00,2019-02-25,2019-02-25 06:59:00,2019-02-25 18:12:00,10,0,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,1782,邯郸市,河北省
1660,雨,8,6,雨夹雪,Last,2019-02-26 00:34:00,2019-02-26 11:13:00,2019-02-26,2019-02-26 06:57:00,2019-02-26 18:13:00,9,0,2019-02-15 14:11:00,东北风,北风,3,3,4.4,4.4,1782,邯郸市,河北省
1661,雨,8,6,雨夹雪,WaningCrescent,2019-02-27 01:35:00,2019-02-27 11:54:00,2019-02-27,2019-02-27 06:56:00,2019-02-27 18:13:00,6,0,2019-02-15 14:11:00,东北风,北风,3,3,4.4,4.4,1782,邯郸市,河北省
1662,雨,8,8,雨,WaningCrescent,2019-02-28 02:32:00,2019-02-28 12:37:00,2019-02-28,2019-02-28 06:55:00,2019-02-28 18:14:00,7,0,2019-02-15 14:11:00,东北风,西北风,3,3,4.4,4.4,1782,邯郸市,河北省
1663,雨,8,30,晴,WaningCrescent,2019-03-01 03:26:00,2019-03-01 13:25:00,2019-03-01,2019-03-01 06:53:00,2019-03-01 18:15:00,13,3,2019-02-15 14:11:00,西北风,西北风,3,3,4.4,4.4,1782,邯郸市,河北省
1664,小雪,14,31,多云,WaxingGibbous,2019-02-14 12:28:00,2019-02-14 01:53:00,2019-02-14,2019-02-14 07:12:00,2019-02-14 18:00:00,-2,-6,2019-02-14 23:05:00,北风,北风,3,3,4.4,4.4,1799,邢台市,河北省
1665,晴,0,30,晴,WaxingGibbous,2019-02-15 13:16:00,2019-02-15 02:57:00,2019-02-15,2019-02-15 07:11:00,2019-02-15 18:01:00,2,-8,2019-02-15 14:05:00,北风,北风,3,3,4.4,4.4,1799,邢台市,河北省
1666,晴,0,30,晴,WaxingGibbous,2019-02-16 14:12:00,2019-02-16 04:01:00,2019-02-16,2019-02-16 07:10:00,2019-02-16 18:02:00,3,-7,2019-02-15 14:05:00,北风,南风,3,3,4.4,4.4,1799,邢台市,河北省
1667,晴,0,31,多云,WaxingGibbous,2019-02-17 15:16:00,2019-02-17 05:02:00,2019-02-17,2019-02-17 07:09:00,2019-02-17 18:03:00,5,-3,2019-02-15 14:05:00,南风,南风,3,3,4.4,4.4,1799,邢台市,河北省
1668,小雪,14,2,阴,WaxingGibbous,2019-02-18 16:27:00,2019-02-18 05:59:00,2019-02-18,2019-02-18 07:08:00,2019-02-18 18:04:00,2,-4,2019-02-15 14:05:00,南风,南风,3,3,4.4,4.4,1799,邢台市,河北省
1669,多云,1,30,晴,Full,2019-02-19 17:40:00,2019-02-19 06:49:00,2019-02-19,2019-02-19 07:07:00,2019-02-19 18:05:00,6,-4,2019-02-15 14:05:00,南风,北风,3,3,4.4,4.4,1799,邢台市,河北省
1670,晴,0,30,晴,WaningGibbous,2019-02-20 18:55:00,2019-02-20 07:34:00,2019-02-20,2019-02-20 07:05:00,2019-02-20 18:06:00,8,-1,2019-02-15 14:05:00,北风,北风,3,3,4.4,4.4,1799,邢台市,河北省
1671,晴,0,31,多云,WaningGibbous,2019-02-21 20:07:00,2019-02-21 08:14:00,2019-02-21,2019-02-21 07:04:00,2019-02-21 18:07:00,9,0,2019-02-15 14:05:00,南风,北风,3,3,4.4,4.4,1799,邢台市,河北省
1672,阴,2,30,晴,WaningGibbous,2019-02-22 21:18:00,2019-02-22 08:50:00,2019-02-22,2019-02-22 07:03:00,2019-02-22 18:08:00,11,0,2019-02-15 14:11:00,南风,西南风,3,3,4.4,4.4,1799,邢台市,河北省
1673,阴,2,30,晴,WaningGibbous,2019-02-23 22:26:00,2019-02-23 09:25:00,2019-02-23,2019-02-23 07:02:00,2019-02-23 18:09:00,13,0,2019-02-15 14:11:00,南风,东北风,3,3,4.4,4.4,1799,邢台市,河北省
1674,多云,1,6,雨夹雪,WaningGibbous,2019-02-24 23:31:00,2019-02-24 09:59:00,2019-02-24,2019-02-24 07:00:00,2019-02-24 18:10:00,11,0,2019-02-15 14:11:00,东北风,东北风,3,3,4.4,4.4,1799,邢台市,河北省
1675,雨,8,6,雨夹雪,WaningGibbous,2019-02-25 00:35:00,2019-02-25 10:35:00,2019-02-25,2019-02-25 06:59:00,2019-02-25 18:11:00,10,0,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,1799,邢台市,河北省
1676,雨,8,6,雨夹雪,Last,2019-02-26 00:35:00,2019-02-26 11:12:00,2019-02-26,2019-02-26 06:58:00,2019-02-26 18:12:00,9,0,2019-02-15 14:11:00,东风,北风,3,3,4.4,4.4,1799,邢台市,河北省
1677,雨,8,6,雨夹雪,WaningCrescent,2019-02-27 01:36:00,2019-02-27 11:52:00,2019-02-27,2019-02-27 06:56:00,2019-02-27 18:13:00,6,0,2019-02-15 14:11:00,东北风,北风,3,3,4.4,4.4,1799,邢台市,河北省
1678,雨,8,8,雨,WaningCrescent,2019-02-28 02:33:00,2019-02-28 12:36:00,2019-02-28,2019-02-28 06:55:00,2019-02-28 18:14:00,7,0,2019-02-15 14:11:00,东北风,西北风,3,3,4.4,4.4,1799,邢台市,河北省
1679,雨,8,30,晴,WaningCrescent,2019-03-01 03:27:00,2019-03-01 13:24:00,2019-03-01,2019-03-01 06:54:00,2019-03-01 18:15:00,13,2,2019-02-15 14:11:00,西风,西北风,3,3,4.4,4.4,1799,邢台市,河北省
1680,小雪,14,31,多云,WaxingGibbous,2019-02-14 12:20:00,2019-02-14 01:53:00,2019-02-14,2019-02-14 07:11:00,2019-02-14 17:53:00,-2,-9,2019-02-14 23:05:00,东南风,西北风,3,3-4,4.4,5.6,1819,保定市,河北省
1681,晴,0,30,晴,WaxingGibbous,2019-02-15 13:08:00,2019-02-15 02:57:00,2019-02-15,2019-02-15 07:10:00,2019-02-15 17:55:00,3,-12,2019-02-15 14:04:00,西北风,北风,4-5,3-4,8.05,5.6,1819,保定市,河北省
1682,晴,0,30,晴,WaxingGibbous,2019-02-16 14:03:00,2019-02-16 04:02:00,2019-02-16,2019-02-16 07:09:00,2019-02-16 17:56:00,5,-11,2019-02-15 14:04:00,北风,北风,3-4,3,5.6,4.4,1819,保定市,河北省
1683,晴,0,31,多云,WaxingGibbous,2019-02-17 15:07:00,2019-02-17 05:03:00,2019-02-17,2019-02-17 07:08:00,2019-02-17 17:57:00,5,-8,2019-02-15 14:04:00,南风,南风,3,3,4.4,4.4,1819,保定市,河北省
1684,阴,2,14,小雪,WaxingGibbous,2019-02-18 16:18:00,2019-02-18 05:59:00,2019-02-18,2019-02-18 07:06:00,2019-02-18 17:58:00,3,-6,2019-02-15 14:04:00,南风,南风,3,3,4.4,4.4,1819,保定市,河北省
1685,多云,1,30,晴,Full,2019-02-19 17:33:00,2019-02-19 06:49:00,2019-02-19,2019-02-19 07:05:00,2019-02-19 17:59:00,6,-6,2019-02-15 14:04:00,南风,北风,3,3,4.4,4.4,1819,保定市,河北省
1686,晴,0,31,多云,WaningGibbous,2019-02-20 18:48:00,2019-02-20 07:33:00,2019-02-20,2019-02-20 07:04:00,2019-02-20 18:00:00,8,-5,2019-02-15 14:04:00,北风,南风,3,3,4.4,4.4,1819,保定市,河北省
1687,多云,1,31,多云,WaningGibbous,2019-02-21 20:02:00,2019-02-21 08:11:00,2019-02-21,2019-02-21 07:02:00,2019-02-21 18:01:00,9,-4,2019-02-15 14:04:00,北风,南风,3,3,4.4,4.4,1819,保定市,河北省
1688,阴,2,31,多云,WaningGibbous,2019-02-22 21:14:00,2019-02-22 08:47:00,2019-02-22,2019-02-22 07:01:00,2019-02-22 18:02:00,10,0,2019-02-15 14:11:00,南风,北风,3,3,4.4,4.4,1819,保定市,河北省
1689,多云,1,30,晴,WaningGibbous,2019-02-23 22:23:00,2019-02-23 09:20:00,2019-02-23,2019-02-23 07:00:00,2019-02-23 18:03:00,11,-1,2019-02-15 14:11:00,南风,北风,3,3,4.4,4.4,1819,保定市,河北省
1690,阴,2,31,多云,WaningGibbous,2019-02-24 23:30:00,2019-02-24 09:54:00,2019-02-24,2019-02-24 06:58:00,2019-02-24 18:04:00,10,-2,2019-02-15 14:11:00,西风,南风,3,3,4.4,4.4,1819,保定市,河北省
1691,多云,1,6,雨夹雪,WaningGibbous,2019-02-25 00:34:00,2019-02-25 10:28:00,2019-02-25,2019-02-25 06:57:00,2019-02-25 18:06:00,10,-1,2019-02-15 14:11:00,南风,东北风,3,3,4.4,4.4,1819,保定市,河北省
1692,阴,2,6,雨夹雪,Last,2019-02-26 00:34:00,2019-02-26 11:04:00,2019-02-26,2019-02-26 06:56:00,2019-02-26 18:07:00,9,-1,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,1819,保定市,河北省
1693,雨,8,8,雨,WaningCrescent,2019-02-27 01:36:00,2019-02-27 11:44:00,2019-02-27,2019-02-27 06:54:00,2019-02-27 18:08:00,6,0,2019-02-15 14:11:00,北风,东北风,3,3,4.4,4.4,1819,保定市,河北省
1694,雨,8,8,雨,WaningCrescent,2019-02-28 02:34:00,2019-02-28 12:27:00,2019-02-28,2019-02-28 06:53:00,2019-02-28 18:09:00,9,1,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,1819,保定市,河北省
1695,雨,8,30,晴,WaningCrescent,2019-03-01 03:28:00,2019-03-01 13:15:00,2019-03-01,2019-03-01 06:51:00,2019-03-01 18:10:00,12,2,2019-02-15 14:11:00,西风,西北风,3,3,4.4,4.4,1819,保定市,河北省
1696,多云,1,14,小雪,WaxingGibbous,2019-02-14 11:28:00,2019-02-14 01:23:00,2019-02-14,2019-02-14 06:40:00,2019-02-14 17:06:00,-3,-19,2019-02-14 23:05:00,西南风,西南风,3,3,4.4,4.4,182,长春市,吉林省
1697,小雪,14,30,晴,WaxingGibbous,2019-02-15 12:13:00,2019-02-15 02:30:00,2019-02-15,2019-02-15 06:38:00,2019-02-15 17:07:00,-5,-16,2019-02-15 14:05:00,西风,西风,3,3,4.4,4.4,182,长春市,吉林省
1698,晴,0,30,晴,WaxingGibbous,2019-02-16 13:07:00,2019-02-16 03:36:00,2019-02-16,2019-02-16 06:37:00,2019-02-16 17:09:00,-3,-12,2019-02-15 14:05:00,西风,西风,3,3-4,4.4,5.6,182,长春市,吉林省
1699,晴,0,31,多云,WaxingGibbous,2019-02-17 14:11:00,2019-02-17 04:37:00,2019-02-17,2019-02-17 06:35:00,2019-02-17 17:10:00,2,-9,2019-02-15 14:05:00,西风,西南风,3-4,3-4,5.6,5.6,182,长春市,吉林省
1700,多云,1,14,小雪,WaxingGibbous,2019-02-18 15:24:00,2019-02-18 05:32:00,2019-02-18,2019-02-18 06:34:00,2019-02-18 17:11:00,5,-5,2019-02-15 14:05:00,西南风,西南风,3-4,3,5.6,4.4,182,长春市,吉林省
1701,小雪,14,31,多云,Full,2019-02-19 16:41:00,2019-02-19 06:19:00,2019-02-19,2019-02-19 06:32:00,2019-02-19 17:13:00,4,-7,2019-02-15 14:05:00,西南风,西南风,3,3,4.4,4.4,182,长春市,吉林省
1702,多云,1,30,晴,WaningGibbous,2019-02-20 18:00:00,2019-02-20 07:00:00,2019-02-20,2019-02-20 06:31:00,2019-02-20 17:14:00,3,-9,2019-02-15 14:05:00,西南风,西风,3,3,4.4,4.4,182,长春市,吉林省
1703,晴,0,30,晴,WaningGibbous,2019-02-21 19:18:00,2019-02-21 07:35:00,2019-02-21,2019-02-21 06:29:00,2019-02-21 17:15:00,6,-6,2019-02-15 14:05:00,西风,西风,3,3,4.4,4.4,182,长春市,吉林省
1704,多云,1,2,阴,WaningGibbous,2019-02-22 20:33:00,2019-02-22 08:07:00,2019-02-22,2019-02-22 06:28:00,2019-02-22 17:17:00,2,-4,2019-02-15 14:11:00,西南风,西南风,3-4,3,5.6,4.4,182,长春市,吉林省
1705,多云,1,2,阴,WaningGibbous,2019-02-23 21:46:00,2019-02-23 08:38:00,2019-02-23,2019-02-23 06:26:00,2019-02-23 17:18:00,2,-4,2019-02-15 14:11:00,西风,西南风,3,3,4.4,4.4,182,长春市,吉林省
1706,多云,1,30,晴,WaningGibbous,2019-02-24 22:56:00,2019-02-24 09:08:00,2019-02-24,2019-02-24 06:25:00,2019-02-24 17:19:00,1,-5,2019-02-15 14:11:00,西风,西南风,3,3,4.4,4.4,182,长春市,吉林省
1707,晴,0,30,晴,WaningGibbous,2019-02-25 00:04:00,2019-02-25 09:39:00,2019-02-25,2019-02-25 06:23:00,2019-02-25 17:21:00,3,-4,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,182,长春市,吉林省
1708,多云,1,2,阴,Last,2019-02-26 00:04:00,2019-02-26 10:13:00,2019-02-26,2019-02-26 06:21:00,2019-02-26 17:22:00,5,-2,2019-02-15 14:11:00,东南风,南风,3,3,4.4,4.4,182,长春市,吉林省
1709,多云,1,2,阴,WaningCrescent,2019-02-27 01:08:00,2019-02-27 10:50:00,2019-02-27,2019-02-27 06:20:00,2019-02-27 17:23:00,8,0,2019-02-15 14:11:00,西南风,南风,3-4,3,5.6,4.4,182,长春市,吉林省
1710,雨,8,31,多云,WaningCrescent,2019-02-28 02:08:00,2019-02-28 11:32:00,2019-02-28,2019-02-28 06:18:00,2019-02-28 17:25:00,8,1,2019-02-15 14:11:00,西南风,南风,3-4,3,5.6,4.4,182,长春市,吉林省
1711,阴,2,6,雨夹雪,WaningCrescent,2019-03-01 03:03:00,2019-03-01 12:18:00,2019-03-01,2019-03-01 06:16:00,2019-03-01 17:26:00,7,1,2019-02-15 14:11:00,东南风,西北风,3,3,4.4,4.4,182,长春市,吉林省
1712,小雪,14,31,多云,WaxingGibbous,2019-02-14 12:18:00,2019-02-14 01:59:00,2019-02-14,2019-02-14 07:17:00,2019-02-14 17:53:00,-6,-14,2019-02-14 23:05:00,东南风,西北风,3,5-6,4.4,10.8,1844,张家口市,河北省
1713,晴,0,30,晴,WaxingGibbous,2019-02-15 13:05:00,2019-02-15 03:05:00,2019-02-15,2019-02-15 07:15:00,2019-02-15 17:54:00,-7,-18,2019-02-15 14:04:00,西北风,西北风,5-6,3-4,10.8,5.6,1844,张家口市,河北省
1714,晴,0,30,晴,WaxingGibbous,2019-02-16 14:00:00,2019-02-16 04:10:00,2019-02-16,2019-02-16 07:14:00,2019-02-16 17:55:00,-4,-17,2019-02-15 14:04:00,西北风,西北风,3-4,3-4,5.6,5.6,1844,张家口市,河北省
1715,晴,0,31,多云,WaxingGibbous,2019-02-17 15:04:00,2019-02-17 05:11:00,2019-02-17,2019-02-17 07:13:00,2019-02-17 17:56:00,1,-15,2019-02-15 14:04:00,西北风,东南风,3-4,3,5.6,4.4,1844,张家口市,河北省
1716,阴,2,2,阴,WaxingGibbous,2019-02-18 16:16:00,2019-02-18 06:07:00,2019-02-18,2019-02-18 07:11:00,2019-02-18 17:58:00,2,-8,2019-02-15 14:04:00,东南风,西北风,3,3-4,4.4,5.6,1844,张家口市,河北省
1717,多云,1,30,晴,Full,2019-02-19 17:32:00,2019-02-19 06:56:00,2019-02-19,2019-02-19 07:10:00,2019-02-19 17:59:00,3,-9,2019-02-15 14:04:00,西北风,西北风,3-4,3-4,5.6,5.6,1844,张家口市,河北省
1718,晴,0,31,多云,WaningGibbous,2019-02-20 18:48:00,2019-02-20 07:38:00,2019-02-20,2019-02-20 07:09:00,2019-02-20 18:00:00,4,-8,2019-02-15 14:04:00,西北风,东南风,3-4,3,5.6,4.4,1844,张家口市,河北省
1719,多云,1,30,晴,WaningGibbous,2019-02-21 20:04:00,2019-02-21 08:15:00,2019-02-21,2019-02-21 07:07:00,2019-02-21 18:01:00,5,-7,2019-02-15 14:04:00,东南风,西北风,3,3,4.4,4.4,1844,张家口市,河北省
1720,阴,2,2,阴,WaningGibbous,2019-02-22 21:17:00,2019-02-22 08:49:00,2019-02-22,2019-02-22 07:06:00,2019-02-22 18:02:00,5,-8,2019-02-15 14:11:00,西风,西北风,3,3,4.4,4.4,1844,张家口市,河北省
1721,阴,2,31,多云,WaningGibbous,2019-02-23 22:27:00,2019-02-23 09:22:00,2019-02-23,2019-02-23 07:04:00,2019-02-23 18:03:00,3,-7,2019-02-15 14:11:00,西北风,北风,3,3,4.4,4.4,1844,张家口市,河北省
1722,晴,0,30,晴,WaningGibbous,2019-02-24 23:35:00,2019-02-24 09:54:00,2019-02-24,2019-02-24 07:03:00,2019-02-24 18:05:00,4,-10,2019-02-15 14:11:00,北风,东北风,3,3,4.4,4.4,1844,张家口市,河北省
1723,多云,1,15,雪,WaningGibbous,2019-02-25 00:41:00,2019-02-25 10:27:00,2019-02-25,2019-02-25 07:01:00,2019-02-25 18:06:00,4,-9,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1844,张家口市,河北省
1724,雨夹雪,6,15,雪,Last,2019-02-26 00:41:00,2019-02-26 11:03:00,2019-02-26,2019-02-26 07:00:00,2019-02-26 18:07:00,3,-7,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1844,张家口市,河北省
1725,雨夹雪,6,15,雪,WaningCrescent,2019-02-27 01:43:00,2019-02-27 11:41:00,2019-02-27,2019-02-27 06:58:00,2019-02-27 18:08:00,2,-7,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1844,张家口市,河北省
1726,雨夹雪,6,2,阴,WaningCrescent,2019-02-28 02:42:00,2019-02-28 12:24:00,2019-02-28,2019-02-28 06:57:00,2019-02-28 18:09:00,4,-5,2019-02-15 14:11:00,东南风,北风,3,3,4.4,4.4,1844,张家口市,河北省
1727,雪,15,31,多云,WaningCrescent,2019-03-01 03:36:00,2019-03-01 13:11:00,2019-03-01,2019-03-01 06:55:00,2019-03-01 18:10:00,5,-6,2019-02-15 14:11:00,西北风,西北风,3,3,4.4,4.4,1844,张家口市,河北省
1728,小雪,14,14,小雪,WaxingGibbous,2019-02-14 12:05:00,2019-02-14 01:47:00,2019-02-14,2019-02-14 07:04:00,2019-02-14 17:40:00,-5,-16,2019-02-14 23:05:00,东北风,西北风,1,4-5,0.9,8.05,1859,承德市,河北省
1729,晴,0,30,晴,WaxingGibbous,2019-02-15 12:51:00,2019-02-15 02:53:00,2019-02-15,2019-02-15 07:03:00,2019-02-15 17:41:00,-3,-15,2019-02-15 14:05:00,西北风,西北风,4-5,4-5,8.05,8.05,1859,承德市,河北省
1730,晴,0,30,晴,WaxingGibbous,2019-02-16 13:47:00,2019-02-16 03:57:00,2019-02-16,2019-02-16 07:02:00,2019-02-16 17:43:00,-1,-16,2019-02-15 14:05:00,西北风,西北风,4-5,3-4,8.05,5.6,1859,承德市,河北省
1731,晴,0,31,多云,WaxingGibbous,2019-02-17 14:51:00,2019-02-17 04:59:00,2019-02-17,2019-02-17 07:01:00,2019-02-17 17:44:00,1,-15,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1859,承德市,河北省
1732,多云,1,31,多云,WaxingGibbous,2019-02-18 16:03:00,2019-02-18 05:54:00,2019-02-18,2019-02-18 06:59:00,2019-02-18 17:45:00,6,-9,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1859,承德市,河北省
1733,晴,0,30,晴,Full,2019-02-19 17:18:00,2019-02-19 06:43:00,2019-02-19,2019-02-19 06:58:00,2019-02-19 17:46:00,7,-8,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1859,承德市,河北省
1734,晴,0,31,多云,WaningGibbous,2019-02-20 18:35:00,2019-02-20 07:25:00,2019-02-20,2019-02-20 06:56:00,2019-02-20 17:47:00,7,-7,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1859,承德市,河北省
1735,多云,1,30,晴,WaningGibbous,2019-02-21 19:51:00,2019-02-21 08:03:00,2019-02-21,2019-02-21 06:55:00,2019-02-21 17:49:00,6,-6,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1859,承德市,河北省
1736,阴,2,2,阴,WaningGibbous,2019-02-22 21:04:00,2019-02-22 08:37:00,2019-02-22,2019-02-22 06:54:00,2019-02-22 17:50:00,6,-7,2019-02-15 14:10:00,西南风,西北风,3,3,4.4,4.4,1859,承德市,河北省
1737,阴,2,30,晴,WaningGibbous,2019-02-23 22:14:00,2019-02-23 09:09:00,2019-02-23,2019-02-23 06:52:00,2019-02-23 17:51:00,5,-6,2019-02-15 14:10:00,西北风,北风,3,3,4.4,4.4,1859,承德市,河北省
1738,晴,0,30,晴,WaningGibbous,2019-02-24 23:22:00,2019-02-24 09:41:00,2019-02-24,2019-02-24 06:51:00,2019-02-24 17:52:00,6,-7,2019-02-15 14:10:00,西北风,北风,3,3,4.4,4.4,1859,承德市,河北省
1739,晴,0,31,多云,WaningGibbous,2019-02-25 00:28:00,2019-02-25 10:14:00,2019-02-25,2019-02-25 06:49:00,2019-02-25 17:53:00,5,-6,2019-02-15 14:10:00,西南风,西南风,3,3,4.4,4.4,1859,承德市,河北省
1740,阴,2,2,阴,Last,2019-02-26 00:28:00,2019-02-26 10:50:00,2019-02-26,2019-02-26 06:48:00,2019-02-26 17:55:00,5,-5,2019-02-15 14:10:00,南风,东北风,3,3,4.4,4.4,1859,承德市,河北省
1741,雨夹雪,6,15,雪,WaningCrescent,2019-02-27 01:31:00,2019-02-27 11:28:00,2019-02-27,2019-02-27 06:46:00,2019-02-27 17:56:00,5,-4,2019-02-15 14:10:00,南风,南风,3,3,4.4,4.4,1859,承德市,河北省
1742,雨,8,2,阴,WaningCrescent,2019-02-28 02:30:00,2019-02-28 12:11:00,2019-02-28,2019-02-28 06:45:00,2019-02-28 17:57:00,6,-2,2019-02-15 14:10:00,南风,东北风,3,3,4.4,4.4,1859,承德市,河北省
1743,雨,8,30,晴,WaningCrescent,2019-03-01 03:24:00,2019-03-01 12:58:00,2019-03-01,2019-03-01 06:43:00,2019-03-01 17:58:00,7,-3,2019-02-15 14:10:00,西北风,西北风,3,3,4.4,4.4,1859,承德市,河北省
1744,多云,1,14,小雪,WaxingGibbous,2019-02-14 11:26:00,2019-02-14 01:25:00,2019-02-14,2019-02-14 06:42:00,2019-02-14 17:05:00,-4,-19,2019-02-14 23:05:00,西南风,西南风,3,3,4.4,4.4,186,德惠市,吉林省
1745,小雪,14,30,晴,WaxingGibbous,2019-02-15 12:11:00,2019-02-15 02:32:00,2019-02-15,2019-02-15 06:40:00,2019-02-15 17:07:00,-5,-19,2019-02-15 14:05:00,西风,西风,3,3,4.4,4.4,186,德惠市,吉林省
1746,晴,0,30,晴,WaxingGibbous,2019-02-16 13:05:00,2019-02-16 03:38:00,2019-02-16,2019-02-16 06:39:00,2019-02-16 17:08:00,-3,-15,2019-02-15 14:05:00,西风,西风,3,3-4,4.4,5.6,186,德惠市,吉林省
1747,晴,0,31,多云,WaxingGibbous,2019-02-17 14:10:00,2019-02-17 04:40:00,2019-02-17,2019-02-17 06:37:00,2019-02-17 17:10:00,1,-13,2019-02-15 14:05:00,西风,西南风,3-4,3-4,5.6,5.6,186,德惠市,吉林省
1748,多云,1,14,小雪,WaxingGibbous,2019-02-18 15:23:00,2019-02-18 05:35:00,2019-02-18,2019-02-18 06:36:00,2019-02-18 17:11:00,5,-5,2019-02-15 14:05:00,西南风,西南风,3-4,3,5.6,4.4,186,德惠市,吉林省
1749,小雪,14,31,多云,Full,2019-02-19 16:41:00,2019-02-19 06:22:00,2019-02-19,2019-02-19 06:34:00,2019-02-19 17:12:00,4,-7,2019-02-15 14:05:00,西南风,西南风,3,3,4.4,4.4,186,德惠市,吉林省
1750,多云,1,30,晴,WaningGibbous,2019-02-20 18:00:00,2019-02-20 07:02:00,2019-02-20,2019-02-20 06:32:00,2019-02-20 17:14:00,3,-9,2019-02-15 14:05:00,西南风,西风,3,3,4.4,4.4,186,德惠市,吉林省
1751,晴,0,30,晴,WaningGibbous,2019-02-21 19:18:00,2019-02-21 07:37:00,2019-02-21,2019-02-21 06:31:00,2019-02-21 17:15:00,6,-6,2019-02-15 14:05:00,西风,西风,3,3,4.4,4.4,186,德惠市,吉林省
1752,多云,1,2,阴,WaningGibbous,2019-02-22 20:34:00,2019-02-22 08:08:00,2019-02-22,2019-02-22 06:29:00,2019-02-22 17:16:00,2,-5,2019-02-15 14:11:00,西南风,西南风,3,3,4.4,4.4,186,德惠市,吉林省
1753,阴,2,2,阴,WaningGibbous,2019-02-23 21:47:00,2019-02-23 08:38:00,2019-02-23,2019-02-23 06:28:00,2019-02-23 17:18:00,2,-6,2019-02-15 14:11:00,西风,西南风,3,3,4.4,4.4,186,德惠市,吉林省
1754,阴,2,30,晴,WaningGibbous,2019-02-24 22:58:00,2019-02-24 09:08:00,2019-02-24,2019-02-24 06:26:00,2019-02-24 17:19:00,1,-6,2019-02-15 14:11:00,西风,西南风,3,3,4.4,4.4,186,德惠市,吉林省
1755,晴,0,30,晴,WaningGibbous,2019-02-25 00:06:00,2019-02-25 09:38:00,2019-02-25,2019-02-25 06:24:00,2019-02-25 17:21:00,3,-5,2019-02-15 14:11:00,南风,南风,3,3,4.4,4.4,186,德惠市,吉林省
1756,多云,1,2,阴,Last,2019-02-26 00:06:00,2019-02-26 10:12:00,2019-02-26,2019-02-26 06:23:00,2019-02-26 17:22:00,5,-3,2019-02-15 14:11:00,东南风,南风,3,3,4.4,4.4,186,德惠市,吉林省
1757,晴,0,2,阴,WaningCrescent,2019-02-27 01:10:00,2019-02-27 10:49:00,2019-02-27,2019-02-27 06:21:00,2019-02-27 17:23:00,8,-1,2019-02-15 14:11:00,西南风,南风,3-4,3,5.6,4.4,186,德惠市,吉林省
1758,雨,8,31,多云,WaningCrescent,2019-02-28 02:10:00,2019-02-28 11:30:00,2019-02-28,2019-02-28 06:19:00,2019-02-28 17:25:00,8,0,2019-02-15 14:11:00,西南风,南风,3-4,3,5.6,4.4,186,德惠市,吉林省
1759,阴,2,6,雨夹雪,WaningCrescent,2019-03-01 03:05:00,2019-03-01 12:17:00,2019-03-01,2019-03-01 06:18:00,2019-03-01 17:26:00,7,0,2019-02-15 14:11:00,东南风,西北风,3,3,4.4,4.4,186,德惠市,吉林省
1760,小雪,14,14,小雪,WaxingGibbous,2019-02-14 12:16:00,2019-02-14 01:45:00,2019-02-14,2019-02-14 07:05:00,2019-02-14 17:49:00,-1,-7,2019-02-14 23:05:00,东南风,西北风,3-4,3-4,5.6,5.6,1869,沧州市,河北省
