,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1272,雨,8,31,多云,94,WaningGibbous,2019-09-16 19:40:00,2019-09-16 07:23:00,2019-09-16,2019-09-16 05:54:00,2019-09-16 18:14:00,29,21,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,1584,黄山市,安徽省
1273,阴,2,2,阴,92,WaningGibbous,2019-09-17 20:11:00,2019-09-17 08:15:00,2019-09-17,2019-09-17 05:55:00,2019-09-17 18:13:00,29,21,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,1584,黄山市,安徽省
1274,阴,2,8,雨,86,WaningGibbous,2019-09-18 20:44:00,2019-09-18 09:09:00,2019-09-18,2019-09-18 05:55:00,2019-09-18 18:12:00,29,21,2019-09-09 09:13:00,45,90,东北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1275,雨,8,31,多云,85,WaningGibbous,2019-09-19 21:19:00,2019-09-19 10:04:00,2019-09-19,2019-09-19 05:56:00,2019-09-19 18:11:00,28,19,2019-09-09 09:13:00,90,90,东风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1276,多云,1,31,多云,83,WaningGibbous,2019-09-20 21:59:00,2019-09-20 11:01:00,2019-09-20,2019-09-20 05:56:00,2019-09-20 18:09:00,27,18,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1277,多云,1,31,多云,82,WaningGibbous,2019-09-21 22:45:00,2019-09-21 11:59:00,2019-09-21,2019-09-21 05:57:00,2019-09-21 18:08:00,27,17,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1278,雨,8,8,雨,82,Last,2019-09-22 23:37:00,2019-09-22 12:58:00,2019-09-22,2019-09-22 05:57:00,2019-09-22 18:07:00,25,16,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,1584,黄山市,安徽省
1279,雨,8,31,多云,79,WaningCrescent,2019-09-23 00:35:00,2019-09-23 13:56:00,2019-09-23,2019-09-23 05:58:00,2019-09-23 18:06:00,24,14,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1584,黄山市,安徽省
1280,晴,0,30,晴,67,WaxingGibbous,2019-09-08 14:46:00,2019-09-08 00:11:00,2019-09-08,2019-09-08 05:46:00,2019-09-08 18:23:00,31,20,2019-09-08 23:06:00,45,90,东北风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1281,晴,0,31,多云,83,WaxingGibbous,2019-09-09 15:35:00,2019-09-09 01:02:00,2019-09-09,2019-09-09 05:47:00,2019-09-09 18:22:00,31,21,2019-09-09 09:06:00,45,0,东北风,北风,3,3,4.4,4.4,1593,滁州市,安徽省
1282,雷阵雨,4,31,多云,87,WaxingGibbous,2019-09-10 16:20:00,2019-09-10 01:55:00,2019-09-10,2019-09-10 05:47:00,2019-09-10 18:21:00,28,22,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,1593,滁州市,安徽省
1283,多云,1,30,晴,83,WaxingGibbous,2019-09-11 16:59:00,2019-09-11 02:49:00,2019-09-11,2019-09-11 05:48:00,2019-09-11 18:19:00,29,22,2019-09-09 09:06:00,0,45,北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
1284,晴,0,30,晴,82,WaxingGibbous,2019-09-12 17:35:00,2019-09-12 03:44:00,2019-09-12,2019-09-12 05:48:00,2019-09-12 18:18:00,31,21,2019-09-09 09:06:00,45,90,东北风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1285,晴,0,30,晴,82,WaxingGibbous,2019-09-13 18:08:00,2019-09-13 04:39:00,2019-09-13,2019-09-13 05:49:00,2019-09-13 18:17:00,31,22,2019-09-09 09:06:00,45,90,东北风,东风,3,3,4.4,4.4,1593,滁州市,安徽省
1286,小雨,7,31,多云,82,Full,2019-09-14 18:38:00,2019-09-14 05:33:00,2019-09-14,2019-09-14 05:50:00,2019-09-14 18:15:00,30,21,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
1287,多云,1,31,多云,82,WaningGibbous,2019-09-15 19:07:00,2019-09-15 06:27:00,2019-09-15,2019-09-15 05:50:00,2019-09-15 18:14:00,29,21,2019-09-09 09:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1288,多云,1,31,多云,81,WaningGibbous,2019-09-16 19:37:00,2019-09-16 07:20:00,2019-09-16,2019-09-16 05:51:00,2019-09-16 18:13:00,28,19,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1289,多云,1,2,阴,84,WaningGibbous,2019-09-17 20:06:00,2019-09-17 08:14:00,2019-09-17,2019-09-17 05:51:00,2019-09-17 18:11:00,28,20,2019-09-09 09:12:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1593,滁州市,安徽省
1290,阴,2,8,雨,78,WaningGibbous,2019-09-18 20:38:00,2019-09-18 09:09:00,2019-09-18,2019-09-18 05:52:00,2019-09-18 18:10:00,28,21,2019-09-09 09:12:00,45,90,东北风,东风,4-5,4-5,8.05,8.05,1593,滁州市,安徽省
1291,雨,8,8,雨,77,WaningGibbous,2019-09-19 21:13:00,2019-09-19 10:05:00,2019-09-19,2019-09-19 05:53:00,2019-09-19 18:09:00,26,19,2019-09-09 09:12:00,90,90,东风,东风,4-5,3-4,8.05,5.6,1593,滁州市,安徽省
1292,阴,2,31,多云,74,WaningGibbous,2019-09-20 21:52:00,2019-09-20 11:03:00,2019-09-20,2019-09-20 05:53:00,2019-09-20 18:07:00,25,18,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
1293,多云,1,8,雨,71,WaningGibbous,2019-09-21 22:37:00,2019-09-21 12:02:00,2019-09-21,2019-09-21 05:54:00,2019-09-21 18:06:00,26,18,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1593,滁州市,安徽省
1294,雨,8,31,多云,70,Last,2019-09-22 23:28:00,2019-09-22 13:01:00,2019-09-22,2019-09-22 05:55:00,2019-09-22 18:05:00,22,16,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1295,多云,1,31,多云,69,WaningCrescent,2019-09-23 00:26:00,2019-09-23 14:00:00,2019-09-23,2019-09-23 05:55:00,2019-09-23 18:03:00,24,15,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1296,晴,0,30,晴,54,WaxingGibbous,2019-09-08 14:58:00,2019-09-08 00:20:00,2019-09-08,2019-09-08 05:56:00,2019-09-08 18:34:00,32,20,2019-09-08 23:05:00,135,90,东南风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1297,晴,0,30,晴,68,WaxingGibbous,2019-09-09 15:47:00,2019-09-09 01:11:00,2019-09-09,2019-09-09 05:56:00,2019-09-09 18:32:00,32,21,2019-09-09 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1298,多云,1,31,多云,75,WaxingGibbous,2019-09-10 16:31:00,2019-09-10 02:04:00,2019-09-10,2019-09-10 05:57:00,2019-09-10 18:31:00,31,23,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1601,阜阳市,安徽省
1299,晴,0,30,晴,73,WaxingGibbous,2019-09-11 17:11:00,2019-09-11 02:59:00,2019-09-11,2019-09-11 05:57:00,2019-09-11 18:30:00,30,23,2019-09-09 09:05:00,0,0,北风,北风,3,3,4.4,4.4,1601,阜阳市,安徽省
1300,晴,0,30,晴,71,WaxingGibbous,2019-09-12 17:46:00,2019-09-12 03:54:00,2019-09-12,2019-09-12 05:58:00,2019-09-12 18:28:00,32,21,2019-09-09 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1301,晴,0,31,多云,67,WaxingGibbous,2019-09-13 18:18:00,2019-09-13 04:48:00,2019-09-13,2019-09-13 05:59:00,2019-09-13 18:27:00,32,22,2019-09-09 09:05:00,135,90,东南风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1302,阴,2,31,多云,70,Full,2019-09-14 18:49:00,2019-09-14 05:43:00,2019-09-14,2019-09-14 05:59:00,2019-09-14 18:26:00,31,21,2019-09-09 09:05:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1303,阴,2,7,小雨,67,WaningGibbous,2019-09-15 19:18:00,2019-09-15 06:37:00,2019-09-15,2019-09-15 06:00:00,2019-09-15 18:24:00,29,20,2019-09-09 09:05:00,0,45,北风,东北风,3,3,4.4,4.4,1601,阜阳市,安徽省
1304,多云,1,30,晴,60,WaningGibbous,2019-09-16 19:47:00,2019-09-16 07:30:00,2019-09-16,2019-09-16 06:01:00,2019-09-16 18:23:00,29,19,2019-09-09 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1305,晴,0,31,多云,58,WaningGibbous,2019-09-17 20:16:00,2019-09-17 08:25:00,2019-09-17,2019-09-17 06:01:00,2019-09-17 18:22:00,29,21,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1601,阜阳市,安徽省
1306,阴,2,2,阴,63,WaningGibbous,2019-09-18 20:48:00,2019-09-18 09:20:00,2019-09-18,2019-09-18 06:02:00,2019-09-18 18:20:00,28,17,2019-09-09 09:12:00,45,45,东北风,东北风,4-5,4-5,8.05,8.05,1601,阜阳市,安徽省
1307,雨,8,8,雨,58,WaningGibbous,2019-09-19 21:22:00,2019-09-19 10:16:00,2019-09-19,2019-09-19 06:03:00,2019-09-19 18:19:00,23,19,2019-09-09 09:12:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1601,阜阳市,安徽省
1308,雨,8,2,阴,58,WaningGibbous,2019-09-20 22:01:00,2019-09-20 11:14:00,2019-09-20,2019-09-20 06:03:00,2019-09-20 18:18:00,23,18,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1309,雨,8,8,雨,50,WaningGibbous,2019-09-21 22:46:00,2019-09-21 12:14:00,2019-09-21,2019-09-21 06:04:00,2019-09-21 18:16:00,27,18,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1310,雨,8,2,阴,48,Last,2019-09-22 23:37:00,2019-09-22 13:13:00,2019-09-22,2019-09-22 06:05:00,2019-09-22 18:15:00,20,16,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1311,雨,8,2,阴,45,WaningCrescent,2019-09-23 00:35:00,2019-09-23 14:11:00,2019-09-23,2019-09-23 06:05:00,2019-09-23 18:13:00,25,15,2019-09-09 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1312,晴,0,30,晴,56,WaxingGibbous,2019-09-08 14:55:00,2019-09-08 00:13:00,2019-09-08,2019-09-08 05:50:00,2019-09-08 18:30:00,32,20,2019-09-08 23:06:00,45,90,东北风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1313,晴,0,31,多云,72,WaxingGibbous,2019-09-09 15:44:00,2019-09-09 01:04:00,2019-09-09,2019-09-09 05:51:00,2019-09-09 18:28:00,30,21,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
1314,雷阵雨,4,31,多云,74,WaxingGibbous,2019-09-10 16:28:00,2019-09-10 01:57:00,2019-09-10,2019-09-10 05:52:00,2019-09-10 18:27:00,30,23,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,1608,宿州市,安徽省
1315,多云,1,31,多云,70,WaxingGibbous,2019-09-11 17:07:00,2019-09-11 02:52:00,2019-09-11,2019-09-11 05:52:00,2019-09-11 18:26:00,30,22,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,1608,宿州市,安徽省
1316,晴,0,30,晴,72,WaxingGibbous,2019-09-12 17:43:00,2019-09-12 03:47:00,2019-09-12,2019-09-12 05:53:00,2019-09-12 18:24:00,32,19,2019-09-09 09:06:00,45,90,东北风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1317,晴,0,31,多云,70,WaxingGibbous,2019-09-13 18:15:00,2019-09-13 04:43:00,2019-09-13,2019-09-13 05:54:00,2019-09-13 18:23:00,33,20,2019-09-09 09:06:00,315,90,西北风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1318,小雨,7,7,小雨,77,Full,2019-09-14 18:45:00,2019-09-14 05:37:00,2019-09-14,2019-09-14 05:54:00,2019-09-14 18:21:00,31,19,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
1319,多云,1,30,晴,67,WaningGibbous,2019-09-15 19:13:00,2019-09-15 06:32:00,2019-09-15,2019-09-15 05:55:00,2019-09-15 18:20:00,29,18,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
1320,多云,1,31,多云,62,WaningGibbous,2019-09-16 19:42:00,2019-09-16 07:26:00,2019-09-16,2019-09-16 05:56:00,2019-09-16 18:19:00,28,19,2019-09-09 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1321,晴,0,31,多云,62,WaningGibbous,2019-09-17 20:11:00,2019-09-17 08:20:00,2019-09-17,2019-09-17 05:57:00,2019-09-17 18:17:00,29,19,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1608,宿州市,安徽省
1322,阴,2,2,阴,66,WaningGibbous,2019-09-18 20:42:00,2019-09-18 09:16:00,2019-09-18,2019-09-18 05:57:00,2019-09-18 18:16:00,27,17,2019-09-09 09:12:00,45,45,东北风,东北风,4-5,4-5,8.05,8.05,1608,宿州市,安徽省
1323,雨,8,2,阴,65,WaningGibbous,2019-09-19 21:16:00,2019-09-19 10:13:00,2019-09-19,2019-09-19 05:58:00,2019-09-19 18:14:00,24,18,2019-09-09 09:12:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1608,宿州市,安徽省
1324,雨,8,2,阴,62,WaningGibbous,2019-09-20 21:55:00,2019-09-20 11:11:00,2019-09-20,2019-09-20 05:59:00,2019-09-20 18:13:00,24,17,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1325,雨,8,8,雨,55,WaningGibbous,2019-09-21 22:39:00,2019-09-21 12:11:00,2019-09-21,2019-09-21 05:59:00,2019-09-21 18:12:00,24,16,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1608,宿州市,安徽省
1326,雨,8,2,阴,51,Last,2019-09-22 23:31:00,2019-09-22 13:10:00,2019-09-22,2019-09-22 06:00:00,2019-09-22 18:10:00,20,15,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1327,阴,2,2,阴,46,WaningCrescent,2019-09-23 00:29:00,2019-09-23 14:09:00,2019-09-23,2019-09-23 06:01:00,2019-09-23 18:09:00,25,14,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1608,宿州市,安徽省
1328,晴,0,30,晴,54,WaxingGibbous,2019-09-08 14:46:00,2019-09-08 00:15:00,2019-09-08,2019-09-08 05:48:00,2019-09-08 18:25:00,31,20,2019-09-08 23:06:00,45,90,东北风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1329,晴,0,30,晴,70,WaxingGibbous,2019-09-09 15:35:00,2019-09-09 01:05:00,2019-09-09,2019-09-09 05:49:00,2019-09-09 18:23:00,32,21,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1330,多云,1,31,多云,80,WaxingGibbous,2019-09-10 16:20:00,2019-09-10 01:58:00,2019-09-10,2019-09-10 05:49:00,2019-09-10 18:22:00,31,23,2019-09-09 09:06:00,315,45,西北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1331,晴,0,30,晴,75,WaxingGibbous,2019-09-11 17:00:00,2019-09-11 02:53:00,2019-09-11,2019-09-11 05:50:00,2019-09-11 18:21:00,32,23,2019-09-09 09:06:00,0,45,北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1332,晴,0,30,晴,73,WaxingGibbous,2019-09-12 17:36:00,2019-09-12 03:47:00,2019-09-12,2019-09-12 05:50:00,2019-09-12 18:20:00,32,21,2019-09-09 09:06:00,45,90,东北风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1333,晴,0,30,晴,70,WaxingGibbous,2019-09-13 18:09:00,2019-09-13 04:42:00,2019-09-13,2019-09-13 05:51:00,2019-09-13 18:18:00,32,23,2019-09-09 09:06:00,45,90,东北风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1334,晴,0,31,多云,70,Full,2019-09-14 18:39:00,2019-09-14 05:35:00,2019-09-14,2019-09-14 05:52:00,2019-09-14 18:17:00,32,22,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1335,多云,1,31,多云,73,WaningGibbous,2019-09-15 19:09:00,2019-09-15 06:29:00,2019-09-15,2019-09-15 05:52:00,2019-09-15 18:16:00,30,21,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1336,多云,1,30,晴,74,WaningGibbous,2019-09-16 19:38:00,2019-09-16 07:22:00,2019-09-16,2019-09-16 05:53:00,2019-09-16 18:14:00,29,20,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1337,多云,1,2,阴,76,WaningGibbous,2019-09-17 20:09:00,2019-09-17 08:15:00,2019-09-17,2019-09-17 05:53:00,2019-09-17 18:13:00,29,21,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1618,巢湖市,安徽省
1338,阴,2,8,雨,66,WaningGibbous,2019-09-18 20:41:00,2019-09-18 09:10:00,2019-09-18,2019-09-18 05:54:00,2019-09-18 18:12:00,29,23,2019-09-09 09:13:00,45,90,东北风,东风,4-5,4-5,8.05,8.05,1618,巢湖市,安徽省
1339,雨,8,8,雨,65,WaningGibbous,2019-09-19 21:16:00,2019-09-19 10:06:00,2019-09-19,2019-09-19 05:55:00,2019-09-19 18:10:00,26,20,2019-09-09 09:13:00,90,90,东风,东风,4-5,3-4,8.05,5.6,1618,巢湖市,安徽省
1340,阴,2,31,多云,63,WaningGibbous,2019-09-20 21:55:00,2019-09-20 11:03:00,2019-09-20,2019-09-20 05:55:00,2019-09-20 18:09:00,25,20,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1341,多云,1,8,雨,59,WaningGibbous,2019-09-21 22:40:00,2019-09-21 12:02:00,2019-09-21,2019-09-21 05:56:00,2019-09-21 18:08:00,27,19,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1342,雨,8,31,多云,58,Last,2019-09-22 23:32:00,2019-09-22 13:02:00,2019-09-22,2019-09-22 05:56:00,2019-09-22 18:06:00,22,18,2019-09-09 09:13:00,45,0,东北风,北风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1343,雨,8,31,多云,58,WaningCrescent,2019-09-23 00:30:00,2019-09-23 14:00:00,2019-09-23,2019-09-23 05:57:00,2019-09-23 18:05:00,24,16,2019-09-09 09:13:00,45,0,东北风,北风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1344,晴,0,30,晴,55,WaxingGibbous,2019-09-08 14:52:00,2019-09-08 00:20:00,2019-09-08,2019-09-08 05:53:00,2019-09-08 18:30:00,32,20,2019-09-08 23:05:00,90,135,东风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
1345,晴,0,30,晴,67,WaxingGibbous,2019-09-09 15:41:00,2019-09-09 01:11:00,2019-09-09,2019-09-09 05:54:00,2019-09-09 18:29:00,32,21,2019-09-09 09:05:00,90,45,东风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1346,晴,0,31,多云,73,WaxingGibbous,2019-09-10 16:26:00,2019-09-10 02:04:00,2019-09-10,2019-09-10 05:55:00,2019-09-10 18:28:00,32,23,2019-09-09 09:05:00,0,45,北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1347,多云,1,30,晴,78,WaxingGibbous,2019-09-11 17:06:00,2019-09-11 02:58:00,2019-09-11,2019-09-11 05:55:00,2019-09-11 18:26:00,32,23,2019-09-09 09:05:00,0,0,北风,北风,3,3,4.4,4.4,1624,六安市,安徽省
1348,晴,0,30,晴,74,WaxingGibbous,2019-09-12 17:41:00,2019-09-12 03:53:00,2019-09-12,2019-09-12 05:56:00,2019-09-12 18:25:00,34,22,2019-09-09 09:05:00,45,90,东北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1349,晴,0,30,晴,72,WaxingGibbous,2019-09-13 18:14:00,2019-09-13 04:47:00,2019-09-13,2019-09-13 05:56:00,2019-09-13 18:24:00,34,24,2019-09-09 09:05:00,90,0,东风,北风,3,3,4.4,4.4,1624,六安市,安徽省
1350,多云,1,31,多云,74,Full,2019-09-14 18:45:00,2019-09-14 05:41:00,2019-09-14,2019-09-14 05:57:00,2019-09-14 18:22:00,34,22,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1351,小雨,7,31,多云,84,WaningGibbous,2019-09-15 19:15:00,2019-09-15 06:34:00,2019-09-15,2019-09-15 05:58:00,2019-09-15 18:21:00,30,22,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1352,多云,1,30,晴,82,WaningGibbous,2019-09-16 19:44:00,2019-09-16 07:28:00,2019-09-16,2019-09-16 05:58:00,2019-09-16 18:20:00,29,18,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1353,晴,0,2,阴,82,WaningGibbous,2019-09-17 20:14:00,2019-09-17 08:21:00,2019-09-17,2019-09-17 05:59:00,2019-09-17 18:18:00,29,20,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1624,六安市,安徽省
1354,阴,2,8,雨,73,WaningGibbous,2019-09-18 20:46:00,2019-09-18 09:16:00,2019-09-18,2019-09-18 05:59:00,2019-09-18 18:17:00,28,21,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1624,六安市,安徽省
1355,雨,8,8,雨,70,WaningGibbous,2019-09-19 21:21:00,2019-09-19 10:12:00,2019-09-19,2019-09-19 06:00:00,2019-09-19 18:16:00,24,20,2019-09-09 09:12:00,45,90,东北风,东风,3,3-4,4.4,5.6,1624,六安市,安徽省
1356,阴,2,31,多云,70,WaningGibbous,2019-09-20 22:01:00,2019-09-20 11:09:00,2019-09-20,2019-09-20 06:01:00,2019-09-20 18:15:00,25,18,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1357,多云,1,8,雨,68,WaningGibbous,2019-09-21 22:46:00,2019-09-21 12:08:00,2019-09-21,2019-09-21 06:01:00,2019-09-21 18:13:00,27,18,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1358,雨,8,31,多云,66,Last,2019-09-22 23:37:00,2019-09-22 13:07:00,2019-09-22,2019-09-22 06:02:00,2019-09-22 18:12:00,21,16,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1624,六安市,安徽省
1359,雨,8,31,多云,61,WaningCrescent,2019-09-23 00:35:00,2019-09-23 14:06:00,2019-09-23,2019-09-23 06:02:00,2019-09-23 18:11:00,24,15,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1360,晴,0,30,晴,49,WaxingGibbous,2019-09-08 15:01:00,2019-09-08 00:18:00,2019-09-08,2019-09-08 05:55:00,2019-09-08 18:34:00,33,21,2019-09-08 23:06:00,90,90,东风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
1361,晴,0,30,晴,64,WaxingGibbous,2019-09-09 15:50:00,2019-09-09 01:09:00,2019-09-09,2019-09-09 05:56:00,2019-09-09 18:33:00,31,21,2019-09-09 09:06:00,90,90,东风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
1362,雷阵雨,4,31,多云,70,WaxingGibbous,2019-09-10 16:34:00,2019-09-10 02:02:00,2019-09-10,2019-09-10 05:56:00,2019-09-10 18:32:00,30,24,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1631,亳州市,安徽省
1363,多云,1,30,晴,65,WaxingGibbous,2019-09-11 17:13:00,2019-09-11 02:57:00,2019-09-11,2019-09-11 05:57:00,2019-09-11 18:30:00,31,22,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
1364,多云,1,30,晴,66,WaxingGibbous,2019-09-12 17:48:00,2019-09-12 03:52:00,2019-09-12,2019-09-12 05:58:00,2019-09-12 18:29:00,33,20,2019-09-09 09:06:00,45,135,东北风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
1365,晴,0,31,多云,63,WaxingGibbous,2019-09-13 18:20:00,2019-09-13 04:47:00,2019-09-13,2019-09-13 05:58:00,2019-09-13 18:28:00,34,22,2019-09-09 09:06:00,135,0,东南风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
1366,多云,1,31,多云,66,Full,2019-09-14 18:50:00,2019-09-14 05:42:00,2019-09-14,2019-09-14 05:59:00,2019-09-14 18:26:00,30,20,2019-09-09 09:06:00,0,45,北风,东北风,3,3,4.4,4.4,1631,亳州市,安徽省
1367,多云,1,7,小雨,59,WaningGibbous,2019-09-15 19:18:00,2019-09-15 06:36:00,2019-09-15,2019-09-15 06:00:00,2019-09-15 18:25:00,29,19,2019-09-09 09:06:00,0,45,北风,东北风,3,3,4.4,4.4,1631,亳州市,安徽省
1368,多云,1,30,晴,58,WaningGibbous,2019-09-16 19:47:00,2019-09-16 07:31:00,2019-09-16,2019-09-16 06:01:00,2019-09-16 18:23:00,28,19,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
1369,晴,0,30,晴,54,WaningGibbous,2019-09-17 20:16:00,2019-09-17 08:25:00,2019-09-17,2019-09-17 06:01:00,2019-09-17 18:22:00,30,20,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1370,阴,2,2,阴,60,WaningGibbous,2019-09-18 20:47:00,2019-09-18 09:21:00,2019-09-18,2019-09-18 06:02:00,2019-09-18 18:21:00,27,16,2019-09-09 09:12:00,45,45,东北风,东北风,4-5,4-5,8.05,8.05,1631,亳州市,安徽省
1371,阴,2,2,阴,57,WaningGibbous,2019-09-19 21:21:00,2019-09-19 10:18:00,2019-09-19,2019-09-19 06:03:00,2019-09-19 18:19:00,23,17,2019-09-09 09:12:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1631,亳州市,安徽省
1372,雨,8,8,雨,53,WaningGibbous,2019-09-20 22:00:00,2019-09-20 11:16:00,2019-09-20,2019-09-20 06:03:00,2019-09-20 18:18:00,23,18,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1631,亳州市,安徽省
