,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
288,晴,0,30,晴,Last,2019-03-28 00:57:00,2019-03-28 10:30:00,2019-03-28,2019-03-28 05:39:00,2019-03-28 18:08:00,8,-1,2019-03-28 23:05:00,0,180,北风,南风,3-4,3-4,5.6,5.6,113,鞍山市,辽宁省
289,多云,1,7,小雨,WaningCrescent,2019-03-29 01:49:00,2019-03-29 11:21:00,2019-03-29,2019-03-29 05:37:00,2019-03-29 18:09:00,13,0,2019-03-29 15:05:00,180,0,南风,北风,3-4,3-4,5.6,5.6,113,鞍山市,辽宁省
290,雨夹雪,6,31,多云,WaningCrescent,2019-03-30 02:35:00,2019-03-30 12:15:00,2019-03-30,2019-03-30 05:35:00,2019-03-30 18:10:00,7,-2,2019-03-29 15:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,113,鞍山市,辽宁省
291,晴,0,30,晴,WaningCrescent,2019-03-31 03:15:00,2019-03-31 13:11:00,2019-03-31,2019-03-31 05:34:00,2019-03-31 18:11:00,7,0,2019-03-29 15:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,113,鞍山市,辽宁省
292,晴,0,30,晴,WaningCrescent,2019-04-01 03:50:00,2019-04-01 14:08:00,2019-04-01,2019-04-01 05:32:00,2019-04-01 18:12:00,8,1,2019-03-29 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,113,鞍山市,辽宁省
293,晴,0,30,晴,WaningCrescent,2019-04-02 04:22:00,2019-04-02 15:07:00,2019-04-02,2019-04-02 05:30:00,2019-04-02 18:13:00,12,4,2019-03-29 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,113,鞍山市,辽宁省
294,晴,0,30,晴,WaningCrescent,2019-04-03 04:50:00,2019-04-03 16:05:00,2019-04-03,2019-04-03 05:29:00,2019-04-03 18:14:00,13,4,2019-03-29 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,113,鞍山市,辽宁省
295,晴,0,30,晴,WaningCrescent,2019-04-04 05:17:00,2019-04-04 17:04:00,2019-04-04,2019-04-04 05:27:00,2019-04-04 18:15:00,15,5,2019-03-29 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,113,鞍山市,辽宁省
296,多云,1,2,阴,New,2019-04-05 05:43:00,2019-04-05 18:04:00,2019-04-05,2019-04-05 05:26:00,2019-04-05 18:16:00,11,3,2019-03-29 15:11:00,315,270,西北风,西风,5-6,3-4,10.8,5.6,113,鞍山市,辽宁省
297,多云,1,8,雨,WaxingCrescent,2019-04-06 06:09:00,2019-04-06 19:05:00,2019-04-06,2019-04-06 05:24:00,2019-04-06 18:17:00,9,3,2019-03-29 15:11:00,0,315,北风,西北风,4-5,3,8.05,4.4,113,鞍山市,辽宁省
298,雨,8,30,晴,WaxingCrescent,2019-04-07 06:37:00,2019-04-07 20:08:00,2019-04-07,2019-04-07 05:22:00,2019-04-07 18:18:00,10,1,2019-03-29 15:11:00,315,0,西北风,北风,3,3-4,4.4,5.6,113,鞍山市,辽宁省
299,晴,0,30,晴,WaxingCrescent,2019-04-08 07:07:00,2019-04-08 21:11:00,2019-04-08,2019-04-08 05:21:00,2019-04-08 18:20:00,10,2,2019-03-29 15:11:00,315,270,西北风,西风,4-5,3,8.05,4.4,113,鞍山市,辽宁省
300,多云,1,8,雨,WaxingCrescent,2019-04-09 07:42:00,2019-04-09 22:16:00,2019-04-09,2019-04-09 05:19:00,2019-04-09 18:21:00,15,7,2019-03-29 15:11:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,113,鞍山市,辽宁省
301,雨,8,8,雨,WaxingCrescent,2019-04-10 08:22:00,2019-04-10 23:19:00,2019-04-10,2019-04-10 05:17:00,2019-04-10 18:22:00,18,6,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,113,鞍山市,辽宁省
302,雨,8,31,多云,WaxingCrescent,2019-04-11 09:08:00,2019-04-11 00:20:00,2019-04-11,2019-04-11 05:16:00,2019-04-11 18:23:00,13,7,2019-03-29 15:11:00,225,180,西南风,南风,5-6,3-4,10.8,5.6,113,鞍山市,辽宁省
303,多云,1,31,多云,WaxingCrescent,2019-04-12 10:03:00,2019-04-12 00:20:00,2019-04-12,2019-04-12 05:14:00,2019-04-12 18:24:00,18,6,2019-03-29 15:11:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,113,鞍山市,辽宁省
304,多云,1,30,晴,Last,2019-03-28 00:53:00,2019-03-28 11:08:00,2019-03-28,2019-03-28 05:57:00,2019-03-28 18:21:00,17,5,2019-03-28 23:05:00,90,90,东风,东风,3-4,3,5.6,4.4,1130,淮安市,江苏省
305,多云,1,2,阴,WaningCrescent,2019-03-29 01:44:00,2019-03-29 11:58:00,2019-03-29,2019-03-29 05:56:00,2019-03-29 18:22:00,18,5,2019-03-29 15:05:00,225,315,西南风,西北风,3,4-5,4.4,8.05,1130,淮安市,江苏省
306,晴,0,30,晴,WaningCrescent,2019-03-30 02:31:00,2019-03-30 12:51:00,2019-03-30,2019-03-30 05:55:00,2019-03-30 18:22:00,15,2,2019-03-29 15:05:00,315,0,西北风,北风,3-4,3,5.6,4.4,1130,淮安市,江苏省
307,晴,0,30,晴,WaningCrescent,2019-03-31 03:13:00,2019-03-31 13:45:00,2019-03-31,2019-03-31 05:53:00,2019-03-31 18:23:00,16,5,2019-03-29 15:05:00,315,180,西北风,南风,3,3,4.4,4.4,1130,淮安市,江苏省
308,多云,1,30,晴,WaningCrescent,2019-04-01 03:51:00,2019-04-01 14:39:00,2019-04-01,2019-04-01 05:52:00,2019-04-01 18:24:00,16,7,2019-03-29 15:05:00,225,90,西南风,东风,3,3,4.4,4.4,1130,淮安市,江苏省
309,多云,1,31,多云,WaningCrescent,2019-04-02 04:26:00,2019-04-02 15:34:00,2019-04-02,2019-04-02 05:51:00,2019-04-02 18:25:00,17,7,2019-03-29 15:05:00,90,45,东风,东北风,3,3,4.4,4.4,1130,淮安市,江苏省
310,多云,1,31,多云,WaningCrescent,2019-04-03 04:58:00,2019-04-03 16:29:00,2019-04-03,2019-04-03 05:49:00,2019-04-03 18:25:00,14,5,2019-03-29 15:05:00,90,135,东风,东南风,3,3,4.4,4.4,1130,淮安市,江苏省
311,多云,1,31,多云,WaningCrescent,2019-04-04 05:28:00,2019-04-04 17:24:00,2019-04-04,2019-04-04 05:48:00,2019-04-04 18:26:00,17,8,2019-03-29 15:05:00,180,225,南风,西南风,3,3,4.4,4.4,1130,淮安市,江苏省
312,阴,2,2,阴,New,2019-04-05 05:58:00,2019-04-05 18:20:00,2019-04-05,2019-04-05 05:47:00,2019-04-05 18:27:00,23,10,2019-03-29 15:12:00,270,45,西风,东北风,3-4,3-4,5.6,5.6,1130,淮安市,江苏省
313,晴,0,2,阴,WaxingCrescent,2019-04-06 06:29:00,2019-04-06 19:16:00,2019-04-06,2019-04-06 05:46:00,2019-04-06 18:28:00,25,6,2019-03-29 15:12:00,0,0,北风,北风,3-4,3,5.6,4.4,1130,淮安市,江苏省
314,阴,2,31,多云,WaxingCrescent,2019-04-07 07:01:00,2019-04-07 20:15:00,2019-04-07,2019-04-07 05:44:00,2019-04-07 18:28:00,18,4,2019-03-29 15:12:00,0,135,北风,东南风,3,3,4.4,4.4,1130,淮安市,江苏省
315,多云,1,31,多云,WaxingCrescent,2019-04-08 07:35:00,2019-04-08 21:14:00,2019-04-08,2019-04-08 05:43:00,2019-04-08 18:29:00,20,6,2019-03-29 15:12:00,225,135,西南风,东南风,3,3,4.4,4.4,1130,淮安市,江苏省
316,阴,2,8,雨,WaxingCrescent,2019-04-09 08:13:00,2019-04-09 22:15:00,2019-04-09,2019-04-09 05:42:00,2019-04-09 18:30:00,21,8,2019-03-29 15:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1130,淮安市,江苏省
317,阴,2,31,多云,WaxingCrescent,2019-04-10 08:56:00,2019-04-10 23:16:00,2019-04-10,2019-04-10 05:40:00,2019-04-10 18:31:00,22,9,2019-03-29 15:12:00,90,135,东风,东南风,3,3,4.4,4.4,1130,淮安市,江苏省
318,晴,0,30,晴,WaxingCrescent,2019-04-11 09:45:00,2019-04-11 00:16:00,2019-04-11,2019-04-11 05:39:00,2019-04-11 18:31:00,23,10,2019-03-29 15:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1130,淮安市,江苏省
319,多云,1,2,阴,WaxingCrescent,2019-04-12 10:40:00,2019-04-12 00:16:00,2019-04-12,2019-04-12 05:38:00,2019-04-12 18:32:00,27,13,2019-03-29 15:12:00,90,90,东风,东风,3,3-4,4.4,5.6,1130,淮安市,江苏省
320,阴,2,31,多云,Last,2019-03-28 00:47:00,2019-03-28 11:04:00,2019-03-28,2019-03-28 05:53:00,2019-03-28 18:16:00,15,6,2019-03-28 23:05:00,90,45,东风,东北风,3-4,3,5.6,4.4,1141,盐城市,江苏省
321,多云,1,7,小雨,WaningCrescent,2019-03-29 01:39:00,2019-03-29 11:54:00,2019-03-29,2019-03-29 05:52:00,2019-03-29 18:17:00,18,7,2019-03-29 15:05:00,135,0,东南风,北风,3,3,4.4,4.4,1141,盐城市,江苏省
322,晴,0,30,晴,WaningCrescent,2019-03-30 02:26:00,2019-03-30 12:47:00,2019-03-30,2019-03-30 05:50:00,2019-03-30 18:18:00,14,3,2019-03-29 15:05:00,0,315,北风,西北风,3,3,4.4,4.4,1141,盐城市,江苏省
323,晴,0,30,晴,WaningCrescent,2019-03-31 03:08:00,2019-03-31 13:40:00,2019-03-31,2019-03-31 05:49:00,2019-03-31 18:18:00,15,4,2019-03-29 15:05:00,0,135,北风,东南风,3,3,4.4,4.4,1141,盐城市,江苏省
324,晴,0,30,晴,WaningCrescent,2019-04-01 03:46:00,2019-04-01 14:35:00,2019-04-01,2019-04-01 05:48:00,2019-04-01 18:19:00,16,7,2019-03-29 15:05:00,225,315,西南风,西北风,3,3,4.4,4.4,1141,盐城市,江苏省
325,多云,1,31,多云,WaningCrescent,2019-04-02 04:21:00,2019-04-02 15:29:00,2019-04-02,2019-04-02 05:46:00,2019-04-02 18:20:00,17,7,2019-03-29 15:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1141,盐城市,江苏省
326,多云,1,31,多云,WaningCrescent,2019-04-03 04:53:00,2019-04-03 16:24:00,2019-04-03,2019-04-03 05:45:00,2019-04-03 18:21:00,14,4,2019-03-29 15:05:00,45,180,东北风,南风,3,3,4.4,4.4,1141,盐城市,江苏省
327,多云,1,31,多云,WaningCrescent,2019-04-04 05:24:00,2019-04-04 17:19:00,2019-04-04,2019-04-04 05:44:00,2019-04-04 18:21:00,16,7,2019-03-29 15:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1141,盐城市,江苏省
328,阴,2,2,阴,New,2019-04-05 05:54:00,2019-04-05 18:15:00,2019-04-05,2019-04-05 05:42:00,2019-04-05 18:22:00,23,9,2019-03-29 15:12:00,270,45,西风,东北风,3-4,3-4,5.6,5.6,1141,盐城市,江苏省
329,晴,0,31,多云,WaxingCrescent,2019-04-06 06:24:00,2019-04-06 19:11:00,2019-04-06,2019-04-06 05:41:00,2019-04-06 18:23:00,17,7,2019-03-29 15:12:00,0,0,北风,北风,3-4,3,5.6,4.4,1141,盐城市,江苏省
330,多云,1,30,晴,WaxingCrescent,2019-04-07 06:56:00,2019-04-07 20:10:00,2019-04-07,2019-04-07 05:40:00,2019-04-07 18:24:00,18,4,2019-03-29 15:12:00,0,180,北风,南风,3,3,4.4,4.4,1141,盐城市,江苏省
331,多云,1,31,多云,WaxingCrescent,2019-04-08 07:30:00,2019-04-08 21:09:00,2019-04-08,2019-04-08 05:39:00,2019-04-08 18:24:00,18,6,2019-03-29 15:12:00,45,180,东北风,南风,3,3-4,4.4,5.6,1141,盐城市,江苏省
332,阴,2,8,雨,WaxingCrescent,2019-04-09 08:09:00,2019-04-09 22:10:00,2019-04-09,2019-04-09 05:37:00,2019-04-09 18:25:00,20,9,2019-03-29 15:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1141,盐城市,江苏省
333,雨,8,31,多云,WaxingCrescent,2019-04-10 08:52:00,2019-04-10 23:11:00,2019-04-10,2019-04-10 05:36:00,2019-04-10 18:26:00,19,9,2019-03-29 15:12:00,90,135,东风,东南风,3,3-4,4.4,5.6,1141,盐城市,江苏省
334,晴,0,30,晴,WaxingCrescent,2019-04-11 09:41:00,2019-04-11 00:11:00,2019-04-11,2019-04-11 05:35:00,2019-04-11 18:26:00,21,9,2019-03-29 15:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1141,盐城市,江苏省
335,多云,1,2,阴,WaxingCrescent,2019-04-12 10:36:00,2019-04-12 00:11:00,2019-04-12,2019-04-12 05:33:00,2019-04-12 18:27:00,24,12,2019-03-29 15:12:00,90,90,东风,东风,3,3-4,4.4,5.6,1141,盐城市,江苏省
336,阴,2,31,多云,Last,2019-03-28 00:48:00,2019-03-28 11:09:00,2019-03-28,2019-03-28 05:56:00,2019-03-28 18:19:00,18,7,2019-03-28 23:05:00,90,45,东风,东北风,3,3,4.4,4.4,1152,扬州市,江苏省
337,晴,0,30,晴,WaningCrescent,2019-03-29 01:40:00,2019-03-29 12:00:00,2019-03-29,2019-03-29 05:55:00,2019-03-29 18:20:00,21,7,2019-03-29 15:06:00,180,315,南风,西北风,3,3,4.4,4.4,1152,扬州市,江苏省
338,晴,0,31,多云,WaningCrescent,2019-03-30 02:27:00,2019-03-30 12:52:00,2019-03-30,2019-03-30 05:54:00,2019-03-30 18:20:00,19,3,2019-03-29 15:06:00,315,0,西北风,北风,3-4,3,5.6,4.4,1152,扬州市,江苏省
339,晴,0,30,晴,WaningCrescent,2019-03-31 03:09:00,2019-03-31 13:45:00,2019-03-31,2019-03-31 05:52:00,2019-03-31 18:21:00,16,5,2019-03-29 15:06:00,315,180,西北风,南风,3,3,4.4,4.4,1152,扬州市,江苏省
340,多云,1,31,多云,WaningCrescent,2019-04-01 03:47:00,2019-04-01 14:39:00,2019-04-01,2019-04-01 05:51:00,2019-04-01 18:22:00,17,7,2019-03-29 15:06:00,180,135,南风,东南风,3,3,4.4,4.4,1152,扬州市,江苏省
341,多云,1,31,多云,WaningCrescent,2019-04-02 04:22:00,2019-04-02 15:34:00,2019-04-02,2019-04-02 05:50:00,2019-04-02 18:22:00,20,9,2019-03-29 15:06:00,90,90,东风,东风,3,3,4.4,4.4,1152,扬州市,江苏省
342,多云,1,7,小雨,WaningCrescent,2019-04-03 04:55:00,2019-04-03 16:28:00,2019-04-03,2019-04-03 05:49:00,2019-04-03 18:23:00,16,9,2019-03-29 15:06:00,90,135,东风,东南风,3,3,4.4,4.4,1152,扬州市,江苏省
343,多云,1,2,阴,WaningCrescent,2019-04-04 05:26:00,2019-04-04 17:22:00,2019-04-04,2019-04-04 05:47:00,2019-04-04 18:24:00,17,9,2019-03-29 15:06:00,135,90,东南风,东风,3,3,4.4,4.4,1152,扬州市,江苏省
344,阴,2,31,多云,New,2019-04-05 05:57:00,2019-04-05 18:18:00,2019-04-05,2019-04-05 05:46:00,2019-04-05 18:24:00,21,11,2019-03-29 15:11:00,225,45,西南风,东北风,3-4,3-4,5.6,5.6,1152,扬州市,江苏省
345,晴,0,31,多云,WaxingCrescent,2019-04-06 06:28:00,2019-04-06 19:14:00,2019-04-06,2019-04-06 05:45:00,2019-04-06 18:25:00,24,8,2019-03-29 15:11:00,0,0,北风,北风,3-4,3,5.6,4.4,1152,扬州市,江苏省
346,多云,1,30,晴,WaxingCrescent,2019-04-07 07:00:00,2019-04-07 20:12:00,2019-04-07,2019-04-07 05:43:00,2019-04-07 18:26:00,17,6,2019-03-29 15:11:00,0,135,北风,东南风,3,3,4.4,4.4,1152,扬州市,江苏省
347,多云,1,8,雨,WaxingCrescent,2019-04-08 07:35:00,2019-04-08 21:11:00,2019-04-08,2019-04-08 05:42:00,2019-04-08 18:27:00,20,8,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1152,扬州市,江苏省
348,雨,8,8,雨,WaxingCrescent,2019-04-09 08:13:00,2019-04-09 22:11:00,2019-04-09,2019-04-09 05:41:00,2019-04-09 18:27:00,19,10,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1152,扬州市,江苏省
349,雨,8,31,多云,WaxingCrescent,2019-04-10 08:57:00,2019-04-10 23:12:00,2019-04-10,2019-04-10 05:40:00,2019-04-10 18:28:00,20,11,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1152,扬州市,江苏省
350,多云,1,31,多云,WaxingCrescent,2019-04-11 09:46:00,2019-04-11 00:12:00,2019-04-11,2019-04-11 05:39:00,2019-04-11 18:29:00,22,11,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1152,扬州市,江苏省
351,阴,2,8,雨,WaxingCrescent,2019-04-12 10:41:00,2019-04-12 00:12:00,2019-04-12,2019-04-12 05:37:00,2019-04-12 18:29:00,27,15,2019-03-29 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1152,扬州市,江苏省
352,阴,2,31,多云,Last,2019-03-28 00:48:00,2019-03-28 11:09:00,2019-03-28,2019-03-28 05:56:00,2019-03-28 18:19:00,17,8,2019-03-28 23:05:00,90,45,东风,东北风,3,3,4.4,4.4,1161,镇江市,江苏省
353,多云,1,31,多云,WaningCrescent,2019-03-29 01:39:00,2019-03-29 12:00:00,2019-03-29,2019-03-29 05:55:00,2019-03-29 18:19:00,21,8,2019-03-29 15:05:00,180,315,南风,西北风,3,3,4.4,4.4,1161,镇江市,江苏省
354,晴,0,31,多云,WaningCrescent,2019-03-30 02:26:00,2019-03-30 12:52:00,2019-03-30,2019-03-30 05:54:00,2019-03-30 18:20:00,16,6,2019-03-29 15:05:00,315,0,西北风,北风,3,3,4.4,4.4,1161,镇江市,江苏省
355,多云,1,30,晴,WaningCrescent,2019-03-31 03:08:00,2019-03-31 13:46:00,2019-03-31,2019-03-31 05:52:00,2019-03-31 18:21:00,15,5,2019-03-29 15:05:00,315,135,西北风,东南风,3,3,4.4,4.4,1161,镇江市,江苏省
356,多云,1,31,多云,WaningCrescent,2019-04-01 03:47:00,2019-04-01 14:40:00,2019-04-01,2019-04-01 05:51:00,2019-04-01 18:21:00,15,9,2019-03-29 15:05:00,180,90,南风,东风,3,3,4.4,4.4,1161,镇江市,江苏省
357,多云,1,31,多云,WaningCrescent,2019-04-02 04:22:00,2019-04-02 15:34:00,2019-04-02,2019-04-02 05:50:00,2019-04-02 18:22:00,19,12,2019-03-29 15:05:00,90,90,东风,东风,3,3,4.4,4.4,1161,镇江市,江苏省
358,小雨,7,7,小雨,WaningCrescent,2019-04-03 04:55:00,2019-04-03 16:28:00,2019-04-03,2019-04-03 05:48:00,2019-04-03 18:23:00,16,10,2019-03-29 15:05:00,90,90,东风,东风,3,3,4.4,4.4,1161,镇江市,江苏省
359,多云,1,2,阴,WaningCrescent,2019-04-04 05:26:00,2019-04-04 17:22:00,2019-04-04,2019-04-04 05:47:00,2019-04-04 18:23:00,16,9,2019-03-29 15:05:00,135,90,东南风,东风,3,3,4.4,4.4,1161,镇江市,江苏省
360,阴,2,31,多云,New,2019-04-05 05:56:00,2019-04-05 18:17:00,2019-04-05,2019-04-05 05:46:00,2019-04-05 18:24:00,23,11,2019-03-29 15:11:00,225,45,西南风,东北风,3-4,3-4,5.6,5.6,1161,镇江市,江苏省
361,多云,1,31,多云,WaxingCrescent,2019-04-06 06:28:00,2019-04-06 19:14:00,2019-04-06,2019-04-06 05:45:00,2019-04-06 18:25:00,25,8,2019-03-29 15:11:00,0,0,北风,北风,3,3,4.4,4.4,1161,镇江市,江苏省
362,多云,1,30,晴,WaxingCrescent,2019-04-07 07:00:00,2019-04-07 20:11:00,2019-04-07,2019-04-07 05:43:00,2019-04-07 18:26:00,17,6,2019-03-29 15:11:00,0,90,北风,东风,3,3,4.4,4.4,1161,镇江市,江苏省
363,多云,1,8,雨,WaxingCrescent,2019-04-08 07:35:00,2019-04-08 21:10:00,2019-04-08,2019-04-08 05:42:00,2019-04-08 18:26:00,20,8,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1161,镇江市,江苏省
364,雨,8,8,雨,WaxingCrescent,2019-04-09 08:14:00,2019-04-09 22:11:00,2019-04-09,2019-04-09 05:41:00,2019-04-09 18:27:00,19,10,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1161,镇江市,江苏省
365,雨,8,31,多云,WaxingCrescent,2019-04-10 08:57:00,2019-04-10 23:11:00,2019-04-10,2019-04-10 05:40:00,2019-04-10 18:28:00,20,11,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1161,镇江市,江苏省
366,多云,1,31,多云,WaxingCrescent,2019-04-11 09:46:00,2019-04-11 00:11:00,2019-04-11,2019-04-11 05:39:00,2019-04-11 18:28:00,22,11,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1161,镇江市,江苏省
367,阴,2,8,雨,WaxingCrescent,2019-04-12 10:42:00,2019-04-12 00:11:00,2019-04-12,2019-04-12 05:37:00,2019-04-12 18:29:00,27,15,2019-03-29 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1161,镇江市,江苏省
368,阴,2,31,多云,Last,2019-03-28 00:45:00,2019-03-28 11:07:00,2019-03-28,2019-03-28 05:54:00,2019-03-28 18:16:00,18,8,2019-03-28 23:05:00,90,90,东风,东风,3,3,4.4,4.4,1166,扬中市,江苏省
369,多云,1,31,多云,WaningCrescent,2019-03-29 01:37:00,2019-03-29 11:57:00,2019-03-29,2019-03-29 05:52:00,2019-03-29 18:17:00,21,8,2019-03-29 15:05:00,135,315,东南风,西北风,3,3,4.4,4.4,1166,扬中市,江苏省
370,晴,0,31,多云,WaningCrescent,2019-03-30 02:24:00,2019-03-30 12:50:00,2019-03-30,2019-03-30 05:51:00,2019-03-30 18:18:00,16,6,2019-03-29 15:05:00,315,0,西北风,北风,3-4,3,5.6,4.4,1166,扬中市,江苏省
371,晴,0,30,晴,WaningCrescent,2019-03-31 03:06:00,2019-03-31 13:43:00,2019-03-31,2019-03-31 05:50:00,2019-03-31 18:18:00,15,5,2019-03-29 15:05:00,0,180,北风,南风,3,3,4.4,4.4,1166,扬中市,江苏省
372,多云,1,31,多云,WaningCrescent,2019-04-01 03:44:00,2019-04-01 14:37:00,2019-04-01,2019-04-01 05:49:00,2019-04-01 18:19:00,13,8,2019-03-29 15:05:00,225,135,西南风,东南风,3,3,4.4,4.4,1166,扬中市,江苏省
373,多云,1,31,多云,WaningCrescent,2019-04-02 04:19:00,2019-04-02 15:31:00,2019-04-02,2019-04-02 05:47:00,2019-04-02 18:20:00,20,10,2019-03-29 15:05:00,90,90,东风,东风,3,3,4.4,4.4,1166,扬中市,江苏省
374,小雨,7,7,小雨,WaningCrescent,2019-04-03 04:52:00,2019-04-03 16:25:00,2019-04-03,2019-04-03 05:46:00,2019-04-03 18:20:00,15,9,2019-03-29 15:05:00,90,135,东风,东南风,3,3,4.4,4.4,1166,扬中市,江苏省
375,多云,1,2,阴,WaningCrescent,2019-04-04 05:23:00,2019-04-04 17:20:00,2019-04-04,2019-04-04 05:45:00,2019-04-04 18:21:00,15,10,2019-03-29 15:05:00,135,225,东南风,西南风,3,3,4.4,4.4,1166,扬中市,江苏省
376,阴,2,31,多云,New,2019-04-05 05:54:00,2019-04-05 18:15:00,2019-04-05,2019-04-05 05:44:00,2019-04-05 18:22:00,22,10,2019-03-29 15:11:00,225,45,西南风,东北风,3-4,3-4,5.6,5.6,1166,扬中市,江苏省
377,多云,1,31,多云,WaxingCrescent,2019-04-06 06:25:00,2019-04-06 19:11:00,2019-04-06,2019-04-06 05:42:00,2019-04-06 18:22:00,23,8,2019-03-29 15:11:00,0,0,北风,北风,3-4,3,5.6,4.4,1166,扬中市,江苏省
378,阴,2,30,晴,WaxingCrescent,2019-04-07 06:58:00,2019-04-07 20:09:00,2019-04-07,2019-04-07 05:41:00,2019-04-07 18:23:00,19,6,2019-03-29 15:11:00,0,90,北风,东风,3,3,4.4,4.4,1166,扬中市,江苏省
379,多云,1,8,雨,WaxingCrescent,2019-04-08 07:33:00,2019-04-08 21:08:00,2019-04-08,2019-04-08 05:40:00,2019-04-08 18:24:00,20,7,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1166,扬中市,江苏省
380,雨,8,8,雨,WaxingCrescent,2019-04-09 08:11:00,2019-04-09 22:08:00,2019-04-09,2019-04-09 05:39:00,2019-04-09 18:25:00,19,9,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1166,扬中市,江苏省
381,雨,8,31,多云,WaxingCrescent,2019-04-10 08:55:00,2019-04-10 23:09:00,2019-04-10,2019-04-10 05:37:00,2019-04-10 18:25:00,20,10,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1166,扬中市,江苏省
382,多云,1,31,多云,WaxingCrescent,2019-04-11 09:44:00,2019-04-11 00:08:00,2019-04-11,2019-04-11 05:36:00,2019-04-11 18:26:00,22,10,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1166,扬中市,江苏省
383,阴,2,8,雨,WaxingCrescent,2019-04-12 10:39:00,2019-04-12 00:08:00,2019-04-12,2019-04-12 05:35:00,2019-04-12 18:27:00,28,15,2019-03-29 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1166,扬中市,江苏省
384,阴,2,31,多云,Last,2019-03-28 00:46:00,2019-03-28 11:07:00,2019-03-28,2019-03-28 05:54:00,2019-03-28 18:17:00,16,7,2019-03-28 23:05:00,90,45,东风,东北风,3-4,3,5.6,4.4,1169,泰州市,江苏省
385,多云,1,31,多云,WaningCrescent,2019-03-29 01:38:00,2019-03-29 11:57:00,2019-03-29,2019-03-29 05:53:00,2019-03-29 18:18:00,20,7,2019-03-29 15:05:00,180,315,南风,西北风,3,3,4.4,4.4,1169,泰州市,江苏省
386,多云,1,31,多云,WaningCrescent,2019-03-30 02:25:00,2019-03-30 12:50:00,2019-03-30,2019-03-30 05:52:00,2019-03-30 18:18:00,17,4,2019-03-29 15:05:00,315,315,西北风,西北风,3-4,3,5.6,4.4,1169,泰州市,江苏省
387,晴,0,30,晴,WaningCrescent,2019-03-31 03:07:00,2019-03-31 13:43:00,2019-03-31,2019-03-31 05:50:00,2019-03-31 18:19:00,15,5,2019-03-29 15:05:00,315,180,西北风,南风,3,3,4.4,4.4,1169,泰州市,江苏省
388,多云,1,31,多云,WaningCrescent,2019-04-01 03:45:00,2019-04-01 14:37:00,2019-04-01,2019-04-01 05:49:00,2019-04-01 18:20:00,14,6,2019-03-29 15:05:00,225,180,西南风,南风,3,3,4.4,4.4,1169,泰州市,江苏省
389,多云,1,31,多云,WaningCrescent,2019-04-02 04:20:00,2019-04-02 15:31:00,2019-04-02,2019-04-02 05:48:00,2019-04-02 18:20:00,19,9,2019-03-29 15:05:00,90,45,东风,东北风,3,3,4.4,4.4,1169,泰州市,江苏省
390,多云,1,7,小雨,WaningCrescent,2019-04-03 04:53:00,2019-04-03 16:26:00,2019-04-03,2019-04-03 05:46:00,2019-04-03 18:21:00,17,7,2019-03-29 15:05:00,45,135,东北风,东南风,3,3,4.4,4.4,1169,泰州市,江苏省
391,多云,1,2,阴,WaningCrescent,2019-04-04 05:24:00,2019-04-04 17:20:00,2019-04-04,2019-04-04 05:45:00,2019-04-04 18:22:00,17,9,2019-03-29 15:05:00,135,90,东南风,东风,3,3,4.4,4.4,1169,泰州市,江苏省
