,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
626,晴,0,30,晴,New,2019-01-05 06:10:00,2019-01-05 15:52:00,2019-01-05,2019-01-05 07:05:00,2019-01-05 16:30:00,-2,-12,2019-01-04 17:07:00,北风,北风,3-4,3,5.6,4.4,129,丹东市,辽宁省
627,晴,0,30,晴,New,2019-01-06 07:02:00,2019-01-06 16:42:00,2019-01-06,2019-01-06 07:05:00,2019-01-06 16:31:00,-1,-12,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
628,晴,0,30,晴,WaxingCrescent,2019-01-07 07:48:00,2019-01-07 17:36:00,2019-01-07,2019-01-07 07:05:00,2019-01-07 16:32:00,0,-11,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
629,晴,0,30,晴,WaxingCrescent,2019-01-08 08:29:00,2019-01-08 18:32:00,2019-01-08,2019-01-08 07:05:00,2019-01-08 16:33:00,-3,-12,2019-01-04 17:07:00,北风,北风,3-4,3,5.6,4.4,129,丹东市,辽宁省
630,多云,1,31,多云,WaxingCrescent,2019-01-09 09:05:00,2019-01-09 19:28:00,2019-01-09,2019-01-09 07:05:00,2019-01-09 16:34:00,1,-8,2019-01-04 17:07:00,南风,南风,3,3,4.4,4.4,129,丹东市,辽宁省
631,多云,1,31,多云,WaxingCrescent,2019-01-10 09:37:00,2019-01-10 20:26:00,2019-01-10,2019-01-10 07:04:00,2019-01-10 16:35:00,2,-9,2019-01-04 17:07:00,南风,西北风,3,2,4.4,2.4,129,丹东市,辽宁省
632,晴,0,30,晴,WaxingCrescent,2019-01-11 10:06:00,2019-01-11 21:23:00,2019-01-11,2019-01-11 07:04:00,2019-01-11 16:36:00,1,-6,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
633,阴,2,2,阴,WaxingCrescent,2019-01-12 10:34:00,2019-01-12 22:21:00,2019-01-12,2019-01-12 07:04:00,2019-01-12 16:37:00,2,-5,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
634,雪,15,30,晴,WaxingCrescent,2019-01-13 11:00:00,2019-01-13 23:20:00,2019-01-13,2019-01-13 07:04:00,2019-01-13 16:38:00,0,-9,2019-01-04 16:13:00,南风,东南风,3,3,4.4,4.4,129,丹东市,辽宁省
635,晴,0,30,晴,First,2019-01-14 11:28:00,2019-01-14 00:20:00,2019-01-14,2019-01-14 07:03:00,2019-01-14 16:39:00,-3,-9,2019-01-04 16:13:00,南风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
636,多云,1,30,晴,WaxingGibbous,2019-01-15 11:57:00,2019-01-15 00:20:00,2019-01-15,2019-01-15 07:03:00,2019-01-15 16:40:00,-5,-11,2019-01-04 16:13:00,西风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
637,晴,0,30,晴,WaxingGibbous,2019-01-16 12:29:00,2019-01-16 01:23:00,2019-01-16,2019-01-16 07:03:00,2019-01-16 16:41:00,-4,-9,2019-01-04 16:13:00,西北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
638,晴,0,31,多云,WaxingGibbous,2019-01-17 13:06:00,2019-01-17 02:28:00,2019-01-17,2019-01-17 07:02:00,2019-01-17 16:43:00,-3,-9,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,129,丹东市,辽宁省
639,晴,0,30,晴,WaxingGibbous,2019-01-18 13:50:00,2019-01-18 03:36:00,2019-01-18,2019-01-18 07:02:00,2019-01-18 16:44:00,1,-6,2019-01-04 16:13:00,西北风,北风,3,3,4.4,4.4,129,丹东市,辽宁省
640,多云,1,7,小雨,WaningCrescent,2019-01-03 04:23:00,2019-01-03 15:18:00,2019-01-03,2019-01-03 07:06:00,2019-01-03 17:25:00,9,3,2019-01-03 23:05:00,东风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
641,中雨,8,8,中雨,WaningCrescent,2019-01-04 05:19:00,2019-01-04 16:02:00,2019-01-04,2019-01-04 07:06:00,2019-01-04 17:26:00,8,5,2019-01-04 17:07:00,北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
642,小雨,7,2,阴,New,2019-01-05 06:13:00,2019-01-05 16:50:00,2019-01-05,2019-01-05 07:06:00,2019-01-05 17:26:00,8,4,2019-01-04 17:07:00,东北风,北风,3,3,4.4,4.4,1295,景德镇市,江西省
643,阴,2,7,小雨,New,2019-01-06 07:04:00,2019-01-06 17:40:00,2019-01-06,2019-01-06 07:06:00,2019-01-06 17:27:00,11,4,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
644,小雨,7,2,阴,WaxingCrescent,2019-01-07 07:51:00,2019-01-07 18:31:00,2019-01-07,2019-01-07 07:07:00,2019-01-07 17:28:00,8,6,2019-01-04 17:07:00,西北风,北风,3,3,4.4,4.4,1295,景德镇市,江西省
645,阴,2,7,小雨,WaxingCrescent,2019-01-08 08:34:00,2019-01-08 19:24:00,2019-01-08,2019-01-08 07:07:00,2019-01-08 17:29:00,11,5,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
646,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:14:00,2019-01-09 20:17:00,2019-01-09,2019-01-09 07:07:00,2019-01-09 17:29:00,7,6,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
647,小雨,7,9,大雨,WaxingCrescent,2019-01-10 09:50:00,2019-01-10 21:10:00,2019-01-10,2019-01-10 07:07:00,2019-01-10 17:30:00,8,3,2019-01-04 17:07:00,西北风,西北风,3,2,4.4,2.4,1295,景德镇市,江西省
648,雨,8,8,雨,WaxingCrescent,2019-01-11 10:24:00,2019-01-11 22:02:00,2019-01-11,2019-01-11 07:07:00,2019-01-11 17:31:00,7,5,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1295,景德镇市,江西省
649,雨,8,2,阴,WaxingCrescent,2019-01-12 10:56:00,2019-01-12 22:55:00,2019-01-12,2019-01-12 07:07:00,2019-01-12 17:32:00,9,4,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1295,景德镇市,江西省
650,多云,1,8,雨,WaxingCrescent,2019-01-13 11:28:00,2019-01-13 23:48:00,2019-01-13,2019-01-13 07:07:00,2019-01-13 17:33:00,10,3,2019-01-04 16:13:00,西北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
651,雨,8,8,雨,First,2019-01-14 12:01:00,2019-01-14 00:43:00,2019-01-14,2019-01-14 07:07:00,2019-01-14 17:33:00,7,3,2019-01-04 16:13:00,东北风,北风,3,3,4.4,4.4,1295,景德镇市,江西省
652,雨夹雪,6,30,晴,WaxingGibbous,2019-01-15 12:35:00,2019-01-15 00:43:00,2019-01-15,2019-01-15 07:07:00,2019-01-15 17:34:00,5,0,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
653,晴,0,30,晴,WaxingGibbous,2019-01-16 13:13:00,2019-01-16 01:40:00,2019-01-16,2019-01-16 07:06:00,2019-01-16 17:35:00,6,0,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1295,景德镇市,江西省
654,晴,0,30,晴,WaxingGibbous,2019-01-17 13:55:00,2019-01-17 02:40:00,2019-01-17,2019-01-17 07:06:00,2019-01-17 17:36:00,6,-1,2019-01-04 16:13:00,东北风,东风,3,3,4.4,4.4,1295,景德镇市,江西省
655,晴,0,30,晴,WaxingGibbous,2019-01-18 14:44:00,2019-01-18 03:43:00,2019-01-18,2019-01-18 07:06:00,2019-01-18 17:37:00,9,0,2019-01-04 16:13:00,北风,东风,3,3,4.4,4.4,1295,景德镇市,江西省
656,阴,2,8,中雨,WaningCrescent,2019-01-03 04:29:00,2019-01-03 15:24:00,2019-01-03,2019-01-03 07:11:00,2019-01-03 17:31:00,5,1,2019-01-03 22:10:03,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
657,小雨,7,8,中雨,WaningCrescent,2019-01-04 05:25:00,2019-01-04 16:08:00,2019-01-04,2019-01-04 07:12:00,2019-01-04 17:31:00,6,3,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
658,小雨,7,2,阴,New,2019-01-05 06:19:00,2019-01-05 16:56:00,2019-01-05,2019-01-05 07:12:00,2019-01-05 17:32:00,6,3,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
659,阴,2,7,小雨,New,2019-01-06 07:09:00,2019-01-06 17:46:00,2019-01-06,2019-01-06 07:12:00,2019-01-06 17:33:00,7,3,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
660,小雨,7,2,阴,WaxingCrescent,2019-01-07 07:57:00,2019-01-07 18:37:00,2019-01-07,2019-01-07 07:12:00,2019-01-07 17:34:00,7,4,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
661,阴,2,7,小雨,WaxingCrescent,2019-01-08 08:40:00,2019-01-08 19:30:00,2019-01-08,2019-01-08 07:12:00,2019-01-08 17:34:00,8,2,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
662,中雨,8,8,中雨,WaxingCrescent,2019-01-09 09:19:00,2019-01-09 20:23:00,2019-01-09,2019-01-09 07:12:00,2019-01-09 17:35:00,5,4,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
663,小雨,7,8,中雨,WaxingCrescent,2019-01-10 09:56:00,2019-01-10 21:16:00,2019-01-10,2019-01-10 07:12:00,2019-01-10 17:36:00,6,3,2019-01-04 17:07:00,北风,西北风,3,2,4.4,2.4,1306,九江市,江西省
664,雨,8,8,雨,WaxingCrescent,2019-01-11 10:30:00,2019-01-11 22:08:00,2019-01-11,2019-01-11 07:12:00,2019-01-11 17:37:00,6,3,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1306,九江市,江西省
665,阴,2,31,多云,WaxingCrescent,2019-01-12 11:02:00,2019-01-12 23:01:00,2019-01-12,2019-01-12 07:12:00,2019-01-12 17:38:00,8,2,2019-01-04 16:13:00,东北风,东风,3,3,4.4,4.4,1306,九江市,江西省
666,阴,2,8,雨,WaxingCrescent,2019-01-13 11:34:00,2019-01-13 23:54:00,2019-01-13,2019-01-13 07:12:00,2019-01-13 17:38:00,9,2,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1306,九江市,江西省
667,雨,8,8,雨,First,2019-01-14 12:07:00,2019-01-14 00:49:00,2019-01-14,2019-01-14 07:12:00,2019-01-14 17:39:00,7,2,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1306,九江市,江西省
668,多云,1,30,晴,WaxingGibbous,2019-01-15 12:41:00,2019-01-15 00:49:00,2019-01-15,2019-01-15 07:12:00,2019-01-15 17:40:00,6,-1,2019-01-04 16:13:00,东北风,北风,3,3,4.4,4.4,1306,九江市,江西省
669,晴,0,31,多云,WaxingGibbous,2019-01-16 13:19:00,2019-01-16 01:46:00,2019-01-16,2019-01-16 07:12:00,2019-01-16 17:41:00,5,-1,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1306,九江市,江西省
670,晴,0,30,晴,WaxingGibbous,2019-01-17 14:01:00,2019-01-17 02:46:00,2019-01-17,2019-01-17 07:12:00,2019-01-17 17:42:00,5,-1,2019-01-04 16:13:00,东北风,东风,3,3,4.4,4.4,1306,九江市,江西省
671,晴,0,30,晴,WaxingGibbous,2019-01-18 14:50:00,2019-01-18 03:49:00,2019-01-18,2019-01-18 07:11:00,2019-01-18 17:43:00,8,0,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1306,九江市,江西省
672,小雨,7,7,小雨,WaningCrescent,2019-01-03 04:30:00,2019-01-03 15:30:00,2019-01-03,2019-01-03 07:12:00,2019-01-03 17:37:00,4,1,2019-01-03 23:05:00,东北风,北风,3,3,4.4,4.4,1318,新余市,江西省
673,小雨,7,7,小雨,WaningCrescent,2019-01-04 05:26:00,2019-01-04 16:15:00,2019-01-04,2019-01-04 07:12:00,2019-01-04 17:38:00,6,3,2019-01-04 17:07:00,北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
674,小雨,7,7,小雨,New,2019-01-05 06:19:00,2019-01-05 17:02:00,2019-01-05,2019-01-05 07:12:00,2019-01-05 17:39:00,7,4,2019-01-04 17:07:00,北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
675,小雨,7,7,小雨,New,2019-01-06 07:10:00,2019-01-06 17:52:00,2019-01-06,2019-01-06 07:12:00,2019-01-06 17:40:00,8,4,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
676,小雨,7,7,小雨,WaxingCrescent,2019-01-07 07:57:00,2019-01-07 18:44:00,2019-01-07,2019-01-07 07:13:00,2019-01-07 17:40:00,8,6,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
677,阴,2,2,阴,WaxingCrescent,2019-01-08 08:41:00,2019-01-08 19:36:00,2019-01-08,2019-01-08 07:13:00,2019-01-08 17:41:00,8,5,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
678,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:21:00,2019-01-09 20:29:00,2019-01-09,2019-01-09 07:13:00,2019-01-09 17:42:00,7,5,2019-01-04 17:07:00,东北风,北风,3,3,4.4,4.4,1318,新余市,江西省
679,小雨,7,9,大雨,WaxingCrescent,2019-01-10 09:58:00,2019-01-10 21:21:00,2019-01-10,2019-01-10 07:13:00,2019-01-10 17:43:00,7,2,2019-01-04 17:07:00,东北风,西北风,3,2,4.4,2.4,1318,新余市,江西省
680,雨,8,8,雨,WaxingCrescent,2019-01-11 10:32:00,2019-01-11 22:13:00,2019-01-11,2019-01-11 07:13:00,2019-01-11 17:43:00,6,4,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1318,新余市,江西省
681,雨,8,2,阴,WaxingCrescent,2019-01-12 11:05:00,2019-01-12 23:05:00,2019-01-12,2019-01-12 07:13:00,2019-01-12 17:44:00,8,3,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,1318,新余市,江西省
682,阴,2,8,雨,WaxingCrescent,2019-01-13 11:38:00,2019-01-13 23:58:00,2019-01-13,2019-01-13 07:13:00,2019-01-13 17:45:00,8,2,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
683,雨,8,8,雨,First,2019-01-14 12:11:00,2019-01-14 00:52:00,2019-01-14,2019-01-14 07:13:00,2019-01-14 17:46:00,7,4,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
684,雨夹雪,6,8,雨,WaxingGibbous,2019-01-15 12:46:00,2019-01-15 00:52:00,2019-01-15,2019-01-15 07:13:00,2019-01-15 17:46:00,5,1,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
685,晴,0,30,晴,WaxingGibbous,2019-01-16 13:24:00,2019-01-16 01:48:00,2019-01-16,2019-01-16 07:13:00,2019-01-16 17:47:00,6,0,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1318,新余市,江西省
686,晴,0,30,晴,WaxingGibbous,2019-01-17 14:07:00,2019-01-17 02:48:00,2019-01-17,2019-01-17 07:12:00,2019-01-17 17:48:00,6,0,2019-01-04 16:13:00,东北风,东风,3,3,4.4,4.4,1318,新余市,江西省
687,晴,0,30,晴,WaxingGibbous,2019-01-18 14:56:00,2019-01-18 03:50:00,2019-01-18,2019-01-18 07:12:00,2019-01-18 17:49:00,9,0,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,1318,新余市,江西省
688,小雨,7,2,阴,WaningCrescent,2019-01-03 04:27:00,2019-01-03 15:34:00,2019-01-03,2019-01-03 07:08:00,2019-01-03 17:42:00,7,3,2019-01-03 23:05:00,北风,东北风,3,2,4.4,2.4,1325,赣州市,江西省
689,小雨,7,7,小雨,WaningCrescent,2019-01-04 05:22:00,2019-01-04 16:19:00,2019-01-04,2019-01-04 07:08:00,2019-01-04 17:42:00,9,5,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
690,小雨,7,2,阴,New,2019-01-05 06:15:00,2019-01-05 17:06:00,2019-01-05,2019-01-05 07:08:00,2019-01-05 17:43:00,9,6,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
691,阴,2,2,阴,New,2019-01-06 07:06:00,2019-01-06 17:56:00,2019-01-06,2019-01-06 07:08:00,2019-01-06 17:44:00,10,7,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
692,小雨,7,7,小雨,WaxingCrescent,2019-01-07 07:53:00,2019-01-07 18:48:00,2019-01-07,2019-01-07 07:08:00,2019-01-07 17:44:00,11,7,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
693,阴,2,2,阴,WaxingCrescent,2019-01-08 08:37:00,2019-01-08 19:40:00,2019-01-08,2019-01-08 07:08:00,2019-01-08 17:45:00,11,8,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
694,阴,2,2,阴,WaxingCrescent,2019-01-09 09:18:00,2019-01-09 20:32:00,2019-01-09,2019-01-09 07:09:00,2019-01-09 17:46:00,15,10,2019-01-04 17:07:00,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
695,阴,2,7,小雨,WaxingCrescent,2019-01-10 09:55:00,2019-01-10 21:23:00,2019-01-10,2019-01-10 07:09:00,2019-01-10 17:46:00,19,5,2019-01-04 17:07:00,南风,西北风,3-4,2,5.6,2.4,1325,赣州市,江西省
696,雨,8,8,雨,WaxingCrescent,2019-01-11 10:30:00,2019-01-11 22:14:00,2019-01-11,2019-01-11 07:09:00,2019-01-11 17:47:00,12,7,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
697,雨,8,2,阴,WaxingCrescent,2019-01-12 11:04:00,2019-01-12 23:05:00,2019-01-12,2019-01-12 07:09:00,2019-01-12 17:48:00,9,6,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
698,阴,2,8,雨,WaxingCrescent,2019-01-13 11:37:00,2019-01-13 23:57:00,2019-01-13,2019-01-13 07:09:00,2019-01-13 17:49:00,11,5,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1325,赣州市,江西省
699,雨,8,8,雨,First,2019-01-14 12:12:00,2019-01-14 00:51:00,2019-01-14,2019-01-14 07:09:00,2019-01-14 17:49:00,10,5,2019-01-04 16:13:00,东北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
700,雨,8,8,雨,WaxingGibbous,2019-01-15 12:47:00,2019-01-15 00:51:00,2019-01-15,2019-01-15 07:09:00,2019-01-15 17:50:00,7,3,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
701,晴,0,30,晴,WaxingGibbous,2019-01-16 13:27:00,2019-01-16 01:46:00,2019-01-16,2019-01-16 07:09:00,2019-01-16 17:51:00,7,1,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1325,赣州市,江西省
702,晴,0,31,多云,WaxingGibbous,2019-01-17 14:10:00,2019-01-17 02:45:00,2019-01-17,2019-01-17 07:09:00,2019-01-17 17:52:00,9,0,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1325,赣州市,江西省
703,多云,1,30,晴,WaxingGibbous,2019-01-18 15:00:00,2019-01-18 03:46:00,2019-01-18,2019-01-18 07:08:00,2019-01-18 17:53:00,12,2,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1325,赣州市,江西省
704,阴,2,7,小雨,WaningCrescent,2019-01-03 04:29:00,2019-01-03 15:32:00,2019-01-03,2019-01-03 07:10:00,2019-01-03 17:39:00,6,2,2019-01-03 23:05:00,东北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
705,小雨,7,8,中雨,WaningCrescent,2019-01-04 05:24:00,2019-01-04 16:16:00,2019-01-04,2019-01-04 07:10:00,2019-01-04 17:40:00,7,4,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
706,小雨,7,2,阴,New,2019-01-05 06:18:00,2019-01-05 17:04:00,2019-01-05,2019-01-05 07:11:00,2019-01-05 17:40:00,7,5,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
707,阴,2,7,小雨,New,2019-01-06 07:08:00,2019-01-06 17:54:00,2019-01-06,2019-01-06 07:11:00,2019-01-06 17:41:00,9,5,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
708,小雨,7,7,小雨,WaxingCrescent,2019-01-07 07:56:00,2019-01-07 18:46:00,2019-01-07,2019-01-07 07:11:00,2019-01-07 17:42:00,10,7,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
709,阴,2,2,阴,WaxingCrescent,2019-01-08 08:39:00,2019-01-08 19:38:00,2019-01-08,2019-01-08 07:11:00,2019-01-08 17:43:00,10,6,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
710,阴,2,7,小雨,WaxingCrescent,2019-01-09 09:20:00,2019-01-09 20:30:00,2019-01-09,2019-01-09 07:11:00,2019-01-09 17:43:00,9,7,2019-01-04 17:06:00,东北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
711,小雨,7,8,中雨,WaxingCrescent,2019-01-10 09:57:00,2019-01-10 21:22:00,2019-01-10,2019-01-10 07:11:00,2019-01-10 17:44:00,10,4,2019-01-04 17:06:00,北风,西北风,3,2,4.4,2.4,1346,吉安市,江西省
712,雨,8,8,雨,WaxingCrescent,2019-01-11 10:31:00,2019-01-11 22:13:00,2019-01-11,2019-01-11 07:11:00,2019-01-11 17:45:00,8,5,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
713,雨,8,31,多云,WaxingCrescent,2019-01-12 11:05:00,2019-01-12 23:05:00,2019-01-12,2019-01-12 07:11:00,2019-01-12 17:46:00,9,4,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
714,阴,2,8,雨,WaxingCrescent,2019-01-13 11:38:00,2019-01-13 23:57:00,2019-01-13,2019-01-13 07:11:00,2019-01-13 17:46:00,9,3,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
715,雨,8,8,雨,First,2019-01-14 12:11:00,2019-01-14 00:51:00,2019-01-14,2019-01-14 07:11:00,2019-01-14 17:47:00,9,5,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
716,雨,8,8,雨,WaxingGibbous,2019-01-15 12:47:00,2019-01-15 00:51:00,2019-01-15,2019-01-15 07:11:00,2019-01-15 17:48:00,6,3,2019-01-04 16:13:00,东北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
717,晴,0,30,晴,WaxingGibbous,2019-01-16 13:25:00,2019-01-16 01:48:00,2019-01-16,2019-01-16 07:11:00,2019-01-16 17:49:00,6,1,2019-01-04 16:13:00,东北风,北风,3,3,4.4,4.4,1346,吉安市,江西省
718,晴,0,30,晴,WaxingGibbous,2019-01-17 14:08:00,2019-01-17 02:47:00,2019-01-17,2019-01-17 07:11:00,2019-01-17 17:50:00,8,1,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1346,吉安市,江西省
719,晴,0,30,晴,WaxingGibbous,2019-01-18 14:58:00,2019-01-18 03:49:00,2019-01-18,2019-01-18 07:11:00,2019-01-18 17:50:00,11,1,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1346,吉安市,江西省
720,多云,1,30,晴,WaningCrescent,2019-01-03 04:31:00,2019-01-03 14:36:00,2019-01-03,2019-01-03 07:21:00,2019-01-03 16:39:00,2,-11,2019-01-03 23:05:00,南风,西北风,3-4,3-4,5.6,5.6,135,锦州市,辽宁省
721,晴,0,30,晴,WaningCrescent,2019-01-04 05:31:00,2019-01-04 15:17:00,2019-01-04,2019-01-04 07:21:00,2019-01-04 16:39:00,0,-12,2019-01-04 17:06:00,北风,西北风,3-4,3,5.6,4.4,135,锦州市,辽宁省
722,晴,0,31,多云,New,2019-01-05 06:27:00,2019-01-05 16:03:00,2019-01-05,2019-01-05 07:21:00,2019-01-05 16:40:00,-3,-13,2019-01-04 17:06:00,北风,北风,3,3,4.4,4.4,135,锦州市,辽宁省
723,多云,1,31,多云,New,2019-01-06 07:18:00,2019-01-06 16:53:00,2019-01-06,2019-01-06 07:21:00,2019-01-06 16:41:00,-4,-11,2019-01-04 17:06:00,南风,南风,3,3,4.4,4.4,135,锦州市,辽宁省
724,晴,0,30,晴,WaxingCrescent,2019-01-07 08:04:00,2019-01-07 17:47:00,2019-01-07,2019-01-07 07:21:00,2019-01-07 16:42:00,2,-11,2019-01-04 17:06:00,北风,北风,3-4,3,5.6,4.4,135,锦州市,辽宁省
725,晴,0,30,晴,WaxingCrescent,2019-01-08 08:45:00,2019-01-08 18:43:00,2019-01-08,2019-01-08 07:21:00,2019-01-08 16:43:00,0,-9,2019-01-04 17:06:00,西南风,西南风,3-4,3,5.6,4.4,135,锦州市,辽宁省
726,多云,1,31,多云,WaxingCrescent,2019-01-09 09:20:00,2019-01-09 19:40:00,2019-01-09,2019-01-09 07:20:00,2019-01-09 16:44:00,4,-6,2019-01-04 17:06:00,西南风,西南风,3-4,3,5.6,4.4,135,锦州市,辽宁省
727,多云,1,31,多云,WaxingCrescent,2019-01-10 09:52:00,2019-01-10 20:38:00,2019-01-10,2019-01-10 07:20:00,2019-01-10 16:45:00,5,-9,2019-01-04 17:06:00,西南风,西北风,3-4,2,5.6,2.4,135,锦州市,辽宁省
728,晴,0,2,阴,WaxingCrescent,2019-01-11 10:21:00,2019-01-11 21:36:00,2019-01-11,2019-01-11 07:20:00,2019-01-11 16:46:00,2,-8,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,135,锦州市,辽宁省
729,阴,2,2,阴,WaxingCrescent,2019-01-12 10:47:00,2019-01-12 22:34:00,2019-01-12,2019-01-12 07:20:00,2019-01-12 16:47:00,2,-8,2019-01-04 16:13:00,东南风,西南风,3,3,4.4,4.4,135,锦州市,辽宁省
730,多云,1,30,晴,WaxingCrescent,2019-01-13 11:14:00,2019-01-13 23:34:00,2019-01-13,2019-01-13 07:19:00,2019-01-13 16:48:00,1,-8,2019-01-04 16:13:00,西北风,西南风,3,3,4.4,4.4,135,锦州市,辽宁省
731,晴,0,31,多云,First,2019-01-14 11:41:00,2019-01-14 00:35:00,2019-01-14,2019-01-14 07:19:00,2019-01-14 16:50:00,-2,-10,2019-01-04 16:13:00,东北风,东南风,3,3,4.4,4.4,135,锦州市,辽宁省
732,雪,15,30,晴,WaxingGibbous,2019-01-15 12:09:00,2019-01-15 00:35:00,2019-01-15,2019-01-15 07:19:00,2019-01-15 16:51:00,-2,-10,2019-01-04 16:13:00,南风,西北风,3,3,4.4,4.4,135,锦州市,辽宁省
733,晴,0,30,晴,WaxingGibbous,2019-01-16 12:41:00,2019-01-16 01:38:00,2019-01-16,2019-01-16 07:18:00,2019-01-16 16:52:00,0,-9,2019-01-04 16:13:00,西风,西风,3,3,4.4,4.4,135,锦州市,辽宁省
