,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1327,晴,0,8,雨,40,WaningCrescent,2019-10-22 00:26:00,2019-10-22 13:49:00,2019-10-22,2019-10-22 06:22:00,2019-10-22 17:31:00,22,12,2019-10-08 09:11:00,0,45,北风,东北风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1328,多云,1,31,多云,68,WaxingGibbous,2019-10-07 14:19:00,2019-10-07 00:47:00,2019-10-07,2019-10-07 06:06:00,2019-10-07 17:47:00,21,13,2019-10-07 23:05:00,315,0,西北风,北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1329,多云,1,31,多云,70,WaxingGibbous,2019-10-08 15:00:00,2019-10-08 00:47:00,2019-10-08,2019-10-08 06:06:00,2019-10-08 17:46:00,20,15,2019-10-08 09:06:34,45,90,东北风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1330,多云,1,31,多云,66,WaxingGibbous,2019-10-09 15:37:00,2019-10-09 01:41:00,2019-10-09,2019-10-09 06:07:00,2019-10-09 17:45:00,25,17,2019-10-08 09:06:34,135,180,东南风,南风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1331,多云,1,7,小雨,74,WaxingGibbous,2019-10-10 16:11:00,2019-10-10 02:36:00,2019-10-10,2019-10-10 06:08:00,2019-10-10 17:43:00,28,19,2019-10-08 09:06:34,225,45,西南风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1332,小雨,7,7,小雨,83,WaxingGibbous,2019-10-11 16:42:00,2019-10-11 03:30:00,2019-10-11,2019-10-11 06:08:00,2019-10-11 17:42:00,23,16,2019-10-08 09:06:34,0,45,北风,东北风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1333,小雨,7,7,小雨,80,WaxingGibbous,2019-10-12 17:12:00,2019-10-12 04:23:00,2019-10-12,2019-10-12 06:09:00,2019-10-12 17:41:00,23,14,2019-10-08 09:06:34,0,0,北风,北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1334,多云,1,31,多云,62,WaxingGibbous,2019-10-13 17:41:00,2019-10-13 05:17:00,2019-10-13,2019-10-13 06:10:00,2019-10-13 17:40:00,23,12,2019-10-08 09:06:34,45,45,东北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1335,多云,1,31,多云,58,Full,2019-10-14 18:11:00,2019-10-14 06:11:00,2019-10-14,2019-10-14 06:11:00,2019-10-14 17:39:00,24,13,2019-10-08 09:06:34,45,45,东北风,东北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1336,阴,2,31,多云,55,WaningGibbous,2019-10-15 18:43:00,2019-10-15 07:05:00,2019-10-15,2019-10-15 06:11:00,2019-10-15 17:37:00,20,12,2019-10-08 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1337,阴,2,31,多云,61,WaningGibbous,2019-10-16 19:17:00,2019-10-16 08:01:00,2019-10-16,2019-10-16 06:12:00,2019-10-16 17:36:00,21,12,2019-10-08 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1338,多云,1,30,晴,52,WaningGibbous,2019-10-17 19:55:00,2019-10-17 08:59:00,2019-10-17,2019-10-17 06:13:00,2019-10-17 17:35:00,22,13,2019-10-08 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1339,多云,1,30,晴,45,WaningGibbous,2019-10-18 20:38:00,2019-10-18 09:57:00,2019-10-18,2019-10-18 06:13:00,2019-10-18 17:34:00,23,13,2019-10-08 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1340,多云,1,31,多云,43,WaningGibbous,2019-10-19 21:26:00,2019-10-19 10:56:00,2019-10-19,2019-10-19 06:14:00,2019-10-19 17:33:00,23,14,2019-10-08 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1341,阴,2,31,多云,45,WaningGibbous,2019-10-20 22:21:00,2019-10-20 11:54:00,2019-10-20,2019-10-20 06:15:00,2019-10-20 17:32:00,23,14,2019-10-08 09:12:00,270,315,西风,西北风,3,3,4.4,4.4,1618,巢湖市,安徽省
1342,晴,0,30,晴,50,Last,2019-10-21 23:21:00,2019-10-21 12:49:00,2019-10-21,2019-10-21 06:16:00,2019-10-21 17:31:00,24,13,2019-10-08 09:12:00,315,90,西北风,东风,3,3,4.4,4.4,1618,巢湖市,安徽省
1343,多云,1,8,雨,43,WaningCrescent,2019-10-22 00:26:00,2019-10-22 13:40:00,2019-10-22,2019-10-22 06:16:00,2019-10-22 17:30:00,24,13,2019-10-08 09:12:00,0,45,北风,东北风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1344,多云,1,2,阴,75,WaxingGibbous,2019-10-07 14:25:00,2019-10-07 00:52:00,2019-10-07,2019-10-07 06:11:00,2019-10-07 17:53:00,18,12,2019-10-07 23:04:00,315,315,西北风,西北风,3,3,4.4,4.4,1624,六安市,安徽省
1345,多云,1,31,多云,77,WaxingGibbous,2019-10-08 15:06:00,2019-10-08 00:52:00,2019-10-08,2019-10-08 06:12:00,2019-10-08 17:51:00,20,14,2019-10-08 09:06:35,45,135,东北风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
1346,多云,1,31,多云,72,WaxingGibbous,2019-10-09 15:43:00,2019-10-09 01:47:00,2019-10-09,2019-10-09 06:13:00,2019-10-09 17:50:00,25,17,2019-10-08 09:06:35,135,225,东南风,西南风,3,3,4.4,4.4,1624,六安市,安徽省
1347,多云,1,7,小雨,79,WaxingGibbous,2019-10-10 16:17:00,2019-10-10 02:41:00,2019-10-10,2019-10-10 06:13:00,2019-10-10 17:49:00,25,18,2019-10-08 09:06:35,0,45,北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1348,小雨,7,7,小雨,93,WaxingGibbous,2019-10-11 16:48:00,2019-10-11 03:35:00,2019-10-11,2019-10-11 06:14:00,2019-10-11 17:48:00,22,15,2019-10-08 09:06:35,315,315,西北风,西北风,3,3,4.4,4.4,1624,六安市,安徽省
1349,小雨,7,7,小雨,90,WaxingGibbous,2019-10-12 17:17:00,2019-10-12 04:29:00,2019-10-12,2019-10-12 06:15:00,2019-10-12 17:46:00,23,12,2019-10-08 09:06:35,0,0,北风,北风,3,3,4.4,4.4,1624,六安市,安徽省
1350,多云,1,31,多云,76,WaxingGibbous,2019-10-13 17:47:00,2019-10-13 05:22:00,2019-10-13,2019-10-13 06:15:00,2019-10-13 17:45:00,24,11,2019-10-08 09:06:35,45,45,东北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1351,多云,1,31,多云,70,Full,2019-10-14 18:17:00,2019-10-14 06:16:00,2019-10-14,2019-10-14 06:16:00,2019-10-14 17:44:00,20,12,2019-10-08 09:06:35,45,90,东北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1352,阴,2,2,阴,67,WaningGibbous,2019-10-15 18:48:00,2019-10-15 07:11:00,2019-10-15,2019-10-15 06:17:00,2019-10-15 17:43:00,19,12,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1353,阴,2,30,晴,70,WaningGibbous,2019-10-16 19:22:00,2019-10-16 08:07:00,2019-10-16,2019-10-16 06:18:00,2019-10-16 17:42:00,20,11,2019-10-08 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1354,晴,0,30,晴,60,WaningGibbous,2019-10-17 20:00:00,2019-10-17 09:05:00,2019-10-17,2019-10-17 06:18:00,2019-10-17 17:41:00,22,13,2019-10-08 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1355,多云,1,31,多云,52,WaningGibbous,2019-10-18 20:43:00,2019-10-18 10:03:00,2019-10-18,2019-10-18 06:19:00,2019-10-18 17:39:00,23,14,2019-10-08 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1624,六安市,安徽省
1356,多云,1,31,多云,49,WaningGibbous,2019-10-19 21:32:00,2019-10-19 11:02:00,2019-10-19,2019-10-19 06:20:00,2019-10-19 17:38:00,23,15,2019-10-08 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1357,阴,2,31,多云,51,WaningGibbous,2019-10-20 22:26:00,2019-10-20 12:00:00,2019-10-20,2019-10-20 06:20:00,2019-10-20 17:37:00,23,13,2019-10-08 09:11:00,315,315,西北风,西北风,3,3,4.4,4.4,1624,六安市,安徽省
1358,晴,0,30,晴,56,Last,2019-10-21 23:27:00,2019-10-21 12:55:00,2019-10-21,2019-10-21 06:21:00,2019-10-21 17:36:00,24,13,2019-10-08 09:11:00,315,90,西北风,东风,3,3,4.4,4.4,1624,六安市,安徽省
1359,雨,8,8,雨,52,WaningCrescent,2019-10-22 00:31:00,2019-10-22 13:46:00,2019-10-22,2019-10-22 06:22:00,2019-10-22 17:35:00,23,13,2019-10-08 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,1624,六安市,安徽省
1360,多云,1,31,多云,67,WaxingGibbous,2019-10-07 14:33:00,2019-10-07 00:50:00,2019-10-07,2019-10-07 06:15:00,2019-10-07 17:54:00,19,11,2019-10-07 23:05:00,270,270,西风,西风,3,3,4.4,4.4,1631,亳州市,安徽省
1361,多云,1,31,多云,66,WaxingGibbous,2019-10-08 15:14:00,2019-10-08 00:50:00,2019-10-08,2019-10-08 06:16:00,2019-10-08 17:53:00,23,13,2019-10-08 09:06:35,90,135,东风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
1362,阴,2,2,阴,70,WaxingGibbous,2019-10-09 15:50:00,2019-10-09 01:46:00,2019-10-09,2019-10-09 06:17:00,2019-10-09 17:52:00,23,16,2019-10-08 09:06:35,135,180,东南风,南风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1363,小雨,7,7,小雨,86,WaxingGibbous,2019-10-10 16:22:00,2019-10-10 02:41:00,2019-10-10,2019-10-10 06:18:00,2019-10-10 17:51:00,22,16,2019-10-08 09:06:35,315,0,西北风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
1364,阴,2,7,小雨,82,WaxingGibbous,2019-10-11 16:52:00,2019-10-11 03:36:00,2019-10-11,2019-10-11 06:18:00,2019-10-11 17:49:00,24,14,2019-10-08 09:06:35,0,0,北风,北风,3,3,4.4,4.4,1631,亳州市,安徽省
1365,阴,2,2,阴,76,WaxingGibbous,2019-10-12 17:21:00,2019-10-12 04:31:00,2019-10-12,2019-10-12 06:19:00,2019-10-12 17:48:00,22,13,2019-10-08 09:06:35,45,45,东北风,东北风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1366,多云,1,31,多云,56,WaxingGibbous,2019-10-13 17:50:00,2019-10-13 05:25:00,2019-10-13,2019-10-13 06:20:00,2019-10-13 17:47:00,24,11,2019-10-08 09:06:35,45,90,东北风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
1367,多云,1,31,多云,59,Full,2019-10-14 18:18:00,2019-10-14 06:20:00,2019-10-14,2019-10-14 06:21:00,2019-10-14 17:45:00,22,11,2019-10-08 09:06:35,90,90,东风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
1368,阴,2,2,阴,61,WaningGibbous,2019-10-15 18:49:00,2019-10-15 07:16:00,2019-10-15,2019-10-15 06:21:00,2019-10-15 17:44:00,18,10,2019-10-08 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
1369,阴,2,30,晴,56,WaningGibbous,2019-10-16 19:22:00,2019-10-16 08:13:00,2019-10-16,2019-10-16 06:22:00,2019-10-16 17:43:00,16,10,2019-10-08 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
1370,多云,1,31,多云,51,WaningGibbous,2019-10-17 19:59:00,2019-10-17 09:11:00,2019-10-17,2019-10-17 06:23:00,2019-10-17 17:42:00,20,12,2019-10-08 09:11:00,225,90,西南风,东风,3,3,4.4,4.4,1631,亳州市,安徽省
1371,阴,2,31,多云,46,WaningGibbous,2019-10-18 20:41:00,2019-10-18 10:11:00,2019-10-18,2019-10-18 06:24:00,2019-10-18 17:40:00,21,13,2019-10-08 09:11:00,45,135,东北风,东南风,3,3,4.4,4.4,1631,亳州市,安徽省
1372,晴,0,2,阴,42,WaningGibbous,2019-10-19 21:29:00,2019-10-19 11:10:00,2019-10-19,2019-10-19 06:25:00,2019-10-19 17:39:00,23,15,2019-10-08 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,1631,亳州市,安徽省
1373,多云,1,30,晴,46,WaningGibbous,2019-10-20 22:24:00,2019-10-20 12:08:00,2019-10-20,2019-10-20 06:25:00,2019-10-20 17:38:00,24,12,2019-10-08 09:11:00,315,315,西北风,西北风,3-4,3,5.6,4.4,1631,亳州市,安徽省
1374,晴,0,30,晴,48,Last,2019-10-21 23:25:00,2019-10-21 13:03:00,2019-10-21,2019-10-21 06:26:00,2019-10-21 17:37:00,22,12,2019-10-08 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,1631,亳州市,安徽省
1375,晴,0,8,雨,39,WaningCrescent,2019-10-22 00:30:00,2019-10-22 13:54:00,2019-10-22,2019-10-22 06:27:00,2019-10-22 17:36:00,21,12,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1631,亳州市,安徽省
1376,多云,1,31,多云,63,WaxingGibbous,2019-10-07 14:18:00,2019-10-07 00:50:00,2019-10-07,2019-10-07 06:07:00,2019-10-07 17:49:00,21,15,2019-10-07 23:05:00,0,45,北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1377,多云,1,31,多云,63,WaxingGibbous,2019-10-08 15:00:00,2019-10-08 00:50:00,2019-10-08,2019-10-08 06:08:00,2019-10-08 17:48:00,19,15,2019-10-08 09:06:35,45,90,东北风,东风,3,3-4,4.4,5.6,1637,池州市,安徽省
1378,多云,1,31,多云,64,WaxingGibbous,2019-10-09 15:37:00,2019-10-09 01:45:00,2019-10-09,2019-10-09 06:08:00,2019-10-09 17:47:00,26,18,2019-10-08 09:06:35,90,180,东风,南风,3,3,4.4,4.4,1637,池州市,安徽省
1379,多云,1,31,多云,66,WaxingGibbous,2019-10-10 16:11:00,2019-10-10 02:39:00,2019-10-10,2019-10-10 06:09:00,2019-10-10 17:46:00,30,21,2019-10-08 09:06:35,225,45,西南风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1380,小雨,7,7,小雨,78,WaxingGibbous,2019-10-11 16:43:00,2019-10-11 03:33:00,2019-10-11,2019-10-11 06:09:00,2019-10-11 17:44:00,24,16,2019-10-08 09:06:35,0,0,北风,北风,3,3-4,4.4,5.6,1637,池州市,安徽省
1381,小雨,7,7,小雨,79,WaxingGibbous,2019-10-12 17:13:00,2019-10-12 04:26:00,2019-10-12,2019-10-12 06:10:00,2019-10-12 17:43:00,27,16,2019-10-08 09:06:35,0,0,北风,北风,3-4,3-4,5.6,5.6,1637,池州市,安徽省
1382,阴,2,31,多云,66,WaxingGibbous,2019-10-13 17:43:00,2019-10-13 05:19:00,2019-10-13,2019-10-13 06:11:00,2019-10-13 17:42:00,24,12,2019-10-08 09:06:35,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1637,池州市,安徽省
1383,多云,1,31,多云,59,Full,2019-10-14 18:13:00,2019-10-14 06:12:00,2019-10-14,2019-10-14 06:11:00,2019-10-14 17:41:00,26,14,2019-10-08 09:06:35,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1384,阴,2,31,多云,58,WaningGibbous,2019-10-15 18:45:00,2019-10-15 07:06:00,2019-10-15,2019-10-15 06:12:00,2019-10-15 17:40:00,20,13,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1385,阴,2,30,晴,62,WaningGibbous,2019-10-16 19:20:00,2019-10-16 08:02:00,2019-10-16,2019-10-16 06:13:00,2019-10-16 17:39:00,21,11,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1386,多云,1,31,多云,60,WaningGibbous,2019-10-17 19:58:00,2019-10-17 08:59:00,2019-10-17,2019-10-17 06:13:00,2019-10-17 17:38:00,22,12,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1387,多云,1,30,晴,50,WaningGibbous,2019-10-18 20:41:00,2019-10-18 09:57:00,2019-10-18,2019-10-18 06:14:00,2019-10-18 17:36:00,23,13,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1388,晴,0,30,晴,50,WaningGibbous,2019-10-19 21:30:00,2019-10-19 10:56:00,2019-10-19,2019-10-19 06:15:00,2019-10-19 17:35:00,24,13,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1389,阴,2,2,阴,49,WaningGibbous,2019-10-20 22:25:00,2019-10-20 11:53:00,2019-10-20,2019-10-20 06:16:00,2019-10-20 17:34:00,23,14,2019-10-08 09:11:00,315,270,西北风,西风,3,3,4.4,4.4,1637,池州市,安徽省
1390,多云,1,30,晴,52,Last,2019-10-21 23:25:00,2019-10-21 12:48:00,2019-10-21,2019-10-21 06:16:00,2019-10-21 17:33:00,25,13,2019-10-08 09:11:00,0,0,北风,北风,3,3,4.4,4.4,1637,池州市,安徽省
1391,雨,8,8,雨,53,WaningCrescent,2019-10-22 00:29:00,2019-10-22 13:40:00,2019-10-22,2019-10-22 06:17:00,2019-10-22 17:32:00,25,12,2019-10-08 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,1637,池州市,安徽省
1392,多云,1,31,多云,69,WaxingGibbous,2019-10-07 14:14:00,2019-10-07 00:44:00,2019-10-07,2019-10-07 06:02:00,2019-10-07 17:44:00,22,15,2019-10-07 23:04:00,315,315,西北风,西北风,3,3,4.4,4.4,1644,宣城市,安徽省
1393,多云,1,31,多云,70,WaxingGibbous,2019-10-08 14:55:00,2019-10-08 00:44:00,2019-10-08,2019-10-08 06:03:00,2019-10-08 17:43:00,20,15,2019-10-08 09:06:36,0,90,北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1394,晴,0,31,多云,69,WaxingGibbous,2019-10-09 15:32:00,2019-10-09 01:39:00,2019-10-09,2019-10-09 06:03:00,2019-10-09 17:42:00,26,18,2019-10-08 09:06:36,135,180,东南风,南风,3,3,4.4,4.4,1644,宣城市,安徽省
1395,多云,1,31,多云,68,WaxingGibbous,2019-10-10 16:06:00,2019-10-10 02:33:00,2019-10-10,2019-10-10 06:04:00,2019-10-10 17:40:00,31,21,2019-10-08 09:06:36,315,45,西北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1396,小雨,7,7,小雨,80,WaxingGibbous,2019-10-11 16:38:00,2019-10-11 03:27:00,2019-10-11,2019-10-11 06:05:00,2019-10-11 17:39:00,24,17,2019-10-08 09:06:36,315,45,西北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1397,阴,2,7,小雨,78,WaxingGibbous,2019-10-12 17:08:00,2019-10-12 04:20:00,2019-10-12,2019-10-12 06:05:00,2019-10-12 17:38:00,24,14,2019-10-08 09:06:36,45,0,东北风,北风,3,3,4.4,4.4,1644,宣城市,安徽省
1398,阴,2,31,多云,65,WaxingGibbous,2019-10-13 17:38:00,2019-10-13 05:13:00,2019-10-13,2019-10-13 06:06:00,2019-10-13 17:37:00,23,14,2019-10-08 09:06:36,45,45,东北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1399,多云,1,31,多云,61,Full,2019-10-14 18:08:00,2019-10-14 06:07:00,2019-10-14,2019-10-14 06:07:00,2019-10-14 17:36:00,24,12,2019-10-08 09:06:36,90,45,东风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1400,阴,2,2,阴,60,WaningGibbous,2019-10-15 18:40:00,2019-10-15 07:01:00,2019-10-15,2019-10-15 06:07:00,2019-10-15 17:35:00,20,12,2019-10-08 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1401,阴,2,30,晴,63,WaningGibbous,2019-10-16 19:14:00,2019-10-16 07:57:00,2019-10-16,2019-10-16 06:08:00,2019-10-16 17:33:00,20,12,2019-10-08 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1402,多云,1,31,多云,58,WaningGibbous,2019-10-17 19:52:00,2019-10-17 08:54:00,2019-10-17,2019-10-17 06:09:00,2019-10-17 17:32:00,22,12,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1644,宣城市,安徽省
1403,多云,1,30,晴,54,WaningGibbous,2019-10-18 20:35:00,2019-10-18 09:52:00,2019-10-18,2019-10-18 06:09:00,2019-10-18 17:31:00,22,12,2019-10-08 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1404,晴,0,30,晴,49,WaningGibbous,2019-10-19 21:24:00,2019-10-19 10:51:00,2019-10-19,2019-10-19 06:10:00,2019-10-19 17:30:00,23,12,2019-10-08 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1405,阴,2,31,多云,52,WaningGibbous,2019-10-20 22:19:00,2019-10-20 11:49:00,2019-10-20,2019-10-20 06:11:00,2019-10-20 17:29:00,22,14,2019-10-08 09:11:00,315,270,西北风,西风,3,3,4.4,4.4,1644,宣城市,安徽省
1406,多云,1,30,晴,56,Last,2019-10-21 23:19:00,2019-10-21 12:44:00,2019-10-21,2019-10-21 06:11:00,2019-10-21 17:28:00,24,12,2019-10-08 09:11:00,315,90,西北风,东风,3,3,4.4,4.4,1644,宣城市,安徽省
1407,多云,1,8,雨,53,WaningCrescent,2019-10-22 00:24:00,2019-10-22 13:35:00,2019-10-22,2019-10-22 06:12:00,2019-10-22 17:27:00,24,12,2019-10-08 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1644,宣城市,安徽省
1408,多云,1,30,晴,72,WaxingGibbous,2019-10-07 14:01:00,2019-10-07 00:52:00,2019-10-07,2019-10-07 05:58:00,2019-10-07 17:44:00,31,23,2019-10-07 23:05:00,0,90,北风,东风,2,3,2.4,4.4,1654,福州市,福建省
1409,阴,2,7,小雨,80,WaxingGibbous,2019-10-08 14:44:00,2019-10-08 00:52:00,2019-10-08,2019-10-08 05:58:00,2019-10-08 17:43:00,31,23,2019-10-08 09:06:36,90,90,东风,东风,3-4,3,5.6,4.4,1654,福州市,福建省
1410,阴,2,31,多云,80,WaxingGibbous,2019-10-09 15:23:00,2019-10-09 01:46:00,2019-10-09,2019-10-09 05:59:00,2019-10-09 17:42:00,29,22,2019-10-08 09:06:36,90,45,东风,东北风,3-4,2,5.6,2.4,1654,福州市,福建省
1411,多云,1,30,晴,76,WaxingGibbous,2019-10-10 15:58:00,2019-10-10 02:38:00,2019-10-10,2019-10-10 05:59:00,2019-10-10 17:41:00,32,23,2019-10-08 09:06:36,45,45,东北风,东北风,2,2,2.4,2.4,1654,福州市,福建省
1412,晴,0,30,晴,77,WaxingGibbous,2019-10-11 16:32:00,2019-10-11 03:30:00,2019-10-11,2019-10-11 06:00:00,2019-10-11 17:40:00,33,23,2019-10-08 09:06:36,135,45,东南风,东北风,3-4,2,5.6,2.4,1654,福州市,福建省
1413,晴,0,2,阴,79,WaxingGibbous,2019-10-12 17:04:00,2019-10-12 04:21:00,2019-10-12,2019-10-12 06:00:00,2019-10-12 17:39:00,33,23,2019-10-08 09:06:36,135,45,东南风,东北风,3-4,2,5.6,2.4,1654,福州市,福建省
1414,阴,2,31,多云,75,WaxingGibbous,2019-10-13 17:36:00,2019-10-13 05:12:00,2019-10-13,2019-10-13 06:01:00,2019-10-13 17:38:00,28,21,2019-10-08 09:06:36,90,45,东风,东北风,3-4,2,5.6,2.4,1654,福州市,福建省
1415,多云,1,31,多云,66,Full,2019-10-14 18:08:00,2019-10-14 06:03:00,2019-10-14,2019-10-14 06:01:00,2019-10-14 17:37:00,27,19,2019-10-08 09:06:36,45,45,东北风,东北风,3-4,2,5.6,2.4,1654,福州市,福建省
1416,阴,2,31,多云,66,WaningGibbous,2019-10-15 18:42:00,2019-10-15 06:55:00,2019-10-15,2019-10-15 06:02:00,2019-10-15 17:36:00,23,16,2019-10-08 09:11:00,45,0,东北风,北风,4-5,3,8.05,4.4,1654,福州市,福建省
1417,阴,2,31,多云,67,WaningGibbous,2019-10-16 19:19:00,2019-10-16 07:49:00,2019-10-16,2019-10-16 06:02:00,2019-10-16 17:35:00,24,17,2019-10-08 09:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,1654,福州市,福建省
1418,阴,2,31,多云,71,WaningGibbous,2019-10-17 19:59:00,2019-10-17 08:44:00,2019-10-17,2019-10-17 06:03:00,2019-10-17 17:34:00,25,16,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1419,多云,1,30,晴,71,WaningGibbous,2019-10-18 20:43:00,2019-10-18 09:41:00,2019-10-18,2019-10-18 06:03:00,2019-10-18 17:33:00,24,15,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1420,晴,0,30,晴,72,WaningGibbous,2019-10-19 21:33:00,2019-10-19 10:38:00,2019-10-19,2019-10-19 06:04:00,2019-10-19 17:32:00,24,16,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1421,晴,0,30,晴,72,WaningGibbous,2019-10-20 22:28:00,2019-10-20 11:35:00,2019-10-20,2019-10-20 06:04:00,2019-10-20 17:31:00,25,18,2019-10-08 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1654,福州市,福建省
1422,雨,8,31,多云,74,Last,2019-10-21 23:28:00,2019-10-21 12:31:00,2019-10-21,2019-10-21 06:05:00,2019-10-21 17:30:00,24,18,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1423,多云,1,31,多云,75,WaningCrescent,2019-10-22 00:31:00,2019-10-22 13:23:00,2019-10-22,2019-10-22 06:05:00,2019-10-22 17:29:00,23,17,2019-10-08 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1654,福州市,福建省
1424,多云,1,30,晴,66,WaxingGibbous,2019-10-07 14:03:00,2019-10-07 00:07:00,2019-10-07,2019-10-07 06:02:00,2019-10-07 17:50:00,31,24,2019-10-07 23:05:00,90,45,东风,东北风,4-5,3-4,8.05,5.6,1665,厦门市,福建省
1425,晴,0,31,多云,68,WaxingGibbous,2019-10-08 14:46:00,2019-10-08 01:00:00,2019-10-08,2019-10-08 06:02:00,2019-10-08 17:49:00,32,24,2019-10-08 09:06:37,90,45,东风,东北风,4-5,4-5,8.05,8.05,1665,厦门市,福建省
1426,多云,1,31,多云,70,WaxingGibbous,2019-10-09 15:25:00,2019-10-09 01:53:00,2019-10-09,2019-10-09 06:03:00,2019-10-09 17:48:00,31,23,2019-10-08 09:06:37,90,45,东风,东北风,4-5,3-4,8.05,5.6,1665,厦门市,福建省
1427,晴,0,30,晴,74,WaxingGibbous,2019-10-10 16:02:00,2019-10-10 02:45:00,2019-10-10,2019-10-10 06:03:00,2019-10-10 17:47:00,31,23,2019-10-08 09:06:37,135,45,东南风,东北风,4-5,2,8.05,2.4,1665,厦门市,福建省
1428,晴,0,30,晴,76,WaxingGibbous,2019-10-11 16:36:00,2019-10-11 03:36:00,2019-10-11,2019-10-11 06:03:00,2019-10-11 17:46:00,31,24,2019-10-08 09:06:37,135,45,东南风,东北风,3-4,2,5.6,2.4,1665,厦门市,福建省
