,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1131,多云,1,31,多云,64,WaningGibbous,2019-06-24 00:07:00,2019-06-24 11:03:00,2019-06-24,2019-06-24 05:07:00,2019-06-24 19:20:00,35,21,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,1547,合肥市,安徽省
1132,雨,8,8,雨,65,Last,2019-06-25 00:07:00,2019-06-25 11:57:00,2019-06-25,2019-06-25 05:07:00,2019-06-25 19:20:00,35,22,2019-06-14 08:14:00,180,135,南风,东南风,3,3,4.4,4.4,1547,合肥市,安徽省
1133,雨,8,8,雨,70,WaningCrescent,2019-06-26 00:37:00,2019-06-26 12:50:00,2019-06-26,2019-06-26 05:07:00,2019-06-26 19:21:00,27,18,2019-06-14 08:14:00,45,0,东北风,北风,3,3,4.4,4.4,1547,合肥市,安徽省
1134,雨,8,30,晴,72,WaningCrescent,2019-06-27 01:07:00,2019-06-27 13:45:00,2019-06-27,2019-06-27 05:08:00,2019-06-27 19:21:00,28,17,2019-06-14 08:14:00,45,90,东北风,东风,3,3,4.4,4.4,1547,合肥市,安徽省
1135,多云,1,31,多云,93,WaningCrescent,2019-06-28 01:39:00,2019-06-28 14:42:00,2019-06-28,2019-06-28 05:08:00,2019-06-28 19:21:00,32,19,2019-06-14 08:14:00,90,90,东风,东风,3-4,3,5.6,4.4,1547,合肥市,安徽省
1136,雷阵雨,4,30,晴,72,WaxingGibbous,2019-06-13 15:06:00,2019-06-13 02:07:00,2019-06-13,2019-06-13 05:01:00,2019-06-13 19:11:00,26,18,2019-06-13 23:08:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1552,芜湖市,安徽省
1137,晴,0,31,多云,66,WaxingGibbous,2019-06-14 16:08:00,2019-06-14 02:43:00,2019-06-14,2019-06-14 05:01:00,2019-06-14 19:12:00,29,18,2019-06-14 09:07:00,0,225,北风,西南风,3,3,4.4,4.4,1552,芜湖市,安徽省
1138,阴,2,31,多云,56,WaxingGibbous,2019-06-15 17:10:00,2019-06-15 03:22:00,2019-06-15,2019-06-15 05:01:00,2019-06-15 19:12:00,33,23,2019-06-14 09:07:00,270,135,西风,东南风,3,3,4.4,4.4,1552,芜湖市,安徽省
1139,阴,2,2,阴,54,WaxingGibbous,2019-06-16 18:12:00,2019-06-16 04:03:00,2019-06-16,2019-06-16 05:01:00,2019-06-16 19:12:00,33,25,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,1552,芜湖市,安徽省
1140,阴,2,7,小雨,74,Full,2019-06-17 19:10:00,2019-06-17 04:47:00,2019-06-17,2019-06-17 05:02:00,2019-06-17 19:13:00,30,23,2019-06-14 09:07:00,135,135,东南风,东南风,3,3-4,4.4,5.6,1552,芜湖市,安徽省
1141,大雨,9,7,小雨,89,WaningGibbous,2019-06-18 20:05:00,2019-06-18 05:36:00,2019-06-18,2019-06-18 05:02:00,2019-06-18 19:13:00,28,22,2019-06-14 09:07:00,135,0,东南风,北风,3-4,3-4,5.6,5.6,1552,芜湖市,安徽省
1142,小雨,7,31,多云,77,WaningGibbous,2019-06-19 20:56:00,2019-06-19 06:27:00,2019-06-19,2019-06-19 05:02:00,2019-06-19 19:13:00,31,20,2019-06-14 09:07:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,1552,芜湖市,安徽省
1143,多云,1,31,多云,63,WaningGibbous,2019-06-20 21:41:00,2019-06-20 07:21:00,2019-06-20,2019-06-20 05:02:00,2019-06-20 19:13:00,30,24,2019-06-14 09:07:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1552,芜湖市,安徽省
1144,雨,8,8,雨,65,WaningGibbous,2019-06-21 22:21:00,2019-06-21 08:16:00,2019-06-21,2019-06-21 05:02:00,2019-06-21 19:14:00,26,18,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,1552,芜湖市,安徽省
1145,阴,2,2,阴,74,WaningGibbous,2019-06-22 22:57:00,2019-06-22 09:11:00,2019-06-22,2019-06-22 05:02:00,2019-06-22 19:14:00,28,20,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,1552,芜湖市,安徽省
1146,多云,1,31,多云,67,WaningGibbous,2019-06-23 23:31:00,2019-06-23 10:05:00,2019-06-23,2019-06-23 05:03:00,2019-06-23 19:14:00,28,19,2019-06-14 08:14:00,90,135,东风,东南风,3,3,4.4,4.4,1552,芜湖市,安徽省
1147,多云,1,2,阴,69,WaningGibbous,2019-06-24 00:02:00,2019-06-24 10:59:00,2019-06-24,2019-06-24 05:03:00,2019-06-24 19:14:00,33,20,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1552,芜湖市,安徽省
1148,雨,8,8,雨,68,Last,2019-06-25 00:02:00,2019-06-25 11:52:00,2019-06-25,2019-06-25 05:03:00,2019-06-25 19:14:00,34,22,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1552,芜湖市,安徽省
1149,雨,8,8,雨,70,WaningCrescent,2019-06-26 00:32:00,2019-06-26 12:45:00,2019-06-26,2019-06-26 05:04:00,2019-06-26 19:15:00,27,20,2019-06-14 08:14:00,180,0,南风,北风,3,3,4.4,4.4,1552,芜湖市,安徽省
1150,雨,8,30,晴,76,WaningCrescent,2019-06-27 01:02:00,2019-06-27 13:40:00,2019-06-27,2019-06-27 05:04:00,2019-06-27 19:15:00,26,17,2019-06-14 08:14:00,45,90,东北风,东风,3,3,4.4,4.4,1552,芜湖市,安徽省
1151,晴,0,31,多云,88,WaningCrescent,2019-06-28 01:34:00,2019-06-28 14:37:00,2019-06-28,2019-06-28 05:04:00,2019-06-28 19:15:00,31,19,2019-06-14 08:14:00,90,90,东风,东风,3-4,3,5.6,4.4,1552,芜湖市,安徽省
1152,多云,1,30,晴,59,WaxingGibbous,2019-06-13 15:11:00,2019-06-13 02:11:00,2019-06-13,2019-06-13 05:01:00,2019-06-13 19:19:00,28,17,2019-06-13 23:09:00,90,135,东风,东南风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1153,晴,0,31,多云,59,WaxingGibbous,2019-06-14 16:15:00,2019-06-14 02:46:00,2019-06-14,2019-06-14 05:02:00,2019-06-14 19:20:00,33,17,2019-06-14 09:07:00,90,225,东风,西南风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1154,多云,1,2,阴,48,WaxingGibbous,2019-06-15 17:18:00,2019-06-15 03:24:00,2019-06-15,2019-06-15 05:02:00,2019-06-15 19:20:00,37,24,2019-06-14 09:07:00,225,180,西南风,南风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1155,多云,1,2,阴,46,WaxingGibbous,2019-06-16 18:19:00,2019-06-16 04:04:00,2019-06-16,2019-06-16 05:02:00,2019-06-16 19:20:00,34,25,2019-06-14 09:07:00,180,135,南风,东南风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1156,小雨,7,7,小雨,58,Full,2019-06-17 19:18:00,2019-06-17 04:48:00,2019-06-17,2019-06-17 05:02:00,2019-06-17 19:21:00,31,21,2019-06-14 09:07:00,90,135,东风,东南风,3,3-4,4.4,5.6,1557,蚌埠市,安徽省
1157,小雨,7,31,多云,78,WaningGibbous,2019-06-18 20:14:00,2019-06-18 05:36:00,2019-06-18,2019-06-18 05:02:00,2019-06-18 19:21:00,29,21,2019-06-14 09:07:00,135,45,东南风,东北风,3-4,3-4,5.6,5.6,1557,蚌埠市,安徽省
1158,晴,0,31,多云,63,WaningGibbous,2019-06-19 21:04:00,2019-06-19 06:28:00,2019-06-19,2019-06-19 05:02:00,2019-06-19 19:21:00,33,21,2019-06-14 09:07:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1557,蚌埠市,安徽省
1159,多云,1,31,多云,45,WaningGibbous,2019-06-20 21:49:00,2019-06-20 07:22:00,2019-06-20,2019-06-20 05:02:00,2019-06-20 19:22:00,31,22,2019-06-14 09:07:00,135,90,东南风,东风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1160,阴,2,31,多云,49,WaningGibbous,2019-06-21 22:28:00,2019-06-21 08:17:00,2019-06-21,2019-06-21 05:02:00,2019-06-21 19:22:00,33,19,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1161,晴,0,2,阴,57,WaningGibbous,2019-06-22 23:04:00,2019-06-22 09:12:00,2019-06-22,2019-06-22 05:03:00,2019-06-22 19:22:00,34,19,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1162,多云,1,2,阴,55,WaningGibbous,2019-06-23 23:37:00,2019-06-23 10:07:00,2019-06-23,2019-06-23 05:03:00,2019-06-23 19:22:00,33,21,2019-06-14 08:14:00,90,135,东风,东南风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1163,阴,2,2,阴,54,WaningGibbous,2019-06-24 00:07:00,2019-06-24 11:01:00,2019-06-24,2019-06-24 05:03:00,2019-06-24 19:22:00,37,22,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1164,雨,8,8,雨,53,Last,2019-06-25 00:07:00,2019-06-25 11:55:00,2019-06-25,2019-06-25 05:03:00,2019-06-25 19:23:00,37,22,2019-06-14 08:14:00,135,90,东南风,东风,3,3-4,4.4,5.6,1557,蚌埠市,安徽省
1165,雨,8,8,雨,57,WaningCrescent,2019-06-26 00:37:00,2019-06-26 12:50:00,2019-06-26,2019-06-26 05:04:00,2019-06-26 19:23:00,27,17,2019-06-14 08:14:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,1557,蚌埠市,安徽省
1166,多云,1,30,晴,66,WaningCrescent,2019-06-27 01:06:00,2019-06-27 13:45:00,2019-06-27,2019-06-27 05:04:00,2019-06-27 19:23:00,32,18,2019-06-14 08:14:00,90,90,东风,东风,3-4,3,5.6,4.4,1557,蚌埠市,安徽省
1167,多云,1,31,多云,94,WaningCrescent,2019-06-28 01:37:00,2019-06-28 14:43:00,2019-06-28,2019-06-28 05:04:00,2019-06-28 19:23:00,35,20,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,1557,蚌埠市,安徽省
1168,多云,1,30,晴,59,WaxingGibbous,2019-06-13 15:13:00,2019-06-13 02:12:00,2019-06-13,2019-06-13 05:04:00,2019-06-13 19:20:00,28,18,2019-06-13 23:08:00,90,135,东风,东南风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1169,晴,0,2,阴,59,WaxingGibbous,2019-06-14 16:16:00,2019-06-14 02:48:00,2019-06-14,2019-06-14 05:04:00,2019-06-14 19:21:00,33,17,2019-06-14 09:07:00,180,225,南风,西南风,3,3,4.4,4.4,1562,淮南市,安徽省
1170,阴,2,31,多云,48,WaxingGibbous,2019-06-15 17:19:00,2019-06-15 03:26:00,2019-06-15,2019-06-15 05:04:00,2019-06-15 19:21:00,36,25,2019-06-14 09:07:00,225,135,西南风,东南风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1171,阴,2,2,阴,46,WaxingGibbous,2019-06-16 18:20:00,2019-06-16 04:06:00,2019-06-16,2019-06-16 05:04:00,2019-06-16 19:21:00,34,25,2019-06-14 09:07:00,180,135,南风,东南风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1172,小雨,7,7,小雨,58,Full,2019-06-17 19:19:00,2019-06-17 04:50:00,2019-06-17,2019-06-17 05:04:00,2019-06-17 19:22:00,30,22,2019-06-14 09:07:00,90,135,东风,东南风,3,3-4,4.4,5.6,1562,淮南市,安徽省
1173,小雨,7,31,多云,78,WaningGibbous,2019-06-18 20:14:00,2019-06-18 05:39:00,2019-06-18,2019-06-18 05:04:00,2019-06-18 19:22:00,30,20,2019-06-14 09:07:00,135,45,东南风,东北风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1174,多云,1,31,多云,63,WaningGibbous,2019-06-19 21:05:00,2019-06-19 06:30:00,2019-06-19,2019-06-19 05:04:00,2019-06-19 19:22:00,33,21,2019-06-14 09:07:00,45,90,东北风,东风,3-4,3-4,5.6,5.6,1562,淮南市,安徽省
1175,多云,1,31,多云,45,WaningGibbous,2019-06-20 21:50:00,2019-06-20 07:24:00,2019-06-20,2019-06-20 05:05:00,2019-06-20 19:22:00,30,22,2019-06-14 09:07:00,90,90,东风,东风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1176,阴,2,31,多云,49,WaningGibbous,2019-06-21 22:30:00,2019-06-21 08:19:00,2019-06-21,2019-06-21 05:05:00,2019-06-21 19:23:00,32,18,2019-06-14 08:15:00,90,90,东风,东风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1177,晴,0,31,多云,57,WaningGibbous,2019-06-22 23:05:00,2019-06-22 09:15:00,2019-06-22,2019-06-22 05:05:00,2019-06-22 19:23:00,33,19,2019-06-14 08:15:00,90,135,东风,东南风,3,3,4.4,4.4,1562,淮南市,安徽省
1178,阴,2,2,阴,55,WaningGibbous,2019-06-23 23:38:00,2019-06-23 10:09:00,2019-06-23,2019-06-23 05:05:00,2019-06-23 19:23:00,32,20,2019-06-14 08:15:00,90,90,东风,东风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1179,阴,2,2,阴,54,WaningGibbous,2019-06-24 00:08:00,2019-06-24 11:03:00,2019-06-24,2019-06-24 05:05:00,2019-06-24 19:23:00,36,21,2019-06-14 08:15:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1180,雨,8,8,雨,53,Last,2019-06-25 00:08:00,2019-06-25 11:57:00,2019-06-25,2019-06-25 05:06:00,2019-06-25 19:23:00,36,21,2019-06-14 08:15:00,180,90,南风,东风,3,3-4,4.4,5.6,1562,淮南市,安徽省
1181,雨,8,8,雨,57,WaningCrescent,2019-06-26 00:38:00,2019-06-26 12:51:00,2019-06-26,2019-06-26 05:06:00,2019-06-26 19:24:00,28,17,2019-06-14 08:15:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1562,淮南市,安徽省
1182,雨,8,30,晴,66,WaningCrescent,2019-06-27 01:08:00,2019-06-27 13:47:00,2019-06-27,2019-06-27 05:06:00,2019-06-27 19:24:00,31,17,2019-06-14 08:15:00,90,90,东风,东风,3-4,3,5.6,4.4,1562,淮南市,安徽省
1183,多云,1,31,多云,94,WaningCrescent,2019-06-28 01:39:00,2019-06-28 14:44:00,2019-06-28,2019-06-28 05:07:00,2019-06-28 19:24:00,34,19,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,1562,淮南市,安徽省
1184,雷阵雨,4,30,晴,67,WaxingGibbous,2019-06-13 15:06:00,2019-06-13 02:07:00,2019-06-13,2019-06-13 05:00:00,2019-06-13 19:12:00,26,17,2019-06-13 23:08:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1185,多云,1,31,多云,63,WaxingGibbous,2019-06-14 16:08:00,2019-06-14 02:43:00,2019-06-14,2019-06-14 05:00:00,2019-06-14 19:12:00,29,17,2019-06-14 09:07:00,0,225,北风,西南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1186,阴,2,31,多云,49,WaxingGibbous,2019-06-15 17:11:00,2019-06-15 03:21:00,2019-06-15,2019-06-15 05:00:00,2019-06-15 19:12:00,33,22,2019-06-14 09:07:00,270,135,西风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1187,阴,2,2,阴,44,WaxingGibbous,2019-06-16 18:12:00,2019-06-16 04:02:00,2019-06-16,2019-06-16 05:00:00,2019-06-16 19:13:00,33,23,2019-06-14 09:07:00,135,135,东南风,东南风,3,3-4,4.4,5.6,1566,马鞍山市,安徽省
1188,阴,2,2,阴,59,Full,2019-06-17 19:11:00,2019-06-17 04:46:00,2019-06-17,2019-06-17 05:01:00,2019-06-17 19:13:00,31,23,2019-06-14 09:07:00,135,135,东南风,东南风,3,3-4,4.4,5.6,1566,马鞍山市,安徽省
1189,大雨,9,7,小雨,81,WaningGibbous,2019-06-18 20:06:00,2019-06-18 05:35:00,2019-06-18,2019-06-18 05:01:00,2019-06-18 19:13:00,27,22,2019-06-14 09:07:00,135,0,东南风,北风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1190,小雨,7,31,多云,67,WaningGibbous,2019-06-19 20:56:00,2019-06-19 06:26:00,2019-06-19,2019-06-19 05:01:00,2019-06-19 19:14:00,31,20,2019-06-14 09:07:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1191,多云,1,31,多云,54,WaningGibbous,2019-06-20 21:41:00,2019-06-20 07:20:00,2019-06-20,2019-06-20 05:01:00,2019-06-20 19:14:00,30,20,2019-06-14 09:07:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1566,马鞍山市,安徽省
1192,雨,8,31,多云,52,WaningGibbous,2019-06-21 22:22:00,2019-06-21 08:15:00,2019-06-21,2019-06-21 05:01:00,2019-06-21 19:14:00,27,18,2019-06-14 08:14:00,90,90,东风,东风,3-4,3,5.6,4.4,1566,马鞍山市,安徽省
1193,多云,1,2,阴,62,WaningGibbous,2019-06-22 22:58:00,2019-06-22 09:10:00,2019-06-22,2019-06-22 05:01:00,2019-06-22 19:14:00,29,19,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3,5.6,4.4,1566,马鞍山市,安徽省
1194,多云,1,31,多云,58,WaningGibbous,2019-06-23 23:31:00,2019-06-23 10:04:00,2019-06-23,2019-06-23 05:02:00,2019-06-23 19:15:00,28,18,2019-06-14 08:14:00,90,135,东风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1195,多云,1,2,阴,61,WaningGibbous,2019-06-24 00:02:00,2019-06-24 10:58:00,2019-06-24,2019-06-24 05:02:00,2019-06-24 19:15:00,34,20,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1196,雨,8,8,雨,58,Last,2019-06-25 00:02:00,2019-06-25 11:51:00,2019-06-25,2019-06-25 05:02:00,2019-06-25 19:15:00,35,22,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1197,雨,8,8,雨,59,WaningCrescent,2019-06-26 00:32:00,2019-06-26 12:45:00,2019-06-26,2019-06-26 05:02:00,2019-06-26 19:15:00,26,19,2019-06-14 08:14:00,135,0,东南风,北风,3,3-4,4.4,5.6,1566,马鞍山市,安徽省
1198,雨,8,30,晴,70,WaningCrescent,2019-06-27 01:02:00,2019-06-27 13:40:00,2019-06-27,2019-06-27 05:03:00,2019-06-27 19:15:00,27,17,2019-06-14 08:14:00,45,90,东北风,东风,3-4,3,5.6,4.4,1566,马鞍山市,安徽省
1199,晴,0,31,多云,86,WaningCrescent,2019-06-28 01:33:00,2019-06-28 14:37:00,2019-06-28,2019-06-28 05:03:00,2019-06-28 19:15:00,32,19,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,1566,马鞍山市,安徽省
1200,多云,1,30,晴,46,WaxingGibbous,2019-06-13 15:15:00,2019-06-13 02:13:00,2019-06-13,2019-06-13 05:01:00,2019-06-13 19:24:00,30,17,2019-06-13 23:08:00,90,135,东风,东南风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1201,晴,0,2,阴,52,WaxingGibbous,2019-06-14 16:19:00,2019-06-14 02:48:00,2019-06-14,2019-06-14 05:01:00,2019-06-14 19:25:00,33,19,2019-06-14 09:07:00,45,225,东北风,西南风,3,3-4,4.4,5.6,1569,淮北市,安徽省
1202,多云,1,31,多云,41,WaxingGibbous,2019-06-15 17:22:00,2019-06-15 03:25:00,2019-06-15,2019-06-15 05:01:00,2019-06-15 19:25:00,36,24,2019-06-14 09:07:00,315,135,西北风,东南风,3-4,3-4,5.6,5.6,1569,淮北市,安徽省
1203,多云,1,31,多云,37,WaxingGibbous,2019-06-16 18:24:00,2019-06-16 04:05:00,2019-06-16,2019-06-16 05:02:00,2019-06-16 19:26:00,36,24,2019-06-14 09:07:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1569,淮北市,安徽省
1204,阴,2,2,阴,41,Full,2019-06-17 19:23:00,2019-06-17 04:48:00,2019-06-17,2019-06-17 05:02:00,2019-06-17 19:26:00,32,21,2019-06-14 09:07:00,180,180,南风,南风,3,3-4,4.4,5.6,1569,淮北市,安徽省
1205,小雨,7,31,多云,52,WaningGibbous,2019-06-18 20:19:00,2019-06-18 05:36:00,2019-06-18,2019-06-18 05:02:00,2019-06-18 19:26:00,30,21,2019-06-14 09:07:00,180,45,南风,东北风,3-4,3-4,5.6,5.6,1569,淮北市,安徽省
1206,多云,1,31,多云,46,WaningGibbous,2019-06-19 21:09:00,2019-06-19 06:28:00,2019-06-19,2019-06-19 05:02:00,2019-06-19 19:27:00,32,23,2019-06-14 09:07:00,45,135,东北风,东南风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1207,阴,2,2,阴,33,WaningGibbous,2019-06-20 21:53:00,2019-06-20 07:22:00,2019-06-20,2019-06-20 05:02:00,2019-06-20 19:27:00,31,22,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1208,晴,0,31,多云,34,WaningGibbous,2019-06-21 22:33:00,2019-06-21 08:17:00,2019-06-21,2019-06-21 05:02:00,2019-06-21 19:27:00,34,19,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1209,阴,2,2,阴,38,WaningGibbous,2019-06-22 23:08:00,2019-06-22 09:13:00,2019-06-22,2019-06-22 05:02:00,2019-06-22 19:27:00,34,19,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1210,晴,0,8,雨,47,WaningGibbous,2019-06-23 23:40:00,2019-06-23 10:08:00,2019-06-23,2019-06-23 05:03:00,2019-06-23 19:27:00,34,20,2019-06-14 08:14:00,90,135,东风,东南风,3,3,4.4,4.4,1569,淮北市,安徽省
1211,阴,2,2,阴,41,WaningGibbous,2019-06-24 00:10:00,2019-06-24 11:03:00,2019-06-24,2019-06-24 05:03:00,2019-06-24 19:28:00,38,23,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,1569,淮北市,安徽省
1212,雨,8,8,雨,40,Last,2019-06-25 00:10:00,2019-06-25 11:58:00,2019-06-25,2019-06-25 05:03:00,2019-06-25 19:28:00,36,23,2019-06-14 08:14:00,180,90,南风,东风,3,3-4,4.4,5.6,1569,淮北市,安徽省
1213,雨,8,30,晴,41,WaningCrescent,2019-06-26 00:39:00,2019-06-26 12:52:00,2019-06-26,2019-06-26 05:04:00,2019-06-26 19:28:00,32,17,2019-06-14 08:14:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1569,淮北市,安徽省
1214,晴,0,30,晴,50,WaningCrescent,2019-06-27 01:08:00,2019-06-27 13:48:00,2019-06-27,2019-06-27 05:04:00,2019-06-27 19:28:00,34,19,2019-06-14 08:14:00,90,180,东风,南风,3-4,3,5.6,4.4,1569,淮北市,安徽省
1215,晴,0,31,多云,73,WaningCrescent,2019-06-28 01:39:00,2019-06-28 14:46:00,2019-06-28,2019-06-28 05:04:00,2019-06-28 19:28:00,37,21,2019-06-14 08:14:00,180,225,南风,西南风,3,3,4.4,4.4,1569,淮北市,安徽省
1216,雷阵雨,4,30,晴,72,WaxingGibbous,2019-06-13 15:08:00,2019-06-13 02:10:00,2019-06-13,2019-06-13 05:05:00,2019-06-13 19:13:00,25,18,2019-06-13 23:09:00,90,90,东风,东风,3-4,3,5.6,4.4,1572,铜陵市,安徽省
1217,晴,0,31,多云,66,WaxingGibbous,2019-06-14 16:10:00,2019-06-14 02:46:00,2019-06-14,2019-06-14 05:05:00,2019-06-14 19:13:00,30,18,2019-06-14 09:08:00,45,180,东北风,南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1218,阴,2,31,多云,56,WaxingGibbous,2019-06-15 17:12:00,2019-06-15 03:25:00,2019-06-15,2019-06-15 05:05:00,2019-06-15 19:13:00,32,23,2019-06-14 09:08:00,270,180,西风,南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1219,阴,2,2,阴,54,WaxingGibbous,2019-06-16 18:13:00,2019-06-16 04:06:00,2019-06-16,2019-06-16 05:05:00,2019-06-16 19:14:00,31,24,2019-06-14 09:08:00,0,135,北风,东南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1220,阴,2,7,小雨,74,Full,2019-06-17 19:12:00,2019-06-17 04:51:00,2019-06-17,2019-06-17 05:05:00,2019-06-17 19:14:00,31,23,2019-06-14 09:08:00,90,135,东风,东南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1221,暴雨,10,8,中雨,89,WaningGibbous,2019-06-18 20:07:00,2019-06-18 05:39:00,2019-06-18,2019-06-18 05:05:00,2019-06-18 19:14:00,27,23,2019-06-14 09:08:00,90,315,东风,西北风,3-4,3-4,5.6,5.6,1572,铜陵市,安徽省
1222,小雨,7,31,多云,77,WaningGibbous,2019-06-19 20:57:00,2019-06-19 06:31:00,2019-06-19,2019-06-19 05:05:00,2019-06-19 19:15:00,29,20,2019-06-14 09:08:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1572,铜陵市,安徽省
1223,多云,1,2,阴,63,WaningGibbous,2019-06-20 21:43:00,2019-06-20 07:25:00,2019-06-20,2019-06-20 05:06:00,2019-06-20 19:15:00,29,20,2019-06-14 09:08:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,1572,铜陵市,安徽省
1224,雨,8,8,雨,65,WaningGibbous,2019-06-21 22:23:00,2019-06-21 08:19:00,2019-06-21,2019-06-21 05:06:00,2019-06-21 19:15:00,25,18,2019-06-14 08:15:00,90,90,东风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
1225,雨,8,2,阴,74,WaningGibbous,2019-06-22 22:59:00,2019-06-22 09:14:00,2019-06-22,2019-06-22 05:06:00,2019-06-22 19:15:00,27,20,2019-06-14 08:15:00,45,45,东北风,东北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1226,多云,1,31,多云,67,WaningGibbous,2019-06-23 23:33:00,2019-06-23 10:08:00,2019-06-23,2019-06-23 05:06:00,2019-06-23 19:16:00,27,20,2019-06-14 08:15:00,90,135,东风,东南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1227,多云,1,31,多云,69,WaningGibbous,2019-06-24 00:04:00,2019-06-24 11:02:00,2019-06-24,2019-06-24 05:06:00,2019-06-24 19:16:00,33,21,2019-06-14 08:15:00,135,180,东南风,南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1228,雨,8,8,雨,68,Last,2019-06-25 00:04:00,2019-06-25 11:55:00,2019-06-25,2019-06-25 05:07:00,2019-06-25 19:16:00,33,23,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,1572,铜陵市,安徽省
1229,雨,8,8,雨,70,WaningCrescent,2019-06-26 00:34:00,2019-06-26 12:48:00,2019-06-26,2019-06-26 05:07:00,2019-06-26 19:16:00,26,20,2019-06-14 08:15:00,225,0,西南风,北风,3,3,4.4,4.4,1572,铜陵市,安徽省
1230,雨,8,30,晴,76,WaningCrescent,2019-06-27 01:05:00,2019-06-27 13:43:00,2019-06-27,2019-06-27 05:07:00,2019-06-27 19:16:00,25,16,2019-06-14 08:15:00,0,90,北风,东风,3,3,4.4,4.4,1572,铜陵市,安徽省
