,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1244,雨,8,31,多云,66,WaningCrescent,2019-07-31 04:10:00,2019-07-31 18:30:00,2019-07-31,2019-07-31 05:29:00,2019-07-31 19:07:00,37,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
1245,雨,8,2,阴,64,New,2019-08-01 05:16:00,2019-08-01 19:24:00,2019-08-01,2019-08-01 05:30:00,2019-08-01 19:07:00,37,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
1246,阴,2,8,雨,61,WaxingCrescent,2019-08-02 06:26:00,2019-08-02 20:13:00,2019-08-02,2019-08-02 05:30:00,2019-08-02 19:06:00,37,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
1247,阴,2,8,雨,61,WaxingCrescent,2019-08-03 06:26:00,2019-08-03 20:13:00,2019-08-03,2019-08-03 05:28:31,2019-08-03 18:55:05,37,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1574,安庆市,安徽省
1248,多云,1,31,多云,55,WaningGibbous,2019-07-19 20:56:00,2019-07-19 06:17:00,2019-07-19,2019-07-19 04:25:00,2019-07-19 19:18:00,33,22,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,158,铁岭市,辽宁省
1249,多云,1,31,多云,65,WaningGibbous,2019-07-20 21:25:00,2019-07-20 07:16:00,2019-07-20,2019-07-20 04:26:00,2019-07-20 19:17:00,33,23,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1250,多云,1,31,多云,69,WaningGibbous,2019-07-21 21:51:00,2019-07-21 08:15:00,2019-07-21,2019-07-21 04:27:00,2019-07-21 19:16:00,33,23,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1251,多云,1,31,多云,57,WaningGibbous,2019-07-22 22:16:00,2019-07-22 09:14:00,2019-07-22,2019-07-22 04:28:00,2019-07-22 19:15:00,35,25,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1252,多云,1,31,多云,63,WaningGibbous,2019-07-23 22:40:00,2019-07-23 10:13:00,2019-07-23,2019-07-23 04:29:00,2019-07-23 19:14:00,28,23,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1253,多云,1,31,多云,73,WaningGibbous,2019-07-24 23:05:00,2019-07-24 11:12:00,2019-07-24,2019-07-24 04:30:00,2019-07-24 19:14:00,31,23,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1254,多云,1,31,多云,77,Last,2019-07-25 23:31:00,2019-07-25 12:13:00,2019-07-25,2019-07-25 04:31:00,2019-07-25 19:13:00,31,23,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1255,多云,1,30,晴,71,WaningCrescent,2019-07-26 00:01:00,2019-07-26 13:15:00,2019-07-26,2019-07-26 04:32:00,2019-07-26 19:12:00,31,20,2019-07-19 23:14:00,225,180,西南风,南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1256,多云,1,2,阴,59,WaningCrescent,2019-07-27 00:01:00,2019-07-27 14:20:00,2019-07-27,2019-07-27 04:33:00,2019-07-27 19:11:00,34,22,2019-07-19 23:14:00,225,180,西南风,南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1257,雨,8,8,雨,71,WaningCrescent,2019-07-28 00:36:00,2019-07-28 15:26:00,2019-07-28,2019-07-28 04:34:00,2019-07-28 19:10:00,33,23,2019-07-19 23:14:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1258,雨,8,8,雨,78,WaningCrescent,2019-07-29 01:18:00,2019-07-29 16:32:00,2019-07-29,2019-07-29 04:35:00,2019-07-29 19:09:00,35,23,2019-07-19 23:14:00,225,135,西南风,东南风,3-4,3-4,5.6,5.6,158,铁岭市,辽宁省
1259,雨,8,8,雨,71,WaningCrescent,2019-07-30 02:09:00,2019-07-30 17:36:00,2019-07-30,2019-07-30 04:36:00,2019-07-30 19:08:00,33,21,2019-07-19 23:14:00,225,180,西南风,南风,4-5,3,8.05,4.4,158,铁岭市,辽宁省
1260,雨,8,8,雨,66,WaningCrescent,2019-07-31 03:10:00,2019-07-31 18:33:00,2019-07-31,2019-07-31 04:37:00,2019-07-31 19:07:00,32,19,2019-07-19 23:14:00,225,225,西南风,西南风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1261,雨,8,8,雨,70,New,2019-08-01 04:19:00,2019-08-01 19:23:00,2019-08-01,2019-08-01 04:38:00,2019-08-01 19:05:00,31,18,2019-07-19 23:14:00,225,270,西南风,西风,3-4,3,5.6,4.4,158,铁岭市,辽宁省
1262,雨,8,8,雨,73,WaxingCrescent,2019-08-02 05:34:00,2019-08-02 20:06:00,2019-08-02,2019-08-02 04:39:00,2019-08-02 19:04:00,28,17,2019-07-19 23:14:00,270,315,西风,西北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1263,雨,8,8,雨,73,WaxingCrescent,2019-08-03 05:34:00,2019-08-03 20:06:00,2019-08-03,2019-08-03 04:37:15,2019-08-03 18:52:05,30,18,2019-07-19 23:14:00,270,315,西风,西北风,3,3,4.4,4.4,158,铁岭市,辽宁省
1264,多云,1,31,多云,78,WaningGibbous,2019-07-19 20:57:00,2019-07-19 07:08:00,2019-07-19,2019-07-19 05:21:00,2019-07-19 19:10:00,34,24,2019-07-19 23:06:00,0,90,北风,东风,3,3,4.4,4.4,1584,黄山市,安徽省
1265,雷阵雨,4,31,多云,77,WaningGibbous,2019-07-20 21:32:00,2019-07-20 08:02:00,2019-07-20,2019-07-20 05:21:00,2019-07-20 19:10:00,33,25,2019-07-19 23:06:00,225,180,西南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1266,雷阵雨,4,4,雷阵雨,81,WaningGibbous,2019-07-21 22:04:00,2019-07-21 08:55:00,2019-07-21,2019-07-21 05:22:00,2019-07-21 19:09:00,32,24,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
1267,雷阵雨,4,31,多云,79,WaningGibbous,2019-07-22 22:35:00,2019-07-22 09:48:00,2019-07-22,2019-07-22 05:22:00,2019-07-22 19:09:00,32,26,2019-07-19 23:06:00,225,180,西南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1268,阴,2,31,多云,77,WaningGibbous,2019-07-23 23:05:00,2019-07-23 10:40:00,2019-07-23,2019-07-23 05:23:00,2019-07-23 19:08:00,36,26,2019-07-19 23:06:00,225,180,西南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1269,多云,1,31,多云,74,WaningGibbous,2019-07-24 23:37:00,2019-07-24 11:33:00,2019-07-24,2019-07-24 05:23:00,2019-07-24 19:08:00,33,25,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
1270,多云,1,31,多云,72,Last,2019-07-25 00:10:00,2019-07-25 12:27:00,2019-07-25,2019-07-25 05:24:00,2019-07-25 19:07:00,35,25,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
1271,多云,1,31,多云,73,WaningCrescent,2019-07-26 00:10:00,2019-07-26 13:23:00,2019-07-26,2019-07-26 05:25:00,2019-07-26 19:07:00,35,24,2019-07-19 23:14:00,225,180,西南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1272,雨,8,31,多云,70,WaningCrescent,2019-07-27 00:46:00,2019-07-27 14:21:00,2019-07-27,2019-07-27 05:25:00,2019-07-27 19:06:00,35,25,2019-07-19 23:14:00,225,180,西南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1273,雨,8,2,阴,67,WaningCrescent,2019-07-28 01:27:00,2019-07-28 15:22:00,2019-07-28,2019-07-28 05:26:00,2019-07-28 19:06:00,34,25,2019-07-19 23:14:00,225,180,西南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1274,多云,1,31,多云,64,WaningCrescent,2019-07-29 02:14:00,2019-07-29 16:25:00,2019-07-29,2019-07-29 05:26:00,2019-07-29 19:05:00,37,25,2019-07-19 23:14:00,225,180,西南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1275,多云,1,2,阴,63,WaningCrescent,2019-07-30 03:07:00,2019-07-30 17:27:00,2019-07-30,2019-07-30 05:27:00,2019-07-30 19:04:00,36,24,2019-07-19 23:14:00,225,180,西南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1276,雨,8,8,雨,61,WaningCrescent,2019-07-31 04:08:00,2019-07-31 18:26:00,2019-07-31,2019-07-31 05:28:00,2019-07-31 19:04:00,36,25,2019-07-19 23:14:00,225,180,西南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1277,雨,8,2,阴,58,New,2019-08-01 05:15:00,2019-08-01 19:20:00,2019-08-01,2019-08-01 05:28:00,2019-08-01 19:03:00,37,25,2019-07-19 23:14:00,225,180,西南风,南风,3,3,4.4,4.4,1584,黄山市,安徽省
1278,雨,8,8,雨,56,WaxingCrescent,2019-08-02 06:25:00,2019-08-02 20:09:00,2019-08-02,2019-08-02 05:29:00,2019-08-02 19:02:00,37,24,2019-07-19 23:14:00,225,225,西南风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
1279,雨,8,8,雨,56,WaxingCrescent,2019-08-03 06:25:00,2019-08-03 20:09:00,2019-08-03,2019-08-03 05:24:47,2019-08-03 18:48:40,36,24,2019-07-19 23:14:00,225,225,西南风,西南风,3,3,4.4,4.4,1584,黄山市,安徽省
1280,阴,2,31,多云,70,WaningGibbous,2019-07-19 20:59:00,2019-07-19 07:01:00,2019-07-19,2019-07-19 05:13:00,2019-07-19 19:13:00,31,24,2019-07-19 23:06:00,45,315,东北风,西北风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1281,多云,1,31,多云,78,WaningGibbous,2019-07-20 21:32:00,2019-07-20 07:56:00,2019-07-20,2019-07-20 05:13:00,2019-07-20 19:13:00,33,24,2019-07-19 23:06:00,0,180,北风,南风,3,3,4.4,4.4,1593,滁州市,安徽省
1282,晴,0,31,多云,75,WaningGibbous,2019-07-21 22:04:00,2019-07-21 08:50:00,2019-07-21,2019-07-21 05:14:00,2019-07-21 19:12:00,34,25,2019-07-19 23:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1593,滁州市,安徽省
1283,多云,1,31,多云,75,WaningGibbous,2019-07-22 22:33:00,2019-07-22 09:44:00,2019-07-22,2019-07-22 05:15:00,2019-07-22 19:12:00,34,27,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1593,滁州市,安徽省
1284,多云,1,31,多云,76,WaningGibbous,2019-07-23 23:03:00,2019-07-23 10:37:00,2019-07-23,2019-07-23 05:15:00,2019-07-23 19:11:00,35,27,2019-07-19 23:06:00,180,225,南风,西南风,3,3,4.4,4.4,1593,滁州市,安徽省
1285,多云,1,31,多云,77,WaningGibbous,2019-07-24 23:33:00,2019-07-24 11:31:00,2019-07-24,2019-07-24 05:16:00,2019-07-24 19:11:00,35,27,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1593,滁州市,安徽省
1286,多云,1,31,多云,77,Last,2019-07-25 00:05:00,2019-07-25 12:26:00,2019-07-25,2019-07-25 05:17:00,2019-07-25 19:10:00,35,27,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1593,滁州市,安徽省
1287,多云,1,31,多云,77,WaningCrescent,2019-07-26 00:05:00,2019-07-26 13:23:00,2019-07-26,2019-07-26 05:17:00,2019-07-26 19:09:00,36,27,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,1593,滁州市,安徽省
1288,雨,8,31,多云,72,WaningCrescent,2019-07-27 00:40:00,2019-07-27 14:23:00,2019-07-27,2019-07-27 05:18:00,2019-07-27 19:09:00,36,27,2019-07-19 23:13:00,180,180,南风,南风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1289,阴,2,2,阴,68,WaningCrescent,2019-07-28 01:20:00,2019-07-28 15:25:00,2019-07-28,2019-07-28 05:19:00,2019-07-28 19:08:00,37,28,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1290,多云,1,31,多云,69,WaningCrescent,2019-07-29 02:06:00,2019-07-29 16:28:00,2019-07-29,2019-07-29 05:19:00,2019-07-29 19:07:00,36,28,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1291,雨,8,8,雨,65,WaningCrescent,2019-07-30 02:59:00,2019-07-30 17:30:00,2019-07-30,2019-07-30 05:20:00,2019-07-30 19:07:00,35,27,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1593,滁州市,安徽省
1292,雨,8,31,多云,63,WaningCrescent,2019-07-31 04:00:00,2019-07-31 18:29:00,2019-07-31,2019-07-31 05:21:00,2019-07-31 19:06:00,35,27,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1593,滁州市,安徽省
1293,雨,8,8,雨,61,New,2019-08-01 05:07:00,2019-08-01 19:23:00,2019-08-01,2019-08-01 05:21:00,2019-08-01 19:05:00,34,27,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1593,滁州市,安徽省
1294,雨,8,8,雨,59,WaxingCrescent,2019-08-02 06:18:00,2019-08-02 20:10:00,2019-08-02,2019-08-02 05:22:00,2019-08-02 19:04:00,33,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1593,滁州市,安徽省
1295,雨,8,8,雨,59,WaxingCrescent,2019-08-03 06:18:00,2019-08-03 20:10:00,2019-08-03,2019-08-03 05:20:18,2019-08-03 18:53:17,34,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1593,滁州市,安徽省
1296,多云,1,31,多云,69,WaningGibbous,2019-07-19 21:10:00,2019-07-19 07:10:00,2019-07-19,2019-07-19 05:21:00,2019-07-19 19:25:00,33,23,2019-07-19 23:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1601,阜阳市,安徽省
1297,多云,1,31,多云,73,WaningGibbous,2019-07-20 21:43:00,2019-07-20 08:05:00,2019-07-20,2019-07-20 05:22:00,2019-07-20 19:24:00,34,25,2019-07-19 23:05:00,135,180,东南风,南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1298,多云,1,30,晴,62,WaningGibbous,2019-07-21 22:14:00,2019-07-21 09:00:00,2019-07-21,2019-07-21 05:23:00,2019-07-21 19:24:00,35,26,2019-07-19 23:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1299,晴,0,31,多云,63,WaningGibbous,2019-07-22 22:44:00,2019-07-22 09:54:00,2019-07-22,2019-07-22 05:23:00,2019-07-22 19:23:00,36,28,2019-07-19 23:05:00,180,180,南风,南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1300,多云,1,31,多云,73,WaningGibbous,2019-07-23 23:13:00,2019-07-23 10:47:00,2019-07-23,2019-07-23 05:24:00,2019-07-23 19:22:00,35,28,2019-07-19 23:05:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1301,多云,1,31,多云,79,WaningGibbous,2019-07-24 23:43:00,2019-07-24 11:42:00,2019-07-24,2019-07-24 05:25:00,2019-07-24 19:22:00,37,27,2019-07-19 23:05:00,315,225,西北风,西南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1302,多云,1,31,多云,75,Last,2019-07-25 00:14:00,2019-07-25 12:37:00,2019-07-25,2019-07-25 05:25:00,2019-07-25 19:21:00,37,28,2019-07-19 23:05:00,225,180,西南风,南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1303,多云,1,2,阴,76,WaningCrescent,2019-07-26 00:14:00,2019-07-26 13:35:00,2019-07-26,2019-07-26 05:26:00,2019-07-26 19:21:00,33,28,2019-07-19 23:12:00,225,180,西南风,南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1304,阴,2,2,阴,70,WaningCrescent,2019-07-27 00:49:00,2019-07-27 14:34:00,2019-07-27,2019-07-27 05:27:00,2019-07-27 19:20:00,38,28,2019-07-19 23:12:00,180,180,南风,南风,3,3,4.4,4.4,1601,阜阳市,安徽省
1305,阴,2,31,多云,65,WaningCrescent,2019-07-28 01:29:00,2019-07-28 15:37:00,2019-07-28,2019-07-28 05:27:00,2019-07-28 19:19:00,38,29,2019-07-19 23:12:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,1601,阜阳市,安徽省
1306,多云,1,2,阴,63,WaningCrescent,2019-07-29 02:15:00,2019-07-29 16:40:00,2019-07-29,2019-07-29 05:28:00,2019-07-29 19:19:00,37,28,2019-07-19 23:12:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1601,阜阳市,安徽省
1307,雨,8,8,雨,64,WaningCrescent,2019-07-30 03:08:00,2019-07-30 17:42:00,2019-07-30,2019-07-30 05:29:00,2019-07-30 19:18:00,36,27,2019-07-19 23:12:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,1601,阜阳市,安徽省
1308,雨,8,31,多云,62,WaningCrescent,2019-07-31 04:09:00,2019-07-31 18:41:00,2019-07-31,2019-07-31 05:29:00,2019-07-31 19:17:00,38,27,2019-07-19 23:12:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,1601,阜阳市,安徽省
1309,雨,8,8,雨,59,New,2019-08-01 05:16:00,2019-08-01 19:34:00,2019-08-01,2019-08-01 05:30:00,2019-08-01 19:16:00,37,26,2019-07-19 23:12:00,225,90,西南风,东风,3,3,4.4,4.4,1601,阜阳市,安徽省
1310,雨,8,8,雨,57,WaxingCrescent,2019-08-02 06:27:00,2019-08-02 20:22:00,2019-08-02,2019-08-02 05:31:00,2019-08-02 19:15:00,32,24,2019-07-19 23:12:00,180,315,南风,西北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1311,雨,8,8,雨,57,WaxingCrescent,2019-08-03 06:27:00,2019-08-03 20:22:00,2019-08-03,2019-08-03 05:29:07,2019-08-03 19:04:19,35,25,2019-07-19 23:12:00,180,315,南风,西北风,3-4,3,5.6,4.4,1601,阜阳市,安徽省
1312,多云,1,31,多云,68,WaningGibbous,2019-07-19 21:06:00,2019-07-19 07:04:00,2019-07-19,2019-07-19 05:15:00,2019-07-19 19:22:00,32,24,2019-07-19 23:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1313,阴,2,31,多云,69,WaningGibbous,2019-07-20 21:40:00,2019-07-20 07:59:00,2019-07-20,2019-07-20 05:16:00,2019-07-20 19:21:00,35,25,2019-07-19 23:06:00,90,180,东风,南风,3,3,4.4,4.4,1608,宿州市,安徽省
1314,晴,0,31,多云,59,WaningGibbous,2019-07-21 22:10:00,2019-07-21 08:54:00,2019-07-21,2019-07-21 05:16:00,2019-07-21 19:21:00,36,27,2019-07-19 23:06:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1315,多云,1,7,小雨,57,WaningGibbous,2019-07-22 22:40:00,2019-07-22 09:48:00,2019-07-22,2019-07-22 05:17:00,2019-07-22 19:20:00,36,27,2019-07-19 23:06:00,135,180,东南风,南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1316,多云,1,31,多云,60,WaningGibbous,2019-07-23 23:08:00,2019-07-23 10:43:00,2019-07-23,2019-07-23 05:18:00,2019-07-23 19:20:00,35,28,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1608,宿州市,安徽省
1317,多云,1,31,多云,76,WaningGibbous,2019-07-24 23:38:00,2019-07-24 11:37:00,2019-07-24,2019-07-24 05:18:00,2019-07-24 19:19:00,38,28,2019-07-19 23:06:00,270,180,西风,南风,3,3,4.4,4.4,1608,宿州市,安徽省
1318,多云,1,31,多云,70,Last,2019-07-25 00:09:00,2019-07-25 12:33:00,2019-07-25,2019-07-25 05:19:00,2019-07-25 19:18:00,37,27,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1608,宿州市,安徽省
1319,多云,1,8,雨,70,WaningCrescent,2019-07-26 00:09:00,2019-07-26 13:31:00,2019-07-26,2019-07-26 05:20:00,2019-07-26 19:18:00,35,27,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1608,宿州市,安徽省
1320,雨,8,2,阴,68,WaningCrescent,2019-07-27 00:43:00,2019-07-27 14:31:00,2019-07-27,2019-07-27 05:20:00,2019-07-27 19:17:00,36,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1608,宿州市,安徽省
1321,阴,2,2,阴,59,WaningCrescent,2019-07-28 01:23:00,2019-07-28 15:33:00,2019-07-28,2019-07-28 05:21:00,2019-07-28 19:16:00,37,29,2019-07-19 23:13:00,180,180,南风,南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1322,多云,1,2,阴,59,WaningCrescent,2019-07-29 02:08:00,2019-07-29 16:37:00,2019-07-29,2019-07-29 05:22:00,2019-07-29 19:15:00,36,28,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1608,宿州市,安徽省
1323,雨,8,8,雨,56,WaningCrescent,2019-07-30 03:02:00,2019-07-30 17:39:00,2019-07-30,2019-07-30 05:23:00,2019-07-30 19:15:00,34,26,2019-07-19 23:13:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1608,宿州市,安徽省
1324,晴,0,31,多云,54,WaningCrescent,2019-07-31 04:03:00,2019-07-31 18:38:00,2019-07-31,2019-07-31 05:23:00,2019-07-31 19:14:00,38,27,2019-07-19 23:13:00,270,225,西风,西南风,3-4,3,5.6,4.4,1608,宿州市,安徽省
1325,雨,8,8,雨,50,New,2019-08-01 05:10:00,2019-08-01 19:31:00,2019-08-01,2019-08-01 05:24:00,2019-08-01 19:13:00,36,26,2019-07-19 23:13:00,180,90,南风,东风,3,3,4.4,4.4,1608,宿州市,安徽省
1326,雨,8,8,雨,49,WaxingCrescent,2019-08-02 06:21:00,2019-08-02 20:18:00,2019-08-02,2019-08-02 05:25:00,2019-08-02 19:12:00,30,24,2019-07-19 23:13:00,180,270,南风,西风,3,3,4.4,4.4,1608,宿州市,安徽省
1327,雨,8,8,雨,49,WaxingCrescent,2019-08-03 06:21:00,2019-08-03 20:18:00,2019-08-03,2019-08-03 05:23:01,2019-08-03 19:00:58,34,25,2019-07-19 23:13:00,180,270,南风,西风,3,3,4.4,4.4,1608,宿州市,安徽省
1328,多云,1,30,晴,71,WaningGibbous,2019-07-19 20:59:00,2019-07-19 07:04:00,2019-07-19,2019-07-19 05:16:00,2019-07-19 19:13:00,32,24,2019-07-19 23:06:00,0,45,北风,东北风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1329,多云,1,31,多云,78,WaningGibbous,2019-07-20 21:33:00,2019-07-20 07:59:00,2019-07-20,2019-07-20 05:17:00,2019-07-20 19:13:00,33,26,2019-07-19 23:06:00,315,135,西北风,东南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1330,多云,1,31,多云,75,WaningGibbous,2019-07-21 22:05:00,2019-07-21 08:53:00,2019-07-21,2019-07-21 05:17:00,2019-07-21 19:13:00,33,26,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1331,多云,1,31,多云,71,WaningGibbous,2019-07-22 22:35:00,2019-07-22 09:46:00,2019-07-22,2019-07-22 05:18:00,2019-07-22 19:12:00,34,27,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1332,多云,1,31,多云,75,WaningGibbous,2019-07-23 23:05:00,2019-07-23 10:39:00,2019-07-23,2019-07-23 05:18:00,2019-07-23 19:11:00,35,28,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1333,多云,1,31,多云,79,WaningGibbous,2019-07-24 23:35:00,2019-07-24 11:33:00,2019-07-24,2019-07-24 05:19:00,2019-07-24 19:11:00,35,27,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1334,多云,1,31,多云,80,Last,2019-07-25 00:07:00,2019-07-25 12:27:00,2019-07-25,2019-07-25 05:20:00,2019-07-25 19:10:00,34,28,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1335,晴,0,31,多云,78,WaningCrescent,2019-07-26 00:07:00,2019-07-26 13:24:00,2019-07-26,2019-07-26 05:20:00,2019-07-26 19:10:00,34,27,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1336,雨,8,31,多云,75,WaningCrescent,2019-07-27 00:43:00,2019-07-27 14:24:00,2019-07-27,2019-07-27 05:21:00,2019-07-27 19:09:00,36,27,2019-07-19 23:13:00,180,180,南风,南风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1337,阴,2,31,多云,72,WaningCrescent,2019-07-28 01:23:00,2019-07-28 15:25:00,2019-07-28,2019-07-28 05:22:00,2019-07-28 19:08:00,37,28,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1338,多云,1,31,多云,71,WaningCrescent,2019-07-29 02:09:00,2019-07-29 16:28:00,2019-07-29,2019-07-29 05:22:00,2019-07-29 19:08:00,36,27,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1339,雨,8,8,雨,70,WaningCrescent,2019-07-30 03:03:00,2019-07-30 17:30:00,2019-07-30,2019-07-30 05:23:00,2019-07-30 19:07:00,35,28,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1618,巢湖市,安徽省
1340,雨,8,31,多云,68,WaningCrescent,2019-07-31 04:04:00,2019-07-31 18:29:00,2019-07-31,2019-07-31 05:24:00,2019-07-31 19:06:00,35,27,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,1618,巢湖市,安徽省
1341,雨,8,8,雨,65,New,2019-08-01 05:11:00,2019-08-01 19:23:00,2019-08-01,2019-08-01 05:24:00,2019-08-01 19:05:00,35,27,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1342,雨,8,8,雨,62,WaxingCrescent,2019-08-02 06:21:00,2019-08-02 20:11:00,2019-08-02,2019-08-02 05:25:00,2019-08-02 19:05:00,33,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1343,雨,8,8,雨,62,WaxingCrescent,2019-08-03 06:21:00,2019-08-03 20:11:00,2019-08-03,2019-08-03 05:24:01,2019-08-03 18:54:25,34,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1618,巢湖市,安徽省
1344,多云,1,30,晴,85,WaningGibbous,2019-07-19 21:05:00,2019-07-19 07:10:00,2019-07-19,2019-07-19 05:21:00,2019-07-19 19:19:00,31,24,2019-07-19 23:05:00,0,270,北风,西风,3,3,4.4,4.4,1624,六安市,安徽省
